Messstelle:                ;Sieghartskirchen (Steg)
HZB-Nummer:                ;209569
HD-Nummer:                 ;no320
DBMS-Nummer:               ;3001172
Gewässer:                  ;Kleine Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00195,00
   01.01.1993              ;00190,02
   26.07.2021              ;00190,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;726303,00 - 346568,00
Exportzeitreihe:           ;(3001172,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:30,01.01.2022 00:00]
Werte:
08.01.1985 21:00:00; 0,030
21.02.1985 08:00:00; 0,046
18.03.1985 00:30:00; 0,131
23.04.1985 22:30:00; 0,214
15.05.1985 15:00:00; 0,133
30.06.1985 17:00:00; 0,159
29.07.1985 19:30:00; 0,038
02.08.1985 07:30:00; 0,079
30.09.1985 23:59:55; 0,091
02.10.1985 18:30:00; 0,068
17.11.1985 17:00:00; 0,077
01.12.1985 00:00:00; 0,129
10.01.1986 23:00:00; 0,197
22.02.1986 22:30:00; 0,141
03.03.1986 12:00:00; 0,197
30.04.1986 17:15:00; 0,253
28.05.1986 18:45:05; 0,147
29.06.1986 12:15:00; 0,135
19.07.1986 00:30:00; 0,082
17.08.1986 16:30:00; 0,054
09.09.1986 16:45:00; 0,030
17.10.1986 04:56:05; 0,035
23.11.1986 19:07:30; 0,079
15.12.1986 05:30:00; 0,035
07.01.1987 20:15:00; 0,094
01.02.1987 14:15:00; 0,110
15.03.1987 04:45:00; 0,359
15.04.1987 17:30:00; 0,388
02.05.1987 19:15:00; 0,388
16.06.1987 01:30:00; 0,483
18.07.1987 22:30:00; 0,296
25.08.1987 14:30:00; 0,044
16.09.1987 12:45:00; 0,035
16.10.1987 08:45:00; 0,035
09.11.1987 14:15:00; 0,066
01.12.1987 15:15:00; 0,094
27.01.1988 09:00:00; 0,020
23.02.1988 08:45:00; 0,110
04.03.1988 07:45:00; 0,239
30.04.1988 20:45:00; 0,360
20.05.1988 07:30:00; 0,239
14.06.1988 13:15:00; 0,190
21.07.1988 13:16:15; 0,020
21.08.1988 01:45:00; 0,044
01.09.1988 00:00:00; 0,066
06.10.1988 08:30:00; 0,027
02.11.1988 19:00:00; 0,045
17.12.1988 04:00:00; 0,128
31.01.1989 11:45:00; 0,094
15.02.1989 21:30:00; 0,094
09.03.1989 20:45:00; 0,094
01.04.1989 00:00:00; 0,110
29.05.1989 16:00:00; 0,327
11.06.1989 19:00:00; 0,214
24.07.1989 10:00:00; 0,147
18.08.1989 19:30:00; 0,147
24.09.1989 08:15:00; 0,167
28.10.1989 14:30:00; 0,190
26.11.1989 07:15:00; 0,147
11.12.1989 15:30:00; 0,128
04.01.1990 05:15:00; 0,079
05.02.1990 03:00:00; 0,094
10.03.1990 12:15:00; 0,128
07.04.1990 09:00:00; 0,242
27.05.1990 23:00:00; 0,147
17.06.1990 08:30:00; 0,068
31.07.1990 23:59:55; 0,052
17.08.1990 16:42:30; 0,020
03.09.1990 15:05:00; 0,021
02.10.1990 00:32:40; 0,039
06.11.1990 12:55:10; 0,055
08.12.1990 06:30:00; 0,027
31.01.1991 00:00:05; 0,066
01.02.1991 00:00:00; 0,066
18.03.1991 03:30:00; 0,068
12.04.1991 19:00:00; 0,110
11.05.1991 23:45:00; 0,110
30.06.1991 23:59:55; 0,167
09.07.1991 09:45:00; 0,068
01.08.1991 20:30:00; 0,128
30.09.1991 18:00:00; 0,110
19.10.1991 04:00:00; 0,036
01.11.1991 00:00:00; 0,079
10.12.1991 17:30:00; 0,044
22.01.1992 00:01:00; 0,110
19.02.1992 07:15:00; 0,110
02.03.1992 08:30:00; 0,110
04.04.1992 14:30:00; 0,296
31.05.1992 23:59:55; 0,167
18.06.1992 08:45:00; 0,079
31.07.1992 23:59:55; 0,068
21.08.1992 00:10:20; 0,015
01.09.1992 00:00:00; 0,015
07.10.1992 23:45:00; 0,010
06.11.1992 14:30:00; 0,027
26.12.1992 02:30:00; 0,044
01.01.1993 00:00:00; 0,049
25.02.1993 11:45:00; 0,035
04.03.1993 02:30:00; 0,094
30.04.1993 23:59:55; 0,134
23.05.1993 06:15:00; 0,054
11.06.1993 23:30:00; 0,027
19.07.1993 17:15:00; 0,020
21.08.1993 03:00:00; 0,005
19.09.1993 13:00:00; 0,035
