Messstelle:                ;Siezenheim (Summenpegel)
HZB-Nummer:                ;203521
HD-Nummer:                 ;
DBMS-Nummer:               ;5001047
Gewässer:                  ;Saalach mit Werkskanälen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   01.01.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001047,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1951 12:00,01.01.2022 00:00]
Werte:
10.01.1951 12:00:00;  9,70
05.02.1951 12:00:00;  13,2
08.03.1951 12:00:00;  13,2
01.04.1951 12:00:00;  22,0
19.05.1951 12:00:00;  51,2
30.06.1951 12:00:00;  34,7
01.07.1951 12:00:00;  18,5
31.08.1951 12:00:00;  15,7
24.09.1951 12:00:00;  13,2
18.10.1951 12:00:00;  9,70
03.11.1951 12:00:00;  11,2
14.12.1951 12:00:00;  14,5
30.01.1952 12:00:00;  11,2
03.02.1952 12:00:00;  11,2
03.03.1952 12:00:00;  18,5
07.04.1952 12:00:00;  44,2
24.05.1952 12:00:00;  40,9
13.06.1952 12:00:00;  37,6
27.07.1952 12:00:00;  11,2
14.08.1952 12:00:00;  13,2
06.09.1952 12:00:00;  18,5
02.10.1952 12:00:00;  22,0
25.11.1952 12:00:00;  18,5
29.12.1952 12:00:00;  13,2
23.01.1953 12:00:00;  10,5
23.02.1953 12:00:00;  10,5
15.03.1953 12:00:00;  15,7
27.04.1953 12:00:00;  51,2
31.05.1953 12:00:00;  51,2
08.06.1953 12:00:00;  37,6
27.07.1953 12:00:00;  21,3
30.08.1953 12:00:00;  14,5
29.09.1953 12:00:00;  11,2
28.10.1953 12:00:00;  10,5
26.11.1953 12:00:00;  8,65
07.12.1953 12:00:00;  7,90
01.01.1954 12:00:00;  8,50
23.02.1954 12:00:00;  9,70
02.03.1954 12:00:00;  9,70
21.04.1954 12:00:00;  29,1
01.05.1954 12:00:00;  42,9
22.06.1954 12:00:00;  26,4
01.07.1954 12:00:00;  29,1
19.08.1954 12:00:00;  17,4
06.09.1954 12:00:00;  14,5
24.10.1954 12:00:00;  17,4
22.11.1954 12:00:00;  18,9
05.12.1954 12:00:00;  17,1
30.01.1955 12:00:00;  13,2
25.02.1955 12:00:00;  11,2
06.03.1955 12:00:00;  13,0
03.04.1955 12:00:00;  34,7
24.05.1955 12:00:00;  33,5
16.06.1955 12:00:00;  55,0
02.07.1955 12:00:00;  51,2
30.08.1955 12:00:00;  18,5
26.09.1955 12:00:00;  18,5
21.10.1955 12:00:00;  15,7
30.11.1955 12:00:00;  8,20
25.12.1955 12:00:00;  8,20
27.01.1956 12:00:00;  9,70
26.02.1956 12:00:00;  8,20
01.03.1956 12:00:00;  15,7
26.04.1956 12:00:00;  22,0
04.05.1956 12:00:00;  51,2
14.06.1956 12:00:00;  55,0
15.07.1956 12:00:00;  26,4
17.08.1956 12:00:00;  26,4
29.09.1956 12:00:00;  22,0
26.10.1956 12:00:00;  18,5
23.11.1956 12:00:00;  14,5
30.12.1956 12:00:00;  13,2
30.01.1957 12:00:00;  9,70
01.02.1957 12:00:00;  11,2
02.03.1957 12:00:00;  18,5
14.04.1957 12:00:00;  37,6
12.05.1957 12:00:00;  37,6
29.06.1957 12:00:00;  37,6
08.07.1957 12:00:00;  29,1
14.08.1957 12:00:00;  26,4
25.09.1957 12:00:00;  31,7
29.10.1957 12:00:00;  17,1
20.11.1957 12:00:00;  8,20
29.12.1957 12:00:00;  8,20
15.01.1958 12:00:00;  8,95
02.02.1958 12:00:00;  9,70
24.03.1958 12:00:00;  12,3
14.04.1958 12:00:00;  14,6
19.05.1958 12:00:00;  39,2
16.06.1958 12:00:00;  24,4
19.07.1958 12:00:00;  20,6
31.08.1958 12:00:00;  14,6
15.09.1958 12:00:00;  9,15
12.10.1958 12:00:00;  9,78
30.11.1958 12:00:00;  20,6
10.12.1958 12:00:00;  10,0
20.01.1959 12:00:00;  13,9
24.02.1959 12:00:00;  10,3
01.03.1959 12:00:00;  19,0
03.04.1959 12:00:00;  22,5
28.05.1959 12:00:00;  30,1
01.06.1959 12:00:00;  37,6
10.07.1959 12:00:00;  29,9
29.08.1959 12:00:00;  30,9
30.09.1959 12:00:00;  14,2
28.10.1959 12:00:00;  8,20
07.11.1959 12:00:00;  8,60
20.12.1959 12:00:00;  8,50
24.01.1960 12:00:00;  8,20
10.02.1960 12:00:00;  7,45
22.03.1960 12:00:00;  22,4
27.04.1960 12:00:00;  23,4
02.05.1960 12:00:00;  21,0
25.06.1960 12:00:00;  20,5
11.07.1960 12:00:00;  19,6
30.08.1960 12:00:00;  22,4
29.09.1960 12:00:00;  12,4
07.10.1960 12:00:00;  12,2
19.11.1960 12:00:00;  12,4
27.12.1960 12:00:00;  8,96
31.01.1961 12:00:00;  8,40
02.02.1961 12:00:00;  8,83
04.03.1961 12:00:00;  12,4
26.04.1961 12:00:00;  32,1
02.05.1961 12:00:00;  38,6
25.06.1961 12:00:00;  36,7
28.07.1961 12:00:00;  19,2
11.08.1961 12:00:00;  14,1
30.09.1961 12:00:00;  9,34
28.10.1961 12:00:00;  8,26
27.11.1961 12:00:00;  8,35
09.12.1961 12:00:00;  8,17
26.01.1962 12:00:00;  10,3
28.02.1962 12:00:00;  10,1
01.03.1962 12:00:00;  10,8
12.04.1962 12:00:00;  19,7
03.05.1962 12:00:00;  39,6
30.06.1962 12:00:00;  30,7
14.07.1962 12:00:00;  21,3
31.08.1962 12:00:00;  12,9
16.09.1962 12:00:00;  10,1
31.10.1962 12:00:00;  8,65
30.11.1962 12:00:00;  8,80
04.12.1962 12:00:00;  8,26
18.01.1963 12:00:00;  8,61
28.02.1963 12:00:00;  8,35
03.03.1963 12:00:00;  7,99
03.04.1963 12:00:00;  16,3
22.05.1963 12:00:00;  37,6
14.06.1963 12:00:00;  18,9
31.07.1963 12:00:00;  11,2
06.08.1963 12:00:00;  9,85
25.09.1963 12:00:00;  12,8
30.10.1963 12:00:00;  9,68
05.11.1963 12:00:00;  8,87
28.12.1963 12:00:00;  8,74
19.01.1964 12:00:00;  7,72
08.02.1964 12:00:00;  8,35
20.03.1964 12:00:00;  9,68
10.04.1964 12:00:00;  20,2
30.05.1964 12:00:00;  23,9
20.06.1964 12:00:00;  17,6
21.07.1964 12:00:00;  13,1
28.08.1964 12:00:00;  12,2
05.09.1964 12:00:00;  10,9
08.10.1964 12:00:00;  10,1
12.11.1964 12:00:00;  18,0
31.12.1964 12:00:00;  13,0
29.01.1965 12:00:00;  10,3
28.02.1965 12:00:00;  9,77
01.03.1965 12:00:00;  9,31
16.04.1965 12:00:00;  32,7
01.05.1965 12:00:00;  42,3
27.06.1965 12:00:00;  95,8
16.07.1965 12:00:00;  56,0
20.08.1965 12:00:00;  22,7
12.09.1965 12:00:00;  15,7
28.10.1965 12:00:00;  8,31
16.11.1965 12:00:00;  7,51
12.12.1965 12:00:00;  7,62
16.01.1966 12:00:00;  7,84
18.02.1966 12:00:00;  16,5
31.03.1966 12:00:00;  14,5
02.04.1966 12:00:00;  18,3
12.05.1966 12:00:00;  70,4
23.06.1966 12:00:00;  45,9
13.07.1966 12:00:00;  54,4
30.08.1966 12:00:00;  48,2
30.09.1966 12:00:00;  10,5
29.10.1966 12:00:00;  8,67
14.11.1966 12:00:00;  7,62
09.12.1966 12:00:00;  7,62
24.01.1967 12:00:00;  9,77
20.02.1967 12:00:00;  12,3
22.03.1967 12:00:00;  29,0
27.04.1967 12:00:00;  24,9
05.05.1967 12:00:00;  73,1
30.06.1967 12:00:00;  61,0
31.07.1967 12:00:00;  21,6
31.08.1967 12:00:00;  12,8
08.09.1967 12:00:00;  11,2
29.10.1967 12:00:00;  9,85
03.11.1967 12:00:00;  10,1
04.12.1967 12:00:00;  10,3
14.01.1968 12:00:00;  8,48
01.02.1968 12:00:00;  9,85
14.03.1968 12:00:00;  9,34
13.04.1968 12:00:00;  22,8
27.05.1968 12:00:00;  22,3
24.06.1968 12:00:00;  16,3
09.07.1968 12:00:00;  14,5
30.08.1968 12:00:00;  22,8
18.09.1968 12:00:00;  14,8
31.10.1968 12:00:00;  14,1
18.11.1968 12:00:00;  8,26
15.12.1968 12:00:00;  8,08
17.01.1969 12:00:00;  8,35
17.02.1969 12:00:00;  8,35
07.03.1969 12:00:00;  8,87
05.04.1969 12:00:00;  16,3
26.05.1969 12:00:00;  12,5
03.06.1969 12:00:00;  12,8
28.07.1969 12:00:00;  12,8
12.08.1969 12:00:00;  11,4
27.09.1969 12:00:00;  10,7
19.10.1969 12:00:00;  7,63
02.11.1969 12:00:00;  8,61
29.12.1969 12:00:00;  8,08
03.01.1970 12:00:00;  7,99
17.02.1970 12:00:00;  8,87
11.03.1970 12:00:00;  9,68
06.04.1970 12:00:00;  14,8
04.05.1970 12:00:00;  63,0
28.06.1970 12:00:00;  75,5
14.07.1970 12:00:00;  40,3
08.08.1970 12:00:00;  33,8
26.09.1970 12:00:00;  16,9
19.10.1970 12:00:00;  15,7
16.11.1970 12:00:00;  15,7
28.12.1970 12:00:00;  13,1
31.01.1971 12:00:00;  9,52
06.02.1971 12:00:00;  9,35
09.03.1971 12:00:00;  9,86
01.04.1971 12:00:00;  23,4
28.05.1971 12:00:00;  16,9
03.06.1971 12:00:00;  17,8
24.07.1971 12:00:00;  13,8
20.08.1971 12:00:00;  8,12
25.09.1971 12:00:00;  9,35
20.10.1971 12:00:00;  10,2
30.11.1971 12:00:00;  8,60
03.12.1971 12:00:00;  8,60
23.01.1972 12:00:00;  8,40
07.02.1972 12:00:00;  8,40
05.03.1972 12:00:00;  8,70
01.04.1972 12:00:00;  13,1
20.05.1972 12:00:00;  22,0
30.06.1972 12:00:00;  23,3
24.07.1972 12:00:00;  15,9
16.08.1972 12:00:00;  11,9
23.09.1972 12:00:00;  9,09
04.10.1972 12:00:00;  8,30
11.11.1972 12:00:00;  13,4
27.12.1972 12:00:00;  8,12
01.01.1973 12:00:00;  8,60
18.02.1973 12:00:00;  8,83
02.03.1973 12:00:00;  8,96
17.04.1973 12:00:00;  14,5
31.05.1973 12:00:00;  58,7
18.06.1973 12:00:00;  24,4
21.07.1973 12:00:00;  18,7
29.08.1973 12:00:00;  10,9
09.09.1973 12:00:00;  9,22
14.10.1973 12:00:00;  9,69
12.11.1973 12:00:00;  10,4
29.12.1973 12:00:00;  11,7
12.01.1974 12:00:00;  9,85
25.02.1974 12:00:00;  12,2
10.03.1974 12:00:00;  9,68
28.04.1974 12:00:00;  24,0
10.05.1974 12:00:00;  42,6
11.06.1974 12:00:00;  35,7
31.07.1974 12:00:00;  44,6
19.08.1974 12:00:00;  19,1
19.09.1974 12:00:00;  20,8
20.10.1974 12:00:00;  24,0
08.11.1974 12:00:00;  23,0
26.12.1974 12:00:00;  17,8
