Messstelle:                ;Altenmarkt im Pongau
HZB-Nummer:                ;203711
HD-Nummer:                 ;
DBMS-Nummer:               ;5001066
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00838,96
   28.09.2015              ;00837,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;456975,00 - 249280,00
   28.09.2015              ;457252,30 - 249099,70
Exportzeitreihe:           ;(5001066,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1961 12:00,01.01.2022 00:00]
Werte:
28.01.1961 12:00:00; 0,990
12.02.1961 12:00:00;  1,05
06.03.1961 12:00:00;  1,40
02.04.1961 12:00:00;  3,33
03.05.1961 12:00:00;  4,41
01.06.1961 12:00:00;  5,33
28.07.1961 12:00:00;  3,21
12.08.1961 12:00:00;  2,97
30.09.1961 12:00:00;  1,12
18.10.1961 12:00:00; 0,930
22.11.1961 12:00:00;  1,12
09.12.1961 12:00:00; 0,990
23.01.1962 12:00:00; 0,720
28.02.1962 12:00:00; 0,680
01.03.1962 12:00:00; 0,720
11.04.1962 12:00:00;  1,29
04.05.1962 12:00:00;  6,55
30.06.1962 12:00:00;  6,65
04.07.1962 12:00:00;  5,00
31.08.1962 12:00:00;  2,68
16.09.1962 12:00:00;  1,48
13.10.1962 12:00:00; 0,960
25.11.1962 12:00:00; 0,890
29.12.1962 12:00:00; 0,380
23.01.1963 12:00:00; 0,560
16.02.1963 12:00:00; 0,460
05.03.1963 12:00:00; 0,600
03.04.1963 12:00:00;  1,02
08.05.1963 12:00:00;  3,20
18.06.1963 12:00:00;  3,07
26.07.1963 12:00:00;  1,88
15.08.1963 12:00:00;  1,32
23.09.1963 12:00:00;  1,88
29.10.1963 12:00:00;  1,08
12.11.1963 12:00:00; 0,890
11.12.1963 12:00:00; 0,640
24.01.1964 12:00:00; 0,320
02.02.1964 12:00:00; 0,400
09.03.1964 12:00:00; 0,430
01.04.1964 12:00:00; 0,960
03.05.1964 12:00:00;  3,48
22.06.1964 12:00:00;  2,32
31.07.1964 12:00:00;  1,68
01.08.1964 12:00:00;  1,48
30.09.1964 12:00:00;  1,40
05.10.1964 12:00:00;  1,02
09.11.1964 12:00:00;  1,98
31.12.1964 12:00:00;  1,42
31.01.1965 12:00:00;  1,00
25.02.1965 12:00:00; 0,940
13.03.1965 12:00:00; 0,940
21.04.1965 12:00:00;  2,92
01.05.1965 12:00:00;  4,42
01.06.1965 12:00:00;  12,1
12.07.1965 12:00:00;  7,52
21.08.1965 12:00:00;  4,15
25.09.1965 12:00:00;  3,50
28.10.1965 12:00:00;  1,57
18.11.1965 12:00:00;  1,13
09.12.1965 12:00:00;  1,07
29.01.1966 12:00:00; 0,730
17.02.1966 12:00:00; 0,840
31.03.1966 12:00:00;  1,49
01.04.1966 12:00:00;  1,49
31.05.1966 12:00:00;  5,20
04.06.1966 12:00:00;  5,36
11.07.1966 12:00:00;  4,89
15.08.1966 12:00:00;  5,36
29.09.1966 12:00:00;  2,82
31.10.1966 12:00:00;  1,42
03.11.1966 12:00:00;  1,34
12.12.1966 12:00:00;  1,42
24.01.1967 12:00:00;  1,13
13.02.1967 12:00:00;  1,13
04.03.1967 12:00:00;  2,40
04.04.1967 12:00:00;  2,82
01.05.1967 12:00:00;  7,33
17.06.1967 12:00:00;  9,14
31.07.1967 12:00:00;  3,71
28.08.1967 12:00:00;  2,55
04.09.1967 12:00:00;  1,31
27.10.1967 12:00:00;  1,31
24.11.1967 12:00:00;  1,47
30.12.1967 12:00:00; 0,920
23.01.1968 12:00:00; 0,800
02.02.1968 12:00:00; 0,800
20.03.1968 12:00:00; 0,740
15.04.1968 12:00:00;  3,97
23.05.1968 12:00:00;  3,50
25.06.1968 12:00:00;  3,38
07.07.1968 12:00:00;  2,40
30.08.1968 12:00:00;  3,62
18.09.1968 12:00:00;  2,55
28.10.1968 12:00:00;  1,97
29.11.1968 12:00:00;  1,63
21.12.1968 12:00:00; 0,980
23.01.1969 12:00:00; 0,720
10.02.1969 12:00:00; 0,720
12.03.1969 12:00:00; 0,760
01.04.1969 12:00:00;  1,24
31.05.1969 12:00:00;  3,58
28.06.1969 12:00:00;  2,75
25.07.1969 12:00:00;  2,35
12.08.1969 12:00:00;  1,55
30.09.1969 12:00:00;  1,43
21.10.1969 12:00:00;  1,09
30.11.1969 12:00:00;  1,02
31.12.1969 12:00:00; 0,390
24.01.1970 12:00:00; 0,260
15.02.1970 12:00:00; 0,650
11.03.1970 12:00:00; 0,450
02.04.1970 12:00:00;  1,15
06.05.1970 12:00:00;  4,22
22.06.1970 12:00:00;  8,26
06.07.1970 12:00:00;  4,52
20.08.1970 12:00:00;  6,13
30.09.1970 12:00:00;  2,30
20.10.1970 12:00:00;  1,92
09.11.1970 12:00:00;  1,58
27.12.1970 12:00:00;  1,28
17.01.1971 12:00:00; 0,960
28.02.1971 12:00:00; 0,700
03.03.1971 12:00:00; 0,530
01.04.1971 12:00:00;  1,75
01.05.1971 12:00:00;  3,42
15.06.1971 12:00:00;  2,69
31.07.1971 12:00:00;  1,16
18.08.1971 12:00:00; 0,810
23.09.1971 12:00:00;  1,09
30.10.1971 12:00:00; 0,960
30.11.1971 12:00:00; 0,900
29.12.1971 12:00:00; 0,700
14.01.1972 12:00:00; 0,490
17.02.1972 12:00:00; 0,700
17.03.1972 12:00:00;  1,02
01.04.1972 12:00:00;  1,28
03.05.1972 12:00:00;  2,61
30.06.1972 12:00:00;  4,97
06.07.1972 12:00:00;  3,95
15.08.1972 12:00:00;  2,83
30.09.1972 12:00:00;  1,43
06.10.1972 12:00:00;  1,21
30.11.1972 12:00:00;  2,01
31.12.1972 12:00:00; 0,850
14.01.1973 12:00:00; 0,700
27.02.1973 12:00:00; 0,530
01.03.1973 12:00:00; 0,570
22.04.1973 12:00:00;  1,15
31.05.1973 12:00:00;  3,55
01.06.1973 12:00:00;  3,55
22.07.1973 12:00:00;  2,94
30.08.1973 12:00:00;  1,58
22.09.1973 12:00:00;  1,15
31.10.1973 12:00:00;  1,84
03.11.1973 12:00:00;  1,67
04.12.1973 12:00:00;  1,75
31.01.1974 12:00:00;  1,28
28.02.1974 12:00:00;  1,10
04.03.1974 12:00:00;  1,10
27.04.1974 12:00:00;  2,25
10.05.1974 12:00:00;  3,32
09.06.1974 12:00:00;  6,09
16.07.1974 12:00:00;  5,06
