Messstelle:                ;Klamm
HZB-Nummer:                ;202127
HD-Nummer:                 ;
DBMS-Nummer:               ;7001103
Gewässer:                  ;Leutascher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.12.1983              ;01184,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;208903,20 - 247455,70
Exportzeitreihe:           ;(7001103,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
31.01.1984 23:59:55; 0,462
29.02.1984 15:45:00; 0,372
13.03.1984 04:00:00; 0,348
10.04.1984 14:30:00; 0,464
12.05.1984 12:45:00;  2,12
08.06.1984 14:00:00;  2,36
25.07.1984 12:15:00;  1,32
24.08.1984 18:45:00;  1,17
03.09.1984 17:45:00;  1,07
31.10.1984 23:59:55; 0,833
19.11.1984 09:30:00; 0,555
31.12.1984 23:59:55; 0,398
31.01.1985 22:15:00; 0,269
25.02.1985 18:45:00; 0,292
05.03.1985 01:45:00; 0,301
01.04.1985 16:15:00; 0,464
01.05.1985 00:15:00;  1,10
14.06.1985 23:00:00;  1,62
29.07.1985 16:45:00; 0,902
03.08.1985 19:15:00;  1,31
30.09.1985 23:59:55; 0,808
31.10.1985 23:59:55; 0,530
29.11.1985 13:30:00; 0,426
24.12.1985 09:30:00; 0,378
30.01.1986 00:00:00; 0,319
24.02.1986 00:00:00; 0,237
01.03.1986 00:00:00; 0,238
01.04.1986 07:45:00; 0,825
10.05.1986 13:30:00;  2,24
30.06.1986 23:59:55;  1,62
31.07.1986 13:30:00;  1,23
04.08.1986 20:45:00;  1,09
29.09.1986 01:30:00; 0,780
19.10.1986 04:00:00; 0,500
30.11.1986 23:59:55; 0,396
31.12.1986 23:45:00; 0,337
07.01.1987 14:45:00; 0,332
01.02.1987 00:00:00; 0,337
25.03.1987 07:30:00; 0,278
01.04.1987 00:00:00; 0,410
08.05.1987 17:15:00;  1,83
23.06.1987 11:15:00;  2,02
