Messstelle:                ;Pulkau
HZB-Nummer:                ;209510
HD-Nummer:                 ;no625
DBMS-Nummer:               ;3001167
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00262,00
   01.01.1993              ;00262,70
   14.06.2000              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;714668,00 - 396601,00
Exportzeitreihe:           ;(3001167,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
06.01.1984 01:30:00; 0,087
12.02.1984 09:30:00; 0,093
20.03.1984 05:00:00; 0,107
27.04.1984 22:00:00; 0,185
07.05.1984 07:30:00; 0,195
28.06.1984 17:30:00; 0,091
31.07.1984 16:30:00; 0,054
01.08.1984 09:30:00; 0,045
11.09.1984 15:00:00; 0,080
10.10.1984 16:00:00; 0,123
12.11.1984 18:00:00; 0,118
25.12.1984 05:30:00; 0,098
10.01.1985 15:30:00; 0,110
11.02.1985 08:15:00; 0,188
18.03.1985 06:15:00; 0,168
26.04.1985 21:30:00; 0,147
16.05.1985 14:00:00; 0,119
20.06.1985 12:00:00; 0,119
24.07.1985 18:15:00; 0,077
04.08.1985 00:30:00; 0,126
27.09.1985 15:45:00; 0,089
13.10.1985 03:45:00; 0,112
18.11.1985 09:00:00; 0,100
02.12.1985 21:00:00; 0,235
11.01.1986 07:00:00; 0,217
08.02.1986 10:30:00; 0,197
05.03.1986 13:45:00; 0,223
29.04.1986 10:45:00; 0,238
26.05.1986 11:45:00; 0,189
29.06.1986 21:45:00; 0,130
15.07.1986 17:00:00; 0,101
05.08.1986 00:15:00; 0,090
22.09.1986 18:30:00; 0,077
25.10.1986 16:45:00; 0,070
04.11.1986 15:00:00; 0,090
12.12.1986 11:45:00; 0,072
08.01.1987 02:15:00; 0,083
01.02.1987 00:00:00; 0,276
03.03.1987 13:00:00; 0,254
29.04.1987 19:15:00; 0,207
02.05.1987 05:30:00; 0,207
12.06.1987 20:15:00; 0,281
23.07.1987 21:15:00; 0,150
31.08.1987 23:59:55; 0,168
14.09.1987 14:45:00; 0,123
04.10.1987 00:00:00; 0,137
01.11.1987 10:00:00; 0,170
09.12.1987 07:00:00; 0,076
15.01.1988 08:15:00; 0,150
21.02.1988 10:00:00; 0,137
04.03.1988 09:15:00; 0,123
18.04.1988 16:30:00; 0,190
30.05.1988 21:00:00; 0,123
03.06.1988 18:45:00; 0,123
24.07.1988 01:15:00; 0,097
15.08.1988 01:00:00; 0,076
12.09.1988 06:15:00; 0,097
01.10.1988 00:00:00; 0,110
23.11.1988 05:30:00; 0,097
17.12.1988 09:30:00; 0,078
04.01.1989 07:30:00; 0,010
18.02.1989 05:15:00; 0,078
24.03.1989 19:30:00; 0,119
01.04.1989 14:00:00; 0,119
28.05.1989 10:15:00; 0,119
12.06.1989 17:15:00; 0,119
10.07.1989 23:15:00; 0,051
16.08.1989 14:45:00; 0,040
24.09.1989 13:30:00; 0,040
10.10.1989 15:00:00; 0,072
26.11.1989 07:15:00; 0,023
09.12.1989 00:01:00; 0,040
04.01.1990 04:30:00; 0,026
06.02.1990 09:00:00; 0,053
24.03.1990 06:00:00; 0,117
01.04.1990 13:15:00; 0,117
19.05.1990 04:30:00; 0,147
11.06.1990 15:45:00; 0,087
25.07.1990 17:45:00; 0,044
03.08.1990 20:45:00; 0,013
02.09.1990 12:00:00; 0,035
01.10.1990 11:15:00; 0,053
05.11.1990 23:00:00; 0,072
07.12.1990 08:00:00; 0,053
15.01.1991 10:15:00; 0,063
09.02.1991 03:45:00; 0,053
23.03.1991 18:00:00; 0,102
02.04.1991 02:30:00; 0,087
01.05.1991 00:00:00; 0,116
24.06.1991 05:30:00; 0,087
14.07.1991 01:45:00; 0,053
31.08.1991 18:30:00; 0,044
11.09.1991 10:45:00; 0,035
04.10.1991 19:30:00; 0,016
01.11.1991 02:45:00; 0,072
09.12.1991 05:30:00; 0,044
21.01.1992 02:45:00; 0,035
03.02.1992 08:30:00; 0,063
10.03.1992 08:30:00; 0,072
25.04.1992 14:30:00; 0,117
29.05.1992 01:45:00; 0,063
29.06.1992 10:45:00; 0,035
31.07.1992 12:30:00; 0,007
12.08.1992 20:15:00; 0,003
01.09.1992 00:00:00; 0,010
03.10.1992 19:15:00; 0,044
09.11.1992 10:45:00; 0,072
24.12.1992 10:15:00; 0,063
06.01.1993 18:00:00; 0,007
05.02.1993 02:45:00; 0,035
04.03.1993 01:30:00; 0,102
27.04.1993 15:30:00; 0,117
21.05.1993 03:15:00; 0,053
07.06.1993 07:15:00; 0,044
10.07.1993 17:00:00; 0,013
21.08.1993 08:00:00; 0,003
14.09.1993 22:15:00; 0,035
06.10.1993 04:15:00; 0,044
18.11.1993 10:00:00; 0,044
30.12.1993 06:00:00; 0,072
18.01.1994 08:45:00; 0,063
20.02.1994 08:30:00; 0,035
05.03.1994 08:30:00; 0,102
01.04.1994 01:45:00; 0,117
24.05.1994 13:00:00; 0,117
30.06.1994 19:00:00; 0,016
05.07.1994 09:30:00; 0,007
17.08.1994 18:15:00; 0,003
01.09.1994 00:00:00; 0,010
02.10.1994 00:30:00; 0,016
20.11.1994 16:30:00; 0,053
18.12.1994 03:30:00; 0,035
