Messstelle:                ;Lustenau (Hofsteig)
HZB-Nummer:                ;200220
HD-Nummer:                 ;
DBMS-Nummer:               ;8001022
Gewässer:                  ;Rheintalbinnenkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,51
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00400,50
   01.01.1986              ;00399,60
   01.01.1996              ;00399,56
   14.10.2014              ;00399,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;101964,00 - 255286,00
Exportzeitreihe:           ;(8001022,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
05.01.1976 11:00:00; 0,191
07.02.1976 13:00:00; 0,474
14.03.1976 23:00:00; 0,281
19.04.1976 20:00:00; 0,705
10.05.1976 10:00:00; 0,578
28.06.1976 09:00:00; 0,285
17.07.1976 23:02:15; 0,150
29.08.1976 21:00:00; 0,400
03.09.1976 04:00:00; 0,656
31.10.1976 23:00:00; 0,382
01.11.1976 00:00:00; 0,382
30.12.1976 05:00:00; 0,553
01.01.1977 00:00:00; 0,602
04.02.1977 08:00:00;  1,20
26.03.1977 11:00:00;  1,11
01.04.1977 13:00:00;  1,32
31.05.1977 22:00:00; 0,863
09.06.1977 12:00:00; 0,494
13.07.1977 12:15:00; 0,903
09.08.1977 21:00:00;  1,36
29.09.1977 07:00:00; 0,494
23.10.1977 11:00:00; 0,219
02.11.1977 12:00:00; 0,239
23.12.1977 12:00:00; 0,494
23.01.1978 09:00:00; 0,451
17.02.1978 00:00:00; 0,528
20.03.1978 04:00:00;  1,15
16.04.1978 15:00:00; 0,916
04.05.1978 12:00:00; 0,994
23.06.1978 17:00:00;  1,14
30.07.1978 21:00:00;  1,32
30.08.1978 07:00:00; 0,688
25.09.1978 02:00:00; 0,474
16.10.1978 10:00:00; 0,543
20.11.1978 08:30:00; 0,297
08.12.1978 16:00:00; 0,386
21.01.1979 14:00:00; 0,360
28.02.1979 08:15:00; 0,677
04.03.1979 10:00:00; 0,614
05.04.1979 20:00:00;  1,31
24.05.1979 19:00:00;  1,24
06.06.1979 09:00:00;  1,41
31.07.1979 11:00:00; 0,543
06.08.1979 09:00:00; 0,588
19.09.1979 10:00:00; 0,423
28.10.1979 15:00:00; 0,694
02.11.1979 10:00:00; 0,661
10.12.1979 09:00:00; 0,946
21.01.1980 08:00:00; 0,630
28.02.1980 10:00:00; 0,886
17.03.1980 09:00:00; 0,677
08.04.1980 08:00:00;  1,58
25.05.1980 19:00:00; 0,964
02.06.1980 00:01:25;  1,02
29.07.1980 07:00:00;  1,70
30.08.1980 08:00:00; 0,604
28.09.1980 14:00:00; 0,297
06.10.1980 10:00:00; 0,201
23.11.1980 13:00:00; 0,335
01.12.1980 08:00:00; 0,518
31.01.1981 14:00:00; 0,578
28.02.1981 13:00:00; 0,479
01.03.1981 07:04:40; 0,474
26.04.1981 22:00:00; 0,508
24.05.1981 08:00:00; 0,528
09.06.1981 08:00:00; 0,822
11.07.1981 17:00:00; 0,840
31.08.1981 07:00:00; 0,365
01.09.1981 00:00:00; 0,535
10.10.1981 02:00:00;  1,75
23.11.1981 10:00:00; 0,782
28.12.1981 07:00:00;  1,65
26.01.1982 10:00:00;  1,09
28.02.1982 23:00:00; 0,934
01.03.1982 08:00:00; 0,834
26.04.1982 10:00:00; 0,874
11.05.1982 17:00:00;  1,28
10.06.1982 19:00:00;  1,20
25.07.1982 23:00:00; 0,513
15.08.1982 14:00:00; 0,928
26.09.1982 17:00:00; 0,667
31.10.1982 15:00:00; 0,432
08.11.1982 10:00:00; 0,254
06.12.1982 08:00:00; 0,405
24.01.1983 08:00:00; 0,568
25.02.1983 10:00:00; 0,436
18.03.1983 09:00:00; 0,801
30.04.1983 17:00:00; 0,959
07.05.1983 19:00:00; 0,801
05.06.1983 11:00:00;  1,23
31.07.1983 15:00:00; 0,322
29.08.1983 02:00:00; 0,306
01.09.1983 13:00:00; 0,496
30.10.1983 14:00:00; 0,275
20.11.1983 13:00:00; 0,089
14.12.1983 09:00:00; 0,397
07.01.1984 15:00:00; 0,471
02.02.1984 10:00:00; 0,526
12.03.1984 08:00:00; 0,427
30.04.1984 23:59:55; 0,941
20.05.1984 09:00:00; 0,273
20.06.1984 07:00:00; 0,436
23.07.1984 06:00:00; 0,767
09.08.1984 09:00:00; 0,544
03.09.1984 09:00:00; 0,509
26.10.1984 06:00:00; 0,314
12.11.1984 15:00:00; 0,335
31.12.1984 23:59:55; 0,427
16.01.1985 20:00:00; 0,095
22.02.1985 04:00:00; 0,159
19.03.1985 11:00:00; 0,056
28.04.1985 03:00:00; 0,684
31.05.1985 22:00:00; 0,772
04.06.1985 08:00:00; 0,592
28.07.1985 19:00:00; 0,236
01.08.1985 20:00:00; 0,305
30.09.1985 01:00:00; 0,180
31.10.1985 20:00:00; 0,102
01.11.1985 17:00:00; 0,098
25.12.1985 20:00:00; 0,219
01.01.1986 00:00:00; 0,266
27.02.1986 08:15:00; 0,237
02.03.1986 14:00:00; 0,215
02.04.1986 16:45:00;  1,45
15.05.1986 08:15:00;  1,19
30.06.1986 08:45:00;  1,16
06.07.1986 09:30:00; 0,910
11.08.1986 09:30:00; 0,718
15.09.1986 06:00:00; 0,424
12.10.1986 15:45:00; 0,230
17.11.1986 09:30:00; 0,268
08.12.1986 08:00:00; 0,265
31.01.1987 08:15:00; 0,561
02.02.1987 07:00:00; 0,510
17.03.1987 07:30:00; 0,936
02.04.1987 09:45:00;  1,02
02.05.1987 06:15:00;  1,14
15.06.1987 01:45:00;  1,80
17.07.1987 20:15:00;  1,23
21.08.1987 16:00:00; 0,903
18.09.1987 06:45:00; 0,508
31.10.1987 14:00:00; 0,564
08.11.1987 13:00:00; 0,485
05.12.1987 09:00:00; 0,636
10.01.1988 11:00:00; 0,596
07.02.1988 03:30:00; 0,625
06.03.1988 11:00:00; 0,712
30.04.1988 22:00:00;  1,30
29.05.1988 20:00:00;  1,04
29.06.1988 11:15:00;  1,05
24.07.1988 17:00:00; 0,849
11.08.1988 07:45:00; 0,826
29.09.1988 10:30:00; 0,686
29.10.1988 11:00:00; 0,569
13.11.1988 09:45:00; 0,439
31.12.1988 23:59:55;  1,39
29.01.1989 10:30:00; 0,670
12.02.1989 08:00:00; 0,541
02.03.1989 01:30:00; 0,880
14.04.1989 10:00:00; 0,731
09.05.1989 07:30:00; 0,645
18.06.1989 10:45:00; 0,688
23.07.1989 09:15:00; 0,834
26.08.1989 13:45:00; 0,965
25.09.1989 10:00:00; 0,885
29.10.1989 05:45:00; 0,550
30.11.1989 23:59:55; 0,462
31.12.1989 16:30:00; 0,214
14.01.1990 13:15:00; 0,297
08.02.1990 13:00:00; 0,387
19.03.1990 11:15:00; 0,561
07.04.1990 08:00:00; 0,688
09.05.1990 08:45:00; 0,712
04.06.1990 00:00:00; 0,539
01.07.1990 00:00:00;  1,11
25.08.1990 16:15:00; 0,532
02.09.1990 16:30:00; 0,570
21.10.1990 15:45:00; 0,399
08.11.1990 07:30:00;  1,01
21.12.1990 12:30:00; 0,546
28.01.1991 11:30:00; 0,565
17.02.1991 13:15:00; 0,340
18.03.1991 08:45:00; 0,374
22.04.1991 12:30:00; 0,587
31.05.1991 21:15:00; 0,762
02.06.1991 12:30:00; 0,715
22.07.1991 12:30:00; 0,672
26.08.1991 15:00:00; 0,393
15.09.1991 19:45:00; 0,196
27.10.1991 13:00:00; 0,302
03.11.1991 12:15:00; 0,267
16.12.1991 14:15:00; 0,316
27.01.1992 10:30:00; 0,290
03.02.1992 10:15:00; 0,252
12.03.1992 12:15:00; 0,623
18.04.1992 03:15:00; 0,857
25.05.1992 07:00:00; 0,666
23.06.1992 14:15:00; 0,725
31.07.1992 17:30:00; 0,654
29.08.1992 18:30:00; 0,377
27.09.1992 15:00:00; 0,350
16.10.1992 12:00:00; 0,365
10.11.1992 11:15:00; 0,526
30.12.1992 12:00:00; 0,571
05.01.1993 11:15:00; 0,423
28.02.1993 15:00:00; 0,502
01.03.1993 11:30:00; 0,465
28.04.1993 07:45:00; 0,739
10.05.1993 09:15:00; 0,494
06.06.1993 15:45:00; 0,786
01.07.1993 08:30:00;  1,14
22.08.1993 11:15:00; 0,860
23.09.1993 02:45:00;  1,35
02.10.1993 10:30:00;  1,39
29.11.1993 11:00:00; 0,841
03.12.1993 10:00:00; 0,860
23.01.1994 13:45:00; 0,999
21.02.1994 10:00:00; 0,784
16.03.1994 10:00:00;  1,10
11.04.1994 07:15:00;  1,32
08.05.1994 15:30:00;  1,11
27.06.1994 12:00:00; 0,768
04.07.1994 15:15:00; 0,729
06.08.1994 12:45:00; 0,853
29.09.1994 11:45:00; 0,835
22.10.1994 12:45:00; 0,435
01.11.1994 14:30:00; 0,521
04.12.1994 14:45:00; 0,777
19.01.1995 07:45:00;  1,13
15.02.1995 09:30:00;  1,36
17.03.1995 09:30:00; 0,931
16.04.1995 10:15:00;  1,17
