Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
HZB-Nummer:                ;212233
HD-Nummer:                 ;
DBMS-Nummer:               ;7004612
Gewässer:                  ;Dorferbach und KW-Einzug
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7004612,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,180
28.02.1951 12:00:00; 0,180
22.03.1951 12:00:00; 0,150
13.04.1951 12:00:00; 0,150
02.05.1951 12:00:00; 0,520
04.06.1951 12:00:00;  2,22
27.07.1951 12:00:00;  2,22
19.08.1951 12:00:00;  2,07
30.09.1951 12:00:00; 0,890
25.10.1951 12:00:00; 0,150
01.11.1951 12:00:00; 0,140
01.12.1951 12:00:00; 0,200
31.01.1952 12:00:00; 0,170
29.02.1952 12:00:00; 0,140
17.03.1952 12:00:00; 0,110
07.04.1952 12:00:00; 0,140
25.05.1952 12:00:00; 0,530
01.06.1952 12:00:00;  1,56
27.07.1952 12:00:00;  2,87
28.08.1952 12:00:00;  2,31
30.09.1952 12:00:00; 0,880
19.10.1952 12:00:00; 0,370
30.11.1952 12:00:00; 0,270
31.12.1952 12:00:00; 0,220
31.01.1953 12:00:00; 0,140
20.02.1953 12:00:00; 0,120
19.03.1953 12:00:00; 0,140
17.04.1953 12:00:00; 0,200
14.05.1953 12:00:00; 0,460
03.06.1953 12:00:00; 0,880
14.07.1953 12:00:00;  2,31
29.08.1953 12:00:00;  1,07
24.09.1953 12:00:00; 0,600
10.10.1953 12:00:00; 0,530
30.11.1953 12:00:00; 0,330
31.12.1953 12:00:00; 0,160
31.01.1954 12:00:00; 0,140
28.02.1954 12:00:00; 0,140
31.03.1954 12:00:00; 0,140
01.04.1954 12:00:00; 0,160
01.05.1954 12:00:00; 0,210
01.06.1954 12:00:00;  1,68
11.07.1954 12:00:00;  2,47
28.08.1954 12:00:00;  1,19
30.09.1954 12:00:00; 0,880
15.10.1954 12:00:00; 0,460
30.11.1954 12:00:00; 0,330
31.12.1954 12:00:00; 0,210
31.01.1955 12:00:00; 0,160
28.02.1955 12:00:00; 0,120
17.03.1955 12:00:00; 0,120
18.04.1955 12:00:00; 0,160
24.05.1955 12:00:00; 0,690
03.06.1955 12:00:00;  1,19
08.07.1955 12:00:00;  1,84
21.08.1955 12:00:00;  1,44
30.09.1955 12:00:00; 0,790
31.10.1955 12:00:00; 0,330
30.11.1955 12:00:00; 0,330
31.12.1955 12:00:00; 0,210
31.01.1956 12:00:00; 0,160
29.02.1956 12:00:00; 0,080
01.03.1956 12:00:00; 0,080
11.04.1956 12:00:00; 0,120
03.05.1956 12:00:00; 0,210
27.06.1956 12:00:00;  1,07
01.07.1956 12:00:00;  2,47
25.08.1956 12:00:00;  2,31
30.09.1956 12:00:00;  1,56
29.10.1956 12:00:00; 0,390
26.11.1956 12:00:00; 0,330
31.12.1956 12:00:00; 0,210
31.01.1957 12:00:00; 0,210
28.02.1957 12:00:00; 0,120
06.03.1957 12:00:00; 0,120
14.04.1957 12:00:00; 0,120
10.05.1957 12:00:00; 0,390
01.06.1957 12:00:00;  1,07
24.07.1957 12:00:00;  2,67
31.08.1957 12:00:00;  1,73
21.09.1957 12:00:00;  1,10
31.10.1957 12:00:00; 0,520
30.11.1957 12:00:00; 0,220
31.12.1957 12:00:00; 0,160
31.01.1958 12:00:00; 0,130
28.02.1958 12:00:00; 0,110
23.03.1958 12:00:00; 0,100
04.04.1958 12:00:00; 0,130
01.05.1958 12:00:00; 0,180
14.06.1958 12:00:00;  1,73
06.07.1958 12:00:00;  2,43
28.08.1958 12:00:00;  1,77
27.09.1958 12:00:00;  1,34
21.10.1958 12:00:00; 0,390
30.11.1958 12:00:00; 0,310
31.12.1958 12:00:00; 0,260
31.01.1959 12:00:00; 0,180
28.02.1959 12:00:00; 0,180
18.03.1959 12:00:00; 0,200
01.04.1959 12:00:00; 0,290
03.05.1959 12:00:00; 0,340
02.06.1959 12:00:00;  1,04
02.07.1959 12:00:00;  1,97
02.08.1959 12:00:00;  2,06
22.09.1959 12:00:00;  1,60
30.10.1959 12:00:00; 0,260
30.11.1959 12:00:00; 0,160
31.12.1959 12:00:00; 0,140
31.01.1960 12:00:00; 0,130
29.02.1960 12:00:00; 0,130
18.03.1960 12:00:00; 0,120
05.04.1960 12:00:00; 0,230
02.05.1960 12:00:00; 0,250
30.06.1960 12:00:00;  1,83
05.07.1960 12:00:00;  1,42
31.08.1960 12:00:00;  1,88
30.09.1960 12:00:00; 0,930
29.10.1960 12:00:00; 0,580
29.11.1960 12:00:00; 0,310
31.12.1960 12:00:00; 0,190
31.01.1961 12:00:00; 0,150
24.02.1961 12:00:00; 0,130
17.03.1961 12:00:00; 0,150
01.04.1961 12:00:00; 0,190
02.05.1961 12:00:00; 0,590
04.06.1961 12:00:00;  1,32
21.07.1961 12:00:00;  1,80
24.08.1961 12:00:00;  1,18
11.09.1961 12:00:00;  1,32
28.10.1961 12:00:00; 0,420
30.11.1961 12:00:00; 0,220
31.12.1961 12:00:00; 0,240
31.01.1962 12:00:00; 0,200
28.02.1962 12:00:00; 0,180
31.03.1962 12:00:00; 0,110
14.04.1962 12:00:00; 0,100
05.05.1962 12:00:00; 0,330
09.06.1962 12:00:00; 0,810
18.07.1962 12:00:00;  1,65
01.08.1962 12:00:00;  2,63
30.09.1962 12:00:00; 0,470
31.10.1962 12:00:00; 0,580
16.11.1962 12:00:00; 0,200
31.12.1962 12:00:00; 0,260
31.01.1963 12:00:00; 0,130
28.02.1963 12:00:00; 0,110
13.03.1963 12:00:00; 0,080
02.04.1963 12:00:00; 0,150
05.05.1963 12:00:00; 0,260
17.06.1963 12:00:00;  1,32
12.07.1963 12:00:00;  2,81
31.08.1963 12:00:00;  1,94
11.09.1963 12:00:00;  1,49
29.10.1963 12:00:00; 0,350
26.11.1963 12:00:00; 0,320
31.12.1963 12:00:00; 0,170
07.01.1964 12:00:00; 0,140
05.02.1964 12:00:00; 0,170
17.03.1964 12:00:00; 0,170
12.04.1964 12:00:00; 0,200
07.05.1964 12:00:00; 0,580
10.06.1964 12:00:00;  2,02
12.07.1964 12:00:00;  1,70
21.08.1964 12:00:00;  1,21
24.09.1964 12:00:00; 0,580
16.10.1964 12:00:00; 0,290
30.11.1964 12:00:00; 0,350
21.12.1964 12:00:00; 0,260
31.01.1965 12:00:00; 0,150
28.02.1965 12:00:00; 0,140
25.03.1965 12:00:00; 0,140
26.04.1965 12:00:00; 0,170
03.05.1965 12:00:00; 0,290
04.06.1965 12:00:00;  1,00
13.07.1965 12:00:00;  2,55
31.08.1965 12:00:00;  1,56
01.09.1965 12:00:00;  2,37
26.10.1965 12:00:00; 0,560
30.11.1965 12:00:00; 0,300
31.12.1965 12:00:00; 0,200
31.01.1966 12:00:00; 0,150
28.02.1966 12:00:00; 0,110
16.03.1966 12:00:00; 0,110
08.04.1966 12:00:00; 0,200
11.05.1966 12:00:00; 0,640
01.06.1966 12:00:00; 0,990
10.07.1966 12:00:00;  2,21
29.08.1966 12:00:00;  2,59
25.09.1966 12:00:00;  1,62
31.10.1966 12:00:00; 0,530
30.11.1966 12:00:00; 0,280
30.12.1966 12:00:00; 0,120
31.01.1967 12:00:00; 0,200
28.02.1967 12:00:00; 0,160
06.03.1967 12:00:00; 0,160
05.04.1967 12:00:00; 0,170
05.05.1967 12:00:00; 0,340
17.06.1967 12:00:00;  1,06
11.07.1967 12:00:00;  2,31
15.08.1967 12:00:00;  3,04
21.09.1967 12:00:00; 0,930
31.10.1967 12:00:00; 0,710
30.11.1967 12:00:00; 0,280
31.12.1967 12:00:00; 0,200
31.01.1968 12:00:00; 0,170
29.02.1968 12:00:00; 0,120
08.03.1968 12:00:00; 0,120
10.04.1968 12:00:00; 0,170
03.05.1968 12:00:00; 0,740
14.06.1968 12:00:00;  1,29
22.07.1968 12:00:00;  1,29
20.08.1968 12:00:00;  2,01
27.09.1968 12:00:00;  1,02
21.10.1968 12:00:00; 0,390
30.11.1968 12:00:00; 0,340
31.12.1968 12:00:00; 0,220
31.01.1969 12:00:00; 0,180
28.02.1969 12:00:00; 0,180
31.03.1969 12:00:00; 0,170
21.04.1969 12:00:00; 0,170
11.05.1969 12:00:00; 0,710
09.06.1969 12:00:00;  1,14
01.07.1969 12:00:00; 0,930
31.08.1969 12:00:00;  1,12
22.09.1969 12:00:00;  1,06
31.10.1969 12:00:00; 0,390
30.11.1969 12:00:00; 0,280
31.12.1969 12:00:00; 0,200
31.01.1970 12:00:00; 0,160
28.02.1970 12:00:00; 0,160
22.03.1970 12:00:00; 0,140
14.04.1970 12:00:00; 0,140
04.05.1970 12:00:00; 0,220
01.06.1970 12:00:00; 0,610
19.07.1970 12:00:00;  1,19
27.08.1970 12:00:00;  1,19
28.09.1970 12:00:00;  1,12
27.10.1970 12:00:00; 0,360
30.11.1970 12:00:00; 0,240
11.12.1970 12:00:00; 0,200
24.01.1971 12:00:00; 0,160
28.02.1971 12:00:00; 0,170
20.03.1971 12:00:00; 0,170
08.04.1971 12:00:00; 0,170
02.05.1971 12:00:00; 0,360
19.06.1971 12:00:00;  1,14
03.07.1971 12:00:00;  1,12
29.08.1971 12:00:00;  1,29
18.09.1971 12:00:00; 0,610
29.10.1971 12:00:00; 0,360
30.11.1971 12:00:00; 0,240
31.12.1971 12:00:00; 0,200
31.01.1972 12:00:00; 0,160
29.02.1972 12:00:00; 0,110
13.03.1972 12:00:00; 0,110
30.04.1972 12:00:00; 0,240
02.05.1972 12:00:00; 0,240
03.06.1972 12:00:00;  1,18
03.07.1972 12:00:00;  2,27
23.08.1972 12:00:00;  1,65
27.09.1972 12:00:00; 0,770
23.10.1972 12:00:00; 0,190
26.11.1972 12:00:00; 0,240
31.12.1972 12:00:00; 0,130
31.01.1973 12:00:00; 0,110
28.02.1973 12:00:00; 0,100
24.03.1973 12:00:00; 0,090
26.04.1973 12:00:00; 0,130
02.05.1973 12:00:00; 0,170
10.06.1973 12:00:00;  1,91
29.07.1973 12:00:00;  1,30
01.08.1973 12:00:00;  1,25
29.09.1973 12:00:00; 0,890
31.10.1973 12:00:00; 0,380
30.11.1973 12:00:00; 0,170
31.12.1973 12:00:00; 0,140
31.01.1974 12:00:00; 0,110
11.02.1974 12:00:00; 0,110
18.03.1974 12:00:00; 0,130
02.04.1974 12:00:00; 0,190
03.05.1974 12:00:00; 0,210
14.06.1974 12:00:00; 0,840
23.07.1974 12:00:00;  1,69
13.08.1974 12:00:00;  1,41
27.09.1974 12:00:00;  1,02
27.10.1974 12:00:00; 0,250
30.11.1974 12:00:00; 0,150
15.12.1974 12:00:00; 0,130
31.01.1975 12:00:00; 0,120
28.02.1975 12:00:00; 0,100
03.03.1975 12:00:00; 0,100
14.04.1975 12:00:00; 0,120
06.05.1975 12:00:00; 0,470
07.06.1975 12:00:00;  1,08
03.07.1975 12:00:00;  1,20
28.08.1975 12:00:00;  1,71
14.09.1975 12:00:00;  1,45
23.10.1975 12:00:00; 0,340
16.11.1975 12:00:00; 0,230
31.12.1975 12:00:00; 0,150
31.01.1976 23:59:55; 0,128
24.02.1976 13:00:00; 0,111
08.03.1976 11:00:00; 0,129
30.04.1976 13:00:00; 0,220
02.05.1976 04:00:00; 0,260
05.06.1976 14:00:00; 0,874
30.07.1976 08:00:00;  1,41
20.08.1976 12:00:00;  1,05
10.09.1976 16:00:00; 0,897
31.10.1976 23:00:00; 0,542
30.11.1976 23:59:55; 0,253
31.12.1976 23:59:55; 0,206
27.01.1977 04:00:00; 0,171
14.02.1977 12:00:00; 0,156
01.03.1977 00:00:00; 0,172
17.04.1977 04:00:00; 0,208
01.05.1977 10:00:00; 0,537
06.06.1977 10:00:00;  1,14
29.07.1977 11:00:00;  1,67
25.08.1977 08:00:00;  1,35
27.09.1977 03:00:00; 0,672
31.10.1977 11:00:00; 0,538
30.11.1977 23:59:55; 0,185
13.12.1977 20:00:00; 0,171
29.01.1978 16:00:00; 0,121
28.02.1978 23:59:55; 0,104
08.03.1978 23:59:55; 0,092
07.04.1978 02:00:00; 0,132
01.05.1978 00:00:00; 0,238
29.06.1978 07:00:00; 1,000
08.07.1978 07:00:00;  1,33
31.08.1978 21:00:00;  1,11
30.09.1978 21:00:00; 0,619
27.10.1978 11:00:00; 0,436
30.11.1978 23:59:55; 0,208
30.12.1978 09:00:00; 0,133
31.01.1979 23:59:55; 0,098
25.02.1979 21:00:00; 0,079
