Messstelle:                ;Haugsdorf
HZB-Nummer:                ;209155
HD-Nummer:                 ;no627
DBMS-Nummer:               ;3003088
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;277
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.2008              ;00197,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.2008              ;729919,00 - 396883,00
Exportzeitreihe:           ;(3003088,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.2008 09:15:45,01.01.2022 00:00]
Werte:
27.01.2008 05:16:15; 0,370
16.02.2008 13:32:45; 0,212
07.03.2008 17:00:00; 0,261
21.04.2008 14:50:00; 0,237
31.05.2008 08:30:00; 0,138
24.06.2008 13:45:00; 0,088
30.07.2008 22:10:00; 0,091
07.08.2008 01:20:00; 0,069
14.09.2008 05:15:00; 0,054
02.10.2008 20:10:00; 0,103
04.11.2008 20:05:00; 0,136
29.12.2008 08:25:00; 0,115
08.01.2009 05:55:00; 0,091
18.02.2009 09:55:00; 0,167
29.03.2009 09:05:00; 0,470
29.04.2009 14:15:00; 0,239
26.05.2009 14:25:00; 0,125
19.06.2009 11:55:00; 0,147
31.07.2009 23:45:00; 0,246
31.08.2009 14:40:00; 0,193
02.09.2009 11:20:00; 0,165
05.10.2009 13:25:00; 0,177
01.11.2009 08:50:00; 0,219
19.12.2009 05:25:00; 0,224
08.01.2010 23:50:00; 0,144
09.02.2010 05:55:00; 0,147
31.03.2010 06:25:00; 0,742
09.04.2010 10:20:00; 0,580
03.05.2010 06:20:00; 0,697
30.06.2010 23:40:00; 0,685
08.07.2010 21:10:00; 0,355
02.08.2010 05:20:00; 0,712
24.09.2010 19:20:00; 0,600
27.10.2010 10:05:00; 0,670
15.11.2010 16:20:00; 0,570
01.12.2010 19:00:00; 0,498
04.01.2011 05:40:00; 0,631
21.02.2011 08:40:00; 0,391
08.03.2011 06:20:00; 0,197
30.04.2011 10:05:00; 0,548
24.05.2011 08:20:00; 0,230
30.06.2011 23:59:55; 0,244
13.07.2011 09:05:00; 0,160
27.08.2011 18:35:00; 0,157
22.09.2011 12:00:00; 0,070
03.10.2011 08:20:00; 0,177
09.11.2011 12:20:00; 0,131
01.12.2011 19:10:00; 0,227
31.01.2012 09:00:00; 0,159
01.02.2012 00:00:00; 0,161
28.03.2012 17:50:00; 0,078
26.04.2012 16:35:00; 0,157
16.05.2012 14:35:00; 0,132
28.06.2012 10:35:00; 0,162
24.07.2012 19:00:00; 0,146
25.08.2012 02:55:00; 0,116
15.09.2012 06:50:00; 0,095
04.10.2012 06:20:00; 0,107
14.11.2012 01:15:00; 0,153
12.12.2012 08:50:00; 0,126
26.01.2013 07:55:00; 0,090
23.02.2013 10:05:00; 0,125
24.03.2013 09:20:00; 0,194
30.04.2013 23:59:55; 0,366
21.05.2013 05:40:00; 0,287
21.06.2013 07:10:00; 0,333
31.07.2013 08:15:00; 0,124
08.08.2013 11:15:00; 0,105
06.09.2013 09:35:00; 0,126
22.10.2013 11:50:00; 0,127
28.11.2013 16:00:00; 0,154
21.12.2013 16:30:00; 0,177
27.01.2014 00:35:00; 0,164
01.02.2014 08:50:00; 0,212
29.03.2014 09:20:00; 0,162
27.04.2014 08:50:00; 0,144
07.05.2014 06:00:00; 0,138
25.06.2014 07:20:00; 0,056
29.07.2014 05:30:00; 0,060
18.08.2014 06:35:00; 0,122
11.09.2014 07:25:00; 0,284
31.10.2014 13:40:00; 0,255
07.11.2014 08:35:00; 0,236
29.12.2014 11:35:00; 0,334
07.01.2015 18:20:00; 0,342
06.02.2015 07:20:00; 0,222
23.03.2015 13:35:00; 0,330
30.04.2015 09:00:00; 0,269
18.05.2015 04:35:00; 0,164
30.06.2015 09:20:00; 0,091
25.07.2015 12:40:00; 0,041
16.08.2015 10:55:00; 0,028
01.09.2015 19:30:00; 0,086
01.10.2015 04:20:00; 0,115
02.11.2015 14:35:00; 0,168
31.12.2015 23:55:00; 0,178
04.01.2016 14:30:00; 0,125
13.02.2016 03:10:00; 0,260
31.03.2016 04:25:00; 0,265
29.04.2016 04:30:00; 0,236
08.05.2016 06:40:00; 0,180
26.06.2016 00:35:00; 0,131
11.07.2016 13:55:00; 0,123
28.08.2016 06:50:00; 0,125
16.09.2016 03:05:00; 0,082
01.10.2016 02:30:00; 0,106
04.11.2016 13:50:00; 0,154
04.12.2016 14:40:00; 0,141
30.01.2017 10:55:00; 0,089
14.02.2017 13:15:00; 0,133
31.03.2017 09:20:00; 0,230
13.04.2017 05:35:00; 0,176
