Messstelle:                ;Launsdorf
HZB-Nummer:                ;213157
HD-Nummer:                 ;00546
DBMS-Nummer:               ;2001071
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1243,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00510,00
   22.06.2004              ;00509,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1975              ;537381,53 - 180798,91
   04.08.2015              ;537381,53 - 180798,91
Exportzeitreihe:           ;(2001071,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1975 12:00,01.01.2022 00:00]
Werte:
10.01.1975 12:00:00;  5,72
18.02.1975 12:00:00;  5,04
01.03.1975 12:00:00;  5,27
02.04.1975 12:00:00;  13,9
31.05.1975 12:00:00;  29,7
16.06.1975 12:00:00;  19,0
27.07.1975 12:00:00;  10,0
19.08.1975 12:00:00;  7,91
04.09.1975 12:00:00;  7,30
27.10.1975 12:00:00;  7,58
27.11.1975 12:00:00;  7,30
22.12.1975 12:00:00;  5,95
01.01.1976 00:00:00; Lücke
27.01.1976 12:15:00;  3,85
19.02.1976 12:30:00;  2,51
18.03.1976 12:00:00;  3,17
20.04.1976 09:30:00;  6,47
06.05.1976 22:00:00;  8,45
30.06.1976 21:00:00;  6,62
31.07.1976 16:15:00;  3,12
27.08.1976 17:30:00;  2,55
01.09.1976 11:15:00;  3,15
12.10.1976 09:45:00;  5,36
22.11.1976 19:30:00;  6,69
14.12.1976 01:30:00;  3,01
17.01.1977 18:30:00;  5,63
02.02.1977 07:15:00;  6,59
08.03.1977 17:15:00;  11,9
22.04.1977 18:00:00;  11,8
12.05.1977 12:45:00;  12,0
11.06.1977 19:30:00;  8,17
04.07.1977 13:45:00;  6,65
07.08.1977 17:45:00;  10,2
27.09.1977 14:15:00;  6,36
10.10.1977 09:30:00;  1,77
04.11.1977 20:30:00;  1,28
24.12.1977 06:30:00;  5,13
05.01.1978 11:00:00;  1,74
16.02.1978 14:30:00; 0,811
23.03.1978 14:00:00;  4,51
13.04.1978 05:00:00;  5,32
17.05.1978 14:45:00;  9,00
24.06.1978 17:15:00;  10,7
18.07.1978 21:30:00;  12,6
29.08.1978 10:00:00;  4,03
11.09.1978 10:00:00;  2,87
19.10.1978 09:30:00;  3,54
25.11.1978 22:45:00;  4,84
04.12.1978 01:45:00;  2,03
20.01.1979 18:15:00; 0,731
28.02.1979 05:15:00;  1,36
01.03.1979 07:30:00;  1,05
11.04.1979 08:45:00;  3,42
03.05.1979 13:15:00;  15,2
