Messstelle:                ;Gopprechts (Brücke)
HZB-Nummer:                ;214338
HD-Nummer:                 ;no869
DBMS-Nummer:               ;3003136
Gewässer:                  ;Reißbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.10.2011              ;00498,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.10.2011              ;654852,00 - 418088,00
Exportzeitreihe:           ;(3003136,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.10.2011 00:00,01.01.2022 00:00]
Werte:
17.10.2011 19:15:00; 0,487
30.11.2011 18:45:00; 0,167
20.12.2011 22:30:00; 0,156
01.01.2012 00:10:00; 0,253
21.02.2012 08:55:00; 0,632
30.03.2012 22:55:00;  1,03
07.04.2012 05:00:00; 0,300
30.05.2012 17:20:00; 0,111
01.06.2012 00:05:00; 0,137
01.07.2012 19:25:00; 0,240
21.08.2012 18:40:00; 0,346
12.09.2012 00:10:00; 0,302
31.10.2012 23:45:00; 0,394
01.11.2012 07:10:00; 0,385
04.12.2012 09:25:00; 0,354
03.01.2013 16:25:00;  1,00
19.02.2013 03:00:00;  1,15
26.03.2013 08:55:00; 0,890
30.04.2013 22:25:00; 0,474
01.05.2013 00:35:00; 0,481
30.06.2013 06:50:00;  1,19
29.07.2013 16:10:00; 0,400
24.08.2013 19:00:00; 0,247
08.09.2013 19:45:00; 0,234
15.10.2013 11:00:00; 0,272
20.11.2013 21:20:00; 0,224
05.12.2013 05:10:00; 0,228
17.01.2014 12:45:00; 0,208
04.02.2014 20:05:00; 0,278
22.03.2014 05:20:00; 0,135
08.04.2014 21:45:00; 0,134
02.05.2014 10:30:00; 0,147
14.06.2014 17:25:00; 0,139
27.07.2014 14:55:00; 0,110
26.08.2014 00:40:00; 0,098
11.09.2014 20:40:00; 0,210
15.10.2014 06:39:00; 0,783
27.11.2014 10:13:40; 0,422
03.12.2014 21:39:05; 0,373
01.01.2015 00:00:00; 0,527
21.02.2015 23:50:40; 0,763
29.03.2015 22:07:25; 0,730
09.04.2015 08:36:45; 0,104
01.05.2015 03:14:45; 0,183
30.06.2015 19:54:40; 0,063
31.07.2015 23:59:55; 0,023
13.08.2015 13:42:20; 0,015
16.09.2015 19:43:30; 0,018
01.10.2015 03:55:00; 0,070
13.11.2015 17:35:00; 0,138
27.12.2015 19:00:00; 0,531
22.01.2016 02:55:00; 0,489
16.02.2016 22:40:00; 0,724
13.03.2016 16:45:00; 0,356
30.04.2016 23:59:55; 0,286
20.05.2016 12:23:35; 0,144
20.06.2016 03:45:20; 0,158
08.07.2016 21:52:20; 0,011
16.08.2016 23:30:00; 0,128
26.09.2016 19:10:00; 0,137
25.10.2016 20:30:00; 0,160
26.11.2016 09:25:00; 0,212
06.12.2016 23:00:00; 0,157
31.01.2017 05:10:00; 0,267
15.02.2017 18:00:00; 0,208
11.03.2017 21:45:00; 0,262
14.04.2017 15:10:00; 0,523
30.05.2017 02:32:30; 0,114
24.06.2017 19:50:00; 0,092
20.07.2017 19:35:00; 0,011
23.08.2017 04:32:25; 0,023
25.09.2017 20:10:00; 0,024
27.10.2017 07:45:00; 0,141
08.11.2017 23:40:00; 0,121
02.12.2017 23:55:00; 0,166
13.01.2018 23:55:00; 0,335
26.02.2018 03:55:00; 0,151
01.03.2018 04:10:00; 0,183
26.04.2018 06:35:00; 0,078
07.05.2018 15:30:00; 0,069
26.06.2018 14:10:00; 0,062
16.07.2018 00:00:00; 0,035
13.08.2018 21:40:00; 0,002
23.09.2018 18:00:00; 0,021
06.10.2018 22:30:00; 0,076
18.11.2018 05:25:00; 0,083
01.12.2018 00:00:00; 0,101
31.01.2019 22:35:00; 0,509
01.02.2019 15:50:00; 0,496
31.03.2019 23:40:00;  1,12
23.04.2019 14:45:00; 0,159
03.05.2019 02:30:00; 0,183
30.06.2019 22:50:00; 0,111
31.07.2019 23:40:00; 0,041
02.08.2019 15:00:00; 0,037
02.09.2019 02:25:00; 0,035
28.10.2019 04:40:00; 0,106
20.11.2019 23:50:00; 0,065
21.12.2019 00:30:00; 0,043
27.01.2020 16:40:00; 0,073
01.02.2020 15:50:00; 0,096
31.03.2020 15:05:00; 0,096
29.04.2020 09:45:00; 0,043
09.05.2020 19:30:00; 0,047
06.06.2020 18:40:00; 0,122
29.07.2020 20:00:00; 0,174
02.08.2020 12:45:00; 0,209
18.09.2020 20:25:00; 0,488
28.10.2020 01:10:00;  1,03
30.11.2020 23:59:55; 0,716
02.12.2020 22:50:00; 0,475
11.01.2021 20:10:00; 0,423
02.02.2021 13:25:00;  1,34
15.03.2021 05:40:00; 0,300
27.04.2021 21:55:00; 0,230
12.05.2021 00:25:00; 0,199
18.06.2021 01:10:00; 0,137
24.07.2021 14:40:00; 0,131
22.08.2021 01:35:00; 0,194
16.09.2021 03:15:00; 0,185
31.10.2021 15:50:00; 0,222
25.11.2021 19:00:00; 0,155
01.12.2021 00:00:00; 0,242
