Messstelle:                ;Obermallebarn
HZB-Nummer:                ;208058
HD-Nummer:                 ;no365
DBMS-Nummer:               ;3001045
Gewässer:                  ;Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;379,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.11.1969              ;00189,97
   01.01.1980              ;00189,00
   01.05.1982              ;00189,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;737097,00 - 369627,00
Exportzeitreihe:           ;(3001045,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1971 12:00,01.01.2022 00:00]
Werte:
18.01.1971 12:00:00; 0,430
28.02.1971 12:00:00; 0,530
13.03.1971 12:00:00; 0,400
30.04.1971 12:00:00; 0,530
30.05.1971 12:00:00; 0,340
08.06.1971 12:00:00; 0,340
28.07.1971 12:00:00; 0,320
14.08.1971 12:00:00; 0,320
26.09.1971 12:00:00; 0,360
13.10.1971 12:00:00; 0,250
21.11.1971 12:00:00; 0,380
31.12.1971 12:00:00; 0,400
24.01.1972 12:00:00; 0,260
11.02.1972 12:00:00; 0,320
31.03.1972 12:00:00; 0,570
13.04.1972 12:00:00; 0,570
10.05.1972 12:00:00; 0,420
27.06.1972 12:00:00; 0,190
06.07.1972 12:00:00; 0,300
24.08.1972 12:00:00; 0,460
30.09.1972 12:00:00; 0,340
22.10.1972 12:00:00; 0,220
11.11.1972 12:00:00; 0,200
31.12.1972 12:00:00; 0,330
22.01.1973 12:00:00; 0,330
05.02.1973 12:00:00; 0,440
31.03.1973 12:00:00; 0,500
14.04.1973 12:00:00; 0,500
31.05.1973 12:00:00; 0,330
21.06.1973 12:00:00; 0,260
07.07.1973 12:00:00; 0,300
07.08.1973 12:00:00; 0,340
24.09.1973 12:00:00; 0,290
31.10.1973 12:00:00; 0,330
29.11.1973 12:00:00; 0,260
31.12.1973 12:00:00; 0,300
02.01.1974 12:00:00; 0,300
28.02.1974 12:00:00; 0,350
31.03.1974 12:00:00; 0,280
24.04.1974 12:00:00; 0,260
31.05.1974 12:00:00; 0,230
12.06.1974 12:00:00; 0,250
11.07.1974 12:00:00; 0,320
