Messstelle:                ;Pinkafeld
HZB-Nummer:                ;210419
HD-Nummer:                 ;
DBMS-Nummer:               ;1001038
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00384,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;733900,00 - 248000,00
   05.10.2018              ;733885,54 - 248016,50
Exportzeitreihe:           ;(1001038,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
05.01.1987 08:00:00; 0,239
01.02.1987 00:00:00; 0,545
20.03.1987 08:15:00; 0,461
26.04.1987 19:30:00; 0,726
12.05.1987 09:30:00; 0,741
15.06.1987 07:15:00; 0,772
24.07.1987 12:00:00; 0,569
28.08.1987 14:30:00; 0,497
02.09.1987 07:30:00; 0,546
08.10.1987 12:15:00; 0,608
20.11.1987 11:45:00; 0,712
16.12.1987 11:15:00; 0,870
13.01.1988 07:00:00; 0,822
27.02.1988 11:00:00; 0,677
02.03.1988 07:00:00; 0,677
24.04.1988 04:45:00; 0,878
11.05.1988 17:15:00; 0,664
03.06.1988 16:30:00; 0,664
29.07.1988 20:15:00; 0,400
15.08.1988 16:30:00; 0,287
01.09.1988 07:15:00; 0,359
10.10.1988 07:00:00; 0,493
22.11.1988 07:45:00; 0,256
18.12.1988 06:00:00; 0,449
24.01.1989 11:45:00; 0,360
01.02.1989 07:15:00; 0,449
30.03.1989 03:45:00; 0,402
11.04.1989 06:45:00; 0,449
02.05.1989 17:15:00; 0,613
20.06.1989 06:45:00; 0,437
06.07.1989 07:00:00; 0,540
28.08.1989 18:00:00;  1,28
19.09.1989 20:00:00; 0,664
31.10.1989 07:00:00; 0,878
24.11.1989 07:15:00; 0,545
15.12.1989 17:15:00; 0,400
02.01.1990 07:45:00; 0,400
06.02.1990 10:15:00; 0,201
