Messstelle:                ;Vernagt
HZB-Nummer:                ;202689
HD-Nummer:                 ;
DBMS-Nummer:               ;7004356
Gewässer:                  ;Vernagtbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.09.1973              ;02640,00
   01.01.2021              ;02634,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.09.1973              ;187383,41 - 190932,20
Exportzeitreihe:           ;(7004356,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.05.1974 00:25:05,01.01.2022 00:00]
Werte:
12.05.1974 08:00:00; 0,012
13.06.1974 10:00:00; 0,034
01.07.1974 05:00:00; 0,266
31.08.1974 07:00:00; 0,708
27.09.1974 05:00:00; 0,102
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
07.05.1975 03:00:00; 0,009
06.06.1975 09:00:00; 0,036
02.07.1975 07:00:00; 0,390
31.08.1975 09:00:00; 0,537
13.09.1975 07:00:00; 0,249
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
16.05.1976 07:00:00; 0,058
04.06.1976 07:00:00; 0,058
29.07.1976 11:00:00; 0,661
22.08.1976 06:00:00; 0,309
22.09.1976 06:00:00; 0,087
13.10.1976 09:00:00; 0,113
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
19.05.1977 05:38:35; 0,038
07.06.1977 05:00:00; 0,278
01.07.1977 06:00:00; 0,436
25.08.1977 05:00:00; 0,473
27.09.1977 18:00:00; 0,248
04.10.1977 22:00:00; 0,192
