Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00369,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70
Exportzeitreihe:           ;(6001119,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Werte:
27.01.1984 17:15:00; 0,547
13.02.1984 07:00:45; 0,616
01.03.1984 09:15:00;  1,08
26.04.1984 03:15:00;  1,63
12.05.1984 19:00:00;  1,16
28.06.1984 19:45:00; 0,900
20.07.1984 05:45:00; 0,715
18.08.1984 07:00:00; 0,697
06.09.1984 09:15:00; 0,502
30.10.1984 19:00:00; 0,776
12.11.1984 22:30:00; 0,801
31.12.1984 19:45:00; 0,752
02.01.1985 19:45:00;  1,32
12.02.1985 11:30:00;  1,13
01.03.1985 08:45:00;  1,25
30.04.1985 04:00:00;  1,94
29.05.1985 12:45:00;  2,38
21.06.1985 07:00:00;  1,20
16.07.1985 08:00:00;  1,14
06.08.1985 07:15:00;  1,22
26.09.1985 20:00:00; 0,983
21.10.1985 22:30:00; 0,705
15.11.1985 10:15:00; 0,806
27.12.1985 20:30:00; 0,999
08.01.1986 09:00:00; 0,867
10.02.1986 07:15:00; 0,709
05.03.1986 09:30:00;  1,18
24.04.1986 15:30:00;  2,71
15.05.1986 22:00:00;  1,64
30.06.1986 01:00:00;  1,63
29.07.1986 20:00:00;  1,16
12.08.1986 02:15:00;  1,13
30.09.1986 20:15:00;  1,02
15.10.1986 23:00:00; 0,829
21.11.1986 08:15:00; 0,717
24.12.1986 12:00:00; 0,493
28.01.1987 17:00:00; 0,813
09.02.1987 13:15:00;  1,05
14.03.1987 04:30:00;  1,16
29.04.1987 21:15:00;  1,78
24.05.1987 18:45:00;  1,47
23.06.1987 07:30:00;  1,21
02.07.1987 02:00:00;  2,05
31.08.1987 02:00:00;  1,96
04.09.1987 06:30:00; 0,947
21.10.1987 20:00:00; 0,855
09.11.1987 16:15:00; 0,900
15.12.1987 15:00:00;  1,28
20.01.1988 16:45:00;  1,10
26.02.1988 04:00:00;  1,28
29.03.1988 05:15:00;  1,03
02.04.1988 02:00:00;  1,15
23.05.1988 10:30:00; 0,695
25.06.1988 08:30:00; 0,741
08.07.1988 05:45:00; 0,772
13.08.1988 06:00:00; 0,813
08.09.1988 04:00:00; 0,772
20.10.1988 16:15:00;  1,10
22.11.1988 04:15:00; 0,996
14.12.1988 21:15:00; 0,947
26.01.1989 09:15:00;  1,25
04.02.1989 18:00:00;  1,25
08.03.1989 22:45:00;  1,46
01.04.1989 01:15:00;  1,52
11.05.1989 03:45:00;  1,65
23.06.1989 11:15:00;  1,40
23.07.1989 07:00:00;  2,01
10.08.1989 15:45:00;  1,34
14.09.1989 02:15:00;  1,96
18.10.1989 11:15:00;  1,40
30.11.1989 05:15:00;  1,15
11.12.1989 18:45:00; 0,908
10.01.1990 01:15:00; 0,594
08.02.1990 05:45:00; 0,855
05.03.1990 00:15:00; 0,772
01.04.1990 21:30:00; 0,772
21.05.1990 05:30:00; 0,588
21.06.1990 20:30:00;  1,06
31.07.1990 13:15:00; 0,813
03.08.1990 11:15:00; 0,947
17.09.1990 15:45:00; 0,855
23.10.1990 18:30:00; 0,900
15.11.1990 19:00:00;  1,21
31.12.1990 09:45:00;  1,16
18.01.1991 11:45:00; 0,900
01.02.1991 08:00:00; 0,813
25.03.1991 03:00:00;  1,52
22.04.1991 18:15:00;  1,41
01.05.1991 18:45:00;  1,47
26.06.1991 07:00:00;  1,05
01.07.1991 05:45:00; 0,562
13.08.1991 10:00:00; 0,533
11.09.1991 23:30:00;  1,16
04.10.1991 09:45:00;  1,65
01.11.1991 23:45:00;  1,65
31.12.1991 23:15:00;  2,05
21.01.1992 09:45:00;  1,93
20.02.1992 15:30:00;  1,58
09.03.1992 19:00:00;  1,65
21.04.1992 07:45:00;  1,34
31.05.1992 03:00:00;  1,21
01.06.1992 04:00:00;  1,21
02.07.1992 16:45:00; 0,900
28.08.1992 23:30:00;  1,19
02.09.1992 10:15:00; 0,813
02.10.1992 11:00:00; 0,900
09.11.1992 16:00:00;  1,70
27.12.1992 10:45:00;  1,47
28.01.1993 16:45:00; 0,900
02.02.1993 06:30:00; 0,660
22.03.1993 08:30:00; 0,813
10.04.1993 21:30:00; 0,772
24.05.1993 06:30:00; 0,533
23.06.1993 05:45:00; 0,533
03.07.1993 18:45:00; 0,562
23.08.1993 06:00:00; 0,772
09.09.1993 10:45:00; 0,900
01.10.1993 17:30:00;  1,46
24.11.1993 20:30:00;  1,49
01.12.1993 19:45:00;  1,27
04.01.1994 10:45:00;  1,03
14.02.1994 20:00:00;  1,30
22.03.1994 11:45:00;  1,30
07.04.1994 23:00:00;  1,40
22.05.1994 06:45:00;  1,40
30.06.1994 03:45:00;  1,52
29.07.1994 07:30:00; 0,661
17.08.1994 21:00:00; 0,463
13.09.1994 01:00:00; 0,625
15.10.1994 00:15:00; 0,806
02.11.1994 10:15:00; 0,977
14.12.1994 15:00:00; 0,977
17.01.1995 10:00:00; 0,661
01.02.1995 04:15:00; 0,228
17.03.1995 06:45:00;  1,73
22.04.1995 06:00:00;  1,09
23.05.1995 18:00:00; 0,876
03.06.1995 07:30:00; 0,996
