Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1954 12:00,01.01.2022 00:00]
Werte:
31.01.1954 12:00:00; 0,490
28.02.1954 12:00:00; 0,490
16.03.1954 12:00:00; 0,450
23.04.1954 12:00:00; 0,680
08.05.1954 12:00:00;  1,11
01.06.1954 12:00:00;  3,38
31.07.1954 12:00:00;  1,94
01.08.1954 12:00:00;  1,73
26.09.1954 12:00:00;  2,11
27.10.1954 12:00:00;  1,00
17.11.1954 12:00:00; 0,520
24.12.1954 12:00:00; 0,190
20.01.1955 12:00:00; 0,360
09.02.1955 12:00:00; 0,140
08.03.1955 12:00:00; 0,340
18.04.1955 12:00:00;  1,00
23.05.1955 12:00:00;  1,53
15.06.1955 12:00:00;  2,11
08.07.1955 12:00:00;  3,03
24.08.1955 12:00:00;  2,14
25.09.1955 12:00:00;  1,23
30.10.1955 12:00:00; 0,780
19.11.1955 12:00:00; 0,530
14.12.1955 12:00:00; 0,400
30.01.1956 12:00:00; 0,300
29.02.1956 12:00:00; 0,410
14.03.1956 12:00:00; 0,430
10.04.1956 12:00:00; 0,680
01.05.1956 12:00:00;  1,47
26.06.1956 12:00:00;  3,07
27.07.1956 12:00:00;  2,92
18.08.1956 12:00:00;  2,26
30.09.1956 12:00:00;  1,19
29.10.1956 12:00:00; 0,520
17.11.1956 12:00:00; 0,560
12.12.1956 12:00:00; 0,770
14.01.1957 12:00:00; 0,220
22.02.1957 12:00:00; 0,200
04.03.1957 12:00:00; 0,210
16.04.1957 12:00:00; 0,600
08.05.1957 12:00:00;  1,55
28.06.1957 12:00:00;  5,20
14.07.1957 12:00:00;  3,22
31.08.1957 12:00:00;  2,60
21.09.1957 12:00:00;  1,64
24.10.1957 12:00:00;  1,03
30.11.1957 12:00:00; 0,730
31.12.1957 12:00:00; 0,450
31.01.1958 12:00:00; 0,400
16.02.1958 12:00:00; 0,300
07.03.1958 12:00:00; 0,370
18.04.1958 12:00:00; 0,600
01.05.1958 12:00:00;  1,91
29.06.1958 12:00:00;  3,75
31.07.1958 12:00:00;  2,95
05.08.1958 12:00:00;  2,17
17.09.1958 12:00:00;  1,79
12.10.1958 12:00:00;  1,91
30.11.1958 12:00:00;  1,13
31.12.1958 12:00:00; 0,880
31.01.1959 12:00:00; 0,880
28.02.1959 12:00:00; 0,600
03.03.1959 12:00:00; 0,600
09.04.1959 12:00:00;  1,52
05.05.1959 12:00:00;  2,00
02.06.1959 12:00:00;  3,11
28.07.1959 12:00:00;  2,01
31.08.1959 12:00:00;  1,55
22.09.1959 12:00:00; 0,860
31.10.1959 12:00:00; 0,590
12.11.1959 12:00:00; 0,420
17.12.1959 12:00:00; 0,420
21.01.1960 12:00:00; 0,300
28.02.1960 12:00:00; 0,250
11.03.1960 12:00:00; 0,250
30.04.1960 12:00:00; 0,950
02.05.1960 12:00:00; 0,770
30.06.1960 12:00:00;  4,18
05.07.1960 12:00:00;  2,91
31.08.1960 12:00:00;  2,52
04.09.1960 12:00:00;  2,01
26.10.1960 12:00:00;  3,13
27.11.1960 12:00:00;  1,00
31.12.1960 12:00:00; 0,320
31.01.1961 12:00:00; 0,750
28.02.1961 12:00:00; 0,660
03.03.1961 12:00:00; 0,660
02.04.1961 12:00:00;  1,00
03.05.1961 12:00:00;  2,25
24.06.1961 12:00:00;  4,40
31.07.1961 12:00:00;  2,77
31.08.1961 12:00:00;  2,16
30.09.1961 12:00:00; 0,770
31.10.1961 12:00:00; 0,510
28.11.1961 12:00:00; 0,290
31.12.1961 12:00:00; 0,290
31.01.1962 12:00:00; 0,340
28.02.1962 12:00:00; 0,290
20.03.1962 12:00:00; 0,290
12.04.1962 12:00:00; 0,390
03.05.1962 12:00:00;  1,42
09.06.1962 12:00:00;  3,42
07.07.1962 12:00:00; 0,880
12.08.1962 12:00:00;  1,30
23.09.1962 12:00:00; 0,740
31.10.1962 12:00:00; 0,630
30.11.1962 12:00:00; 0,580
31.12.1962 12:00:00; 0,470
31.01.1966 12:00:00; 0,670
03.02.1966 12:00:00; 0,670
22.03.1966 12:00:00; 0,670
02.04.1966 12:00:00; 0,870
12.05.1966 12:00:00;  3,24
03.06.1966 12:00:00;  4,79
31.07.1966 12:00:00;  6,88
30.08.1966 12:00:00;  4,79
30.09.1966 12:00:00;  2,33
27.10.1966 12:00:00;  1,31
30.11.1966 12:00:00;  1,03
31.12.1966 12:00:00; 0,800
31.01.1967 12:00:00; 0,440
