Messstelle:                ;Matzleinsdorf
HZB-Nummer:                ;207837
HD-Nummer:                 ;no145
DBMS-Nummer:               ;3001023
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00211,57
   01.01.1977              ;00211,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;671605,40 - 341088,00
   01.01.1927              ;671619,40 - 341097,00
Exportzeitreihe:           ;(3001023,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[09.01.1951 12:00,01.01.2022 00:00]
Werte:
09.01.1951 12:00:00;  2,18
28.02.1951 12:00:00;  2,18
25.03.1951 12:00:00;  2,18
26.04.1951 12:00:00;  2,18
07.05.1951 12:00:00;  2,18
30.06.1951 12:00:00;  2,34
08.07.1951 12:00:00;  2,01
12.08.1951 12:00:00; 0,860
18.09.1951 12:00:00;  1,23
23.10.1951 12:00:00; 0,860
18.11.1951 12:00:00; 0,460
01.12.1951 12:00:00; 0,860
22.01.1952 12:00:00;  1,35
04.02.1952 12:00:00;  1,35
24.03.1952 12:00:00;  2,84
26.04.1952 12:00:00; 0,460
04.05.1952 12:00:00; 0,860
30.06.1952 12:00:00;  1,68
19.07.1952 12:00:00; 0,300
31.08.1952 12:00:00; 0,300
01.09.1952 12:00:00; 0,300
05.10.1952 12:00:00;  1,52
30.11.1952 12:00:00; 0,980
29.12.1952 12:00:00; 0,380
12.01.1953 12:00:00; 0,380
22.02.1953 12:00:00;  1,23
31.03.1953 12:00:00; 0,860
03.04.1953 12:00:00; 0,860
24.05.1953 12:00:00; 0,860
05.06.1953 12:00:00; 0,980
17.07.1953 12:00:00;  1,11
31.08.1953 12:00:00;  1,68
27.09.1953 12:00:00; 0,620
25.10.1953 12:00:00; 0,540
17.11.1953 12:00:00; 0,540
13.12.1953 12:00:00; 0,220
03.01.1954 12:00:00; 0,260
02.02.1954 12:00:00; 0,980
21.03.1954 12:00:00; 0,740
01.04.1954 12:00:00;  1,11
16.05.1954 12:00:00; 0,980
01.06.1954 12:00:00;  1,35
26.07.1954 12:00:00; 0,860
26.08.1954 12:00:00;  1,11
18.09.1954 12:00:00;  1,11
18.10.1954 12:00:00;  1,23
19.11.1954 12:00:00;  1,23
05.12.1954 12:00:00;  1,11
29.01.1955 12:00:00;  1,85
16.02.1955 12:00:00;  1,85
03.03.1955 12:00:00;  2,34
01.04.1955 12:00:00;  3,00
12.05.1955 12:00:00;  2,18
19.06.1955 12:00:00;  1,11
28.07.1955 12:00:00;  1,85
02.08.1955 12:00:00;  1,23
02.09.1955 12:00:00;  1,35
22.10.1955 12:00:00;  1,23
02.11.1955 12:00:00;  1,52
14.12.1955 12:00:00;  1,85
15.01.1956 12:00:00;  2,34
18.02.1956 12:00:00;  2,34
31.03.1956 12:00:00;  3,00
27.04.1956 12:00:00;  3,00
23.05.1956 12:00:00;  3,65
12.06.1956 12:00:00;  2,67
29.07.1956 12:00:00;  1,11
07.08.1956 12:00:00; 0,860
01.09.1956 12:00:00;  3,00
21.10.1956 12:00:00;  2,18
06.11.1956 12:00:00;  3,22
18.12.1956 12:00:00;  3,65
26.01.1957 12:00:00;  2,01
23.02.1957 12:00:00;  3,00
28.03.1957 12:00:00;  1,85
30.04.1957 12:00:00;  3,00
24.05.1957 12:00:00; 0,300
22.06.1957 12:00:00; 0,260
07.07.1957 12:00:00; 0,740
10.08.1957 12:00:00; 0,260
13.09.1957 12:00:00; 0,980
31.10.1957 12:00:00; 0,620
11.11.1957 12:00:00; 0,460
04.12.1957 12:00:00;  1,11
06.01.1958 12:00:00;  1,23
01.02.1958 12:00:00;  3,43
23.03.1958 12:00:00;  1,85
26.04.1958 12:00:00;  2,01
31.05.1958 12:00:00;  1,35
19.06.1958 12:00:00; 0,220
31.07.1958 12:00:00;  1,11
31.08.1958 12:00:00; 0,460
04.09.1958 12:00:00; 0,380
11.10.1958 12:00:00; 0,740
15.11.1958 12:00:00;  1,68
06.12.1958 12:00:00;  1,85
24.01.1959 12:00:00;  2,84
21.02.1959 12:00:00;  2,34
31.03.1959 12:00:00;  2,01
06.04.1959 12:00:00;  1,85
30.05.1959 12:00:00;  3,43
20.06.1959 12:00:00; 0,980
13.07.1959 12:00:00;  1,52
12.08.1959 12:00:00;  2,34
30.09.1959 12:00:00; 0,860
16.10.1959 12:00:00; 0,860
28.11.1959 12:00:00; 0,540
12.12.1959 12:00:00; 0,100
29.01.1960 12:00:00;  1,68
12.02.1960 12:00:00;  2,34
16.03.1960 12:00:00;  4,30
22.04.1960 12:00:00;  2,84
14.05.1960 12:00:00;  1,68
28.06.1960 12:00:00; 0,380
07.07.1960 12:00:00; 0,220
12.08.1960 12:00:00; 0,860
17.09.1960 12:00:00; 0,460
29.10.1960 12:00:00; 0,460
28.11.1960 12:00:00; 0,620
20.12.1960 12:00:00;  1,11
09.01.1961 12:00:00; 0,860
07.02.1961 12:00:00;  2,18
31.03.1961 12:00:00;  2,34
01.04.1961 12:00:00;  2,34
10.05.1961 12:00:00;  4,85
30.06.1961 12:00:00;  1,32
28.07.1961 12:00:00; 0,600
09.08.1961 12:00:00; 0,510
22.09.1961 12:00:00; 0,350
07.10.1961 12:00:00; 0,320
28.11.1961 12:00:00; 0,390
23.12.1961 12:00:00; 0,350
11.01.1962 12:00:00; 0,160
05.02.1962 12:00:00; 0,510
30.03.1962 12:00:00; 0,800
01.04.1962 12:00:00; 0,880
11.05.1962 12:00:00;  1,20
30.06.1962 12:00:00;  1,04
11.07.1962 12:00:00; 0,700
28.08.1962 12:00:00; 0,320
23.09.1962 12:00:00; 0,550
21.10.1962 12:00:00; 0,510
29.11.1962 12:00:00; 0,750
08.12.1962 12:00:00; 0,800
18.01.1963 12:00:00; 0,650
28.02.1963 12:00:00; 0,350
01.03.1963 12:00:00; 0,430
28.04.1963 12:00:00; 0,600
31.05.1963 12:00:00; 0,700
21.06.1963 12:00:00; 0,510
14.07.1963 12:00:00; 0,550
13.08.1963 12:00:00; 0,550
27.09.1963 12:00:00; 0,800
31.10.1963 12:00:00; 0,880
16.11.1963 12:00:00; 0,600
13.12.1963 12:00:00; 0,650
10.01.1964 12:00:00; 0,510
29.02.1964 12:00:00; 0,650
05.03.1964 12:00:00; 0,510
25.04.1964 12:00:00;  1,20
31.05.1964 12:00:00; 0,960
05.06.1964 12:00:00; 0,960
31.07.1964 12:00:00; 0,800
31.08.1964 12:00:00; 0,700
26.09.1964 12:00:00; 0,510
08.10.1964 12:00:00; 0,510
16.11.1964 12:00:00; 0,800
04.12.1964 12:00:00;  1,56
08.01.1965 12:00:00;  2,40
20.02.1965 12:00:00;  3,76
13.03.1965 12:00:00;  1,80
10.04.1965 12:00:00;  3,76
29.05.1965 12:00:00;  5,20
27.06.1965 12:00:00;  2,40
23.07.1965 12:00:00;  1,32
23.08.1965 12:00:00; 0,960
27.09.1965 12:00:00;  1,15
24.10.1965 12:00:00; 0,600
19.11.1965 12:00:00; 0,600
03.12.1965 12:00:00; 0,880
06.01.1966 12:00:00;  1,56
28.02.1966 12:00:00;  1,56
21.03.1966 12:00:00;  1,80
04.04.1966 12:00:00;  2,10
23.05.1966 12:00:00; 0,650
07.06.1966 12:00:00; 0,750
13.07.1966 12:00:00; 0,960
15.08.1966 12:00:00;  1,80
29.09.1966 12:00:00;  2,25
29.10.1966 12:00:00;  1,44
12.11.1966 12:00:00;  1,68
01.12.1966 12:00:00;  2,72
13.01.1967 12:00:00;  4,16
14.02.1967 12:00:00;  3,82
16.03.1967 12:00:00;  3,17
30.04.1967 12:00:00;  2,04
30.05.1967 12:00:00;  1,24
30.06.1967 12:00:00;  1,24
