Messstelle:                ;Wettmannstätten
HZB-Nummer:                ;211797
HD-Nummer:                 ;ow3840
DBMS-Nummer:               ;6001127
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00289,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;677561,40 - 188877,30
   01.01.2018              ;677517,30 - 188864,10
Exportzeitreihe:           ;(6001127,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
27.01.1989 06:00:00;  2,02
14.02.1989 08:15:00;  2,17
16.03.1989 05:45:00;  2,43
01.04.1989 14:00:00;  2,52
14.05.1989 18:15:00;  2,99
22.06.1989 04:00:00;  2,71
01.07.1989 18:00:00;  2,89
17.08.1989 19:30:00;  3,19
25.09.1989 02:00:00;  2,79
30.10.1989 05:00:00;  3,62
26.11.1989 17:00:00;  2,52
10.12.1989 13:00:00;  2,26
08.01.1990 01:30:00;  1,10
10.02.1990 04:15:00;  1,67
20.03.1990 10:45:00;  1,49
18.04.1990 16:15:00;  1,87
15.05.1990 08:30:00;  1,87
01.06.1990 14:15:00;  1,87
31.07.1990 08:30:00;  2,26
30.08.1990 01:00:00;  1,87
20.09.1990 03:00:00;  1,67
17.10.1990 22:00:00;  1,55
01.11.1990 00:00:00;  2,18
20.12.1990 13:30:00;  2,53
29.01.1991 07:30:00;  2,26
01.02.1991 12:00:00;  1,80
01.03.1991 18:30:00;  2,18
16.04.1991 19:45:00;  2,73
01.05.1991 17:45:00;  3,18
18.06.1991 04:30:00;  2,63
13.07.1991 07:15:00;  2,44
31.08.1991 02:15:00;  2,53
28.09.1991 02:30:00;  2,02
18.10.1991 02:30:00;  1,87
02.11.1991 17:45:00;  1,87
29.12.1991 06:45:00;  2,18
28.01.1992 14:15:00;  1,80
19.02.1992 08:45:00;  1,80
16.03.1992 10:00:00;  1,74
22.04.1992 03:00:00;  1,87
29.05.1992 10:45:00;  2,10
01.06.1992 00:00:00;  2,10
31.07.1992 23:59:55;  1,73
29.08.1992 13:15:00;  1,44
29.09.1992 15:00:00;  1,38
01.10.1992 13:30:00;  1,44
27.11.1992 19:15:00;  2,53
26.12.1992 14:45:00;  1,94
31.01.1993 14:15:00;  1,61
23.02.1993 06:15:00;  1,23
06.03.1993 06:30:00;  1,38
30.04.1993 23:59:55;  1,80
23.05.1993 10:00:00;  1,55
29.06.1993 08:15:00;  1,44
06.07.1993 11:30:00;  1,33
04.08.1993 22:45:00;  1,49
13.09.1993 06:45:00;  1,55
02.10.1993 07:15:00;  1,83
29.11.1993 04:00:00;  3,43
12.12.1993 21:15:00;  3,18
22.01.1994 09:00:00;  2,44
18.02.1994 06:30:00;  2,18
20.03.1994 20:00:00;  2,44
01.04.1994 00:00:00;  2,44
27.05.1994 10:15:00;  2,26
03.06.1994 02:00:00;  2,10
13.07.1994 00:45:00;  1,87
07.08.1994 13:00:00;  1,80
26.09.1994 09:45:00;  2,35
17.10.1994 12:15:00;  2,35
10.11.1994 17:00:00;  2,53
16.12.1994 13:15:00;  2,73
08.01.1995 03:30:00;  2,26
06.02.1995 00:45:00;  2,65
17.03.1995 16:15:00;  3,05
24.04.1995 06:15:00;  2,66
28.05.1995 18:00:00;  2,19
04.06.1995 09:00:00;  2,47
27.07.1995 00:30:00;  1,98
04.08.1995 07:45:00;  2,10
10.09.1995 00:30:00;  2,47
31.10.1995 10:45:00;  1,43
22.11.1995 13:45:00;  1,01
04.12.1995 00:15:00;  1,18
04.01.1996 13:30:00;  1,89
01.02.1996 08:00:00;  1,74
05.03.1996 10:00:00;  1,80
18.04.1996 08:30:00;  4,64
08.05.1996 03:15:00;  3,70
17.06.1996 02:00:00;  2,26
24.07.1996 02:00:00;  2,18
02.08.1996 21:30:00;  1,94
02.09.1996 00:00:00;  2,44
31.10.1996 22:00:00;  3,99
30.11.1996 23:59:55;  2,53
27.12.1996 02:15:00;  1,49
31.01.1997 23:59:55;  1,24
03.02.1997 09:03:25;  1,07
30.03.1997 13:17:45;  1,12
13.04.1997 01:11:15; 0,876
21.05.1997 20:20:05; 0,751
01.06.1997 17:01:50; 0,692
05.07.1997 02:33:05;  1,02
13.08.1997 13:30:50;  1,53
30.09.1997 11:20:35;  1,60
30.10.1997 12:51:50; 0,876
05.11.1997 06:46:20; 0,939
18.12.1997 18:48:50;  2,14
27.01.1998 19:52:25; 0,920
01.02.1998 22:38:55; 0,820
24.03.1998 08:44:35; 0,710
02.04.1998 03:18:10; 0,934
16.05.1998 03:55:05; 0,975
23.06.1998 04:22:00;  1,00
07.07.1998 13:16:30;  1,56
22.08.1998 02:30:20;  1,31
02.09.1998 21:44:10;  1,76
03.10.1998 18:40:45;  2,73
19.11.1998 08:29:55;  2,67
26.12.1998 12:35:55;  1,66
31.01.1999 08:55:30; 0,552
16.02.1999 08:52:30; 0,726
26.03.1999 05:48:00; 0,932
08.04.1999 01:10:50; 0,865
01.05.1999 19:22:25; 0,836
09.06.1999 23:27:45;  1,65
07.07.1999 01:12:35;  1,85
16.08.1999 02:31:55;  3,09
30.09.1999 09:33:00;  2,33
20.10.1999 22:52:50;  1,56
05.11.1999 22:06:50;  1,96
25.12.1999 07:03:05;  1,71
26.01.2000 03:43:10; 0,905
22.02.2000 13:15:45;  1,07
22.03.2000 23:55:00;  1,20
23.04.2000 05:05:30;  1,51
18.05.2000 05:38:15;  1,39
06.06.2000 14:55:30;  1,66
25.07.2000 08:13:05;  1,02
27.08.2000 05:18:45;  1,10
10.09.2000 05:34:35;  1,03
01.10.2000 00:00:00;  1,50
01.11.2000 03:04:10;  1,93
23.12.2000 11:19:50;  1,34
05.01.2001 06:25:10;  2,31
27.02.2001 13:09:00;  1,60
01.03.2001 10:46:50;  1,86
07.04.2001 12:38:45;  2,44
20.05.2001 08:58:50;  2,05
28.06.2001 09:19:10;  1,21
31.07.2001 20:13:30; 0,908
30.08.2001 19:25:30; 0,624
13.09.2001 16:03:30; 0,760
23.10.2001 17:10:15; 0,938
26.11.2001 10:45:45; 0,814
10.12.2001 05:03:10; 0,411
05.01.2002 02:45:55; 0,717
06.02.2002 09:52:45; 0,734
30.03.2002 10:15:45; 0,685
05.04.2002 16:41:55; 0,525
30.05.2002 17:57:50; 0,889
21.06.2002 03:15:00; 0,547
12.07.2002 03:08:25; 0,752
01.08.2002 18:45:00;  1,01
18.09.2002 23:45:00;  1,54
10.10.2002 00:45:00;  1,71
15.11.2002 10:30:00;  1,98
02.12.2002 15:15:00;  2,07
25.01.2003 17:30:00;  1,90
15.02.2003 14:15:00;  1,38
23.03.2003 13:00:00;  1,90
07.04.2003 17:45:00;  1,72
25.05.2003 03:30:00;  1,35
12.06.2003 23:15:00;  1,26
22.07.2003 05:45:00;  1,23
12.08.2003 15:00:00;  1,08
04.09.2003 11:30:00;  1,18
01.10.2003 10:30:00;  1,09
01.11.2003 00:00:00;  1,61
24.12.2003 16:45:00;  1,23
23.01.2004 14:30:00;  1,47
13.02.2004 12:45:00;  1,23
01.03.2004 08:45:00;  1,47
28.04.2004 21:00:00;  3,05
27.05.2004 00:30:00;  2,55
10.06.2004 13:15:00;  3,07
31.07.2004 23:59:55;  2,50
31.08.2004 07:45:00;  1,94
30.09.2004 00:15:00;  1,70
28.10.2004 04:30:00;  1,52
10.11.2004 00:15:00;  1,88
21.12.2004 10:15:00;  1,18
30.01.2005 07:45:00; 0,816
05.02.2005 06:00:00; 0,757
11.03.2005 05:15:00; 0,646
30.04.2005 01:30:00;  2,01
29.05.2005 20:00:00;  1,23
27.06.2005 15:00:00;  1,01
04.07.2005 16:45:00;  1,15
03.08.2005 05:45:00;  1,90
16.09.2005 00:45:00;  2,73
27.10.2005 01:00:00;  2,36
17.11.2005 13:45:00;  1,79
31.12.2005 05:00:00;  1,26
24.01.2006 08:00:00;  1,01
18.02.2006 14:15:00;  1,35
03.03.2006 06:00:00;  1,70
25.04.2006 20:45:00;  3,43
17.05.2006 23:45:00;  2,85
27.06.2006 14:15:00;  1,72
31.07.2006 08:00:00;  1,23
01.08.2006 00:30:00;  1,23
06.09.2006 16:45:00;  1,33
31.10.2006 18:30:00;  1,01
10.11.2006 04:30:00; 0,945
27.12.2006 13:45:00; 0,649
