Messstelle:                ;Graz mit MK (Summenpegel)
HZB-Nummer:                ;211573
HD-Nummer:                 ;ow3398
DBMS-Nummer:               ;6001106
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6993,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00340,39
   01.01.1983              ;00343,28
   01.01.1990              ;00341,28
   01.10.2003              ;00328,67
   10.11.2016              ;00341,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.10.2003              ;683001,90 - 210730,10
   10.11.2016              ;681696,30 - 215871,40
Exportzeitreihe:           ;(6001106,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1966 12:00,01.01.2022 00:00]
Werte:
16.01.1966 12:00:00;  38,3
01.02.1966 12:00:00;  45,8
30.03.1966 12:00:00;  60,1
01.04.1966 12:00:00;  58,2
31.05.1966 12:00:00;   121
05.06.1966 12:00:00;  98,0
14.07.1966 12:00:00;   118
15.08.1966 12:00:00;   183
30.09.1966 12:00:00;   116
29.10.1966 12:00:00;  85,9
28.11.1966 12:00:00;  77,6
28.12.1966 12:00:00;  57,3
11.01.1967 12:00:00;  46,7
15.02.1967 12:00:00;  52,8
18.03.1967 12:00:00;  86,1
04.04.1967 12:00:00;   112
01.05.1967 12:00:00;   166
19.06.1967 12:00:00;   157
21.07.1967 12:00:00;   116
30.08.1967 12:00:00;  81,8
04.09.1967 12:00:00;  83,9
29.10.1967 12:00:00;  67,3
03.11.1967 12:00:00;  63,7
14.12.1967 12:00:00;  46,9
15.01.1968 12:00:00;  33,1
20.02.1968 12:00:00;  46,9
13.03.1968 12:00:00;  43,0
15.04.1968 12:00:00;   107
25.05.1968 12:00:00;  97,8
04.06.1968 12:00:00;   114
09.07.1968 12:00:00;  88,2
01.08.1968 12:00:00;   113
29.09.1968 12:00:00;  89,4
31.10.1968 12:00:00;  68,3
15.11.1968 12:00:00;  60,9
31.12.1968 12:00:00;  32,4
01.01.1969 12:00:00;  31,8
20.02.1969 12:00:00;  33,7
07.03.1969 12:00:00;  43,8
08.04.1969 12:00:00;  65,5
24.05.1969 12:00:00;   113
30.06.1969 12:00:00;   102
06.07.1969 12:00:00;  81,8
14.08.1969 12:00:00;  73,4
15.09.1969 12:00:00;  86,1
31.10.1969 12:00:00;  51,6
04.11.1969 12:00:00;  47,7
23.12.1969 12:00:00;  36,4
05.01.1970 12:00:00;  35,0
17.02.1970 12:00:00;  30,6
15.03.1970 12:00:00;  33,7
06.04.1970 12:00:00;  79,6
05.05.1970 12:00:00;   174
28.06.1970 12:00:00;   190
14.07.1970 12:00:00;   164
07.08.1970 12:00:00;   178
29.09.1970 12:00:00;   109
25.10.1970 12:00:00;  96,6
15.11.1970 12:00:00;  77,5
27.12.1970 12:00:00;  50,0
22.01.1971 12:00:00;  45,3
26.02.1971 12:00:00;  40,8
02.03.1971 12:00:00;  30,6
01.04.1971 12:00:00;  60,9
02.05.1971 12:00:00;   103
18.06.1971 12:00:00;  77,5
23.07.1971 12:00:00;  67,3
21.08.1971 12:00:00;  59,1
23.09.1971 12:00:00;  54,9
31.10.1971 12:00:00;  46,1
22.11.1971 12:00:00;  39,3
20.12.1971 12:00:00;  38,6
08.01.1972 12:00:00;  31,2
04.02.1972 12:00:00;  33,1
17.03.1972 12:00:00;  71,4
01.04.1972 12:00:00;  76,5
07.05.1972 12:00:00;   138
30.06.1972 12:00:00;   212
10.07.1972 12:00:00;   144
28.08.1972 12:00:00;  72,5
30.09.1972 12:00:00;  90,2
19.10.1972 12:00:00;  70,6
28.11.1972 12:00:00;  54,5
26.12.1972 12:00:00;  27,5
01.01.1973 12:00:00;  24,3
20.02.1973 12:00:00;  34,9
01.03.1973 12:00:00;  32,3
24.04.1973 12:00:00;  58,2
31.05.1973 12:00:00;   131
02.06.1973 12:00:00;   129
31.07.1973 12:00:00;  90,2
21.08.1973 12:00:00;  59,2
10.09.1973 12:00:00;  43,3
28.10.1973 12:00:00;  63,8
10.11.1973 12:00:00;  53,8
04.12.1973 12:00:00;  37,5
07.01.1974 12:00:00;  42,5
10.02.1974 12:00:00;  59,2
04.03.1974 12:00:00;  64,8
28.04.1974 12:00:00;   104
11.05.1974 12:00:00;   138
22.06.1974 12:00:00;   139
30.07.1974 12:00:00;   124
25.08.1974 12:00:00;  84,5
19.09.1974 12:00:00;  63,8
31.10.1974 12:00:00;  63,8
10.11.1974 12:00:00;  45,8
25.12.1974 12:00:00;  51,9
25.01.1975 12:00:00;  59,2
25.02.1975 12:00:00;  43,3
01.03.1975 12:00:00;  40,8
05.04.1975 12:00:00;  94,5
01.05.1975 12:00:00;   250
12.06.1975 12:00:00;   202
31.07.1975 12:00:00;   197
24.08.1975 12:00:00;   105
29.09.1975 12:00:00;  73,3
31.10.1975 12:00:00;  59,1
26.11.1975 12:00:00;  41,0
22.12.1975 12:00:00;  34,8
30.01.1976 08:00:00;  41,0
01.02.1976 00:00:00;  44,6
22.03.1976 08:00:00;  53,6
01.04.1976 00:00:00;  69,0
03.05.1976 08:00:00;   120
30.06.1976 08:00:00;  77,0
19.07.1976 08:00:00;  46,8
31.08.1976 08:00:00;  57,2
01.09.1976 00:00:00;  57,5
13.10.1976 08:00:00;  66,7
30.11.1976 08:00:00;  71,7
29.12.1976 08:00:00;  49,2
