Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Werte:
30.10.2005 23:20:00;  2,05
20.11.2005 22:20:00;  1,03
21.12.2005 08:20:00;  1,33
02.01.2006 09:25:00; 0,934
15.02.2006 11:05:00; 0,889
08.03.2006 17:00:00;  1,51
20.04.2006 10:35:00;  2,03
23.05.2006 13:15:00;  2,38
02.06.2006 03:35:00;  3,10
29.07.2006 10:10:00;  2,95
28.08.2006 08:05:00;  2,88
19.09.2006 14:50:00;  1,83
31.10.2006 13:05:00;  1,83
22.11.2006 10:00:00;  1,61
28.12.2006 08:25:00;  1,58
19.01.2007 02:00:00; 0,945
27.02.2007 09:25:00;  1,76
12.03.2007 11:05:00;  1,40
30.04.2007 23:30:00;  2,24
14.05.2007 14:20:00;  2,05
22.06.2007 15:50:00;  1,17
09.07.2007 10:35:00;  1,14
26.08.2007 13:40:00;  1,48
03.09.2007 13:40:00;  1,49
20.10.2007 15:40:00;  1,36
03.11.2007 18:10:00;  2,65
28.12.2007 09:00:00;  2,78
21.01.2008 10:35:00;  2,51
29.02.2008 06:35:00;  2,48
12.03.2008 16:45:00;  1,63
16.04.2008 01:55:00;  1,66
06.05.2008 13:40:00;  2,11
26.06.2008 13:10:00;  2,12
17.07.2008 08:45:00;  1,76
29.08.2008 12:10:00;  2,66
12.09.2008 06:50:00;  2,40
02.10.2008 10:35:00;  1,70
18.11.2008 05:45:00;  2,02
16.12.2008 09:30:00;  1,80
26.01.2009 12:15:00;  1,71
02.02.2009 11:45:00;  2,05
01.03.2009 09:55:00;  2,53
23.04.2009 14:20:00;  3,18
15.05.2009 10:25:00;  3,35
22.06.2009 03:00:00;  3,02
24.07.2009 09:55:00;  2,76
22.08.2009 16:10:00;  2,90
29.09.2009 12:20:00;  2,37
27.10.2009 15:15:00;  2,12
25.11.2009 12:20:00;  2,06
01.12.2009 08:35:00;  1,37
19.01.2010 15:15:00;  1,33
16.02.2010 19:05:00;  1,05
12.03.2010 08:40:00;  1,78
27.04.2010 07:30:00;  1,54
04.05.2010 10:45:00;  2,37
01.06.2010 15:00:00;  3,39
19.07.2010 12:50:00;  2,81
16.08.2010 08:40:00;  2,03
16.09.2010 09:05:00;  1,36
25.10.2010 12:20:00;  1,28
04.11.2010 15:00:00; 0,812
28.12.2010 09:15:00; 0,972
04.01.2011 12:20:00; 0,996
01.02.2011 13:45:00;  2,06
01.03.2011 15:20:00;  1,96
07.04.2011 19:40:00;  1,97
28.05.2011 17:50:00;  1,57
22.06.2011 12:10:00;  1,85
20.07.2011 12:25:00;  1,89
25.08.2011 11:50:00;  1,71
28.09.2011 10:50:00;  1,46
