Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,770
09.02.1961 12:00:00; 0,770
08.03.1961 12:00:00; 0,830
01.04.1961 12:00:00;  1,45
13.05.1961 12:00:00;  2,98
30.06.1961 12:00:00;  4,45
28.07.1961 12:00:00;  2,31
12.08.1961 12:00:00;  2,00
30.09.1961 12:00:00;  1,30
07.10.1961 12:00:00;  1,08
24.11.1961 12:00:00; 0,890
10.12.1961 12:00:00; 0,770
31.01.1962 12:00:00; 0,680
28.02.1962 12:00:00; 0,590
26.03.1962 12:00:00; 0,500
01.04.1962 12:00:00; 0,590
04.05.1962 12:00:00;  1,81
09.06.1962 12:00:00;  3,66
04.07.1962 12:00:00;  3,28
31.08.1962 12:00:00;  1,72
30.09.1962 12:00:00;  1,28
28.10.1962 12:00:00;  1,04
30.11.1962 12:00:00; 0,950
31.12.1962 12:00:00; 0,800
31.01.1963 12:00:00; 0,700
28.02.1963 12:00:00; 0,560
15.03.1963 12:00:00; 0,560
03.04.1963 12:00:00; 0,590
07.05.1963 12:00:00;  1,72
18.06.1963 12:00:00;  2,80
31.07.1963 12:00:00;  1,64
15.08.1963 12:00:00;  1,34
23.09.1963 12:00:00;  1,56
31.10.1963 12:00:00;  1,28
12.11.1963 12:00:00;  1,15
31.12.1963 12:00:00; 0,950
31.01.1964 12:00:00; 0,660
29.02.1964 12:00:00; 0,610
19.03.1964 12:00:00; 0,590
02.04.1964 12:00:00; 0,730
02.05.1964 12:00:00;  1,80
28.06.1964 12:00:00;  1,72
31.07.1964 12:00:00;  1,48
02.08.1964 12:00:00;  1,34
16.09.1964 12:00:00;  1,48
07.10.1964 12:00:00;  1,34
12.11.1964 12:00:00;  1,72
31.12.1964 12:00:00;  1,04
31.01.1965 12:00:00; 0,830
28.02.1965 12:00:00; 0,760
21.03.1965 12:00:00; 0,680
30.04.1965 12:00:00;  1,04
01.05.1965 12:00:00;  1,04
