Messstelle:                ;Pressbaum
HZB-Nummer:                ;208066
HD-Nummer:                 ;no380
DBMS-Nummer:               ;3001046
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00287,00
   01.01.1981              ;00288,44
   01.01.1982              ;00287,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;732706,00 - 338394,00
Exportzeitreihe:           ;(3001046,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55; 0,167
24.01.1978 02:00:00; 0,066
08.02.1978 00:00:00; 0,096
31.03.1978 23:59:55; 0,151
10.04.1978 07:00:00; 0,107
01.05.1978 08:00:00; 0,158
23.06.1978 21:00:00; 0,041
04.07.1978 19:00:00; 0,068
16.08.1978 14:00:00; 0,012
11.09.1978 22:00:00; 0,011
16.10.1978 17:00:00; 0,026
30.11.1978 09:00:00; 0,061
05.12.1978 03:00:00; 0,107
16.01.1979 00:01:00; 0,086
27.02.1979 01:00:00; 0,084
02.03.1979 09:30:00; 0,101
26.04.1979 08:00:00; 0,199
31.05.1979 18:00:00; 0,136
10.06.1979 17:00:00; 0,066
26.07.1979 14:00:00; 0,053
31.08.1979 23:59:55; 0,033
03.09.1979 18:02:45; 0,026
29.10.1979 16:00:00; 0,087
01.11.1979 00:00:00; 0,088
31.12.1979 23:59:55; 0,211
14.01.1980 13:00:00; 0,074
01.02.1980 04:00:00; 0,185
07.03.1980 10:00:00; 0,202
01.04.1980 09:00:00; 0,463
13.05.1980 12:00:00; 0,151
14.06.1980 18:00:00; 0,213
10.07.1980 18:00:00; 0,080
28.08.1980 22:00:00; 0,035
09.09.1980 04:00:00; 0,063
24.10.1980 19:00:00; 0,083
01.11.1980 00:00:00; 0,116
09.12.1980 01:00:00; 0,225
27.01.1981 23:00:00; 0,174
14.02.1981 23:00:00; 0,119
30.03.1981 09:00:00; 0,210
29.04.1981 10:00:00; 0,096
31.05.1981 22:00:00; 0,032
02.06.1981 22:00:00; 0,026
06.07.1981 07:00:00; 0,077
21.08.1981 04:00:00; 0,008
13.09.1981 16:00:00; 0,026
04.10.1981 14:00:00; 0,035
03.11.1981 04:00:00; 0,066
19.12.1981 16:00:00; 0,071
29.01.1982 17:00:00; 0,050
20.02.1982 06:00:00; 0,039
01.03.1982 00:00:00; 0,106
24.04.1982 02:00:00; 0,116
19.05.1982 16:00:00; 0,089
09.06.1982 19:00:00; 0,026
04.07.1982 09:00:00; 0,029
23.08.1982 07:00:00; 0,024
23.09.1982 09:00:00; 0,013
01.10.1982 00:00:00; 0,030
04.11.1982 19:00:00; 0,034
13.12.1982 11:00:00; 0,040
25.01.1983 08:00:00; 0,127
23.02.1983 00:00:00; 0,105
29.03.1983 10:00:00; 0,235
29.04.1983 17:00:00; 0,090
31.05.1983 19:00:00; 0,127
13.06.1983 00:00:00; 0,066
31.07.1983 17:00:00; 0,020
01.08.1983 21:00:00; 0,016
01.09.1983 18:00:00; 0,013
09.10.1983 11:00:00; 0,023
20.11.1983 05:00:00; 0,020
03.12.1983 03:00:00; 0,023
11.01.1984 20:00:00; 0,029
