Messstelle:                ;Feldkirchen
HZB-Nummer:                ;213876
HD-Nummer:                 ;01852
DBMS-Nummer:               ;2002485
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2007              ;00536,85
   09.11.2017              ;00536,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;508185,00 - 176202,00
   09.11.2017              ;508206,00 - 176104,00
Exportzeitreihe:           ;(2002485,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2008 00:00,01.01.2022 00:00]
Werte:
27.01.2008 10:07:30; 0,485
18.02.2008 18:37:30; 0,591
06.03.2008 08:07:30; 0,628
04.04.2008 18:22:30; 0,485
16.05.2008 18:52:30; 0,665
27.06.2008 12:22:30; 0,546
03.07.2008 13:37:30; 0,920
01.08.2008 14:22:30; 0,920
27.09.2008 00:07:30; 0,516
15.10.2008 15:22:30; 0,747
04.11.2008 16:22:30; 0,835
01.12.2008 00:00:00;  1,18
13.01.2009 11:07:30; 0,974
17.02.2009 14:52:30; 0,879
28.03.2009 00:52:30; 0,879
01.04.2009 08:37:30;  1,67
31.05.2009 03:52:30; 0,863
02.06.2009 16:52:30;  1,08
28.07.2009 15:52:30;  1,08
19.08.2009 16:07:30;  1,03
12.09.2009 17:37:30;  1,18
15.10.2009 13:00:00;  1,13
22.11.2009 18:45:00; 0,703
18.12.2009 11:30:00; 0,879
20.01.2010 16:00:00;  1,24
17.02.2010 14:00:00; 0,974
08.03.2010 09:30:00;  1,03
20.04.2010 09:00:00; 0,974
16.05.2010 10:37:30;  1,07
30.06.2010 15:07:30;  1,02
07.07.2010 15:22:30; 0,970
09.08.2010 05:37:30; 0,974
16.09.2010 16:37:30; 0,970
06.10.2010 19:22:30; 0,920
06.11.2010 09:37:30;  1,35
20.12.2010 11:52:30;  1,41
22.01.2011 17:37:30;  1,17
15.02.2011 15:30:00; 0,948
08.03.2011 15:15:00; 0,846
26.04.2011 18:30:00; 0,628
20.05.2011 19:15:00; 0,628
01.06.2011 15:45:00; 0,658
11.07.2011 12:09:25; 0,983
26.08.2011 14:45:00; 0,742
17.09.2011 11:00:00; 0,698
19.10.2011 15:00:00; 0,622
05.11.2011 09:30:00; 0,875
18.12.2011 10:15:05; 0,725
16.01.2012 08:30:00; 0,713
17.02.2012 18:00:00; 0,663
12.03.2012 17:15:00; 0,431
24.04.2012 17:15:00; 0,397
12.05.2012 10:15:00; 0,585
03.06.2012 15:30:00; 0,791
07.07.2012 15:30:00; 0,485
21.08.2012 16:45:00; 0,708
04.09.2012 08:00:00; 0,708
10.10.2012 12:15:00; 0,897
29.11.2012 11:45:00;  1,54
20.12.2012 01:15:00;  1,34
30.01.2013 11:00:00;  1,11
07.02.2013 12:15:00;  1,05
03.03.2013 15:45:00;  1,11
07.04.2013 11:00:00;  1,48
23.05.2013 22:45:00;  1,54
21.06.2013 15:15:00; 0,622
31.07.2013 13:15:00; 0,742
08.08.2013 18:07:05; 0,972
03.09.2013 18:22:05;  1,19
27.10.2013 14:52:05; 0,998
02.11.2013 02:22:05;  1,31
14.12.2013 18:37:05;  1,22
03.01.2014 20:37:05;  1,38
02.02.2014 16:37:05;  1,75
03.03.2014 14:30:00;  1,59
26.04.2014 14:30:00;  1,79
11.05.2014 17:30:00; 0,730
23.06.2014 17:00:00; 0,730
26.07.2014 14:15:00; 0,546
01.08.2014 21:15:00; 0,780
26.09.2014 18:00:00;  1,26
15.10.2014 13:00:00; 0,593
02.11.2014 17:00:00;  1,26
29.12.2014 08:00:00;  1,03
29.01.2015 15:30:00; 0,922
08.02.2015 22:30:00;  1,14
31.03.2015 10:30:00; 0,593
08.04.2015 08:30:00; 0,552
08.05.2015 22:15:00; 0,725
08.06.2015 18:45:00; 0,388
21.07.2015 22:00:00; 0,388
12.08.2015 09:45:00; 0,682
29.09.2015 08:15:00; 0,590
08.10.2015 10:00:00; 0,884
16.11.2015 12:15:00; 0,682
14.12.2015 12:30:00; 0,546
04.01.2016 19:45:00; 0,674
25.02.2016 19:15:00; 0,388
01.03.2016 15:00:00; 0,884
27.04.2016 15:00:00; 0,546
29.05.2016 03:15:00; 0,730
22.06.2016 17:45:00; 0,831
07.07.2016 10:45:00; 0,682
03.08.2016 09:45:00; 0,730
27.09.2016 16:30:00; 0,590
27.10.2016 14:45:00; 0,786
04.11.2016 18:15:00; 0,878
22.12.2016 12:00:00; 0,682
05.01.2017 10:15:00; 0,537
05.02.2017 13:45:00; 0,739
31.03.2017 14:45:00; 0,562
21.04.2017 14:15:00; 0,647
26.05.2017 22:15:00; 0,552
28.06.2017 10:45:00; 0,403
31.07.2017 12:45:00; 0,438
16.08.2017 14:30:00; 0,513
01.09.2017 19:45:00;  1,03
25.10.2017 13:15:00; 0,704
09.11.2017 11:45:00; 0,407
04.12.2017 12:30:00; 0,518
28.01.2018 13:45:00;  1,16
26.02.2018 11:15:00; 0,627
02.03.2018 11:00:00; 0,570
26.04.2018 08:15:00;  1,26
07.05.2018 05:30:00;  1,16
11.06.2018 17:00:00; 0,993
15.07.2018 14:45:00; 0,547
23.08.2018 10:30:00; 0,499
14.09.2018 10:15:00; 0,598
24.10.2018 22:00:00; 0,455
10.11.2018 16:45:00; 0,776
10.12.2018 07:30:00; 0,823
25.01.2019 11:30:00; 0,518
16.02.2019 14:45:00; 0,470
11.03.2019 14:45:00; 0,627
26.04.2019 13:30:00; 0,570
17.05.2019 15:00:00; 0,627
27.06.2019 23:15:00; 0,806
11.07.2019 22:30:00; 0,510
17.08.2019 05:00:00; 0,382
17.09.2019 11:45:00; 0,464
09.10.2019 13:45:00; 0,464
03.11.2019 14:15:00; 0,673
12.12.2019 11:15:00;  1,05
21.01.2020 10:15:00;  1,14
10.02.2020 16:15:00; 0,510
20.03.2020 16:45:00; 0,614
08.04.2020 07:15:00; 0,518
03.05.2020 18:15:00; 0,627
03.06.2020 07:45:00; 0,570
22.07.2020 21:15:00; 0,898
15.08.2020 08:15:00;  1,16
09.09.2020 17:00:00; 0,776
12.10.2020 10:15:00;  1,07
28.11.2020 10:00:00; 0,834
01.12.2020 15:00:00; 0,984
30.01.2021 01:15:00;  1,38
03.02.2021 06:30:00;  1,28
21.03.2021 05:15:00;  1,28
09.04.2021 08:15:00;  1,28
01.05.2021 19:00:00;  1,38
22.06.2021 08:45:00; 0,653
14.07.2021 17:45:00; 0,653
02.08.2021 11:00:00; 0,653
28.09.2021 13:45:00; 0,493
16.10.2021 08:30:00; 0,543
30.11.2021 19:45:00; 0,493
29.12.2021 15:45:00; 0,543
