Messstelle:                ;Voitsberg
HZB-Nummer:                ;211334
HD-Nummer:                 ;ow3670
DBMS-Nummer:               ;6001083
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;210,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,19
   04.03.2020              ;00389,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1958              ;660005,10 - 212804,30
   01.08.2017              ;660107,90 - 212702,30
Exportzeitreihe:           ;(6001083,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00;  1,11
06.02.1966 12:00:00;  1,11
29.03.1966 12:00:00;  1,11
10.04.1966 12:00:00;  1,11
09.05.1966 12:00:00;  1,11
12.06.1966 12:00:00;  1,11
11.07.1966 12:00:00;  1,70
15.08.1966 12:00:00;  1,70
30.09.1966 12:00:00;  2,17
15.10.1966 12:00:00;  1,61
03.11.1966 12:00:00;  1,85
27.12.1966 12:00:00;  1,85
23.01.1967 12:00:00;  1,49
14.02.1967 12:00:00;  1,37
05.03.1967 12:00:00;  1,85
30.04.1967 12:00:00;  2,49
29.05.1967 12:00:00;  1,70
30.06.1967 12:00:00;  1,15
02.07.1967 12:00:00;  1,15
23.08.1967 12:00:00;  1,70
08.09.1967 12:00:00;  1,32
27.10.1967 12:00:00;  1,17
29.11.1967 12:00:00;  1,17
21.12.1967 12:00:00; 0,760
14.01.1968 12:00:00; 0,760
22.02.1968 12:00:00; 0,870
14.03.1968 12:00:00; 0,660
27.04.1968 12:00:00; 0,760
15.05.1968 12:00:00; 0,570
04.06.1968 12:00:00;  1,32
29.07.1968 12:00:00; 0,800
