Messstelle:                ;Schwechat (Hallenbad)
HZB-Nummer:                ;208157
HD-Nummer:                 ;no440
DBMS-Nummer:               ;3001052
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1028,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00156,21
   06.10.1998              ;00154,59
   06.03.2006              ;00154,58
   10.10.2016              ;00154,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760533,40 - 333566,90
   06.10.1998              ;760498,00 - 333521,00
Exportzeitreihe:           ;(3001052,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55;  4,94
01.01.1977 02:00:00;  4,87
04.02.1977 20:00:00;  8,16
30.03.1977 16:00:00;  6,91
01.04.1977 10:00:00;  8,38
31.05.1977 04:00:00;  3,04
13.06.1977 02:00:00;  2,39
30.07.1977 07:00:00;  2,69
28.08.1977 07:00:00;  2,97
04.09.1977 08:00:00;  2,77
02.10.1977 18:00:00;  3,02
07.11.1977 17:00:00;  2,51
13.12.1977 01:00:00;  1,27
29.01.1978 05:00:00;  2,51
21.02.1978 05:00:00;  1,42
20.03.1978 07:00:00;  4,55
29.04.1978 13:00:00;  4,51
06.05.1978 13:00:00;  4,01
05.06.1978 05:00:00;  4,04
27.07.1978 17:00:00;  4,33
30.08.1978 09:00:00;  2,41
16.09.1978 10:00:00;  1,72
30.10.1978 13:00:00;  1,59
27.11.1978 19:00:00;  2,34
07.12.1978 04:00:00;  2,20
01.01.1979 18:00:00;  2,00
01.02.1979 10:00:00;  4,98
04.03.1979 12:00:00;  5,46
23.04.1979 11:00:00;  8,73
29.05.1979 16:00:00;  3,54
11.06.1979 08:00:00;  2,95
31.07.1979 14:00:00;  3,63
16.08.1979 09:00:00;  2,07
03.09.1979 08:00:00;  2,37
01.10.1979 09:00:00;  2,22
05.11.1979 07:00:00;  2,25
31.12.1979 05:00:00;  3,69
05.01.1980 11:00:00;  2,77
01.02.1980 06:00:00;  5,57
06.03.1980 14:00:00;  6,56
01.04.1980 10:00:00;  8,70
26.05.1980 18:00:00;  7,16
15.06.1980 23:00:00;  5,18
07.07.1980 14:00:00;  4,05
27.08.1980 14:00:00;  4,73
03.09.1980 23:00:00;  4,04
03.10.1980 16:00:00;  3,95
03.11.1980 09:00:00;  3,63
01.12.1980 15:00:00;  2,46
27.01.1981 08:00:00;  5,13
23.02.1981 21:00:00;  6,47
30.03.1981 20:00:00;  5,91
27.04.1981 07:00:00;  4,93
31.05.1981 18:00:00;  5,65
04.06.1981 12:00:00;  4,35
10.07.1981 17:00:00;  4,32
09.08.1981 17:00:00;  3,00
09.09.1981 20:00:00;  5,49
19.10.1981 08:00:00;  4,77
02.11.1981 05:00:00;  5,67
20.12.1981 09:00:00;  4,30
26.01.1982 16:00:00;  6,58
24.02.1982 10:00:00;  7,29
15.03.1982 07:00:00;  6,39
11.04.1982 16:00:00;  3,97
17.05.1982 05:30:00;  4,18
