Messstelle:                ;Stanzach
HZB-Nummer:                ;202226
HD-Nummer:                 ;
DBMS-Nummer:               ;7001113
Gewässer:                  ;Namlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;66,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.07.1985              ;00937,40
   27.02.2008              ;00937,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1985              ;167372,00 - 249443,00
Exportzeitreihe:           ;(7001113,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Werte:
31.01.1998 23:59:55; 0,736
19.02.1998 20:00:00; 0,695
26.03.1998 00:00:00; 0,559
20.04.1998 12:00:00;  1,19
20.05.1998 11:45:00;  2,08
30.06.1998 16:30:00;  2,09
27.07.1998 16:15:00;  1,72
17.08.1998 17:15:00;  1,14
02.09.1998 22:45:00;  1,60
01.10.1998 04:45:00;  1,98
30.11.1998 23:59:55;  1,48
13.12.1998 02:15:00;  1,15
31.01.1999 23:59:55; 0,800
12.02.1999 00:00:00; 0,724
02.03.1999 18:15:00; 0,865
19.04.1999 17:45:00;  1,75
02.05.1999 07:30:00;  7,86
30.06.1999 17:15:00;  4,39
31.07.1999 23:59:55;  2,51
04.08.1999 18:00:00;  2,18
20.09.1999 12:00:00;  1,37
31.10.1999 23:59:55;  1,23
09.11.1999 07:30:00;  1,14
17.12.1999 00:45:00;  1,14
29.01.2000 13:15:00; 0,882
25.02.2000 14:15:00;  1,12
07.03.2000 19:30:00;  1,34
02.04.2000 20:30:00;  1,87
30.05.2000 15:30:00;  4,62
29.06.2000 23:00:00;  1,81
01.07.2000 17:15:00;  1,83
30.08.2000 16:30:00;  1,61
20.09.2000 19:00:00;  1,51
31.10.2000 12:00:00;  1,15
28.11.2000 07:30:00; 0,955
31.12.2000 23:59:55; 0,688
24.01.2001 14:29:05; 0,515
28.02.2001 23:59:55; 0,568
04.03.2001 06:15:15; 0,538
23.04.2001 12:55:40;  1,49
20.05.2001 14:29:15;  5,44
30.06.2001 15:16:00;  2,95
31.07.2001 23:59:55;  1,72
29.08.2001 18:54:10;  1,12
04.09.2001 09:33:15;  1,79
31.10.2001 22:43:35;  1,27
24.11.2001 19:20:40;  1,02
29.12.2001 11:26:15; 0,655
21.01.2002 17:09:55; 0,611
22.02.2002 12:02:05; 0,630
04.03.2002 16:38:50; 0,728
21.04.2002 16:01:55;  1,28
30.05.2002 15:58:30;  3,09
27.06.2002 15:33:55;  1,98
24.07.2002 18:22:05;  1,66
31.08.2002 21:08:40;  2,00
19.09.2002 00:50:20;  1,27
31.10.2002 23:59:55;  1,96
30.11.2002 23:59:55;  1,63
21.12.2002 04:47:30;  1,04
27.01.2003 16:58:00; 0,735
25.02.2003 12:34:30; 0,597
05.03.2003 03:57:20; 0,639
11.04.2003 01:08:40;  1,07
