Messstelle:                ;Nickelsdorf (Kläranlage)
HZB-Nummer:                ;210013
HD-Nummer:                 ;
DBMS-Nummer:               ;1001001
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,76
   01.01.1984              ;00127,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806700,00 - 312150,00
   05.10.2018              ;806699,09 - 312173,53
Exportzeitreihe:           ;(1001001,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
25.01.1984 08:00:00;  3,35
25.02.1984 08:00:00;  2,85
13.03.1984 08:00:00;  2,67
01.04.1984 02:00:00;  5,05
01.05.1984 00:00:00;  6,78
30.06.1984 23:59:55;  3,40
23.07.1984 08:00:00;  1,87
07.08.1984 08:00:00;  2,62
13.09.1984 08:00:00; 0,607
31.10.1984 08:00:00;  2,37
13.11.1984 08:00:00;  1,57
13.12.1984 08:00:00;  2,22
06.01.1985 00:00:00;  2,72
01.02.1985 00:00:00;  3,19
13.03.1985 08:00:00;  3,40
22.04.1985 08:00:00;  5,76
02.05.1985 08:00:00;  6,10
25.06.1985 08:00:00;  4,92
03.07.1985 14:00:00;  1,91
02.08.1985 08:00:00;  3,06
10.09.1985 08:00:00;  2,51
15.10.1985 08:00:00;  2,67
01.11.1985 00:00:00;  2,95
02.12.1985 08:00:00;  3,69
11.01.1986 08:00:00;  7,69
17.02.1986 08:00:00;  6,76
01.03.1986 00:00:00;  6,76
23.04.1986 08:00:00;  12,3
28.05.1986 08:00:00;  5,76
29.06.1986 08:00:00;  7,57
31.07.1986 08:00:00;  1,75
04.08.1986 08:00:00;  1,63
22.09.1986 10:00:00;  3,18
05.10.1986 08:00:00;  2,65
17.11.1986 08:00:00;  3,44
02.12.1986 12:00:00;  3,44
31.01.1987 23:59:55;  3,98
02.02.1987 08:00:00;  3,60
14.03.1987 08:00:00;  10,2
18.04.1987 08:00:00;  15,5
01.05.1987 02:00:00;  15,1
30.06.1987 08:00:00;  9,19
22.07.1987 08:00:00;  5,35
23.08.1987 08:00:00;  5,52
10.09.1987 08:00:00;  3,15
06.10.1987 08:00:00;  3,15
22.11.1987 08:00:00;  3,15
16.12.1987 08:00:00;  4,60
25.01.1988 22:00:00;  3,60
15.02.1988 18:00:00;  3,38
01.03.1988 00:00:00;  3,60
28.04.1988 08:00:00;  10,5
18.05.1988 06:00:00;  4,08
29.06.1988 08:00:00;  5,20
29.07.1988 00:00:00;  1,49
03.08.1988 06:00:00;  1,97
11.09.1988 14:00:00;  2,38
17.10.1988 16:00:00;  2,78
15.11.1988 04:00:00;  3,94
01.12.1988 02:00:00;  4,60
22.01.1989 16:15:00;  4,08
19.02.1989 09:00:00;  4,92
31.03.1989 00:00:00;  5,22
28.04.1989 03:30:00;  4,35
01.05.1989 00:00:00;  5,38
18.06.1989 00:15:00;  7,99
10.07.1989 07:00:00;  9,39
18.08.1989 08:15:00;  9,82
21.09.1989 03:15:00;  6,82
07.10.1989 08:30:00;  5,38
03.11.1989 22:15:00;  6,07
29.12.1989 10:15:00;  3,60
29.01.1990 22:30:00;  2,78
10.02.1990 19:45:00;  2,20
08.03.1990 19:00:00;  4,08
06.04.1990 21:30:00;  2,97
06.05.1990 13:15:00;  4,15
03.06.1990 17:15:00;  4,29
31.07.1990 16:45:00;  2,40
30.08.1990 02:00:00;  1,02
01.09.1990 04:00:00;  1,11
01.10.1990 18:45:00;  1,59
11.11.1990 21:15:00;  2,42
04.12.1990 17:30:00;  2,58
01.01.1991 00:00:00;  4,29
07.02.1991 00:01:00;  4,43
03.03.1991 11:00:00;  2,32
06.04.1991 16:30:00;  1,26
01.05.1991 09:15:00;  2,59
27.06.1991 12:00:00;  4,57
13.07.1991 07:15:00;  3,81
31.08.1991 23:59:55;  7,79
25.09.1991 03:00:00;  5,19
15.10.1991 06:45:00;  4,60
03.11.1991 15:30:00;  4,19
12.12.1991 00:01:00;  7,40
30.01.1992 05:00:00;  7,60
04.02.1992 11:00:00;  7,40
11.03.1992 02:45:00;  6,81
13.04.1992 02:00:00;  6,63
31.05.1992 13:45:00;  3,64
03.06.1992 07:45:00;  4,57
31.07.1992 00:15:00;  2,32
30.08.1992 01:00:00;  1,32
01.09.1992 03:15:00;  1,32
02.10.1992 23:45:00;  2,17
15.11.1992 13:45:00;  4,23
29.12.1992 00:01:00;  8,64
31.01.1993 17:00:00;  7,44
25.02.1993 13:00:00;  5,82
07.03.1993 18:45:00;  5,82
02.04.1993 20:30:00;  7,05
31.05.1993 23:59:55;  5,26
16.06.1993 12:30:00;  2,42
14.07.1993 10:15:00;  3,58
23.08.1993 12:30:00;  2,67
29.09.1993 00:00:00;  1,66
02.10.1993 15:45:00;  1,18
28.11.1993 05:00:00;  5,87
02.12.1993 12:30:00;  4,75
25.01.1994 09:15:00;  6,44
28.02.1994 04:15:00;  4,77
07.03.1994 05:30:00;  4,77
10.04.1994 13:00:00;  1,72
10.05.1994 05:45:00;  5,72
30.06.1994 20:45:00;  4,77
30.07.1994 18:45:00;  1,60
06.08.1994 17:15:00;  1,29
17.09.1994 07:15:00;  1,14
01.10.1994 13:00:00;  1,90
02.11.1994 13:45:00;  1,97
10.12.1994 20:30:00;  3,69
16.01.1995 15:45:00;  2,58
14.02.1995 10:15:00;  5,07
19.03.1995 01:45:00;  4,77
02.04.1995 17:30:00;  6,82
30.05.1995 11:45:00;  4,92
03.06.1995 12:00:00;  6,25
28.07.1995 05:45:00;  2,59
08.08.1995 18:15:00;  2,40
30.09.1995 07:15:00;  2,78
01.10.1995 08:15:00;  2,60
02.11.1995 19:00:00;  3,16
11.12.1995 16:30:00;  4,62
05.01.1996 09:15:00;  5,72
25.02.1996 09:15:00;  5,72
06.03.1996 09:15:00;  4,92
01.04.1996 13:45:00;  11,7
08.05.1996 16:15:00;  20,1
20.06.1996 02:15:00;  9,20
28.07.1996 06:15:00;  7,79
25.08.1996 14:45:00;  5,55
01.09.1996 06:15:00;  8,19
17.10.1996 16:00:00;  12,6
28.11.1996 14:30:00;  8,83
11.12.1996 09:30:00;  5,77
21.01.1997 05:35:00;  4,06
07.02.1997 05:13:15;  7,44
14.03.1997 04:18:10;  6,66
26.04.1997 17:07:55;  12,8
19.05.1997 18:07:35;  11,0
14.06.1997 14:11:55;  7,00
05.07.1997 04:25:10;  6,64
19.08.1997 07:48:00;  6,89
19.09.1997 04:10:20;  2,85
20.10.1997 13:43:40;  3,89
05.11.1997 18:00:30;  4,33
01.12.1997 00:00:00;  7,19
30.01.1998 23:49:50;  3,51
09.02.1998 04:51:30;  2,88
16.03.1998 05:23:00;  2,41
25.04.1998 02:36:05;  7,21
16.05.1998 06:42:30;  3,52
08.06.1998 13:16:00;  4,53
08.07.1998 03:19:00;  6,85
13.08.1998 12:50:45;  2,10
02.09.1998 15:19:55;  3,67
