Messstelle:                ;Pfaffstätt
HZB-Nummer:                ;204610
HD-Nummer:                 ;2150
DBMS-Nummer:               ;4001011
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;126,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00455,60
   01.08.1979              ;00454,81
   30.03.2010              ;00454,85
   01.01.2021              ;00455,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;435990,00 - 326500,00
   01.01.2021              ;436059,80 - 326336,07
Exportzeitreihe:           ;(4001011,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 13:00:00; 0,360
24.02.1976 09:30:00; 0,154
22.03.1976 13:00:00; 0,161
17.04.1976 08:00:00; 0,063
03.05.1976 20:30:00; 0,107
23.06.1976 19:00:00; 0,435
19.07.1976 16:00:55; 0,102
03.08.1976 13:00:00; 0,713
28.09.1976 11:00:00;  1,11
16.10.1976 16:30:00; 0,341
13.11.1976 12:31:05; 0,569
23.12.1976 14:00:00;  1,16
23.01.1977 09:00:00; 0,294
02.02.1977 12:00:00; 0,806
25.03.1977 19:00:00;  1,49
07.04.1977 23:00:00;  1,10
27.05.1977 13:30:00; 0,930
07.06.1977 13:00:00; 0,538
28.07.1977 16:30:00; 0,312
08.08.1977 08:30:00;  2,20
27.09.1977 18:00:00; 0,597
08.10.1977 15:00:00; 0,401
18.11.1977 15:00:00; 0,360
07.12.1977 20:30:00; 0,644
24.01.1978 11:00:00; 0,660
17.02.1978 12:00:00; 0,504
16.03.1978 16:00:00;  1,27
29.04.1978 15:00:00; 0,510
06.05.1978 12:00:00; 0,349
15.06.1978 16:00:00; 0,342
01.07.1978 04:00:00; 0,589
07.08.1978 12:30:00; 0,435
08.09.1978 02:30:00; 0,722
21.10.1978 14:30:00; 0,780
28.11.1978 10:00:00; 0,255
25.12.1978 18:00:00; 0,362
04.01.1979 00:01:00; 0,506
01.02.1979 00:00:00; 0,506
07.03.1979 14:00:00; 0,825
27.04.1979 12:00:00;  2,87
31.05.1979 12:30:00; 0,713
13.06.1979 12:00:00; 0,275
31.07.1979 13:00:00;  1,10
01.08.1979 00:00:00;  1,11
18.09.1979 01:00:00;  1,38
22.10.1979 13:30:40; 0,905
04.11.1979 16:30:00; 0,884
31.12.1979 17:00:00;  1,56
30.01.1980 15:30:00;  1,48
28.02.1980 08:30:00;  1,84
29.03.1980 17:00:00;  1,30
01.04.1980 00:00:00;  1,70
30.05.1980 14:00:00;  1,35
17.06.1980 19:30:00;  1,13
19.07.1980 11:30:00;  2,65
25.08.1980 12:30:00;  1,57
20.09.1980 20:30:00; 0,962
07.10.1980 16:00:00;  1,31
29.11.1980 11:00:00;  1,27
04.12.1980 11:00:00;  1,50
31.01.1981 00:01:00;  1,85
03.02.1981 00:01:00;  1,76
08.03.1981 12:00:00;  1,85
18.04.1981 15:30:00; 0,873
21.05.1981 16:30:00;  1,10
05.06.1981 17:00:00; 0,836
06.07.1981 09:00:00; 0,805
18.08.1981 13:00:00; 0,914
08.09.1981 13:30:00; 0,960
10.10.1981 08:30:00;  1,39
12.11.1981 09:00:00;  2,57
30.12.1981 20:30:00;  2,90
29.01.1982 00:45:00;  2,25
28.02.1982 10:15:00;  1,75
17.03.1982 09:15:00;  2,04
23.04.1982 11:00:00;  1,31
14.05.1982 16:45:00;  1,04
11.06.1982 21:30:00;  1,19
19.07.1982 16:00:00; 0,574
26.08.1982 16:30:00; 0,874
30.09.1982 16:15:00; 0,592
11.10.1982 13:30:00; 0,598
13.11.1982 14:00:00; 0,702
15.12.1982 11:15:00; 0,655
01.01.1983 12:00:00;  1,43
26.02.1983 11:00:00; 0,921
18.03.1983 21:00:00;  1,06
06.04.1983 11:00:00;  1,48
30.05.1983 19:30:00; 0,807
07.06.1983 11:00:00; 0,852
25.07.1983 09:15:00; 0,405
23.08.1983 14:00:20; 0,493
22.09.1983 13:15:00; 0,420
31.10.1983 12:00:00; 0,085
16.11.1983 18:30:00; 0,155
01.12.1983 16:00:25; 0,300
14.01.1984 05:30:00; 0,937
02.02.1984 16:00:00;  1,06
06.03.1984 10:45:00;  1,10
27.04.1984 15:30:00;  1,00
27.05.1984 11:15:00; 0,305
23.06.1984 09:15:00; 0,336
12.07.1984 17:44:55; 0,473
31.08.1984 11:00:00;  1,12
03.09.1984 16:45:00; 0,631
24.10.1984 16:00:00; 0,929
14.11.1984 05:15:00; 0,785
08.12.1984 08:30:00; 0,945
06.01.1985 00:01:00; 0,889
01.02.1985 00:00:00;  1,43
01.03.1985 00:00:00;  1,74
29.04.1985 16:15:00;  1,17
26.05.1985 15:15:00; 0,702
04.06.1985 18:30:00; 0,749
27.07.1985 12:00:00; 0,717
05.08.1985 20:30:00; 0,755
29.09.1985 09:30:00; 0,985
24.10.1985 17:30:00; 0,631
03.11.1985 15:00:00; 0,619
13.12.1985 14:45:00;  1,14
10.01.1986 13:45:00;  1,66
22.02.1986 05:15:00; 0,704
06.03.1986 12:15:00;  1,08
29.04.1986 13:45:00;  1,59
14.05.1986 12:30:00;  1,12
17.06.1986 07:30:00;  1,08
17.07.1986 12:30:00; 0,266
03.08.1986 06:30:00; 0,244
29.09.1986 15:30:00; 0,225
16.10.1986 21:15:00; 0,153
04.11.1986 17:45:00; 0,398
10.12.1986 18:30:00; 0,236
27.01.1987 00:01:00; 0,990
01.02.1987 00:01:00;  1,07
31.03.1987 23:59:55;  2,92
18.04.1987 17:00:00;  1,64
05.05.1987 15:15:00;  1,33
15.06.1987 13:30:00;  1,75
18.07.1987 16:00:00;  1,14
24.08.1987 19:45:00; 0,762
10.09.1987 17:00:00; 0,830
30.10.1987 13:30:00; 0,762
06.11.1987 16:45:00; 0,697
03.12.1987 14:00:00; 0,902
20.01.1988 12:30:00;  1,53
18.02.1988 13:15:00; 0,814
02.03.1988 09:45:00;  1,23
30.04.1988 09:45:00;  1,89
29.05.1988 11:00:00; 0,990
30.06.1988 17:30:00; 0,417
01.07.1988 13:15:00; 0,466
16.08.1988 13:30:00; 0,164
02.09.1988 12:15:00; 0,486
18.10.1988 11:15:00; 0,527
09.11.1988 19:45:00; 0,256
02.12.1988 09:30:00;  1,99
31.01.1989 17:30:00;  1,41
11.02.1989 09:45:00; 0,977
31.03.1989 15:00:00; 0,977
01.04.1989 12:15:00;  1,14
29.05.1989 09:45:00; 0,827
11.06.1989 15:45:00; 0,660
02.07.1989 13:00:00; 1,000
31.08.1989 13:30:00;  1,06
23.09.1989 16:45:00; 0,820
29.10.1989 03:00:00; 0,766
30.11.1989 08:15:00; 1,000
01.12.1989 14:45:00; 0,938
24.01.1990 20:30:00; 0,713
08.02.1990 16:45:00; 0,648
22.03.1990 20:45:00;  1,14
01.04.1990 12:45:00;  1,14
22.05.1990 12:30:00; 0,697
05.06.1990 19:15:00; 0,697
28.07.1990 21:00:00;  1,27
09.08.1990 15:45:00; 0,486
02.09.1990 19:00:00; 0,697
27.10.1990 10:00:00; 0,830
10.11.1990 12:15:00;  1,72
20.12.1990 11:15:00;  1,32
28.01.1991 00:00:00;  1,23
20.02.1991 07:45:00; 0,977
12.03.1991 16:00:00; 0,900
19.04.1991 21:15:00; 0,516
08.05.1991 17:30:00; 0,465
05.06.1991 13:15:00; 0,571
16.07.1991 14:00:00;  1,14
31.08.1991 23:59:55;  2,30
22.09.1991 16:00:00; 0,435
16.10.1991 13:30:00; 0,488
04.11.1991 18:30:00; 0,488
09.12.1991 00:15:00; 0,800
31.01.1992 11:00:00;  1,75
10.02.1992 15:15:00;  1,65
12.03.1992 18:00:00;  1,65
28.04.1992 17:30:00;  2,12
27.05.1992 16:30:00; 0,674
30.06.1992 13:00:00; 0,666
09.07.1992 13:30:00; 0,488
25.08.1992 17:15:00; 0,385
29.09.1992 05:30:00; 0,209
02.10.1992 13:15:00; 0,192
01.11.1992 11:45:00; 0,550
30.12.1992 14:00:00;  1,55
05.01.1993 03:45:00;  1,10
18.02.1993 21:00:00;  1,37
06.03.1993 11:30:00;  1,20
30.04.1993 10:15:00;  1,55
