Messstelle:                ;Waldzell
HZB-Nummer:                ;204685
HD-Nummer:                 ;2410
DBMS-Nummer:               ;4001018
Gewässer:                  ;Waldzeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00510,00
   01.01.1988              ;00508,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;456950,00 - 332800,00
   06.06.2011              ;456930,00 - 332795,00
   24.03.2020              ;456931,29 - 332794,20
Exportzeitreihe:           ;(4001018,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1971 12:00,01.01.2022 00:00]
Werte:
14.01.1971 12:00:00; 0,510
03.02.1971 12:00:00; 0,510
31.03.1971 12:00:00; 0,510
09.04.1971 12:00:00; 0,260
22.05.1971 12:00:00; 0,170
04.06.1971 12:00:00; 0,290
30.07.1971 12:00:00; 0,190
25.08.1971 12:00:00; 0,120
24.09.1971 12:00:00; 0,170
20.10.1971 12:00:00; 0,170
25.11.1971 12:00:00; 0,260
18.12.1971 12:00:00; 0,290
31.01.1972 12:00:00; 0,150
28.02.1972 12:00:00; 0,100
20.03.1972 12:00:00; 0,120
12.04.1972 12:00:00; 0,170
06.05.1972 12:00:00; 0,190
10.06.1972 12:00:00; 0,220
19.07.1972 12:00:00; 0,220
31.08.1972 12:00:00; 0,190
14.09.1972 12:00:00; 0,170
07.10.1972 12:00:00; 0,220
09.11.1972 12:00:00; 0,260
14.12.1972 12:00:00; 0,220
02.01.1973 12:00:00; 0,190
06.02.1973 12:00:00; 0,290
20.03.1973 12:00:00; 0,360
13.04.1973 12:00:00; 0,360
30.05.1973 12:00:00; 0,170
01.06.1973 12:00:00; 0,150
28.07.1973 12:00:00; 0,150
25.08.1973 12:00:00; 0,140
07.09.1973 12:00:00; 0,120
19.10.1973 12:00:00; 0,190
08.11.1973 12:00:00; 0,190
27.12.1973 12:00:00; 0,290
05.01.1974 12:00:00; 0,260
21.02.1974 12:00:00; 0,410
31.03.1974 12:00:00; 0,290
19.04.1974 12:00:00; 0,290
31.05.1974 12:00:00; 0,100
10.06.1974 12:00:00; 0,160
18.07.1974 12:00:00; 0,080
24.08.1974 12:00:00; 0,090
01.09.1974 12:00:00; 0,090
13.10.1974 12:00:00; 0,160
14.11.1974 12:00:00; 0,200
05.12.1974 12:00:00; 0,610
26.01.1975 12:00:00; 0,290
16.02.1975 12:00:00; 0,220
12.03.1975 12:00:00; 0,290
29.04.1975 12:00:00; 0,180
14.05.1975 12:00:00; 0,120
10.06.1975 12:00:00; 0,180
31.07.1975 12:00:00; 0,270
03.08.1975 12:00:00; 0,230
20.09.1975 12:00:00; 0,170
11.10.1975 12:00:00; 0,230
10.11.1975 12:00:00; 0,140
28.12.1975 12:00:00; 0,270
01.01.1976 00:00:00; Lücke
30.01.1976 16:00:00; 0,221
10.02.1976 15:00:00; 0,185
15.03.1976 13:30:00; 0,108
02.04.1976 16:30:00; 0,126
15.05.1976 18:00:00; 0,145
26.06.1976 16:00:00; 0,115
30.07.1976 18:30:00; 0,055
24.08.1976 09:00:00; 0,110
24.09.1976 13:30:00; 0,070
23.10.1976 13:00:00; 0,108
18.11.1976 14:00:00; 0,150
30.12.1976 09:30:00; 0,244
05.01.1977 09:00:00; 0,225
04.02.1977 12:00:00; 0,248
26.03.1977 16:30:00; 0,156
29.04.1977 18:30:00; 0,148
26.05.1977 06:30:00; 0,124
04.06.1977 14:00:00; 0,087
30.07.1977 12:30:00; 0,085
17.08.1977 10:30:00; 0,230
17.09.1977 12:00:00; 0,272
26.10.1977 14:30:00; 0,195
10.11.1977 12:00:00; 0,265
03.12.1977 14:00:00; 0,336
28.01.1978 09:00:00; 0,233
18.02.1978 09:30:00; 0,233
11.03.1978 08:00:00; 0,363
22.04.1978 07:30:00; 0,255
06.05.1978 09:00:00; 0,236
04.06.1978 15:52:30; 0,192
28.07.1978 20:40:00; 0,192
23.08.1978 17:38:35; 0,166
22.09.1978 14:02:45; 0,166
14.10.1978 11:30:00; 0,179
17.11.1978 13:00:00; 0,131
28.12.1978 10:00:00; 0,195
15.01.1979 10:30:00; 0,047
02.02.1979 09:00:00; 0,262
03.03.1979 09:30:00; 0,239
