Messstelle:                ;Kaunz
HZB-Nummer:                ;213389
HD-Nummer:                 ;00795
DBMS-Nummer:               ;2001092
Gewässer:                  ;Wölfnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;28,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00520,00
   27.08.2009              ;00523,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;557296,17 - 177723,99
   04.08.2015              ;557313,97 - 177561,11
Exportzeitreihe:           ;(2001092,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
10.01.1988 05:15:00; 0,260
21.02.1988 06:45:00; 0,228
03.03.1988 07:30:00; 0,228
02.04.1988 09:45:00; 0,298
30.05.1988 17:15:00; 0,298
30.06.1988 23:59:55; 0,337
30.07.1988 09:00:00; 0,228
02.08.1988 08:30:00; 0,196
04.09.1988 15:00:00; 0,260
17.10.1988 18:00:00; 0,298
22.11.1988 22:00:00; 0,139
17.12.1988 03:15:00; 0,228
16.01.1989 20:30:00; 0,113
21.02.1989 08:00:00; 0,113
01.03.1989 12:45:00; 0,167
23.04.1989 10:15:00; 0,167
07.05.1989 11:00:00; 0,139
23.06.1989 00:30:00; 0,139
01.07.1989 18:45:00; 0,139
05.08.1989 20:30:00; 0,298
25.09.1989 16:30:00; 0,339
20.10.1989 19:15:00; 0,382
26.11.1989 11:00:00; 0,196
28.12.1989 03:30:00; 0,069
13.01.1990 08:15:00; 0,034
27.02.1990 19:00:00; 0,034
05.03.1990 15:15:00; 0,113
08.04.1990 02:00:00; 0,050
28.05.1990 10:45:00; 0,228
02.06.1990 05:30:00; 0,228
23.07.1990 14:00:00; 0,339
29.08.1990 17:45:00; 0,185
17.09.1990 11:45:00; 0,167
01.10.1990 06:00:00; 0,228
10.11.1990 10:15:00; 0,298
25.12.1990 09:15:00; 0,298
31.01.1991 23:59:55; 0,257
06.02.1991 08:30:00; 0,167
29.03.1991 13:45:00; 0,139
15.04.1991 17:15:00; 0,260
02.05.1991 15:30:00; 0,298
22.06.1991 20:15:00; 0,260
08.07.1991 13:00:00; 0,260
06.08.1991 17:30:00; 0,260
10.09.1991 18:00:00; 0,196
31.10.1991 23:59:55; 0,257
02.11.1991 19:45:00; 0,228
09.12.1991 07:15:00; 0,196
21.01.1992 06:45:00; 0,167
19.02.1992 00:45:00; 0,139
02.03.1992 12:00:00; 0,167
04.04.1992 16:45:00; 0,228
18.05.1992 18:00:00; 0,298
27.06.1992 15:30:00; 0,228
14.07.1992 18:00:00; 0,167
31.08.1992 23:59:55; 0,116
01.09.1992 00:00:00; 0,116
01.10.1992 00:00:00; 0,167
28.11.1992 16:00:00; 0,260
29.12.1992 07:30:00; 0,167
08.01.1993 14:00:00; 0,139
23.02.1993 09:15:00; 0,069
20.03.1993 11:00:00; 0,069
03.04.1993 08:30:00; 0,090
23.05.1993 14:45:00; 0,050
30.06.1993 16:00:00; 0,034
01.07.1993 16:15:00; 0,009
16.08.1993 07:30:00; 0,090
23.09.1993 18:00:00; 0,050
12.10.1993 12:15:00; 0,167
27.11.1993 10:45:00; 0,228
04.12.1993 14:00:00; 0,228
22.01.1994 08:30:00; 0,196
13.02.1994 20:45:00; 0,228
02.03.1994 10:30:00; 0,196
01.04.1994 15:00:00; 0,228
29.05.1994 05:00:00; 0,260
11.06.1994 10:15:00; 0,167
09.07.1994 09:30:00; 0,167
10.08.1994 17:45:00; 0,139
28.09.1994 17:30:00; 0,139
01.10.1994 17:30:00; 0,090
08.11.1994 14:45:00; 0,167
17.12.1994 13:45:00; 0,167
09.01.1995 11:30:00; 0,196
15.02.1995 17:15:00; 0,228
06.03.1995 11:15:00; 0,228
18.04.1995 12:15:00; 0,113
25.05.1995 06:00:00; 0,167
03.06.1995 11:15:00; 0,228
01.07.1995 20:00:00; 0,196
01.08.1995 09:45:00; 0,228
13.09.1995 17:15:00; 0,167
10.10.1995 17:30:00; 0,090
02.11.1995 12:00:00; 0,167
29.12.1995 04:00:00; 0,050
31.01.1996 23:00:00; 0,113
01.02.1996 11:00:00; 0,050
02.03.1996 03:15:00; 0,139
03.04.1996 23:00:00; 0,298
07.05.1996 06:00:00; 0,382
07.06.1996 17:30:00; 0,260
27.07.1996 20:15:00; 0,459
01.08.1996 00:00:00; 0,459
16.09.1996 13:15:00; 0,354
01.10.1996 13:45:00; 0,262
09.11.1996 14:45:00; 0,319
27.12.1996 09:45:00; 0,196
15.01.1997 16:43:25; 0,181
15.02.1997 18:08:25; 0,196
03.03.1997 12:00:30; 0,113
12.04.1997 15:14:55; 0,039
21.05.1997 16:19:10; 0,160
15.06.1997 22:43:05; 0,160
14.07.1997 20:12:40; 0,148
28.08.1997 17:57:10; 0,108
