Messstelle:                ;Scharnitz (Gießenbach)
HZB-Nummer:                ;202143
HD-Nummer:                 ;
DBMS-Nummer:               ;7001105
Gewässer:                  ;Gießenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.11.1985              ;00965,63
   26.07.2007              ;00965,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.11.1985              ;219801,90 - 250374,10
Exportzeitreihe:           ;(7001105,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
23.01.1987 00:15:00; 0,028
07.02.1987 12:00:00; 0,172
10.03.1987 10:00:00; 0,195
03.04.1987 12:45:00; 0,378
26.05.1987 20:00:00;  1,02
19.06.1987 00:00:00; 0,674
14.07.1987 20:30:00; 0,624
31.08.1987 20:45:00; 0,585
25.09.1987 10:00:00; 0,352
24.10.1987 15:00:00; 0,181
12.11.1987 18:45:00; 0,134
15.12.1987 12:00:00; 0,103
13.01.1988 14:00:00; 0,294
20.02.1988 11:00:00; 0,190
04.03.1988 10:00:00; 0,190
01.04.1988 01:45:00; 0,483
23.05.1988 16:15:00;  1,17
26.06.1988 13:30:00;  1,07
26.07.1988 12:15:00; 0,630
19.08.1988 13:00:00; 0,483
27.09.1988 08:30:00; 0,415
30.10.1988 00:00:00; 0,294
22.11.1988 02:15:00; 0,240
04.12.1988 10:00:00; 0,240
30.01.1989 10:30:00; 0,335
15.02.1989 11:45:00; 0,317
06.03.1989 09:00:00; 0,511
30.04.1989 19:00:00; 0,744
05.05.1989 12:00:00; 0,646
19.06.1989 16:00:00; 0,846
30.07.1989 01:15:00; 0,918
31.08.1989 16:30:00; 0,615
19.09.1989 14:30:00; 0,442
31.10.1989 13:15:00; 0,390
30.11.1989 23:59:55; 0,240
01.12.1989 11:15:00; 0,215
01.01.1990 00:00:00; 0,240
08.02.1990 18:15:00; 0,288
08.03.1990 08:45:00; 0,521
06.04.1990 09:30:00; 0,608
02.05.1990 14:45:00; 0,751
03.06.1990 17:00:00; 0,841
31.07.1990 16:00:00; 0,744
29.08.1990 16:30:00; 0,449
21.09.1990 12:45:00; 0,341
14.10.1990 12:15:00; 0,277
28.11.1990 21:15:00; 0,294
31.12.1990 00:00:00; 0,138
01.01.1991 00:00:00; 0,141
01.02.1991 00:00:00; 0,146
02.03.1991 09:30:00; 0,181
16.04.1991 22:00:00; 0,311
01.05.1991 19:15:00; 0,323
01.06.1991 03:00:00; 0,744
23.07.1991 22:30:00; 0,820
30.08.1991 16:45:00; 0,577
29.09.1991 22:45:00; 0,272
12.10.1991 19:45:00; 0,186
04.11.1991 13:45:00; 0,172
21.12.1991 00:00:00; 0,164
