Messstelle:                ;Niederndorf (ÖBK)
HZB-Nummer:                ;230912
HD-Nummer:                 ;
DBMS-Nummer:               ;7004208
Gewässer:                  ;Jennbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00478,95
   09.07.2002              ;00478,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;365639,00 - 278595,00
Exportzeitreihe:           ;(7004208,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 02:30,01.01.2022 00:00]
Werte:
17.01.2000 10:00:00; 0,554
23.02.2000 21:30:00; 0,826
07.03.2000 12:15:00;  1,07
29.04.2000 09:45:00;  1,54
28.05.2000 17:30:00; 0,903
30.06.2000 07:45:00; 0,644
02.07.2000 16:30:00; 0,584
31.08.2000 07:15:00; 0,554
01.09.2000 00:00:00; 0,749
30.10.2000 11:00:00; 0,501
20.11.2000 11:00:00; 0,395
13.12.2000 11:00:00; 0,311
23.01.2001 10:45:00; 0,268
01.02.2001 00:00:00; 0,353
01.03.2001 00:00:00; 0,501
06.04.2001 00:00:00; 0,826
28.05.2001 15:00:00; 0,395
02.06.2001 12:00:00; 0,448
31.07.2001 12:00:00; 0,318
27.08.2001 20:00:00; 0,204
03.09.2001 22:15:00; 0,584
19.10.2001 09:45:00; 0,367
06.11.2001 17:15:00; 0,367
26.12.2001 22:45:00; 0,524
21.01.2002 12:45:00; 0,416
18.02.2002 08:00:00; 0,788
18.03.2002 09:00:00; 0,644
18.04.2002 09:30:00; 0,619
25.05.2002 14:30:00; 0,367
03.06.2002 16:15:00; 0,367
03.07.2002 16:30:00; 0,465
03.08.2002 13:00:00; 0,524
18.09.2002 08:15:00; 0,501
30.10.2002 11:00:00; 0,773
01.11.2002 23:00:00; 0,773
14.12.2002 03:30:00; 0,705
26.01.2003 00:04:15; 0,686
23.02.2003 16:52:35; 0,506
01.03.2003 11:30:00; 0,705
29.04.2003 14:30:00; 0,311
09.05.2003 15:00:00; 0,268
