Messstelle:                ;Klösterle (ÖBB)
HZB-Nummer:                ;200592
HD-Nummer:                 ;
DBMS-Nummer:               ;8002380
Gewässer:                  ;Alfenz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;66,47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;01014,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;129424,00 - 221155,00
Exportzeitreihe:           ;(8002380,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:15,01.01.2022 00:00]
Werte:
13.01.1998 12:30:00; 0,869
01.02.1998 11:30:00; 0,784
22.03.1998 03:30:00; 0,869
15.04.1998 11:30:00;  1,35
01.05.1998 00:30:00;  3,11
19.06.1998 01:00:00;  4,55
30.07.1998 13:00:00;  2,80
14.08.1998 08:45:00;  1,15
10.09.1998 07:45:00;  1,23
14.10.1998 10:30:00;  2,46
17.11.1998 15:15:00;  1,44
01.12.1998 16:45:00;  1,04
01.01.1999 02:45:00; 0,777
10.02.1999 18:00:00; 0,557
01.03.1999 05:15:00;  1,05
19.04.1999 22:30:00;  1,70
01.05.1999 11:00:00;  5,38
09.06.1999 15:45:00;  6,73
27.07.1999 13:00:00;  5,59
31.08.1999 12:15:00;  4,30
21.09.1999 12:30:00;  1,13
13.10.1999 08:30:00;  1,34
08.11.1999 21:45:00;  1,13
10.12.1999 14:15:00; 0,947
13.01.2000 18:30:00; 0,625
22.02.2000 02:00:00; 0,860
03.03.2000 09:30:00;  1,13
14.04.2000 06:00:00;  1,67
23.05.2000 11:00:00;  7,22
27.06.2000 09:00:00;  4,69
01.07.2000 12:15:00;  4,89
25.08.2000 14:45:00;  2,91
11.09.2000 15:45:00;  2,76
10.10.2000 18:00:00;  1,56
02.11.2000 17:30:00;  1,44
23.12.2000 16:00:00; 0,777
16.01.2001 14:15:00; 0,784
02.02.2001 05:00:00; 0,869
01.03.2001 08:15:00;  1,15
23.04.2001 11:00:00;  1,67
07.05.2001 12:45:00;  5,16
05.06.2001 13:30:00;  3,45
03.07.2001 13:00:00;  3,45
02.08.2001 21:30:00;  1,82
26.09.2001 13:45:00;  2,08
18.10.2001 19:30:00;  2,21
27.11.2001 08:30:00;  1,13
20.12.2001 11:00:00;  1,44
16.01.2002 10:00:00; 0,947
21.02.2002 12:45:00;  1,15
01.03.2002 15:30:00;  1,15
15.04.2002 10:45:00;  1,38
01.05.2002 10:30:00;  3,56
26.06.2002 07:30:00;  3,93
23.07.2002 16:15:00;  2,76
01.08.2002 15:00:00;  2,91
19.09.2002 05:00:00;  2,23
11.10.2002 08:30:00;  1,57
08.11.2002 18:45:00;  2,49
09.12.2002 08:30:00;  1,38
20.01.2003 10:00:00;  1,21
09.02.2003 04:15:00; 0,919
04.03.2003 12:15:00;  1,13
13.04.2003 01:00:00;  1,57
16.05.2003 11:45:00;  4,11
27.06.2003 11:15:00;  2,62
21.07.2003 12:30:00;  1,77
26.08.2003 05:00:00;  1,57
22.09.2003 18:00:00;  1,57
01.10.2003 00:00:00;  1,67
21.11.2003 00:30:00;  1,57
07.12.2003 23:15:00;  1,21
11.01.2004 18:00:00; 0,919
20.02.2004 11:00:00; 0,855
12.03.2004 14:30:00; 0,793
12.04.2004 04:30:00;  1,57
07.05.2004 08:30:00;  1,57
05.06.2004 04:15:00;  3,11
30.07.2004 09:30:00;  4,11
13.08.2004 21:30:00;  1,44
13.09.2004 07:15:00;  1,34
06.10.2004 15:30:00;  1,47
16.11.2004 10:45:00;  1,06
30.12.2004 08:15:00;  1,21
14.01.2005 09:00:00; 0,746
03.02.2005 17:30:00; 0,691
15.03.2005 10:30:00; 0,919
12.04.2005 14:30:00;  1,47
11.05.2005 16:00:00;  3,40
07.06.2005 10:15:00;  3,57
15.07.2005 09:30:00;  2,91
04.08.2005 16:45:00;  2,49
25.09.2005 14:45:00;  2,85
19.10.2005 15:30:00;  2,28
30.11.2005 04:45:00;  1,09
12.12.2005 03:45:00; 0,902
31.01.2006 21:15:00; 0,737
22.02.2006 21:15:00; 0,626
16.03.2006 14:15:00; 0,447
05.04.2006 19:15:00;  1,21
08.05.2006 08:00:00;  2,78
12.06.2006 08:00:00;  5,58
26.07.2006 08:45:00;  2,87
24.08.2006 13:30:00;  3,79
30.09.2006 16:15:00;  2,92
13.10.2006 22:00:00;  1,19
08.11.2006 08:30:00;  1,35
28.12.2006 22:15:00; 0,746
02.01.2007 17:30:00;  1,08
15.02.2007 21:00:00;  1,13
21.03.2007 17:30:00;  1,53
01.04.2007 07:00:00;  1,67
08.05.2007 07:45:00;  3,22
06.06.2007 06:15:00;  4,14
28.07.2007 12:30:00;  4,27
27.08.2007 09:45:00;  3,62
30.09.2007 06:45:00;  4,42
17.10.2007 14:45:00;  1,40
05.11.2007 13:30:00;  1,13
27.12.2007 04:45:00;  1,57
29.01.2008 13:00:00;  1,08
23.02.2008 10:15:00; 0,805
26.03.2008 23:45:00;  1,17
05.04.2008 06:45:00;  1,17
01.05.2008 18:15:00;  3,22
16.06.2008 22:00:00;  2,60
30.07.2008 06:30:00;  4,29
08.08.2008 11:45:00;  2,93
29.09.2008 08:45:00;  2,46
23.10.2008 08:15:00;  1,23
20.11.2008 14:30:00;  1,04
01.12.2008 15:30:00;  1,13
05.01.2009 18:00:00; 0,699
23.02.2009 13:30:00; 0,699
01.03.2009 12:45:00; 0,947
01.04.2009 00:00:00;  1,44
01.05.2009 14:00:00;  3,00
24.06.2009 14:45:00;  3,87
29.07.2009 09:30:00;  3,53
31.08.2009 17:00:00;  2,43
01.09.2009 17:15:00;  2,16
21.10.2009 07:45:00;  1,68
13.11.2009 08:15:00;  1,92
31.12.2009 12:15:00;  1,46
30.01.2010 17:30:00; 0,957
23.02.2010 09:45:00; 0,557
09.03.2010 09:45:00; 0,704
