Messstelle:                ;Ferleiten
HZB-Nummer:                ;203133
HD-Nummer:                 ;
DBMS-Nummer:               ;5001013
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;60,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01142,23
   12.12.2008              ;01141,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;410570,00 - 225750,00
   12.12.2008              ;410539,01 - 225714,92
Exportzeitreihe:           ;(5001013,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1961 12:00,01.01.2022 00:00]
Werte:
29.01.1961 12:00:00; 0,880
21.02.1961 12:00:00; 0,820
07.03.1961 12:00:00; 0,820
01.04.1961 12:00:00;  1,00
02.05.1961 12:00:00;  1,93
01.06.1961 12:00:00;  3,06
31.07.1961 12:00:00;  3,74
28.08.1961 12:00:00;  2,94
30.09.1961 12:00:00;  2,30
31.10.1961 12:00:00;  1,59
30.11.1961 12:00:00;  1,21
09.12.1961 12:00:00;  1,14
31.01.1962 12:00:00; 0,940
26.02.1962 12:00:00; 0,820
21.03.1962 12:00:00; 0,650
12.04.1962 12:00:00; 0,700
02.05.1962 12:00:00;  1,67
13.06.1962 12:00:00;  2,94
08.07.1962 12:00:00;  3,88
31.08.1962 12:00:00;  5,10
29.09.1962 12:00:00;  2,30
30.10.1962 12:00:00;  1,51
29.11.1962 12:00:00;  1,14
28.12.1962 12:00:00; 0,940
31.01.1963 12:00:00; 0,820
28.02.1963 12:00:00; 0,700
25.03.1963 12:00:00; 0,650
04.04.1963 12:00:00; 0,650
06.05.1963 12:00:00;  2,02
18.06.1963 12:00:00;  3,18
31.07.1963 12:00:00;  3,88
11.08.1963 12:00:00;  3,30
30.09.1963 12:00:00;  2,79
28.10.1963 12:00:00;  1,61
30.11.1963 12:00:00;  1,43
19.12.1963 12:00:00; 0,840
30.01.1964 12:00:00; 0,700
24.02.1964 12:00:00; 0,500
09.03.1964 12:00:00; 0,550
08.04.1964 12:00:00; 0,700
02.05.1964 12:00:00;  1,35
25.06.1964 12:00:00;  3,18
01.07.1964 12:00:00;  3,18
15.08.1964 12:00:00;  2,79
30.09.1964 12:00:00;  2,10
24.10.1964 12:00:00;  1,80
25.11.1964 12:00:00;  1,43
30.12.1964 12:00:00; 0,970
30.01.1965 12:00:00; 0,840
21.02.1965 12:00:00; 0,600
12.03.1965 12:00:00; 0,500
25.04.1965 12:00:00; 0,770
01.05.1965 12:00:00; 0,770
02.06.1965 12:00:00;  3,76
12.07.1965 12:00:00;  5,60
31.08.1965 12:00:00;  4,44
26.09.1965 12:00:00;  3,05
31.10.1965 12:00:00;  1,84
29.11.1965 12:00:00;  1,18
10.12.1965 12:00:00; 0,750
16.01.1966 12:00:00; 0,630
20.02.1966 12:00:00; 0,630
16.03.1966 12:00:00; 0,520
02.04.1966 12:00:00; 0,570
02.05.1966 12:00:00;  1,84
04.06.1966 12:00:00;  3,37
10.07.1966 12:00:00;  4,86
03.08.1966 12:00:00;  5,76
29.09.1966 12:00:00;  3,37
31.10.1966 12:00:00;  1,74
30.11.1966 12:00:00;  1,36
23.12.1966 12:00:00;  1,00
31.01.1967 12:00:00; 0,860
12.02.1967 12:00:00; 0,540
21.03.1967 12:00:00; 0,590
08.04.1967 12:00:00; 0,650
06.05.1967 12:00:00;  1,45
05.06.1967 12:00:00;  3,54
11.07.1967 12:00:00;  5,23
31.08.1967 12:00:00;  4,32
24.09.1967 12:00:00;  2,70
31.10.1967 12:00:00;  1,45
29.11.1967 12:00:00;  1,27
21.12.1967 12:00:00;  1,00
13.01.1968 12:00:00; 0,490
19.02.1968 12:00:00; 0,400
13.03.1968 12:00:00; 0,360
10.04.1968 12:00:00;  1,00
03.05.1968 12:00:00;  1,80
12.06.1968 12:00:00;  2,93
30.07.1968 12:00:00;  3,27
21.08.1968 12:00:00;  3,64
28.09.1968 12:00:00;  3,09
31.10.1968 12:00:00;  2,05
22.11.1968 12:00:00;  1,47
31.12.1968 12:00:00; 0,850
28.01.1969 12:00:00; 0,770
28.02.1969 12:00:00; 0,770
31.03.1969 12:00:00; 0,710
01.04.1969 12:00:00; 0,710
03.05.1969 12:00:00;  2,05
30.06.1969 12:00:00;  3,27
02.07.1969 12:00:00;  3,27
31.08.1969 12:00:00;  3,46
28.09.1969 12:00:00;  2,78
29.10.1969 12:00:00;  1,47
28.11.1969 12:00:00;  1,00
26.12.1969 12:00:00; 0,850
29.01.1970 12:00:00; 0,710
28.02.1970 12:00:00; 0,600
30.03.1970 12:00:00; 0,550
06.04.1970 12:00:00; 0,550
02.05.1970 12:00:00; 0,850
01.06.1970 12:00:00;  3,09
20.07.1970 12:00:00;  5,52
29.08.1970 12:00:00;  6,22
30.09.1970 12:00:00;  2,78
