Messstelle:                ;Schwaighofbrücke
HZB-Nummer:                ;203265
HD-Nummer:                 ;
DBMS-Nummer:               ;5001025
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00628,38
   01.01.1990              ;00628,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1898              ;453920,00 - 270570,00
Exportzeitreihe:           ;(5001025,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1966 12:00,01.01.2022 00:00]
Werte:
19.01.1966 12:00:00;  2,52
17.02.1966 12:00:00;  4,54
20.03.1966 12:00:00;  4,06
01.04.1966 12:00:00;  4,70
16.05.1966 12:00:00;  5,24
19.06.1966 12:00:00;  4,22
13.07.1966 12:00:00;  5,80
15.08.1966 12:00:00;  5,42
30.09.1966 12:00:00;  3,61
26.10.1966 12:00:00;  2,65
14.11.1966 12:00:00;  2,40
01.12.1966 12:00:00;  2,65
26.01.1967 12:00:00;  2,78
15.02.1967 12:00:00;  3,18
22.03.1967 12:00:00;  4,54
03.04.1967 12:00:00;  5,42
27.05.1967 12:00:00;  10,6
30.06.1967 12:00:00;  5,80
31.07.1967 12:00:00;  4,22
31.08.1967 12:00:00;  2,78
04.09.1967 12:00:00;  2,78
23.10.1967 12:00:00;  2,65
29.11.1967 12:00:00;  2,40
22.12.1967 12:00:00;  2,10
09.01.1968 12:00:00;  2,78
19.02.1968 12:00:00;  3,32
14.03.1968 12:00:00;  3,32
12.04.1968 12:00:00;  7,32
29.05.1968 12:00:00;  4,38
30.06.1968 12:00:00;  3,32
09.07.1968 12:00:00;  2,92
30.08.1968 12:00:00;  3,30
04.09.1968 12:00:00;  3,15
31.10.1968 12:00:00;  1,95
20.11.1968 12:00:00;  1,95
16.12.1968 12:00:00;  1,59
21.01.1969 12:00:00;  1,68
19.02.1969 12:00:00;  1,50
08.03.1969 12:00:00;  2,17
01.04.1969 12:00:00;  2,63
29.05.1969 12:00:00;  2,17
26.06.1969 12:00:00;  2,06
