Messstelle:                ;Friedburg
HZB-Nummer:                ;204636
HD-Nummer:                 ;2220
DBMS-Nummer:               ;4001013
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00505,00
   01.01.1989              ;00507,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;443585,00 - 319840,00
   20.07.2009              ;443597,00 - 319813,00
   24.03.2020              ;443595,25 - 319806,27
Exportzeitreihe:           ;(4001013,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1966 12:00,01.01.2022 00:00]
Werte:
10.01.1966 12:00:00; 0,460
26.02.1966 12:00:00; 0,550
10.03.1966 12:00:00; 0,500
27.04.1966 12:00:00; 0,550
23.05.1966 12:00:00; 0,460
15.06.1966 12:00:00; 0,460
31.07.1966 12:00:00; 0,760
14.08.1966 12:00:00; 0,550
25.09.1966 12:00:00; 0,550
31.10.1966 12:00:00; 0,550
01.11.1966 12:00:00; 0,550
10.12.1966 12:00:00; 0,600
10.01.1967 12:00:00; 0,460
16.02.1967 12:00:00; 0,410
11.03.1967 12:00:00; 0,760
20.04.1967 12:00:00; 0,760
10.05.1967 12:00:00; 0,600
07.06.1967 12:00:00; 0,650
31.07.1967 12:00:00; 0,550
23.08.1967 12:00:00; 0,460
06.09.1967 12:00:00; 0,500
23.10.1967 12:00:00; 0,460
28.11.1967 12:00:00; 0,460
11.12.1967 12:00:00; 0,410
09.01.1968 12:00:00; 0,320
19.02.1968 12:00:00; 0,460
16.03.1968 12:00:00; 0,460
21.04.1968 12:00:00; 0,460
12.05.1968 12:00:00; 0,460
03.06.1968 12:00:00; 0,500
31.07.1968 12:00:00; 0,410
02.08.1968 12:00:00; 0,360
03.09.1968 12:00:00; 0,290
31.10.1968 12:00:00; 0,320
21.11.1968 12:00:00; 0,290
11.12.1968 12:00:00; 0,250
14.01.1969 12:00:00; 0,250
19.02.1969 12:00:00; 0,250
07.03.1969 12:00:00; 0,360
30.04.1969 12:00:00; 0,360
06.05.1969 12:00:00; 0,290
19.06.1969 12:00:00; 0,290
28.07.1969 12:00:00; 0,180
14.08.1969 12:00:00; 0,220
30.09.1969 12:00:00; 0,180
21.10.1969 12:00:00; 0,160
04.11.1969 12:00:00; 0,160
21.12.1969 12:00:00; 0,180
15.01.1970 12:00:00; 0,220
03.02.1970 12:00:00; 0,220
17.03.1970 12:00:00; 0,290
07.04.1970 12:00:00; 0,500
20.05.1970 12:00:00; 0,500
16.06.1970 12:00:00; 0,360
14.07.1970 12:00:00; 0,360
31.08.1970 12:00:00; 0,500
30.09.1970 12:00:00; 0,410
20.10.1970 12:00:00; 0,460
09.11.1970 12:00:00; 0,460
28.12.1970 12:00:00; 0,460
26.01.1971 12:00:00; 0,360
27.02.1971 12:00:00; 0,360
13.03.1971 12:00:00; 0,360
22.04.1971 12:00:00; 0,320
18.05.1971 12:00:00; 0,290
28.06.1971 12:00:00; 0,550
31.07.1971 12:00:00; 0,320
21.08.1971 12:00:00; 0,320
27.09.1971 12:00:00; 0,250
