Messstelle:                ;Neumarkt im Hausruckkreis
HZB-Nummer:                ;205047
HD-Nummer:                 ;3740
DBMS-Nummer:               ;4001053
Gewässer:                  ;Dürre Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00380,00
   01.01.1988              ;00376,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;480230,00 - 348380,00
   31.03.2020              ;480204,36 - 348385,20
Exportzeitreihe:           ;(4001053,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1971 12:00,01.01.2022 00:00]
Werte:
18.01.1971 12:00:00; 0,070
02.02.1971 12:00:00; 0,100
11.03.1971 12:00:00; 0,100
23.04.1971 12:00:00; 0,060
29.05.1971 12:00:00; 0,060
06.06.1971 12:00:00; 0,070
29.07.1971 12:00:00; 0,040
07.08.1971 12:00:00; 0,040
24.09.1971 12:00:00; 0,050
10.10.1971 12:00:00; 0,050
01.11.1971 12:00:00; 0,060
19.12.1971 12:00:00; 0,100
17.01.1972 12:00:00; 0,060
05.02.1972 12:00:00; 0,060
31.03.1972 12:00:00; 0,060
01.04.1972 12:00:00; 0,060
23.05.1972 12:00:00; 0,070
14.06.1972 12:00:00; 0,070
10.07.1972 12:00:00; 0,070
31.08.1972 12:00:00; 0,070
08.09.1972 12:00:00; 0,060
18.10.1972 12:00:00; 0,070
06.11.1972 12:00:00; 0,080
31.12.1972 12:00:00; 0,100
01.01.1973 12:00:00; 0,080
09.02.1973 12:00:00; 0,210
02.03.1973 12:00:00; 0,190
14.04.1973 12:00:00; 0,210
31.05.1973 12:00:00; 0,130
03.06.1973 12:00:00; 0,100
21.07.1973 12:00:00; 0,070
28.08.1973 12:00:00; 0,040
23.09.1973 12:00:00; 0,030
14.10.1973 12:00:00; 0,040
05.11.1973 12:00:00; 0,060
03.12.1973 12:00:00; 0,100
06.01.1974 12:00:00; 0,110
05.02.1974 12:00:00; 0,200
31.03.1974 12:00:00; 0,130
21.04.1974 12:00:00; 0,080
04.05.1974 12:00:00; 0,080
11.06.1974 12:00:00; 0,080
08.07.1974 12:00:00; 0,080
04.08.1974 12:00:00; 0,110
30.09.1974 12:00:00; 0,100
14.10.1974 12:00:00; 0,080
18.11.1974 12:00:00; 0,150
25.12.1974 12:00:00; 0,380
23.01.1975 12:00:00; 0,280
28.02.1975 12:00:00; 0,160
03.03.1975 12:00:00; 0,150
30.04.1975 12:00:00; 0,140
30.05.1975 12:00:00; 0,090
08.06.1975 12:00:00; 0,080
18.07.1975 12:00:00; 0,160
22.08.1975 12:00:00; 0,110
23.09.1975 12:00:00; 0,100
17.10.1975 12:00:00; 0,080
18.11.1975 12:00:00; 0,080
20.12.1975 12:00:00; 0,100
01.01.1976 00:00:00; Lücke
01.01.1976 10:00:00; 0,196
21.02.1976 14:00:00; 0,150
07.03.1976 06:30:00; 0,093
04.04.1976 23:00:00; 0,096
16.05.1976 20:00:00; 0,071
30.06.1976 23:59:55; 0,062
18.07.1976 17:30:00; 0,032
01.08.1976 05:30:00; 0,092
29.09.1976 04:00:00; 0,054
22.10.1976 16:30:00; 0,030
13.11.1976 12:30:00; 0,081
30.12.1976 02:00:00; 0,122
17.01.1977 08:00:00; 0,103
04.02.1977 12:30:00; 0,164
26.03.1977 08:00:00; 0,204
06.04.1977 23:30:00; 0,208
29.05.1977 19:00:00; 0,181
26.06.1977 05:00:00; 0,126
23.07.1977 06:30:00; 0,076
07.08.1977 06:00:00; 0,044
14.09.1977 22:30:00; 0,135
23.10.1977 01:00:00; 0,048
01.11.1977 08:00:00; 0,063
04.12.1977 15:30:00; 0,061
24.01.1978 23:30:00; 0,103
18.02.1978 21:30:00; 0,090
19.03.1978 17:00:00; 0,279
12.04.1978 09:30:00; 0,172
28.05.1978 10:00:00; 0,118
17.06.1978 16:30:00; 0,117
31.07.1978 05:00:00; 0,078
01.08.1978 00:00:00; 0,078
06.09.1978 06:30:00; 0,056
20.10.1978 20:00:00; 0,202
13.11.1978 10:30:00; 0,059
08.12.1978 05:30:00; 0,089
19.01.1979 18:30:00; 0,067
01.02.1979 07:00:00; 0,139
27.03.1979 07:00:00; 0,248
27.04.1979 15:00:00; 0,331
31.05.1979 23:59:55; 0,191
12.06.1979 22:30:00; 0,073
01.07.1979 21:30:00; 0,092
21.08.1979 03:30:00; 0,107
16.09.1979 20:00:00; 0,062
27.10.1979 11:00:00; 0,028
04.11.1979 21:00:00; 0,074
31.12.1979 23:59:55; 0,243
28.01.1980 02:00:00; 0,171
29.02.1980 00:00:00; 0,200
19.03.1980 14:30:00; 0,067
05.04.1980 22:00:00; 0,261
21.05.1980 08:30:00; 0,073
12.06.1980 18:00:00; 0,039
03.07.1980 03:00:00; 0,123
19.08.1980 18:00:00; 0,076
07.09.1980 18:00:00; 0,074
06.10.1980 00:00:00; 0,069
15.11.1980 11:00:00; 0,117
09.12.1980 13:00:00; 0,110
29.01.1981 23:30:00; 0,205
02.02.1981 03:00:00; 0,205
25.03.1981 19:00:00; 0,180
29.04.1981 18:30:00; 0,025
10.05.1981 05:30:00; 0,076
08.06.1981 01:00:00; 0,079
09.07.1981 19:30:00; 0,069
20.08.1981 21:30:00; 0,092
07.09.1981 07:00:00; 0,068
10.10.1981 05:30:00; 0,132
26.11.1981 03:30:00; 0,315
21.12.1981 13:30:00; 0,292
19.01.1982 18:30:00; 0,129
28.02.1982 06:30:00; 0,191
28.03.1982 07:00:00; 0,212
15.04.1982 18:30:00; 0,105
19.05.1982 17:30:00; 0,068
30.06.1982 07:30:00; 0,042
11.07.1982 23:00:00; 0,073
05.08.1982 07:00:00; 0,055
29.09.1982 14:30:00; 0,020
01.10.1982 00:00:00; 0,070
08.11.1982 20:30:00; 0,074
06.12.1982 08:30:00; 0,073
02.01.1983 08:00:00; 0,195
21.02.1983 10:00:00; 0,145
11.03.1983 10:00:00; 0,061
28.04.1983 18:30:00; 0,052
31.05.1983 19:30:00; 0,121
29.06.1983 18:30:00; 0,049
24.07.1983 16:30:00; 0,052
24.08.1983 17:30:00; 0,032
28.09.1983 17:00:00; 0,020
02.10.1983 09:30:00; 0,022
19.11.1983 09:00:00; 0,036
19.12.1983 18:30:00; 0,032
12.01.1984 02:45:00; 0,079
24.02.1984 12:30:00; 0,073
23.03.1984 19:45:00; 0,131
30.04.1984 07:00:00; 0,104
20.05.1984 12:45:00; 0,068
17.06.1984 18:00:00; 0,049
26.07.1984 07:45:00; 0,042
24.08.1984 12:00:00; 0,031
02.09.1984 06:45:00; 0,033
29.10.1984 12:15:00; 0,123
18.11.1984 09:15:00; 0,120
09.12.1984 17:00:00; 0,122
04.01.1985 16:15:00; 0,051
24.02.1985 15:15:00; 0,148
01.03.1985 02:15:00; 0,223
23.04.1985 07:00:00; 0,109
26.05.1985 20:15:00; 0,113
03.06.1985 15:00:00; 0,110
29.07.1985 07:15:00; 0,086
03.08.1985 19:30:00; 0,071
30.09.1985 06:00:00; 0,180
28.10.1985 07:00:00; 0,119
04.11.1985 07:00:00; 0,119
10.12.1985 08:00:00; 0,247
09.01.1986 22:00:00; 0,253
22.02.1986 23:45:00; 0,219
21.03.1986 08:30:00; 0,175
16.04.1986 13:00:00; 0,099
27.05.1986 17:45:00; 0,125
20.06.1986 00:00:00; 0,148
01.07.1986 18:00:00; 0,047
16.08.1986 11:15:00; 0,015
22.09.1986 04:45:00; 0,056
13.10.1986 05:00:00; 0,062
20.11.1986 16:15:00; 0,086
13.12.1986 07:30:00; 0,079
11.01.1987 17:15:00; 0,054
05.02.1987 04:30:00; 0,119
13.03.1987 05:00:00; 0,219
25.04.1987 17:15:00; 0,078
02.05.1987 15:00:00; 0,183
13.06.1987 22:30:00; 0,219
15.07.1987 05:00:00; 0,166
22.08.1987 05:45:00; 0,104
01.09.1987 05:00:00; 0,134
10.10.1987 21:30:00; 0,149
04.11.1987 02:30:00; 0,134
16.12.1987 02:15:00; 0,149
19.01.1988 04:15:00; 0,247
07.02.1988 08:15:00; 0,286
01.03.1988 20:00:00; 0,306
30.04.1988 23:59:55; 0,255
28.05.1988 21:00:00; 0,149
