Messstelle:                ;Peisching (Brücke)
HZB-Nummer:                ;208934
HD-Nummer:                 ;no805
DBMS-Nummer:               ;3001115
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733160,00 - 287078,00
Exportzeitreihe:           ;(3001115,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55;  5,28
30.01.1978 06:00:00;  1,83
21.02.1978 13:00:00; 0,775
20.03.1978 06:00:00;  2,69
08.04.1978 04:00:00; 0,000
06.05.1978 19:00:00;  3,61
04.06.1978 13:00:00; 0,000
29.07.1978 10:00:00;  3,12
25.08.1978 00:00:00; 0,230
23.09.1978 05:00:00; 0,000
26.10.1978 13:00:00; 0,161
20.11.1978 07:00:00; 0,930
31.12.1978 17:00:00; 0,124
24.01.1979 06:00:00; 0,538
12.02.1979 07:00:00; 0,991
03.03.1979 17:00:00;  2,97
21.04.1979 04:00:00; 0,000
05.05.1979 20:00:00;  5,46
10.06.1979 15:00:00; 0,000
17.07.1979 09:00:00; 0,297
30.08.1979 23:00:00;  2,26
15.09.1979 13:00:00; 0,000
12.10.1979 06:00:00;  1,11
29.11.1979 23:00:00;  1,34
22.12.1979 06:00:00;  3,71
28.01.1980 13:00:00;  1,34
01.02.1980 12:00:00;  2,57
10.03.1980 06:00:00;  1,97
12.04.1980 00:55:25; 0,015
31.05.1980 00:00:00; 0,011
01.06.1980 00:00:00; 0,014
21.07.1980 07:00:00;  3,23
29.08.1980 02:00:00;  1,07
07.09.1980 11:00:00; 0,011
02.10.1980 06:00:00; 0,729
19.11.1980 19:00:00;  2,00
13.12.1980 11:00:00;  1,48
29.01.1981 11:00:00;  1,38
02.02.1981 05:30:00;  2,55
28.03.1981 04:15:00; 0,000
30.04.1981 12:30:00;  2,71
09.05.1981 16:15:00; 0,015
13.06.1981 02:45:00; 0,011
06.07.1981 21:45:00; 0,345
07.08.1981 13:45:00;  2,01
12.09.1981 10:45:00; 0,000
19.10.1981 05:30:00;  2,45
02.11.1981 06:15:00;  3,25
20.12.1981 13:45:00;  2,52
30.01.1982 22:15:00;  1,61
22.02.1982 04:15:00; 0,205
15.03.1982 06:00:00;  4,39
18.04.1982 14:30:00; 0,000
09.05.1982 01:15:00; 0,000
19.06.1982 02:45:00; 0,000
12.07.1982 04:30:00;  4,40
08.08.1982 20:15:00;  3,23
05.09.1982 11:15:00; 0,000
01.10.1982 06:30:00;  2,66
21.11.1982 08:15:00; 0,000
04.12.1982 10:00:00;  2,98
02.01.1983 11:45:00;  3,47
24.02.1983 06:15:00;  3,88
20.03.1983 23:15:00;  4,57
09.04.1983 03:30:00; 0,012
07.05.1983 14:45:00; 0,184
07.06.1983 06:30:00;  2,16
28.07.1983 17:45:00; 0,879
27.08.1983 19:30:00; 0,191
04.09.1983 11:15:00; 0,011
08.10.1983 11:45:00; 0,175
19.11.1983 19:15:00; 0,495
15.12.1983 10:45:00; 0,088
30.01.1984 04:30:00; 0,737
22.02.1984 09:15:00; 0,011
06.03.1984 11:00:00;  1,02
08.04.1984 12:45:00; 0,000
06.05.1984 01:45:00;  1,21
17.06.1984 13:30:00; 0,001
21.07.1984 14:00:00;  2,08
24.08.1984 17:30:00;  2,42
09.09.1984 04:15:00; 0,000
23.10.1984 05:15:00;  2,27
05.11.1984 05:45:00;  1,18
01.12.1984 08:45:00; 0,818
10.01.1985 13:15:00; 0,142
01.02.1985 06:15:00; 0,371
04.03.1985 08:45:00;  1,30
19.04.1985 22:30:00; 0,139
07.05.1985 09:15:00;  5,02
14.06.1985 23:00:00; 0,227
27.07.1985 19:15:00;  2,69
04.08.1985 09:30:00;  3,17
08.09.1985 03:45:00; 0,247
24.10.1985 04:45:00;  2,20
18.11.1985 16:00:00;  1,21
01.12.1985 05:30:00;  2,43
13.01.1986 05:30:00;  2,47
25.02.1986 12:15:00; 0,972
03.03.1986 09:30:00;  1,94
13.04.1986 11:45:00; 0,237
26.05.1986 05:15:00;  4,99
28.06.1986 17:15:00; 0,222
25.07.1986 13:00:00; 0,242
03.08.1986 21:45:00; 0,489
13.09.1986 14:00:00; 0,252
13.10.1986 17:00:00;  1,11
21.11.1986 10:45:00;  1,16
27.12.1986 11:45:00; 0,232
12.01.1987 09:30:00; 0,242
01.02.1987 00:00:00; 0,242
03.03.1987 10:15:00;  4,94
04.04.1987 03:00:00; 0,242
05.05.1987 10:30:00;  5,99
14.06.1987 16:00:00; 0,176
19.07.1987 15:15:00;  3,15
25.08.1987 04:15:00; 0,598
12.09.1987 13:00:00; 0,105
16.10.1987 16:45:00; 0,332
20.11.1987 00:30:00; 0,142
28.12.1987 11:00:00; 0,142
25.01.1988 04:45:00;  2,14
23.02.1988 16:30:00;  1,51
05.03.1988 08:15:00;  1,20
17.04.1988 17:00:00;  4,00
11.05.1988 23:30:00; 0,151
27.06.1988 05:15:00;  5,44
27.07.1988 22:45:00;  1,68
16.08.1988 19:30:00;  2,57
11.09.1988 05:30:00; 0,192
01.10.1988 20:00:00;  1,10
02.11.1988 05:00:00;  2,87
02.12.1988 05:00:00;  5,62
21.01.1989 00:15:00;  3,19
13.02.1989 04:45:00;  4,94
14.03.1989 01:15:00;  6,57
02.04.1989 13:00:00;  6,57
04.05.1989 04:15:00; 0,192
03.06.1989 20:00:00;  2,72
13.07.1989 06:00:00;  5,80
30.08.1989 14:00:00;  5,44
28.09.1989 05:00:00;  5,80
07.10.1989 00:00:00; 0,153
30.11.1989 11:15:00;  2,85
27.12.1989 13:45:00; 0,523
07.01.1990 11:15:00; 0,281
05.02.1990 06:00:00;  1,20
15.03.1990 10:15:00;  3,29
04.04.1990 23:30:00; 0,142
