Messstelle:                ;Wieselsdorf
HZB-Nummer:                ;211854
HD-Nummer:                 ;ow3831
DBMS-Nummer:               ;6001133
Gewässer:                  ;Stainzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;676562,40 - 190833,50
   01.01.2018              ;676604,80 - 190839,70
Exportzeitreihe:           ;(6001133,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
08.01.1990 04:00:00; 0,345
08.02.1990 13:15:00; 0,576
20.03.1990 01:15:00; 0,462
17.04.1990 21:15:00;  1,03
15.05.1990 17:15:00; 0,900
28.06.1990 09:00:00; 0,772
31.07.1990 08:45:00;  1,03
30.08.1990 21:15:00; 0,839
18.09.1990 22:00:00; 0,727
01.10.1990 11:00:00; 0,781
21.11.1990 08:15:00; 0,963
29.12.1990 08:00:00; 0,895
31.01.1991 23:59:55; 0,772
02.02.1991 08:30:00; 0,576
22.03.1991 09:45:00; 0,831
15.04.1991 07:15:00;  1,12
01.05.1991 09:30:00;  1,20
26.06.1991 09:00:00; 0,620
13.07.1991 07:00:00; 0,576
12.08.1991 03:45:00;  1,03
19.09.1991 04:15:00; 0,535
05.10.1991 08:00:00; 0,620
01.11.1991 10:15:00;  1,20
28.12.1991 23:45:00;  1,20
21.01.1992 02:00:00; 0,718
25.02.1992 12:15:00; 0,772
16.03.1992 16:30:00; 0,535
14.04.1992 08:30:00; 0,667
31.05.1992 14:15:00; 0,497
01.06.1992 09:15:00; 0,535
23.07.1992 07:45:00; 0,462
20.08.1992 17:00:00; 0,345
23.09.1992 23:15:00; 0,320
02.10.1992 17:30:00; 0,345
29.11.1992 09:30:00; 0,895
29.12.1992 07:15:00; 0,620
31.01.1993 23:59:55; 0,573
23.02.1993 05:30:00; 0,371
06.03.1993 06:00:00; 0,345
26.04.1993 10:00:00; 0,462
26.05.1993 06:45:00; 0,345
17.06.1993 07:15:00; 0,239
10.07.1993 06:45:00; 0,192
03.08.1993 01:15:00; 0,276
25.09.1993 12:00:00; 0,276
15.10.1993 08:30:00; 0,535
28.11.1993 12:30:00;  1,20
03.12.1993 05:45:00;  1,29
22.01.1994 06:30:00; 0,831
21.02.1994 11:00:00; 0,576
19.03.1994 12:30:00; 0,535
01.04.1994 09:15:00; 0,576
27.05.1994 09:15:00; 0,371
03.06.1994 09:30:00; 0,371
31.07.1994 07:45:00; 0,257
03.08.1994 13:45:00; 0,239
21.09.1994 22:15:00; 0,429
03.10.1994 09:45:00; 0,497
05.11.1994 09:15:00; 0,620
21.12.1994 03:30:00; 0,497
14.01.1995 09:00:00; 0,535
03.02.1995 09:15:00; 0,831
30.03.1995 09:30:00; 0,831
18.04.1995 01:45:00; 0,620
29.05.1995 22:00:00; 0,399
03.06.1995 09:00:00; 0,462
26.07.1995 04:15:00; 0,371
18.08.1995 20:15:00; 0,257
11.09.1995 03:15:00; 0,462
25.10.1995 09:15:00; 0,429
06.11.1995 21:00:00; 0,399
01.12.1995 15:00:00; 0,620
31.01.1996 22:00:00; 0,900
10.02.1996 04:15:00; 0,778
05.03.1996 11:00:00;  1,04
30.04.1996 23:59:55;  2,79
07.05.1996 01:30:00;  1,86
29.06.1996 07:45:00; 0,778
30.07.1996 05:30:00; 0,778
01.08.1996 23:45:00; 0,619
17.09.1996 19:30:00; 0,966
31.10.1996 07:30:00;  1,86
14.11.1996 08:15:00;  1,04
27.12.1996 10:30:00; 0,669
19.01.1997 07:40:10; 0,517
07.02.1997 05:50:35; 0,402
31.03.1997 21:11:55; 0,463
27.04.1997 14:35:10; 0,238
19.05.1997 11:26:35; 0,243
02.06.1997 14:35:05; 0,271
01.07.1997 04:12:00; 0,456
13.08.1997 21:54:05; 0,639
30.09.1997 14:39:35; 0,605
16.10.1997 12:13:40; 0,444
05.11.1997 00:16:50; 0,487
18.12.1997 09:17:05; 0,787
28.01.1998 08:20:00; 0,434
03.02.1998 08:37:00; 0,391
31.03.1998 10:41:05; 0,409
27.04.1998 08:38:50; 0,362
16.05.1998 12:29:15; 0,220
11.06.1998 06:40:50; 0,192
31.07.1998 07:21:20; 0,387
19.08.1998 07:28:30; 0,267
03.09.1998 07:44:40; 0,498
05.10.1998 08:17:25;  1,12
20.11.1998 07:41:00;  1,12
29.12.1998 08:48:15; 0,816
31.01.1999 05:50:15; 0,425
15.02.1999 22:11:05; 0,413
25.03.1999 21:35:50;  1,03
29.04.1999 07:39:55; 0,945
04.05.1999 07:51:30; 0,873
11.06.1999 09:44:25; 0,607
07.07.1999 07:26:50; 0,611
16.08.1999 04:37:50; 0,768
30.09.1999 19:41:55; 0,922
23.10.1999 09:23:20; 0,489
06.11.1999 10:36:00; 0,534
31.12.1999 09:53:55; 0,698
25.01.2000 02:56:05; 0,319
22.02.2000 12:48:20; 0,419
24.03.2000 01:03:55; 0,386
24.04.2000 03:09:05; 0,345
19.05.2000 06:00:00; 0,297
11.06.2000 04:30:00; 0,301
08.07.2000 00:30:00; 0,341
30.08.2000 22:00:00; 0,251
24.09.2000 12:00:00; 0,268
01.10.2000 00:00:00; 0,419
01.11.2000 00:00:00; 0,584
23.12.2000 08:00:00; 0,416
06.01.2001 04:39:40; 0,832
28.02.2001 07:41:40; 0,430
24.03.2001 06:45:00; 0,569
30.04.2001 23:59:55; 0,943
29.05.2001 22:00:00; 0,438
26.06.2001 01:30:00; 0,215
29.07.2001 04:30:00; 0,174
19.08.2001 06:00:00; 0,128
03.09.2001 06:00:00; 0,138
10.10.2001 12:00:00; 0,161
01.11.2001 20:00:00; 0,161
09.12.2001 14:39:15; 0,137
01.01.2002 00:00:00; 0,252
26.02.2002 22:01:15; 0,258
28.03.2002 21:05:00; 0,202
01.04.2002 01:29:50; 0,220
31.05.2002 18:06:50; 0,343
23.06.2002 20:58:45; 0,296
29.07.2002 09:24:50; 0,274
03.08.2002 17:13:20; 0,315
17.09.2002 09:37:20; 0,408
31.10.2002 12:26:05; 0,421
09.11.2002 14:43:30; 0,368
01.12.2002 10:11:25; 0,683
31.01.2003 18:57:45; 0,962
28.02.2003 03:49:40; 0,664
01.03.2003 13:08:15; 0,794
29.04.2003 07:23:35; 0,520
25.05.2003 07:00:55; 0,350
30.06.2003 16:56:00; 0,279
21.07.2003 14:39:40; 0,262
26.08.2003 04:11:25; 0,222
03.09.2003 09:07:40; 0,284
03.10.2003 03:44:15; 0,386
15.11.2003 19:30:00; 0,474
25.12.2003 03:30:00; 0,317
30.01.2004 10:30:00; 0,317
01.02.2004 09:00:00; 0,373
01.03.2004 09:45:00; 0,373
26.04.2004 20:45:00;  1,05
19.05.2004 22:30:00; 0,675
10.06.2004 08:30:00;  1,29
31.07.2004 22:15:00; 0,628
19.08.2004 19:00:00; 0,392
23.09.2004 09:45:00; 0,333
06.10.2004 10:15:00; 0,333
08.11.2004 09:30:00; 0,582
22.12.2004 09:30:00; 0,491
30.01.2005 09:00:00; 0,311
28.02.2005 01:00:00; 0,297
11.03.2005 04:00:00; 0,255
07.04.2005 14:45:00; 0,806
30.05.2005 18:30:00; 0,317
26.06.2005 13:30:00; 0,268
03.07.2005 12:00:00; 0,317
09.08.2005 20:00:00; 0,474
12.09.2005 18:00:00; 0,806
28.10.2005 08:00:00; 0,917
20.11.2005 11:30:00; 0,586
31.12.2005 12:30:00; 0,502
24.01.2006 08:30:00; 0,396
07.02.2006 06:00:00; 0,429
03.03.2006 04:00:00; 0,852
26.04.2006 20:00:00;  1,23
18.05.2006 16:30:00; 1,000
27.06.2006 18:45:00; 0,554
27.07.2006 06:30:00; 0,344
01.08.2006 06:00:00; 0,344
05.09.2006 19:45:00; 0,291
13.10.2006 10:15:00; 0,464
20.11.2006 11:30:00; 0,498
27.12.2006 07:15:00; 0,425
14.01.2007 18:30:00; 0,392
23.02.2007 18:45:00; 0,645
05.03.2007 23:30:00; 0,598
26.04.2007 21:45:00; 0,662
26.05.2007 11:00:00; 0,568
23.06.2007 08:45:00; 0,513
23.07.2007 23:00:00; 0,344
07.08.2007 23:45:00; 0,344
18.09.2007 07:46:20; 0,394
22.10.2007 19:32:20; 0,473
17.11.2007 10:32:20; 0,673
30.12.2007 09:00:00; 0,474
09.01.2008 03:30:00; 0,438
17.02.2008 06:30:00; 0,269
01.03.2008 01:00:00; 0,462
26.04.2008 23:30:00; 0,315
13.05.2008 23:15:00; 0,213
01.06.2008 08:00:00; 0,213
12.07.2008 22:30:00; 0,614
13.08.2008 10:00:00; 0,568
23.09.2008 11:15:00; 0,315
02.10.2008 17:45:00; 0,315
13.11.2008 14:15:00; 0,387
10.12.2008 11:30:00; 0,448
04.01.2009 07:30:00; 0,425
19.02.2009 05:30:00;  1,02
25.03.2009 14:45:00;  1,02
27.04.2009 11:45:00; 0,928
06.05.2009 22:00:00; 0,878
11.06.2009 14:30:00; 0,614
30.07.2009 18:15:00; 0,950
03.08.2009 08:30:00;  1,09
03.09.2009 16:15:00;  1,33
19.10.2009 13:15:00;  1,02
02.11.2009 10:15:00; 0,886
18.12.2009 00:45:00; 0,978
31.01.2010 23:59:55; 0,959
16.02.2010 09:05:00; 0,831
28.03.2010 19:20:00;  1,02
28.04.2010 19:50:00; 0,613
27.05.2010 03:00:00; 0,613
15.06.2010 10:00:00; 0,396
29.07.2010 01:15:00; 0,291
03.08.2010 10:45:00; 0,291
08.09.2010 17:41:25; 0,579
15.10.2010 17:15:00; 0,950
15.11.2010 04:45:00;  1,02
01.12.2010 02:00:00;  1,61
29.01.2011 08:30:00; 0,825
24.02.2011 09:30:00; 0,554
08.03.2011 08:30:00; 0,474
22.04.2011 12:30:00; 0,614
27.05.2011 06:32:00; 0,327
17.06.2011 00:15:00; 0,311
21.07.2011 15:00:00; 0,348
03.08.2011 21:15:00; 0,380
11.09.2011 11:30:00; 0,412
05.10.2011 15:00:00; 0,414
27.11.2011 10:15:00; 0,675
31.12.2011 10:30:00; 0,451
30.01.2012 10:30:00; 0,268
04.02.2012 10:47:00; 0,332
31.03.2012 11:02:00; 0,220
30.04.2012 11:47:00; 0,198
12.05.2012 14:32:00; 0,158
09.06.2012 13:32:00; 0,426
02.07.2012 23:47:00; 0,380
26.08.2012 02:13:00; 0,456
11.09.2012 20:13:00; 0,517
15.10.2012 16:58:00; 0,808
28.11.2012 01:28:00;  1,25
14.12.2012 01:58:00;  1,00
12.01.2013 03:43:00; 0,855
11.02.2013 08:13:00;  1,13
28.03.2013 10:13:00;  1,88
30.04.2013 16:58:00;  1,65
29.05.2013 21:58:00; 0,862
29.06.2013 18:45:00; 0,498
28.07.2013 21:45:00; 0,220
23.08.2013 14:00:00; 0,196
06.09.2013 09:30:00; 0,196
09.10.2013 18:00:00; 0,269
03.11.2013 06:15:00; 0,397
20.12.2013 12:15:00; 0,910
17.01.2014 19:30:00; 0,825
01.02.2014 00:30:00;  1,17
31.03.2014 21:45:00; 0,917
19.04.2014 02:30:00; 0,586
09.05.2014 19:15:00; 0,915
19.06.2014 19:30:00; 0,485
20.07.2014 19:45:00; 0,525
29.08.2014 19:15:00;  1,17
30.09.2014 18:00:00;  1,82
29.10.2014 16:00:00; 0,886
01.11.2014 05:15:00; 0,950
30.12.2014 07:25:35; 0,825
31.01.2015 09:25:35; 0,779
08.02.2015 02:40:35; 0,564
18.03.2015 20:25:35; 0,425
28.04.2015 13:00:00; 0,308
08.05.2015 06:00:00; 0,283
14.06.2015 04:30:00; 0,261
08.07.2015 14:15:00; 0,202
15.08.2015 14:30:00; 0,220
01.09.2015 20:15:00; 0,448
06.10.2015 11:30:00; 0,614
29.11.2015 10:15:00; 0,767
30.12.2015 04:45:00; 0,485
05.01.2016 08:00:00; 0,348
01.02.2016 19:45:00; 0,412
27.03.2016 17:00:00; 0,695
23.04.2016 03:15:00; 0,474
01.05.2016 00:45:00; 0,866
04.06.2016 21:00:00; 0,846
29.07.2016 23:00:00; 0,532
09.08.2016 15:15:00; 0,448
30.09.2016 16:30:00; 0,348
01.10.2016 00:30:00; 0,348
03.11.2016 09:00:00; 0,614
30.12.2016 10:40:35; 0,280
20.01.2017 09:10:35; 0,235
01.02.2017 08:40:35; 0,323
29.03.2017 12:15:00; 0,286
03.04.2017 23:23:45; 0,263
29.05.2017 21:15:00; 0,290
18.06.2017 12:00:00; 0,265
17.07.2017 23:00:00; 0,184
02.08.2017 08:00:00; 0,202
01.09.2017 07:00:00; 0,246
29.10.2017 12:00:00; 0,402
06.11.2017 10:00:00; 0,511
27.12.2017 13:45:00; 0,598
28.01.2018 05:45:00; 0,482
01.02.2018 00:00:00; 0,482
02.03.2018 13:15:00; 0,747
26.04.2018 13:40:00;  1,41
01.05.2018 17:10:00;  1,23
21.06.2018 00:25:00;  1,20
31.07.2018 21:55:00; 0,490
24.08.2018 20:10:00; 0,380
01.09.2018 00:00:00; 0,624
21.10.2018 03:40:00; 0,490
15.11.2018 09:25:00; 0,577
16.12.2018 09:55:00; 0,490
25.01.2019 10:55:00; 0,290
24.02.2019 14:45:00; 0,291
04.03.2019 20:15:00; 0,344
01.04.2019 12:30:00; 0,344
03.05.2019 10:30:00; 0,412
21.06.2019 15:45:00; 0,422
25.07.2019 11:30:00; 0,295
19.08.2019 05:18:00; 0,244
01.09.2019 09:18:00; 0,256
15.10.2019 10:48:00; 0,306
