Messstelle:                ;Dietlgut
HZB-Nummer:                ;205765
HD-Nummer:                 ;8210
DBMS-Nummer:               ;4001119
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00650,00
   01.01.1990              ;00642,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;508249,00 - 281377,00
   01.01.2018              ;508246,77 - 281365,30
Exportzeitreihe:           ;(4001119,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,350
28.02.1951 12:00:00; 0,350
08.03.1951 12:00:00; 0,300
02.04.1951 12:00:00; 0,680
18.05.1951 12:00:00;  1,42
28.06.1951 12:00:00;  1,11
31.07.1951 12:00:00; 0,930
31.08.1951 12:00:00; 0,680
16.09.1951 12:00:00; 0,400
31.10.1951 12:00:00; 0,250
03.11.1951 12:00:00; 0,250
16.12.1951 12:00:00; 0,350
23.01.1952 12:00:00; 0,160
05.02.1952 12:00:00; 0,200
02.03.1952 12:00:00; 0,240
08.04.1952 12:00:00;  1,31
23.05.1952 12:00:00;  1,70
13.06.1952 12:00:00;  2,65
28.07.1952 12:00:00;  1,05
31.08.1952 12:00:00; 0,630
18.09.1952 12:00:00; 0,800
01.10.1952 12:00:00; 0,970
28.11.1952 12:00:00; 0,630
31.12.1952 12:00:00; 0,460
28.01.1953 12:00:00; 0,270
25.02.1953 12:00:00; 0,350
16.03.1953 12:00:00; 0,410
18.04.1953 12:00:00;  1,31
12.05.1953 12:00:00;  1,44
03.06.1953 12:00:00;  1,44
08.07.1953 12:00:00;  2,27
31.08.1953 12:00:00;  1,30
30.09.1953 12:00:00; 0,860
23.10.1953 12:00:00; 0,280
30.11.1953 12:00:00; 0,220
31.12.1953 12:00:00; 0,150
13.01.1954 12:00:00; 0,080
15.02.1954 12:00:00; 0,190
04.03.1954 12:00:00; 0,220
20.04.1954 12:00:00; 0,950
01.05.1954 12:00:00;  1,65
27.06.1954 12:00:00;  3,16
31.07.1954 12:00:00;  2,93
31.08.1954 12:00:00; 0,950
16.09.1954 12:00:00; 0,390
27.10.1954 12:00:00; 0,860
30.11.1954 12:00:00; 0,590
26.12.1954 12:00:00; 0,500
31.01.1955 12:00:00; 0,440
28.02.1955 12:00:00; 0,280
23.03.1955 12:00:00; 0,220
04.04.1955 12:00:00; 0,770
23.05.1955 12:00:00;  1,86
04.06.1955 12:00:00;  2,28
26.07.1955 12:00:00;  2,70
31.08.1955 12:00:00;  1,23
27.09.1955 12:00:00; 0,680
31.10.1955 12:00:00; 0,680
30.11.1955 12:00:00; 0,280
27.12.1955 12:00:00; 0,330
31.01.1956 12:00:00; 0,280
23.02.1956 12:00:00; 0,080
01.03.1956 12:00:00; 0,190
28.04.1956 12:00:00; 0,950
18.05.1956 12:00:00; 0,950
11.06.1956 12:00:00;  2,35
31.07.1956 12:00:00;  2,35
31.08.1956 12:00:00; 0,400
03.09.1956 12:00:00; 0,480
27.10.1956 12:00:00; 0,720
26.11.1956 12:00:00; 0,280
31.12.1956 12:00:00; 0,400
31.01.1957 12:00:00; 0,280
24.02.1957 12:00:00; 0,280
07.03.1957 12:00:00; 0,640
19.04.1957 12:00:00; 0,640
31.05.1957 12:00:00;  1,45
30.06.1957 12:00:00;  2,35
14.07.1957 12:00:00;  1,99
09.08.1957 12:00:00; 0,800
22.09.1957 12:00:00; 0,800
28.10.1957 12:00:00; 0,320
30.11.1957 12:00:00; 0,140
01.12.1957 12:00:00; 0,140
23.01.1958 12:00:00; 0,140
05.02.1958 12:00:00; 0,140
19.03.1958 12:00:00; 0,240
11.04.1958 12:00:00; 0,640
02.05.1958 12:00:00; 0,800
13.06.1958 12:00:00;  1,63
22.07.1958 12:00:00; 0,640
01.08.1958 12:00:00; 0,800
30.09.1958 12:00:00; 0,640
08.10.1958 12:00:00; 0,640
30.11.1958 12:00:00; 0,720
09.12.1958 12:00:00; 0,320
29.01.1959 12:00:00; 0,320
03.02.1959 12:00:00; 0,200
06.03.1959 12:00:00; 0,360
27.04.1959 12:00:00; 0,560
04.05.1959 12:00:00; 0,720
07.06.1959 12:00:00;  1,45
12.07.1959 12:00:00; 0,640
31.08.1959 12:00:00; 0,270
13.09.1959 12:00:00; 0,130
09.10.1959 12:00:00; 0,240
30.11.1959 12:00:00; 0,240
22.12.1959 12:00:00; 0,100
17.01.1960 12:00:00; 0,180
22.02.1960 12:00:00; 0,150
13.03.1960 12:00:00; 0,410
06.04.1960 12:00:00; 0,680
03.05.1960 12:00:00; 0,580
10.06.1960 12:00:00;  1,68
31.07.1960 12:00:00;  1,43
05.08.1960 12:00:00; 0,770
19.09.1960 12:00:00; 0,240
05.10.1960 12:00:00; 0,520
30.11.1960 12:00:00; 0,410
31.12.1960 12:00:00; 0,240
28.01.1961 12:00:00; 0,080
06.02.1961 12:00:00; 0,120
26.03.1961 12:00:00; 0,500
01.04.1961 12:00:00; 0,770
12.05.1961 12:00:00;  1,65
04.06.1961 12:00:00; 0,950
24.07.1961 12:00:00; 0,640
31.08.1961 12:00:00; 0,480
30.09.1961 12:00:00; 0,240
18.10.1961 12:00:00; 0,140
30.11.1961 12:00:00; 0,200
01.12.1961 12:00:00; 0,200
20.01.1962 12:00:00; 0,200
04.02.1962 12:00:00; 0,170
03.03.1962 12:00:00; 0,280
15.04.1962 12:00:00; 0,400
04.05.1962 12:00:00;  1,45
30.06.1962 12:00:00;  1,63
31.07.1962 12:00:00;  2,17
31.08.1962 12:00:00; 0,870
30.09.1962 12:00:00; 0,870
31.10.1962 12:00:00; 0,180
30.11.1962 12:00:00; 0,300
28.12.1962 12:00:00; 0,210
24.01.1963 12:00:00; 0,150
22.02.1963 12:00:00; 0,130
02.03.1963 12:00:00; 0,150
03.04.1963 12:00:00; 0,580
05.05.1963 12:00:00;  1,68
30.06.1963 12:00:00;  1,99
31.07.1963 12:00:00; 0,640
04.08.1963 12:00:00; 0,480
25.09.1963 12:00:00; 0,400
31.10.1963 12:00:00; 0,400
07.11.1963 12:00:00; 0,280
31.12.1963 12:00:00; 0,140
