Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:00,01.01.2022 00:00]
Werte:
01.01.1999 00:00:00; 0,091
01.02.1999 12:37:10; 0,182
31.03.1999 11:20:20; 0,332
25.04.1999 10:45:45; 0,090
29.05.1999 12:10:20; 0,180
21.06.1999 05:26:30; 0,166
31.07.1999 23:59:55; 0,110
26.08.1999 21:51:40; 0,052
01.09.1999 00:59:55; 0,083
18.10.1999 05:50:45; 0,086
01.11.1999 09:38:40; 0,097
23.12.1999 21:28:10; 0,084
01.01.2000 00:00:00; 0,125
29.02.2000 23:59:55; 0,339
06.03.2000 07:26:30; 0,249
30.04.2000 23:59:55; 0,135
15.05.2000 13:46:15; 0,086
23.06.2000 02:57:30; 0,050
06.07.2000 15:49:45; 0,036
21.08.2000 06:24:00; 0,029
01.09.2000 01:12:20; 0,051
19.10.2000 00:43:40; 0,106
04.11.2000 09:44:45; 0,141
04.12.2000 05:43:30; 0,140
05.01.2001 18:00:30; 0,203
04.02.2001 14:45:20; 0,268
21.03.2001 12:29:35; 0,263
07.04.2001 18:19:25; 0,337
31.05.2001 23:59:55; 0,100
25.06.2001 15:02:25; 0,076
11.07.2001 18:28:30; 0,044
05.08.2001 07:43:20; 0,098
05.09.2001 02:47:50; 0,185
12.10.2001 13:20:05; 0,191
11.11.2001 19:42:20; 0,174
05.12.2001 13:30:25; 0,324
05.01.2002 14:28:40; 0,408
23.02.2002 20:16:05; 0,315
18.03.2002 09:04:45; 0,282
29.04.2002 05:47:45; 0,232
31.05.2002 22:29:05; 0,019
19.06.2002 22:12:00; 0,014
12.07.2002 01:15:35; 0,013
04.08.2002 16:06:45; 0,057
08.09.2002 19:37:45; 0,181
03.10.2002 19:00:00; 0,283
22.11.2002 17:50:55; 0,905
16.12.2002 00:27:05; 0,460
22.01.2003 12:27:15; 0,631
09.02.2003 01:41:00; 0,419
30.03.2003 08:45:15; 0,405
16.04.2003 21:37:15; 0,046
08.05.2003 22:18:10; 0,146
30.06.2003 10:27:35; 0,094
18.07.2003 18:33:45; 0,047
15.08.2003 00:14:00; 0,027
08.09.2003 06:35:50; 0,055
01.10.2003 00:00:00; 0,078
25.11.2003 03:00:50; 0,079
10.12.2003 20:07:35; 0,098
03.01.2004 22:08:05; 0,202
23.02.2004 06:45:20; 0,384
11.03.2004 10:09:25; 0,325
19.04.2004 06:14:25; 0,586
24.05.2004 20:08:00; 0,249
30.06.2004 23:59:55; 0,182
26.07.2004 06:02:40; 0,109
30.08.2004 16:19:40; 0,068
10.09.2004 23:47:20; 0,053
01.10.2004 13:43:55; 0,080
07.11.2004 17:44:30; 0,148
20.12.2004 12:22:00; 0,149
02.01.2005 13:37:05; 0,194
06.02.2005 03:48:35; 0,202
15.03.2005 12:31:05; 0,275
16.04.2005 16:43:35; 0,090
29.05.2005 23:23:00; 0,175
25.06.2005 00:15:40; 0,086
31.07.2005 18:23:45; 0,105
13.08.2005 02:02:35; 0,069
27.09.2005 01:36:55; 0,170
31.10.2005 06:00:30; 0,182
06.11.2005 17:30:45; 0,173
14.12.2005 22:38:05; 0,208
02.01.2006 02:41:25; 0,309
27.02.2006 06:39:10; 0,432
07.03.2006 11:29:10; 0,272
26.04.2006 12:55:55; 0,479
26.05.2006 12:13:30; 0,207
21.06.2006 23:10:45; 0,207
25.07.2006 19:46:55; 0,171
01.08.2006 16:15:05; 0,170
26.09.2006 14:58:20; 0,145
27.10.2006 05:40:55; 0,125
02.11.2006 20:22:00; 0,136
27.12.2006 09:24:40; 0,114
16.01.2007 17:38:20; 0,146
24.02.2007 08:32:40; 0,261
19.03.2007 04:46:10; 0,200
30.04.2007 18:32:20; 0,135
31.05.2007 17:39:15; 0,091
21.06.2007 19:18:10; 0,056
29.07.2007 19:06:05; 0,035
08.08.2007 15:55:00; 0,037
12.09.2007 18:10:55; 0,049
11.10.2007 16:10:40; 0,153
03.11.2007 04:00:30; 0,193
30.12.2007 12:01:35; 0,269
04.01.2008 05:45:20; 0,290
24.02.2008 14:49:40; 0,054
31.03.2008 19:30:20; 0,355
02.04.2008 12:23:05; 0,042
14.05.2008 18:04:10; 0,013
30.06.2008 04:09:35; 0,073
11.07.2008 22:36:35; 0,008
07.08.2008 16:19:30; 0,075
14.09.2008 02:46:25; 0,076
31.10.2008 15:43:30; 0,105
01.11.2008 15:34:25; 0,109
12.12.2008 11:16:25; 0,216
31.01.2009 23:59:55; 0,170
04.02.2009 12:09:50; 0,168
29.03.2009 10:16:50;  1,47
29.04.2009 18:28:05; 0,223
26.05.2009 21:23:40; 0,138
17.06.2009 21:08:10; 0,119
31.07.2009 23:59:55; 0,327
31.08.2009 23:59:55; 0,202
25.09.2009 23:09:15; 0,168
24.10.2009 12:33:00; 0,196
14.11.2009 15:19:00; 0,074
06.12.2009 10:45:40; 0,260
17.01.2010 01:04:20; 0,293
22.02.2010 06:13:05; 0,220
14.03.2010 10:08:45; 0,593
30.04.2010 16:15:35; 0,373
12.05.2010 03:07:15; 0,359
30.06.2010 17:22:50; 0,266
15.07.2010 13:46:20; 0,157
24.08.2010 12:00:55; 0,168
21.09.2010 22:28:45; 0,174
31.10.2010 20:26:30; 0,247
06.11.2010 20:43:40; 0,184
01.12.2010 16:40:20; 0,210
08.01.2011 02:19:45; 0,296
28.02.2011 06:55:20; 0,252
05.03.2011 02:25:45; 0,240
02.04.2011 17:41:35; 0,059
19.05.2011 19:17:00; 0,085
30.06.2011 09:16:55; 0,079
31.07.2011 18:37:35; 0,021
03.08.2011 16:15:45; 0,038
05.09.2011 01:24:15; 0,037
02.10.2011 13:43:35; 0,071
30.11.2011 06:09:30; 0,095
20.12.2011 00:54:45; 0,065
01.01.2012 13:48:20; 0,132
02.02.2012 09:44:50; 0,199
29.03.2012 18:55:10; 0,152
12.04.2012 04:37:20; 0,114
31.05.2012 17:42:40; 0,052
01.06.2012 00:00:00; 0,058
01.07.2012 18:52:00; 0,075
18.08.2012 00:56:50; 0,074
09.09.2012 15:44:25; 0,077
04.10.2012 05:13:35; 0,112
04.11.2012 19:31:55; 0,165
07.12.2012 01:05:50; 0,119
25.01.2013 17:41:05; 0,318
21.02.2013 08:36:45; 0,406
24.03.2013 08:51:35; 0,535
30.04.2013 22:24:40; 0,341
02.05.2013 04:34:00; 0,301
23.06.2013 18:12:20; 0,284
18.07.2013 21:36:30; 0,058
18.08.2013 22:03:10; 0,078
10.09.2013 19:36:10; 0,057
06.10.2013 11:51:00; 0,100
28.11.2013 02:22:05; 0,077
19.12.2013 13:03:45; 0,113
07.01.2014 17:24:05; 0,114
28.02.2014 13:13:55; 0,175
31.03.2014 18:16:40; 0,132
22.04.2014 16:47:10; 0,074
07.05.2014 15:14:55; 0,064
29.06.2014 03:31:10; 0,030
21.07.2014 11:08:45; 0,032
09.08.2014 12:19:55; 0,093
11.09.2014 14:32:40; 0,197
17.10.2014 07:06:45; 0,205
14.11.2014 08:20:30; 0,244
28.12.2014 18:54:50; 0,262
07.01.2015 01:51:00; 0,238
05.02.2015 05:35:50; 0,287
23.03.2015 04:40:20; 0,274
30.04.2015 11:02:25; 0,173
18.05.2015 00:26:55; 0,137
27.06.2015 11:34:45; 0,062
19.07.2015 09:49:25; 0,024
06.08.2015 19:46:35; 0,011
30.09.2015 15:46:20; 0,013
12.10.2015 11:00:25; 0,013
05.11.2015 14:23:30; 0,075
31.12.2015 06:42:30; 0,176
18.01.2016 00:48:30; 0,117
16.02.2016 14:32:50; 0,361
31.03.2016 20:37:40; 0,264
30.04.2016 14:19:20; 0,157
29.05.2016 22:55:00; 0,105
26.06.2016 11:35:00; 0,056
11.07.2016 21:45:00; 0,103
27.08.2016 05:10:00; 0,042
01.09.2016 21:30:00; 0,035
01.10.2016 00:05:00; 0,051
05.11.2016 12:30:00; 0,122
18.12.2016 02:50:00; 0,121
19.01.2017 02:10:00; 0,174
