Messstelle:                ;Brederis
HZB-Nummer:                ;200527
HD-Nummer:                 ;
DBMS-Nummer:               ;8001049
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00427,62
   01.01.2004              ;00427,18
   16.11.2017              ;00427,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;94101,00 - 238583,00
Exportzeitreihe:           ;(8001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
23.01.1991 12:00:00; 0,031
05.02.1991 08:00:00; 0,170
02.03.1991 10:15:00; 0,145
22.04.1991 04:30:00; 0,428
09.05.1991 23:45:00; 0,638
03.06.1991 00:00:00; 0,638
22.07.1991 19:45:00; 0,638
23.08.1991 09:45:00; 0,468
11.09.1991 18:30:00; 0,062
14.10.1991 09:30:00; 0,391
04.11.1991 08:30:00; 0,428
17.12.1991 17:00:00; 0,045
31.01.1992 23:59:55; 0,378
04.02.1992 11:15:00; 0,287
05.03.1992 16:30:00; 0,731
29.04.1992 10:15:00; 0,502
06.05.1992 22:15:00; 0,753
06.06.1992 08:45:00; 0,709
31.07.1992 14:30:00; 0,427
29.08.1992 09:00:00; 0,209
04.09.1992 10:30:00; 0,072
06.10.1992 18:45:00; 0,341
19.11.1992 02:00:00;  1,01
31.12.1992 11:00:00; 0,084
05.01.1993 16:30:00; 0,270
23.02.1993 02:30:00; 0,215
10.03.1993 16:45:00; 0,243
26.04.1993 12:00:00; 0,508
23.05.1993 10:30:00; 0,508
09.06.1993 10:45:00; 0,547
05.07.1993 12:45:00; 0,588
31.08.1993 23:59:55; 0,306
02.09.1993 15:00:00; 0,250
01.10.1993 12:00:00; 0,785
30.11.1993 09:30:00; 0,202
01.12.1993 04:30:00; 0,202
31.01.1994 05:30:00; 0,508
03.02.1994 09:00:00; 0,428
01.03.1994 08:00:00; 0,879
11.04.1994 08:30:00; 0,829
20.05.1994 15:00:00; 0,719
02.06.1994 03:15:00; 0,921
02.07.1994 05:30:00; 0,483
06.08.1994 16:45:00; 0,312
01.09.1994 18:15:00; 0,138
22.10.1994 22:45:00; 0,434
06.11.1994 02:15:00; 0,434
04.12.1994 02:00:00; 0,503
04.01.1995 10:45:00; 0,181
11.02.1995 18:15:00;  1,04
09.03.1995 17:45:00; 0,739
18.04.1995 07:15:00;  1,08
05.05.1995 20:45:00; 0,355
30.06.1995 15:00:00; 0,867
30.07.1995 13:30:00; 0,727
06.08.1995 05:30:00; 0,543
17.09.1995 03:00:00; 0,230
27.10.1995 12:00:00; 0,314
01.11.1995 18:15:00; 0,467
11.12.1995 13:30:00; 0,503
31.01.1996 09:45:00; 0,331
24.02.1996 14:45:00; 0,243
05.03.1996 11:00:00; 0,231
06.04.1996 19:00:00; 0,428
04.05.1996 10:45:00; 0,287
18.06.1996 04:45:00; 0,683
30.07.1996 04:30:00; 0,469
01.08.1996 18:45:00; 0,469
07.09.1996 12:15:00; 0,166
15.10.1996 09:30:00; 0,547
25.11.1996 14:15:00;  1,02
28.12.1996 09:15:00; 0,397
14.01.1997 11:50:50; 0,248
04.02.1997 12:01:05; 0,189
22.03.1997 10:45:35; 0,400
19.04.1997 19:44:40; 0,413
29.05.1997 13:40:30; 0,648
16.06.1997 20:47:10; 0,535
14.07.1997 20:24:05; 0,676
25.08.1997 15:41:25; 0,599
13.09.1997 01:29:15; 0,167
07.10.1997 10:43:00; 0,288
29.11.1997 06:33:50; 0,128
07.12.1997 18:46:45; 0,330
27.01.1998 14:17:35; 0,277
09.02.1998 08:16:00; 0,366
13.03.1998 09:29:25; 0,474
09.04.1998 16:41:30; 0,585
16.05.1998 17:30:00; 0,179
07.06.1998 15:16:40; 0,728
27.07.1998 07:43:55; 0,712
13.08.1998 07:22:25; 0,143
05.09.1998 05:35:50; 0,104
24.10.1998 02:07:20;  1,01
21.11.1998 10:02:20; 0,354
