Messstelle:                ;Königswiesen (Ort)
HZB-Nummer:                ;205997
HD-Nummer:                 ;9420
DBMS-Nummer:               ;4001141
Gewässer:                  ;Große Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00560,00
   01.01.1984              ;00563,39
   01.01.1987              ;00562,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;561602,00 - 363922,00
   27.03.2020              ;561573,94 - 363955,58
Exportzeitreihe:           ;(4001141,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 12:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00; 0,376
22.02.1976 12:00:00; 0,529
26.03.1976 12:00:00; 0,464
22.04.1976 12:00:00; 0,748
10.05.1976 14:00:00; 0,434
29.06.1976 14:00:00; 0,349
08.07.1976 12:00:00; 0,250
29.08.1976 14:00:00; 0,404
28.09.1976 12:00:00; 0,273
09.10.1976 14:00:00; 0,349
10.11.1976 14:00:00; 0,464
30.12.1976 00:01:00; 0,598
01.01.1977 00:00:00; Lücke
14.01.1977 12:00:00; 0,405
03.02.1977 12:00:00; 0,496
25.03.1977 12:00:00;  1,54
07.04.1977 12:00:00;  1,31
30.05.1977 14:00:00; 0,560
24.06.1977 14:00:00; 0,443
20.07.1977 12:00:00; 0,342
01.08.1977 00:00:00; 0,365
03.09.1977 12:00:00; 0,472
07.10.1977 12:00:00; 0,472
01.11.1977 00:00:00; 0,474
17.12.1977 12:00:00; 0,443
29.01.1978 14:00:00; 0,560
03.02.1978 12:00:00; 0,560
24.03.1978 12:00:00;  1,16
10.04.1978 12:00:00;  1,25
25.05.1978 12:00:00; 0,656
17.06.1978 12:00:00; 0,560
28.07.1978 12:00:00; 0,529
29.08.1978 12:00:00; 0,349
19.09.1978 14:00:00; 0,298
14.10.1978 14:00:00; 0,376
12.11.1978 12:00:00; 0,250
02.12.1978 12:00:00; 0,273
22.01.1979 14:00:00; 0,383
01.02.1979 00:00:00; 0,411
03.03.1979 12:00:00; 0,383
08.04.1979 12:00:00;  1,73
30.05.1979 12:00:00; 0,849
03.06.1979 12:00:00; 0,634
01.07.1979 02:00:00;  1,10
30.08.1979 12:00:00; 0,711
20.09.1979 12:00:00; 0,411
10.10.1979 12:00:00; 0,355
01.11.1979 00:00:00; 0,355
09.12.1979 12:00:00; 0,868
28.01.1980 12:00:00; 0,568
01.02.1980 00:00:00; 0,568
01.03.1980 00:00:00; 0,637
11.04.1980 12:00:00;  1,71
27.05.1980 12:00:00;  1,08
17.06.1980 12:00:00; 0,711
08.07.1980 12:00:00; 0,910
29.08.1980 14:00:00; 0,673
29.09.1980 12:00:00; 0,411
01.10.1980 02:00:00; 0,411
11.11.1980 12:00:00; 0,509
01.12.1980 00:00:00; 0,570
23.01.1981 12:00:00; 0,602
01.02.1981 00:00:00; 0,602
04.03.1981 12:00:00; 0,668
26.04.1981 12:00:00; 0,673
22.05.1981 12:00:00; 0,534
15.06.1981 12:00:00; 0,383
03.07.1981 12:00:00; 0,329
19.08.1981 12:00:00; 0,355
01.09.1981 02:00:00; 0,355
09.10.1981 12:00:00; 0,502
09.11.1981 12:00:00; 0,788
21.12.1981 12:00:00; 0,788
01.01.1982 00:00:00; 0,910
20.02.1982 12:00:00; 0,711
01.03.1982 00:00:00; 0,748
26.04.1982 12:00:00;  1,60
18.05.1982 14:00:00; 0,704
05.06.1982 12:00:00; 0,470
16.07.1982 12:00:00; 0,383
06.08.1982 16:00:00; 0,081
16.09.1982 12:00:00; 0,235
23.10.1982 12:00:00; 0,235
03.11.1982 14:00:00; 0,256
05.12.1982 12:00:00; 0,256
01.01.1983 00:00:00; 0,411
22.02.1983 00:01:00; 0,788
04.03.1983 12:00:00; 0,711
29.04.1983 14:00:00;  1,08
31.05.1983 14:00:00; 0,534
25.06.1983 14:00:00; 0,383
20.07.1983 14:00:00; 0,235
31.08.1983 14:00:00; 0,119
