Messstelle:                ;Breitenstein
HZB-Nummer:                ;213256
HD-Nummer:                 ;00571
DBMS-Nummer:               ;2001080
Gewässer:                  ;Wimitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,89
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1977              ;00520,00
   27.04.1982              ;00516,55
   16.07.2004              ;00516,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;530954,00 - 185569,00
   04.08.2015              ;530954,94 - 185573,36
Exportzeitreihe:           ;(2001080,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.02.1977 00:00,01.01.2022 00:00]
Werte:
01.02.1977 00:00:00; 0,712
26.03.1977 10:00:00;  1,64
29.04.1977 10:00:00;  1,37
29.05.1977 10:00:00; 0,712
14.06.1977 08:00:00; 0,614
01.07.1977 00:00:00; 0,614
06.08.1977 10:00:00; 0,662
13.09.1977 08:00:00; 0,662
22.10.1977 18:00:00; 0,438
28.11.1977 10:00:00; 0,397
19.12.1977 20:00:00; 0,140
06.01.1978 06:00:00; 0,140
07.02.1978 08:00:00; 0,242
01.03.1978 10:00:00; 0,887
01.04.1978 12:40:00;  1,36
21.05.1978 10:00:00; 0,971
07.06.1978 20:00:00; 0,779
03.07.1978 00:00:00; 0,864
27.08.1978 08:00:00; 0,978
25.09.1978 06:00:00; 0,639
22.10.1978 18:00:00; 0,744
23.11.1978 22:00:00; 0,551
02.12.1978 10:00:00; 0,383
02.01.1979 20:00:00; 0,195
28.02.1979 06:00:00; 0,457
01.03.1979 06:00:00; 0,583
27.04.1979 06:00:00;  1,45
31.05.1979 18:00:00;  1,40
11.06.1979 10:00:00;  1,20
22.07.1979 00:00:00;  1,30
18.08.1979 22:00:00; 0,978
21.09.1979 06:00:00; 0,673
30.10.1979 16:00:00; 0,694
05.11.1979 20:00:00; 0,673
31.12.1979 08:00:00; 0,825
29.01.1980 10:00:00; 0,588
25.02.1980 06:00:00; 0,538
05.03.1980 10:00:00; 0,625
26.04.1980 22:00:00; 0,920
27.05.1980 18:00:00; 0,781
05.06.1980 20:00:00; 0,546
01.07.1980 22:00:00; 0,803
23.08.1980 16:00:00; 0,578
22.09.1980 18:00:00; 0,863
02.10.1980 20:00:00; 0,808
18.11.1980 20:00:00;  1,43
31.12.1980 23:59:55; 0,987
08.01.1981 12:30:00; 0,781
28.02.1981 09:30:00; 0,478
05.03.1981 14:00:00; 0,740
23.04.1981 20:30:00; 0,826
29.05.1981 08:00:00; 0,805
20.06.1981 16:00:00; 0,521
08.07.1981 16:30:00; 0,384
20.08.1981 19:00:00; 0,663
22.09.1981 13:30:00; 0,590
22.10.1981 13:00:00; 0,513
18.11.1981 17:00:00; 0,558
14.12.1981 16:00:00; 0,351
08.01.1982 11:00:00; 0,300
03.02.1982 08:30:00; 0,311
08.03.1982 12:30:00; 0,478
21.04.1982 23:00:00; 0,815
05.05.1982 17:30:00; 0,388
26.06.1982 18:00:00; 0,668
15.07.1982 11:30:00; 0,539
13.08.1982 11:00:00; 0,416
06.09.1982 22:30:00; 0,734
20.10.1982 12:30:00; 0,923
09.11.1982 14:30:00; 0,777
15.12.1982 19:00:00; 0,854
18.01.1983 15:00:00; 0,688
04.02.1983 09:00:00; 0,553
02.03.1983 05:00:00; 0,772
29.04.1983 21:30:00; 0,777
22.05.1983 03:30:00; 0,750
26.06.1983 20:30:00; 0,530
27.07.1983 02:00:00; 0,372
22.08.1983 21:30:00; 0,284
01.09.1983 10:00:00; 0,372
07.10.1983 17:00:00; 0,388
30.11.1983 18:30:00; 0,268
03.12.1983 11:30:00; 0,252
26.01.1984 12:30:00; 0,315
06.02.1984 10:00:00; 0,315
04.03.1984 13:00:00; 0,358
30.04.1984 18:00:00; 0,895
07.05.1984 02:30:00; 0,714
26.06.1984 12:00:00; 0,569
31.07.1984 23:59:55; 0,530
06.08.1984 04:30:00; 0,500
06.09.1984 00:00:00; 0,448
26.10.1984 05:00:00; 0,653
17.11.1984 05:00:00; 0,581
24.12.1984 09:30:00; 0,526
06.01.1985 11:00:00; 0,534
23.02.1985 08:30:00; 0,583
02.03.1985 15:30:00; 0,578
27.04.1985 02:00:00; 0,915
02.05.1985 19:40:55; 0,978
07.06.1985 22:00:00; 0,909
30.07.1985 21:00:00;  1,21
25.08.1985 18:30:00; 0,830
24.09.1985 19:30:00; 0,658
24.10.1985 22:00:00; 0,402
29.11.1985 10:00:00; 0,453
23.12.1985 08:30:00; 0,309
27.01.1986 22:30:00; 0,135
25.02.1986 09:00:00; 0,183
07.03.1986 01:30:00; 0,336
01.04.1986 11:15:00;  1,47
15.05.1986 06:45:00; 0,892
11.06.1986 18:30:00;  1,19
31.07.1986 14:15:00; 0,827
22.08.1986 08:00:00; 0,725
30.09.1986 17:45:00; 0,658
05.10.1986 18:30:00; 0,477
30.11.1986 12:15:00; 0,551
22.12.1986 20:45:00; 0,422
30.01.1987 16:45:00; 0,397
01.02.1987 00:00:00; 0,438
15.03.1987 07:30:00; 0,394
30.04.1987 07:15:00; 0,754
02.05.1987 14:00:00; 0,559
29.06.1987 21:45:00; 0,653
09.07.1987 05:00:00; 0,559
30.08.1987 22:30:00; 0,863
16.09.1987 16:15:00; 0,559
03.10.1987 17:15:00; 0,559
08.11.1987 17:15:00; 0,606
26.12.1987 10:00:00; 0,653
13.01.1988 09:45:00; 0,433
21.02.1988 10:15:00; 0,473
03.03.1988 07:15:00; 0,358
20.04.1988 23:15:00; 0,704
18.05.1988 07:45:00; 0,754
30.06.1988 17:15:00; 0,606
24.07.1988 22:45:00; 0,433
16.08.1988 09:15:00; 0,290
02.09.1988 08:15:00; 0,358
29.10.1988 14:00:00; 0,358
23.11.1988 10:00:00; 0,229
18.12.1988 11:15:00; 0,150
02.01.1989 09:15:00; 0,150
04.02.1989 07:15:00; 0,257
09.03.1989 18:30:00; 0,290
01.04.1989 18:00:00; 0,473
09.05.1989 07:15:00; 0,322
10.06.1989 18:00:00; 0,257
02.07.1989 21:15:00; 0,322
07.08.1989 15:45:00; 0,808
25.09.1989 21:00:00; 0,920
28.10.1989 11:00:00; 0,920
26.11.1989 12:30:00; 0,581
12.12.1989 04:45:00; 0,534
22.01.1990 15:15:00; 0,448
02.02.1990 13:15:00; 0,448
04.03.1990 14:30:00; 0,534
04.04.1990 07:00:00; 0,534
14.05.1990 17:45:00; 0,491
17.06.1990 12:30:00; 0,491
02.07.1990 00:00:00; 0,491
07.08.1990 03:15:00; 0,491
15.09.1990 19:15:00; 0,408
14.10.1990 20:45:00; 0,448
21.11.1990 09:00:00; 0,678
28.12.1990 12:45:00; 0,783
18.01.1991 06:30:00; 0,491
03.02.1991 12:15:00; 0,581
01.03.1991 21:00:00; 0,581
12.04.1991 18:45:00; 0,895
01.05.1991 00:00:00;  1,07
25.06.1991 18:15:00; 0,729
06.07.1991 20:30:00; 0,628
31.08.1991 23:59:55; 0,835
04.09.1991 10:30:00; 0,628
14.10.1991 17:00:00; 0,628
01.11.1991 10:15:00; 0,729
12.12.1991 08:15:00; 0,783
19.01.1992 00:15:00; 0,581
06.02.1992 20:30:00; 0,534
11.03.1992 13:00:00; 0,491
18.04.1992 17:30:00; 0,895
30.05.1992 22:30:00; 0,729
28.06.1992 00:30:00; 0,581
09.07.1992 07:15:00; 0,534
31.08.1992 06:15:00; 0,448
01.09.1992 00:00:00; 0,491
13.10.1992 11:15:00; 0,491
12.11.1992 19:30:00; 0,628
01.12.1992 21:45:00; 0,534
23.01.1993 23:45:00; 0,534
01.02.1993 16:15:00; 0,534
05.03.1993 12:00:00; 0,491
09.04.1993 09:30:00; 0,491
13.05.1993 06:45:00; 0,491
07.06.1993 20:30:00; 0,491
06.07.1993 18:00:00; 0,333
03.08.1993 06:45:00; 0,439
28.09.1993 11:45:00; 0,534
02.10.1993 08:00:00; 0,783
25.11.1993 13:15:00;  1,48
29.12.1993 10:00:00;  1,01
22.01.1994 10:00:00;  1,01
15.02.1994 08:30:00; 0,729
22.03.1994 20:15:00; 0,783
16.04.1994 14:45:00; 0,729
28.05.1994 17:30:00; 0,628
19.06.1994 06:30:00; 0,491
29.07.1994 05:15:00; 0,333
03.08.1994 21:00:00; 0,297
05.09.1994 15:15:00; 0,628
03.10.1994 16:30:00; 0,729
07.11.1994 13:30:00; 0,952
27.12.1994 16:45:00; 0,678
03.01.1995 10:15:00; 0,491
01.02.1995 09:00:00; 0,534
07.03.1995 14:45:00; 0,783
23.04.1995 07:45:00; 0,895
06.05.1995 08:30:00; 0,783
03.06.1995 18:00:00; 0,783
27.07.1995 20:00:00; 0,729
17.08.1995 15:30:00; 0,628
06.09.1995 16:15:00; 0,534
16.10.1995 10:00:00; 0,491
22.11.1995 04:30:00; 0,368
28.12.1995 20:15:00; 0,408
26.01.1996 04:30:00; 0,448
23.02.1996 00:45:00; 0,408
04.03.1996 08:45:00; 0,448
01.04.1996 00:45:00;  1,14
08.05.1996 17:30:00; 0,895
14.06.1996 05:00:00; 0,678
31.07.1996 23:59:55; 1,000
19.08.1996 18:15:00; 0,783
22.09.1996 18:00:00; 0,837
01.10.1996 00:00:00; 0,837
12.11.1996 09:30:00;  1,07
27.12.1996 22:15:00; 0,837
30.01.1997 11:12:10; 0,808
04.02.1997 20:05:50; 0,740
31.03.1997 23:59:55; 0,808
20.04.1997 15:20:25; 0,672
18.05.1997 20:23:40; 0,342
29.06.1997 09:16:50; 0,322
04.07.1997 19:42:15; 0,282
15.08.1997 08:49:00; 0,573
29.09.1997 06:54:55; 0,559
29.10.1997 10:23:55; 0,364
20.11.1997 12:47:00; 0,255
14.12.1997 17:47:30; 0,338
28.01.1998 11:57:35; 0,266
28.02.1998 20:48:50; 0,297
10.03.1998 11:44:10; 0,287
28.04.1998 19:44:25; 0,301
10.05.1998 12:44:50; 0,287
02.06.1998 19:19:50; 0,284
01.07.1998 16:26:10; 0,398
18.08.1998 16:16:30; 0,304
01.09.1998 23:56:00; 0,573
01.10.1998 04:27:30;  1,05
30.11.1998 23:59:55;  1,22
26.12.1998 12:36:20; 0,639
30.01.1999 20:41:20; 0,406
12.02.1999 17:37:25; 0,383
02.03.1999 09:45:40; 0,598
12.04.1999 01:44:55; 0,535
24.05.1999 08:59:50; 0,569
06.06.1999 20:30:20; 0,614
05.07.1999 07:17:20; 0,545
03.08.1999 20:06:15; 0,818
30.09.1999 20:41:40; 0,971
25.10.1999 06:29:45; 0,815
05.11.1999 11:05:40; 0,790
22.12.1999 11:57:40; 0,397
14.01.2000 07:34:20; 0,282
22.02.2000 11:06:55; 0,302
03.03.2000 12:57:00; 0,505
