Messstelle:                ;Leopoldsdorf im Marchfelde
HZB-Nummer:                ;208454
HD-Nummer:                 ;no595
DBMS-Nummer:               ;3001081
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;437,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00145,00
   01.01.1977              ;00144,94
   01.01.1983              ;00144,79
   01.01.1993              ;00145,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;778679,00 - 343209,00
Exportzeitreihe:           ;(3001081,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,323
20.01.1977 16:00:00; 0,159
03.02.1977 14:00:00; 0,514
27.03.1977 14:00:00; 0,423
26.04.1977 00:00:00; 0,398
31.05.1977 23:59:55; 0,081
27.06.1977 02:00:00; 0,044
07.07.1977 20:00:00; 0,031
31.08.1977 23:59:55; 0,055
02.09.1977 04:00:00; 0,029
06.10.1977 08:00:00; 0,157
21.11.1977 16:00:00; 0,465
31.12.1977 02:00:00; 0,222
23.01.1978 04:00:00; 0,087
17.02.1978 22:00:00; 0,156
22.03.1978 02:00:00; 0,286
14.04.1978 00:00:00; 0,238
30.05.1978 16:00:00; 0,155
09.06.1978 14:00:00; 0,089
06.07.1978 18:00:00; 0,066
27.08.1978 04:00:00; 0,038
07.09.1978 00:00:00; 0,058
09.10.1978 10:00:00; 0,106
03.11.1978 20:00:00; 0,459
20.12.1978 08:00:00; 0,179
31.01.1979 23:59:55; 0,123
14.02.1979 12:00:00; 0,094
03.03.1979 08:00:00; 0,233
26.04.1979 22:00:00; 0,216
30.05.1979 20:00:00; 0,114
14.06.1979 18:00:00; 0,058
28.07.1979 18:00:00; 0,081
24.08.1979 20:00:00; 0,048
10.09.1979 20:00:00; 0,032
02.10.1979 08:00:00; 0,079
14.11.1979 16:00:00; 0,543
23.12.1979 08:00:00; 0,356
14.01.1980 14:00:00; 0,102
01.02.1980 00:00:00; 0,307
05.03.1980 22:00:00; 0,344
19.04.1980 02:00:00; 0,360
31.05.1980 04:00:00; 0,157
24.06.1980 10:00:00; 0,113
15.07.1980 02:00:00; 0,099
28.08.1980 18:00:00; 0,063
06.09.1980 12:00:00; 0,060
08.10.1980 08:00:00; 0,070
01.11.1980 12:00:00; 0,411
13.12.1980 06:00:00; 0,638
28.01.1981 22:00:00; 0,090
21.02.1981 12:00:00; 0,127
01.03.1981 10:00:00; 0,160
22.04.1981 10:00:00; 0,143
23.05.1981 04:00:00; 0,123
20.06.1981 06:00:00; 0,081
11.07.1981 08:00:00; 0,029
14.08.1981 10:00:00; 0,036
11.09.1981 00:00:00; 0,030
11.10.1981 00:00:00; 0,153
06.11.1981 14:00:00;  1,10
31.12.1981 23:59:55; 0,580
28.01.1982 00:00:00; 0,527
24.02.1982 08:00:00; 0,301
31.03.1982 23:59:55; 0,302
23.04.1982 12:00:00; 0,170
20.05.1982 18:00:00; 0,090
12.06.1982 18:00:00; 0,024
01.07.1982 00:00:00; 0,048
25.08.1982 14:00:00; 0,066
09.09.1982 12:00:00; 0,045
01.10.1982 00:00:00; 0,068
11.11.1982 10:00:00; 0,448
03.12.1982 12:00:00; 0,634
31.01.1983 23:59:55; 0,689
25.02.1983 13:00:00; 0,241
29.03.1983 17:00:00; 0,235
30.04.1983 00:30:00; 0,191
23.05.1983 20:30:00; 0,139
10.06.1983 17:00:00; 0,111
31.07.1983 11:30:00; 0,055
31.08.1983 23:59:55; 0,054
12.09.1983 10:00:00; 0,039
01.10.1983 00:00:00; 0,044
26.11.1983 18:30:00; 0,110
26.12.1983 13:00:00; 0,072
14.01.1984 00:00:00; 0,047
19.02.1984 17:30:00; 0,086
21.03.1984 18:00:00; 0,107
28.04.1984 06:00:00; 0,113
31.05.1984 01:00:00; 0,059
23.06.1984 06:30:00; 0,070
31.07.1984 23:59:55; 0,035
07.08.1984 09:00:00; 0,029
08.09.1984 06:30:00; 0,050
01.10.1984 08:26:00; 0,130
13.11.1984 15:00:00; 0,397
31.12.1984 23:59:55; 0,098
05.01.1985 00:01:00; 0,024
01.02.1985 00:00:00; 0,028
03.03.1985 12:22:30; 0,045
30.04.1985 21:30:00; 0,131
13.05.1985 06:30:00; 0,096
30.06.1985 23:59:55; 0,079
27.07.1985 12:00:00; 0,040
18.08.1985 01:30:00; 0,041
30.09.1985 14:00:00; 0,073
02.10.1985 08:30:00; 0,074
20.11.1985 11:30:00; 0,420
31.12.1985 23:59:55; 0,130
06.01.1986 22:00:00; 0,073
23.02.1986 23:15:00; 0,137
01.03.1986 08:15:00; 0,153
30.04.1986 23:59:55; 0,169
