Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1951 12:00,01.01.2022 00:00]
Werte:
20.01.1951 12:00:00;  39,8
09.02.1951 12:00:00;  40,7
11.03.1951 12:00:00;  39,8
02.04.1951 12:00:00;  48,9
02.05.1951 12:00:00;   132
07.06.1951 12:00:00;   327
30.07.1951 12:00:00;   335
28.08.1951 12:00:00;   218
30.09.1951 12:00:00;   104
31.10.1951 12:00:00;  52,8
08.11.1951 12:00:00;  50,8
30.12.1951 12:00:00;  40,0
29.01.1952 12:00:00;  39,8
11.02.1952 12:00:00;  36,7
01.03.1952 12:00:00;  39,0
08.04.1952 12:00:00;  57,4
28.05.1952 12:00:00;   134
01.06.1952 12:00:00;   267
31.07.1952 12:00:00;   193
29.08.1952 12:00:00;   178
30.09.1952 12:00:00;   117
21.10.1952 12:00:00;  95,9
30.11.1952 12:00:00;  83,0
31.12.1952 12:00:00;  56,4
22.01.1953 12:00:00;  45,8
18.02.1953 12:00:00;  45,8
15.03.1953 12:00:00;  50,1
01.04.1953 12:00:00;  84,3
13.05.1953 12:00:00;   108
07.06.1953 12:00:00;   163
16.07.1953 12:00:00;   315
30.08.1953 12:00:00;   157
25.09.1953 12:00:00;  93,2
15.10.1953 12:00:00;  81,8
28.11.1953 12:00:00;  51,9
31.12.1953 12:00:00;  44,1
11.01.1954 12:00:00;  35,0
02.02.1954 12:00:00;  34,3
08.03.1954 12:00:00;  39,4
23.04.1954 12:00:00;  52,0
08.05.1954 12:00:00;  77,6
01.06.1954 12:00:00;   217
31.07.1954 12:00:00;   242
18.08.1954 12:00:00;   205
27.09.1954 12:00:00;   161
26.10.1954 12:00:00;  93,2
28.11.1954 12:00:00;  63,1
20.12.1954 12:00:00;  51,0
11.01.1955 12:00:00;  49,0
28.02.1955 12:00:00;  45,0
12.03.1955 12:00:00;  42,0
02.04.1955 12:00:00;  80,2
24.05.1955 12:00:00;   170
03.06.1955 12:00:00;   224
31.07.1955 12:00:00;   297
11.08.1955 12:00:00;   180
30.09.1955 12:00:00;   118
31.10.1955 12:00:00;  72,7
29.11.1955 12:00:00;  52,0
27.12.1955 12:00:00;  47,0
31.01.1956 12:00:00;  37,6
03.02.1956 12:00:00;  30,1
02.03.1956 12:00:00;  39,4
10.04.1956 12:00:00;  49,0
03.05.1956 12:00:00;  62,0
26.06.1956 12:00:00;   213
24.07.1956 12:00:00;   274
07.08.1956 12:00:00;   215
30.09.1956 12:00:00;   123
31.10.1956 12:00:00;  55,0
17.11.1956 12:00:00;  41,1
13.12.1956 12:00:00;  34,3
18.01.1957 12:00:00;  27,0
22.02.1957 12:00:00;  26,0
04.03.1957 12:00:00;  31,0
16.04.1957 12:00:00;  38,2
10.05.1957 12:00:00;  52,8
02.06.1957 12:00:00;   152
31.07.1957 12:00:00;   246
31.08.1957 12:00:00;   174
21.09.1957 12:00:00;  73,6
31.10.1957 12:00:00;  46,6
30.11.1957 12:00:00;  36,7
31.12.1957 12:00:00;  27,0
24.01.1958 12:00:00;  25,7
04.02.1958 12:00:00;  26,4
24.03.1958 12:00:00;  27,1
19.04.1958 12:00:00;  34,3
01.05.1958 12:00:00;  55,5
15.06.1958 12:00:00;   236
07.07.1958 12:00:00;   244
27.08.1958 12:00:00;   180
30.09.1958 12:00:00;   114
31.10.1958 12:00:00;  81,8
30.11.1958 12:00:00;  49,2
19.12.1958 12:00:00;  35,1
29.01.1959 12:00:00;  29,2
03.02.1959 12:00:00;  28,5
18.03.1959 12:00:00;  32,0
02.04.1959 12:00:00;  41,5
04.05.1959 12:00:00;  66,1
03.06.1959 12:00:00;   172
27.07.1959 12:00:00;   240
31.08.1959 12:00:00;   168
22.09.1959 12:00:00;  73,6
27.10.1959 12:00:00;  34,3
25.11.1959 12:00:00;  28,5
17.12.1959 12:00:00;  24,3
28.01.1960 12:00:00;  24,3
22.02.1960 12:00:00;  22,2
22.03.1960 12:00:00;  26,4
02.04.1960 12:00:00;  38,2
03.05.1960 12:00:00;  46,6
30.06.1960 12:00:00;   281
05.07.1960 12:00:00;   203
31.08.1960 12:00:00;   209
03.09.1960 12:00:00;   165
23.10.1960 12:00:00;   140
30.11.1960 12:00:00;  52,0
24.12.1960 12:00:00;  48,8
28.01.1961 12:00:00;  30,6
08.02.1961 12:00:00;  25,8
01.03.1961 12:00:00;  27,5
05.04.1961 12:00:00;  54,4
03.05.1961 12:00:00;  88,7
05.06.1961 12:00:00;   211
22.07.1961 12:00:00;   213
26.08.1961 12:00:00;   158
29.09.1961 12:00:00;  88,7
31.10.1961 12:00:00;  30,6
30.11.1961 12:00:00;  23,1
08.12.1961 12:00:00;  21,5
31.01.1962 12:00:00;  18,8
26.02.1962 12:00:00;  18,8
26.03.1962 12:00:00;  18,8
12.04.1962 12:00:00;  19,6
05.05.1962 12:00:00;  67,8
09.06.1962 12:00:00;   167
08.07.1962 12:00:00;   194
08.08.1962 12:00:00;   189
29.09.1962 12:00:00;  60,5
28.10.1962 12:00:00;  36,9
25.11.1962 12:00:00;  26,8
28.12.1962 12:00:00;  23,3
14.01.1963 12:00:00;  22,3
25.02.1963 12:00:00;  24,3
25.03.1963 12:00:00;  24,8
03.04.1963 12:00:00;  25,3
06.05.1963 12:00:00;  77,9
17.06.1963 12:00:00;   211
31.07.1963 12:00:00;   229
14.08.1963 12:00:00;   189
30.09.1963 12:00:00;   103
28.10.1963 12:00:00;  43,3
04.11.1963 12:00:00;  44,1
14.12.1963 12:00:00;  30,1
27.01.1964 12:00:00;  29,1
24.02.1964 12:00:00;  25,7
12.03.1964 12:00:00;  24,7
01.04.1964 12:00:00;  28,5
03.05.1964 12:00:00;  72,8
27.06.1964 12:00:00;   259
13.07.1964 12:00:00;   159
12.08.1964 12:00:00;   122
23.09.1964 12:00:00;  71,7
28.10.1964 12:00:00;  57,8
12.11.1964 12:00:00;  48,3
31.12.1964 12:00:00;  35,2
31.01.1965 12:00:00;  30,8
28.02.1965 12:00:00;  27,3
10.03.1965 12:00:00;  26,8
30.04.1965 12:00:00;  42,1
01.05.1965 12:00:00;  43,6
04.06.1965 12:00:00;   208
12.07.1965 12:00:00;   306
27.08.1965 12:00:00;   206
30.09.1965 12:00:00;   158
28.10.1965 12:00:00;  56,0
21.11.1965 12:00:00;  43,4
30.12.1965 12:00:00;  33,6
20.01.1966 12:00:00;  28,6
03.02.1966 12:00:00;  31,0
21.03.1966 12:00:00;  31,0
01.04.1966 12:00:00;  31,0
12.05.1966 12:00:00;   150
03.06.1966 12:00:00;   210
01.07.1966 12:00:00;   284
30.08.1966 12:00:00;   256
29.09.1966 12:00:00;   136
26.10.1966 12:00:00;  73,4
03.11.1966 12:00:00;  55,0
27.12.1966 12:00:00;  45,0
19.01.1967 12:00:00;  40,4
13.02.1967 12:00:00;  39,7
05.03.1967 12:00:00;  50,1
08.04.1967 12:00:00;  45,0
03.05.1967 12:00:00;   102
17.06.1967 12:00:00;   233
30.07.1967 12:00:00;   392
30.08.1967 12:00:00;   215
30.09.1967 12:00:00;   122
28.10.1967 12:00:00;  53,3
30.11.1967 12:00:00;  46,4
16.12.1967 12:00:00;  37,2
28.01.1968 12:00:00;  33,8
22.02.1968 12:00:00;  33,2
17.03.1968 12:00:00;  34,4
16.04.1968 12:00:00;  55,8
02.05.1968 12:00:00;   133
14.06.1968 12:00:00;   239
23.07.1968 12:00:00;   187
26.08.1968 12:00:00;   166
27.09.1968 12:00:00;   118
29.10.1968 12:00:00;  53,3
26.11.1968 12:00:00;  45,7
31.12.1968 12:00:00;  33,2
24.01.1969 12:00:00;  30,4
02.02.1969 12:00:00;  29,9
11.03.1969 12:00:00;  30,4
01.04.1969 12:00:00;  31,0
11.05.1969 12:00:00;   127
09.06.1969 12:00:00;   152
14.07.1969 12:00:00;   180
31.08.1969 12:00:00;   149
29.09.1969 12:00:00;  59,1
29.10.1969 12:00:00;  40,4
27.11.1969 12:00:00;  34,4
27.12.1969 12:00:00;  26,6
20.01.1970 12:00:00;  28,2
17.02.1970 12:00:00;  27,7
10.03.1970 12:00:00;  28,8
15.04.1970 12:00:00;  35,5
04.05.1970 12:00:00;  54,1
01.06.1970 12:00:00;   168
20.07.1970 12:00:00;   209
02.08.1970 12:00:00;   273
30.09.1970 12:00:00;   110
30.10.1970 12:00:00;  75,4
29.11.1970 12:00:00;  50,8
27.12.1970 12:00:00;  41,0
18.01.1971 12:00:00;  33,8
22.02.1971 12:00:00;  32,1
08.03.1971 12:00:00;  30,4
01.04.1971 12:00:00;  36,1
01.05.1971 12:00:00;  63,7
19.06.1971 12:00:00;  99,4
26.07.1971 12:00:00;   131
25.08.1971 12:00:00;   142
20.09.1971 12:00:00;  51,6
25.10.1971 12:00:00;  38,5
22.11.1971 12:00:00;  34,4
19.12.1971 12:00:00;  29,9
10.01.1972 12:00:00;  27,1
28.02.1972 12:00:00;  26,6
20.03.1972 12:00:00;  27,7
03.04.1972 12:00:00;  34,9
01.05.1972 12:00:00;  36,6
04.06.1972 12:00:00;   127
31.07.1972 12:00:00;   223
27.08.1972 12:00:00;  86,3
24.09.1972 12:00:00;  47,9
22.10.1972 12:00:00;  37,2
12.11.1972 12:00:00;  36,6
25.12.1972 12:00:00;  33,2
29.01.1973 12:00:00;  27,7
26.02.1973 12:00:00;  28,2
