Messstelle:                ;Pramerdorf
HZB-Nummer:                ;204867
HD-Nummer:                 ;2890
DBMS-Nummer:               ;4001035
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;340,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1955              ;00310,08
   01.01.1972              ;00309,00
   01.01.1988              ;00308,41
   14.10.2008              ;00308,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;459610,00 - 365900,00
   23.04.2009              ;459619,00 - 365916,00
   27.03.2020              ;459610,03 - 365917,26
Exportzeitreihe:           ;(4001035,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 21:00,01.01.2022 00:00]
Werte:
01.01.1976 21:00:00;  2,42
24.02.1976 20:30:00;  2,07
11.03.1976 11:00:00;  1,64
25.04.1976 09:00:00;  1,64
17.05.1976 14:30:00;  1,17
30.06.1976 16:00:00; 0,837
17.07.1976 16:00:00; 0,729
27.08.1976 14:00:00; 0,989
14.09.1976 09:00:00;  1,13
29.10.1976 11:30:00;  1,21
12.11.1976 20:30:00;  1,61
27.12.1976 06:30:00;  2,42
01.01.1977 00:00:00; Lücke
11.01.1977 10:00:00;  1,39
03.02.1977 11:30:00;  3,24
24.03.1977 20:30:00;  2,39
07.04.1977 20:30:00;  2,30
26.05.1977 17:00:00;  1,55
03.06.1977 13:00:00;  1,46
30.07.1977 01:30:00;  1,04
05.08.1977 23:30:00;  1,51
16.09.1977 23:30:00;  1,26
26.10.1977 11:30:00;  1,10
01.11.1977 00:00:00;  1,66
09.12.1977 00:00:05;  1,67
23.01.1978 22:30:00;  2,13
13.02.1978 10:30:00;  1,30
08.03.1978 11:00:00;  3,21
28.04.1978 21:00:00;  1,37
03.05.1978 08:00:00;  1,37
14.06.1978 09:00:00;  1,29
31.07.1978 11:00:00;  1,67
07.08.1978 07:00:00;  1,45
06.09.1978 06:00:00;  1,51
17.10.1978 10:30:00;  1,76
25.11.1978 04:30:00;  1,88
01.12.1978 08:00:00;  2,05
07.01.1979 00:01:00;  3,73
28.02.1979 06:00:00;  2,49
02.03.1979 13:30:00;  2,25
27.04.1979 15:30:00;  5,04
31.05.1979 23:59:55;  2,01
12.06.1979 04:30:00;  1,33
30.07.1979 06:00:00;  2,13
23.08.1979 16:00:00;  1,97
16.09.1979 22:30:00;  1,67
31.10.1979 01:00:00;  1,70
02.11.1979 13:00:00;  1,32
31.12.1979 23:59:55;  3,98
17.01.1980 00:01:00;  3,26
28.02.1980 18:30:00;  2,61
20.03.1980 10:00:00;  1,88
22.04.1980 14:30:00;  4,01
31.05.1980 03:00:00;  2,16
04.06.1980 09:30:00;  1,56
08.07.1980 08:30:00;  3,94
26.08.1980 18:30:00;  2,16
21.09.1980 16:00:00;  1,87
05.10.1980 17:00:00;  2,16
05.11.1980 16:00:00;  1,87
13.12.1980 16:30:00;  2,93
28.01.1981 00:01:00;  3,48
28.02.1981 13:30:00;  2,76
02.03.1981 16:00:00;  3,09
21.04.1981 13:00:00;  1,81
22.05.1981 04:30:00;  1,49
30.06.1981 23:59:55;  1,21
01.07.1981 13:00:00; 0,966
19.08.1981 04:30:00;  1,49
05.09.1981 17:30:00; 0,924
07.10.1981 01:30:00;  1,70
25.11.1981 23:30:00;  3,92
27.12.1981 10:30:00;  4,75
28.01.1982 21:00:00;  2,89
28.02.1982 12:00:00;  2,65
01.03.1982 00:00:00;  3,63
29.04.1982 00:00:00;  2,02
28.05.1982 16:00:00;  1,38
03.06.1982 08:00:00; 0,828
10.07.1982 10:30:00; 0,813
06.08.1982 09:30:00;  1,13
18.09.1982 12:30:00;  1,05
24.10.1982 22:30:00; 0,984
11.11.1982 13:00:00;  1,10
03.12.1982 05:30:00;  1,36
03.01.1983 16:30:00;  3,18
22.02.1983 11:30:00;  2,31
17.03.1983 11:00:00;  2,73
05.04.1983 12:30:00;  2,79
30.05.1983 14:00:00;  1,09
09.06.1983 03:30:00;  1,59
29.07.1983 04:30:00; 0,867
31.08.1983 14:00:00; 0,984
28.09.1983 14:00:00; 0,907
15.10.1983 00:30:00; 0,916
15.11.1983 17:30:00; 0,813
03.12.1983 11:00:00; 0,966
12.01.1984 12:15:00;  1,64
02.02.1984 11:15:00;  2,04
29.03.1984 16:00:00;  1,75
28.04.1984 10:30:00;  1,41
19.05.1984 09:30:00;  1,24
21.06.1984 12:30:00; 0,957
11.07.1984 18:15:00;  1,00
11.08.1984 03:15:00; 0,875
02.09.1984 16:15:00;  1,00
30.10.1984 16:30:00;  1,31
06.11.1984 18:30:00;  1,38
06.12.1984 06:45:00;  1,33
04.01.1985 00:00:00;  1,80
21.02.1985 00:01:00;  2,05
19.03.1985 12:45:00;  3,60
30.04.1985 14:00:00;  2,29
17.05.1985 16:00:00;  1,74
20.06.1985 01:30:00;  1,87
26.07.1985 14:00:00;  1,46
04.08.1985 10:15:00;  1,87
30.09.1985 02:45:00;  2,22
26.10.1985 13:00:00;  1,16
08.11.1985 11:45:00;  1,87
10.12.1985 06:30:00;  3,65
04.01.1986 19:15:00;  2,76
25.02.1986 10:45:00;  1,99
01.03.1986 18:30:00;  1,82
17.04.1986 08:30:00;  2,20
24.05.1986 06:30:00;  1,58
29.06.1986 13:15:00;  1,46
16.07.1986 08:30:00;  1,16
23.08.1986 07:15:00; 0,949
12.09.1986 11:45:00; 0,821
13.10.1986 00:15:00; 0,734
19.11.1986 10:15:00;  1,27
13.12.1986 09:15:00;  1,17
25.01.1987 00:01:00;  2,22
02.02.1987 00:01:00;  2,40
15.03.1987 10:30:00;  2,79
28.04.1987 22:45:00;  2,40
01.05.1987 15:00:00;  2,22
14.06.1987 05:00:00;  2,59
19.07.1987 01:15:00;  1,75
17.08.1987 12:45:00;  1,61
15.09.1987 01:30:00;  1,37
21.10.1987 11:15:00; 0,966
05.11.1987 09:00:00;  1,15
14.12.1987 16:45:00;  2,22
17.01.1988 18:30:00;  2,37
06.02.1988 09:15:00;  3,96
05.03.1988 11:30:00;  3,72
28.04.1988 11:45:00;  3,96
26.05.1988 16:30:00;  2,16
24.06.1988 12:45:00;  1,61
01.07.1988 09:15:00;  1,38
02.08.1988 18:00:00;  1,38
28.09.1988 13:15:00;  1,28
19.10.1988 17:30:00;  1,01
08.11.1988 09:30:00;  1,49
03.12.1988 21:45:00;  5,08
31.01.1989 23:59:55;  2,55
10.02.1989 16:15:00;  2,22
30.03.1989 21:00:00;  2,22
13.04.1989 16:30:00;  2,05
25.05.1989 13:30:00;  1,37
