Messstelle:                ;Zwettl (Sportplatz)
HZB-Nummer:                ;207936
HD-Nummer:                 ;no260
DBMS-Nummer:               ;3001033
Gewässer:                  ;Zwettl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;269,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.06.1950              ;00516,00
   01.01.1977              ;00514,41
   31.10.1984              ;00514,00
   05.06.1986              ;00514,66
   10.09.2009              ;00514,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.06.1950              ;663678,00 - 386180,00
   31.10.1984              ;663588,07 - 386182,99
Exportzeitreihe:           ;(3001033,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1967 12:00,01.01.2022 00:00]
Werte:
18.01.1967 12:00:00;  1,15
01.02.1967 12:00:00;  1,15
28.03.1967 12:00:00;  1,75
21.04.1967 12:00:00; 0,670
17.05.1967 12:00:00; 0,560
30.06.1967 12:00:00;  1,75
29.07.1967 12:00:00; 0,560
23.08.1967 12:00:00; 0,210
08.09.1967 12:00:00; 0,130
28.10.1967 12:00:00; 0,400
03.11.1967 12:00:00; 0,400
06.12.1967 12:00:00; 0,400
13.01.1968 12:00:00; 0,950
29.02.1968 12:00:00;  1,70
12.03.1968 12:00:00;  1,30
30.04.1968 12:00:00;  1,30
30.05.1968 12:00:00; 0,840
06.06.1968 12:00:00; 0,480
06.07.1968 12:00:00; 0,160
02.08.1968 12:00:00; 0,650
21.09.1968 12:00:00;  1,16
28.10.1968 12:00:00;  1,32
30.11.1968 12:00:00;  1,16
15.12.1968 12:00:00; 0,480
21.01.1969 12:00:00; 0,740
17.02.1969 12:00:00; 0,840
04.03.1969 12:00:00;  1,32
29.04.1969 12:00:00;  1,64
30.05.1969 12:00:00; 0,700
02.06.1969 12:00:00; 0,650
31.07.1969 12:00:00; 0,670
15.08.1969 12:00:00; 0,560
11.09.1969 12:00:00; 0,330
31.10.1969 12:00:00; 0,120
04.11.1969 12:00:00; 0,150
31.12.1969 12:00:00; 0,840
31.01.1970 12:00:00; 0,840
20.02.1970 12:00:00; 0,840
17.03.1970 12:00:00;  1,99
30.04.1970 12:00:00;  3,70
25.05.1970 12:00:00;  1,64
29.06.1970 12:00:00; 0,800
15.07.1970 12:00:00; 0,450
07.08.1970 12:00:00; 0,540
28.09.1970 12:00:00; 0,560
20.10.1970 12:00:00;  1,00
04.11.1970 12:00:00;  1,08
20.12.1970 12:00:00;  1,64
20.01.1971 12:00:00;  1,64
28.02.1971 12:00:00;  1,48
01.03.1971 12:00:00;  1,56
24.04.1971 12:00:00;  2,10
28.05.1971 12:00:00;  1,16
04.06.1971 12:00:00;  1,76
29.07.1971 12:00:00; 0,450
20.08.1971 12:00:00; 0,160
18.09.1971 12:00:00; 0,210
29.10.1971 12:00:00; 0,280
06.11.1971 12:00:00; 0,180
05.12.1971 12:00:00;  1,00
31.01.1972 12:00:00; 0,790
17.02.1972 12:00:00; 0,650
31.03.1972 12:00:00;  1,80
01.04.1972 12:00:00;  1,71
30.05.1972 12:00:00;  2,34
30.06.1972 12:00:00;  1,16
05.07.1972 12:00:00; 0,920
31.08.1972 12:00:00;  1,05
08.09.1972 12:00:00; 0,790
10.10.1972 12:00:00; 0,530
11.11.1972 12:00:00; 0,580
31.12.1972 12:00:00; 0,180
01.01.1973 12:00:00; 0,150
06.02.1973 12:00:00; 0,540
02.03.1973 12:00:00; 0,540
13.04.1973 12:00:00;  2,85
31.05.1973 12:00:00; 0,990
02.06.1973 12:00:00; 0,790
19.07.1973 12:00:00; 0,580
28.08.1973 12:00:00; 0,240
19.09.1973 12:00:00; 0,140
16.10.1973 12:00:00; 0,080
02.11.1973 12:00:00; 0,140
31.12.1973 12:00:00; 0,370
13.01.1974 12:00:00; 0,180
28.02.1974 12:00:00;  1,29
01.03.1974 12:00:00;  1,12
22.04.1974 12:00:00; 0,340
04.05.1974 12:00:00; 0,750
10.06.1974 12:00:00;  1,68
07.07.1974 12:00:00;  2,12
27.08.1974 12:00:00; 0,730
25.09.1974 12:00:00; 0,440
07.10.1974 12:00:00; 0,440
02.11.1974 12:00:00;  1,17
01.12.1974 12:00:00;  2,01
31.01.1975 12:00:00;  2,06
17.02.1975 12:00:00; 0,360
23.03.1975 12:00:00;  1,09
30.04.1975 12:00:00;  1,25
22.05.1975 12:00:00; 0,730
06.06.1975 12:00:00; 0,860
31.07.1975 12:00:00;  1,64
