Messstelle:                ;Winzendorf (Frauenbachgasse)
HZB-Nummer:                ;209585
HD-Nummer:                 ;no780
DBMS-Nummer:               ;3001174
Gewässer:                  ;Frauenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00316,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.07.1986              ;733917,00 - 296406,00
Exportzeitreihe:           ;(3001174,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1987 23:59:55,01.01.2022 00:00]
Werte:
31.12.1987 23:59:55; 0,108
01.01.1988 01:00:00; 0,092
27.02.1988 11:30:00; 0,062
13.03.1988 10:45:00; 0,092
28.04.1988 14:45:00; 0,110
07.05.1988 20:45:00; 0,073
02.06.1988 12:30:00; 0,073
30.07.1988 18:30:00; 0,039
02.08.1988 18:00:00; 0,062
09.09.1988 17:45:00; 0,062
28.10.1988 10:00:00; 0,050
01.11.1988 10:15:00; 0,050
01.12.1988 13:15:00; 0,073
28.01.1989 04:30:00; 0,092
11.02.1989 08:15:00; 0,092
16.03.1989 09:45:00; 0,129
05.04.1989 17:15:00; 0,129
26.05.1989 05:00:00; 0,129
10.06.1989 09:00:00; 0,073
06.07.1989 14:15:00; 0,092
22.08.1989 15:00:00; 0,129
26.09.1989 14:15:00; 0,110
07.10.1989 01:00:00; 0,110
11.11.1989 12:45:00; 0,110
01.12.1989 18:45:00; 0,110
25.01.1990 09:15:00; 0,092
04.02.1990 10:15:00; 0,073
21.03.1990 09:00:00; 0,129
29.04.1990 08:45:00; 0,092
03.05.1990 16:00:00; 0,092
05.06.1990 14:15:00; 0,092
27.07.1990 19:45:00; 0,092
03.08.1990 20:45:00; 0,062
17.09.1990 10:30:00; 0,062
11.10.1990 09:30:00; 0,062
07.11.1990 08:00:00; 0,062
03.12.1990 11:00:00; 0,062
11.01.1991 09:00:00; 0,073
01.02.1991 00:00:00; 0,092
04.03.1991 22:00:00; 0,112
20.04.1991 14:15:00; 0,062
08.05.1991 08:00:00; 0,062
25.06.1991 01:00:00; 0,129
06.07.1991 19:15:00; 0,062
12.08.1991 19:45:00; 0,191
22.09.1991 11:00:00; 0,129
29.10.1991 10:30:00; 0,073
02.11.1991 14:00:00; 0,110
04.12.1991 10:45:00; 0,129
28.01.1992 16:00:00; 0,110
04.02.1992 22:15:00; 0,147
13.03.1992 12:00:00; 0,147
22.04.1992 14:00:00; 0,147
12.05.1992 08:00:00; 0,129
29.06.1992 21:15:00; 0,092
21.07.1992 16:15:00; 0,129
22.08.1992 16:00:00; 0,039
02.09.1992 08:00:00; 0,062
03.10.1992 07:15:00; 0,073
08.11.1992 08:45:00; 0,050
31.12.1992 23:59:55; 0,136
08.01.1993 00:00:05; 0,080
04.02.1993 00:00:00; 0,129
11.03.1993 16:00:00; 0,129
11.04.1993 15:30:00; 0,166
12.05.1993 13:00:00; 0,166
05.06.1993 22:00:00; 0,073
02.07.1993 16:00:00; 0,110
20.08.1993 20:15:00; 0,062
04.09.1993 16:45:00; 0,073
10.10.1993 13:00:00; 0,062
18.11.1993 08:00:00; 0,129
03.12.1993 17:15:00; 0,110
18.01.1994 16:15:00; 0,110
03.02.1994 12:15:00; 0,110
13.03.1994 10:30:00; 0,110
01.04.1994 16:15:00; 0,129
07.05.1994 01:15:00; 0,147
29.06.1994 21:45:00; 0,092
05.07.1994 21:30:00; 0,073
05.08.1994 21:00:00; 0,062
04.09.1994 07:00:00; 0,092
02.10.1994 15:15:00; 0,092
25.11.1994 12:15:00; 0,073
20.12.1994 11:45:00; 0,092
12.01.1995 02:00:00; 0,073
06.02.1995 09:30:00; 0,110
11.03.1995 00:00:00; 0,168
10.04.1995 22:00:00; 0,129
30.05.1995 00:00:00; 0,129
05.06.1995 14:15:00; 0,129
21.07.1995 22:45:00; 0,073
18.08.1995 19:45:00; 0,062
10.09.1995 16:30:00; 0,092
10.10.1995 16:00:00; 0,110
30.11.1995 23:59:55; 0,081
01.12.1995 12:00:00; 0,073
06.01.1996 23:00:00; 0,129
03.02.1996 00:00:05; 0,110
10.03.1996 00:00:00; 0,116
03.04.1996 17:30:00; 0,166
16.05.1996 20:15:00; 0,216
17.06.1996 21:15:00; 0,110
17.07.1996 10:15:00; 0,147
10.08.1996 21:00:00; 0,092
01.09.1996 11:30:00; 0,129
13.10.1996 16:00:00; 0,110
03.11.1996 17:30:00; 0,191
26.12.1996 00:00:05; 0,191
28.01.1997 05:43:10; 0,173
03.02.1997 02:10:45; 0,160
02.03.1997 18:54:25; 0,174
11.04.1997 16:39:20; 0,236
31.05.1997 23:59:55; 0,156
03.06.1997 16:36:00; 0,138
30.07.1997 23:08:20; 0,113
15.08.1997 00:12:30; 0,105
27.09.1997 17:20:00; 0,091
11.10.1997 09:32:35; 0,088
28.11.1997 10:35:20; 0,074
31.12.1997 23:59:55; 0,090
18.01.1998 19:36:35; 0,075
14.02.1998 09:05:45; 0,061
07.03.1998 18:34:20; 0,055
25.04.1998 11:22:50; 0,086
10.05.1998 06:35:15; 0,051
25.06.1998 22:32:35; 0,031
07.07.1998 08:18:55; 0,041
13.08.1998 15:27:25; 0,062
01.09.1998 00:00:00; 0,068
31.10.1998 22:17:00; 0,062
04.11.1998 08:58:50; 0,057
01.12.1998 00:00:00; 0,085
31.01.1999 17:42:00; 0,082
20.02.1999 12:17:45; 0,069
31.03.1999 23:59:55; 0,191
20.04.1999 17:59:45; 0,125
01.05.1999 12:17:25; 0,116
15.06.1999 15:48:25; 0,084
