Messstelle:                ;Aspang-Höll
HZB-Nummer:                ;208819
HD-Nummer:                 ;no720
DBMS-Nummer:               ;3001105
Gewässer:                  ;Großer Pestingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;96,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00434,60
   01.01.1978              ;00429,63
   01.01.1983              ;00439,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;732615,00 - 271541,00
Exportzeitreihe:           ;(3001105,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1971 12:00,01.01.2022 00:00]
Werte:
19.01.1971 12:00:00; 0,860
27.02.1971 12:00:00; 0,740
12.03.1971 12:00:00; 0,800
17.04.1971 12:00:00;  1,14
16.05.1971 12:00:00;  1,05
26.06.1971 12:00:00;  1,14
13.07.1971 12:00:00; 0,700
26.08.1971 12:00:00; 0,480
23.09.1971 12:00:00; 0,570
29.10.1971 12:00:00; 0,460
23.11.1971 12:00:00; 0,510
19.12.1971 12:00:00; 0,560
18.01.1972 12:00:00; 0,350
06.02.1972 12:00:00; 0,350
05.03.1972 12:00:00; 0,870
01.04.1972 12:00:00;  1,14
08.05.1972 12:00:00;  1,50
28.06.1972 12:00:00; 0,690
11.07.1972 12:00:00;  1,09
19.08.1972 12:00:00;  1,24
06.09.1972 12:00:00;  1,31
31.10.1972 12:00:00; 0,980
29.11.1972 12:00:00; 0,630
26.12.1972 12:00:00; 0,570
11.01.1973 12:00:00; 0,570
19.02.1973 12:00:00; 0,570
20.03.1973 12:00:00; 0,570
14.04.1973 12:00:00; 0,840
31.05.1973 12:00:00; 0,840
03.06.1973 12:00:00; 0,770
31.07.1973 12:00:00; 0,840
28.08.1973 12:00:00; 0,700
13.09.1973 12:00:00; 0,590
10.10.1973 12:00:00; 0,700
06.11.1973 12:00:00; 0,770
16.12.1973 12:00:00; 0,510
15.01.1974 12:00:00; 0,560
27.02.1974 12:00:00; 0,690
04.03.1974 12:00:00; 0,690
20.04.1974 12:00:00; 0,620
14.05.1974 12:00:00; 0,720
28.06.1974 12:00:00; 0,670
31.07.1974 12:00:00; 0,560
19.08.1974 12:00:00; 0,380
20.09.1974 12:00:00; 0,510
08.10.1974 12:00:00; 0,560
30.11.1974 12:00:00; 0,670
02.12.1974 12:00:00; 0,670
27.01.1975 12:00:00; 0,670
17.02.1975 12:00:00; 0,560
13.03.1975 12:00:00; 0,770
22.04.1975 12:00:00;  1,14
31.05.1975 12:00:00;  1,31
20.06.1975 12:00:00;  1,22
28.07.1975 12:00:00;  2,01
28.08.1975 12:00:00;  1,31
28.09.1975 12:00:00; 0,990
21.10.1975 12:00:00; 0,540
27.11.1975 12:00:00; 0,780
20.12.1975 12:00:00; 0,780
01.01.1976 00:00:00; Lücke
01.01.1976 02:00:00; 0,933
08.02.1976 08:00:00; 0,933
22.03.1976 08:00:00; 0,794
21.04.1976 10:00:00; 0,933
25.05.1976 10:00:00;  1,33
24.06.1976 08:00:00; 0,933
17.07.1976 08:00:00; 0,549
