Messstelle:                ;Rastenberg
HZB-Nummer:                ;207977
HD-Nummer:                 ;no275
DBMS-Nummer:               ;3001037
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;94,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,64
   26.09.2013              ;00517,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;675433,00 - 380547,00
Exportzeitreihe:           ;(3001037,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
24.01.1977 08:00:00; 0,410
01.02.1977 02:00:00; 0,350
25.03.1977 10:00:00; 0,630
01.04.1977 00:00:00;  1,00
26.05.1977 10:00:00; 0,350
26.06.1977 10:00:00; 0,206
30.07.1977 08:00:00; 0,137
01.08.1977 00:00:00; 0,169
01.09.1977 00:00:00; 0,169
09.10.1977 10:00:00; 0,206
29.11.1977 08:00:00; 0,169
11.12.1977 00:01:00; 0,248
01.01.1978 02:00:00; 0,296
21.02.1978 08:00:00; 0,137
20.03.1978 08:00:00; 0,549
11.04.1978 10:00:00; 0,350
09.05.1978 08:00:00; 0,296
16.06.1978 08:00:00; 0,206
31.07.1978 23:59:55; 0,245
23.08.1978 08:00:00; 0,169
06.09.1978 08:00:00; 0,137
10.10.1978 08:00:00; 0,137
23.11.1978 16:00:00; 0,010
05.12.1978 08:00:00; 0,109
02.01.1979 08:00:00; 0,137
01.02.1979 00:00:00; 0,137
01.03.1979 00:00:00; 0,169
01.04.1979 00:00:00; 0,814
30.05.1979 10:00:00; 0,410
03.06.1979 10:00:00; 0,296
26.07.1979 10:00:00; 0,476
01.08.1979 02:00:00; 0,630
20.09.1979 10:00:00; 0,296
31.10.1979 10:00:00; 0,350
01.11.1979 00:00:00; 0,351
30.12.1979 10:00:00; 0,350
27.01.1980 08:00:00; 0,085
25.02.1980 08:00:00; 0,065
04.03.1980 08:00:00; 0,035
01.04.1980 00:00:00; 0,718
28.05.1980 08:00:00; 0,248
18.06.1980 08:00:00; 0,137
05.07.1980 10:00:00; 0,296
20.08.1980 08:00:00; 0,248
24.09.1980 08:00:00; 0,206
01.10.1980 02:00:00; 0,169
03.11.1980 08:00:00; 0,169
01.12.1980 00:00:00; 0,206
06.01.1981 08:00:00; 0,296
26.02.1981 08:00:00; 0,250
06.03.1981 08:00:00; 0,296
17.04.1981 10:00:00; 0,296
16.05.1981 08:00:00; 0,250
14.06.1981 10:00:00; 0,250
10.07.1981 08:00:00; 0,173
03.08.1981 10:00:00; 0,209
10.09.1981 08:00:00; 0,209
01.10.1981 00:00:00; 0,469
02.11.1981 08:00:00; 0,348
17.12.1981 08:00:00; 0,296
08.01.1982 08:00:00; 0,348
21.02.1982 00:00:05; 0,029
08.03.1982 08:00:00; 0,209
25.04.1982 08:00:00; 0,469
18.05.1982 10:00:00; 0,296
01.06.1982 02:00:00; 0,250
31.07.1982 23:59:55; 0,286
26.08.1982 10:00:00; 0,248
19.09.1982 10:00:00; 0,169
01.10.1982 00:00:00; 0,206
05.11.1982 08:00:00; 0,248
04.12.1982 08:00:00; 0,248
