Messstelle:                ;Bad Eisenkappel-Forsthaus
HZB-Nummer:                ;213611
HD-Nummer:                 ;01783
DBMS-Nummer:               ;2002265
Gewässer:                  ;Ebriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2001              ;00542,77
   28.07.2009              ;00542,75
   01.01.2013              ;00539,22
   26.06.2014              ;00539,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2001              ;546058,00 - 150586,00
   01.01.2013              ;546254,00 - 150757,00
Exportzeitreihe:           ;(2002265,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 03:17:45,01.01.2022 00:00]
Werte:
30.01.2002 08:58:20; 0,237
01.02.2002 20:35:00; 0,265
24.03.2002 16:54:05; 0,261
11.04.2002 07:27:40; 0,611
19.05.2002 12:33:10; 0,435
25.06.2002 04:45:50; 0,281
02.07.2002 14:28:45; 0,678
03.08.2002 22:55:45; 0,694
18.09.2002 09:04:10; 0,300
08.10.2002 21:19:05; 0,891
16.11.2002 18:31:05; 0,712
12.12.2002 02:51:15; 0,913
21.01.2003 10:54:25;  1,10
17.02.2003 09:02:50; 0,221
01.03.2003 09:07:35; 0,826
09.04.2003 08:38:25; 0,328
18.05.2003 20:50:35; 0,717
28.06.2003 20:55:20; 0,249
28.07.2003 06:16:40; 0,479
28.08.2003 22:46:20; 0,177
28.09.2003 03:58:25; 0,318
02.10.2003 09:53:05; 0,265
13.11.2003 09:07:30; 0,236
22.12.2003 04:12:55; 0,822
19.01.2004 02:23:00; 0,701
11.02.2004 08:53:50; 0,538
06.03.2004 02:59:05; 0,496
01.04.2004 00:00:00;  2,19
13.05.2004 00:43:00; 0,808
18.06.2004 13:36:35; 0,850
31.07.2004 23:59:55;  1,37
31.08.2004 12:24:20; 0,392
30.09.2004 08:29:50; 0,394
03.10.2004 06:38:50; 0,447
19.11.2004 16:13:30; 0,547
16.12.2004 12:39:25; 0,230
27.01.2005 08:27:10; 0,171
03.02.2005 08:32:30; 0,215
07.03.2005 05:08:05; 0,498
07.04.2005 16:44:50; 0,979
04.05.2005 15:56:20; 0,993
30.06.2005 05:08:50; 0,231
16.07.2005 18:34:05; 0,507
11.08.2005 15:11:05; 0,822
27.09.2005 10:37:15; 0,325
31.10.2005 23:59:55;  1,16
25.11.2005 23:18:55; 0,962
30.12.2005 21:43:15;  1,02
17.01.2006 17:24:15; 0,701
12.02.2006 08:20:10; 0,524
03.03.2006 06:12:05;  1,03
18.04.2006 06:52:40;  2,74
23.05.2006 08:35:40; 0,552
25.06.2006 12:48:10;  1,01
07.07.2006 16:05:30; 0,270
24.08.2006 15:35:45; 0,813
09.09.2006 12:35:25; 0,738
13.10.2006 22:22:10; 0,313
12.11.2006 12:30:00; 0,141
08.12.2006 07:30:00; 0,647
22.01.2007 08:45:00; 0,504
05.02.2007 08:15:00; 0,250
21.03.2007 15:30:00;  1,07
29.04.2007 14:00:00; 0,845
28.05.2007 00:45:00; 0,504
25.06.2007 10:00:00; 0,391
01.07.2007 22:45:00; 0,759
15.08.2007 05:15:00; 0,328
05.09.2007 19:30:00; 0,961
16.10.2007 12:45:00; 0,822
12.11.2007 12:30:00; 0,845
19.12.2007 20:42:45; 0,634
31.01.2008 09:03:10; 0,574
11.02.2008 09:50:45; 0,650
24.03.2008 06:00:00; 0,916
06.04.2008 00:30:00;  1,65
31.05.2008 02:45:00; 0,279
28.06.2008 10:00:00; 0,224
03.07.2008 20:00:00; 0,779
04.08.2008 10:00:00; 0,552
06.09.2008 01:30:00; 0,471
16.10.2008 15:45:00; 0,759
12.11.2008 09:45:00; 0,964
31.12.2008 04:00:00;  1,74
27.01.2009 21:45:00; 0,991
17.02.2009 10:30:00;  1,15
22.03.2009 09:15:00;  1,15
15.04.2009 11:15:00;  3,07
26.05.2009 02:30:00; 0,603
16.06.2009 12:30:00; 0,845
06.07.2009 13:15:00;  1,07
