Messstelle:                ;Ochsenhütte-Hochalm
HZB-Nummer:                ;212456
HD-Nummer:                 ;00188
DBMS-Nummer:               ;2001013
Gewässer:                  ;Hochalmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01980,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.10.2004              ;453733,00 - 208470,00
Exportzeitreihe:           ;(2001013,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,020
28.02.1961 12:00:00; 0,020
31.03.1961 12:00:00; 0,020
16.04.1961 12:00:00; 0,030
02.05.1961 12:00:00; 0,070
01.06.1961 12:00:00; 0,430
31.07.1961 12:00:00; 0,620
19.08.1961 12:00:00; 0,340
11.09.1961 12:00:00; 0,430
31.10.1961 12:00:00; 0,060
30.11.1961 12:00:00; 0,040
31.12.1961 12:00:00; 0,030
31.01.1962 12:00:00; 0,020
28.02.1962 12:00:00; 0,010
31.03.1962 12:00:00; 0,010
10.04.1962 12:00:00; 0,010
02.05.1962 12:00:00; 0,020
09.06.1962 12:00:00; 0,120
06.07.1962 12:00:00; 0,430
24.08.1962 12:00:00; 0,970
30.09.1962 12:00:00; 0,190
31.10.1962 12:00:00; 0,070
30.11.1962 12:00:00; 0,030
31.12.1962 12:00:00; 0,020
31.01.1963 12:00:00; 0,020
28.02.1963 12:00:00; 0,020
31.03.1963 12:00:00; 0,020
05.04.1963 12:00:00; 0,020
06.05.1963 12:00:00; 0,040
17.06.1963 12:00:00; 0,570
30.07.1963 12:00:00; 0,850
31.08.1963 12:00:00; 0,570
27.09.1963 12:00:00; 0,380
28.10.1963 12:00:00; 0,070
30.11.1963 12:00:00; 0,040
31.12.1963 12:00:00; 0,020
31.01.1964 12:00:00; 0,010
29.02.1964 12:00:00; 0,010
31.03.1964 12:00:00; 0,010
10.04.1964 12:00:00; 0,010
02.05.1964 12:00:00; 0,040
10.06.1964 12:00:00; 0,520
03.07.1964 12:00:00; 0,620
26.08.1964 12:00:00; 0,430
30.09.1964 12:00:00; 0,150
24.10.1964 12:00:00; 0,030
30.11.1964 12:00:00; 0,040
31.12.1964 12:00:00; 0,030
31.01.1965 12:00:00; 0,020
28.02.1965 12:00:00; 0,020
31.03.1965 12:00:00; 0,020
30.04.1965 12:00:00; 0,020
02.05.1965 12:00:00; 0,020
02.06.1965 12:00:00; 0,120
10.07.1965 12:00:00; 0,620
31.08.1965 12:00:00; 0,380
22.09.1965 12:00:00; 0,300
31.10.1965 12:00:00; 0,040
30.11.1965 12:00:00; 0,010
31.12.1965 12:00:00; 0,010
31.01.1966 12:00:00; 0,010
28.02.1966 12:00:00; 0,010
31.03.1966 12:00:00; 0,010
04.04.1966 12:00:00; 0,010
12.05.1966 12:00:00; 0,140
01.06.1966 12:00:00; 0,190
