Messstelle:                ;Schärding (Schreibpegel)
HZB-Nummer:                ;206201
HD-Nummer:                 ;2790
DBMS-Nummer:               ;4001162
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25520
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00299,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;457050,00 - 368700,00
   23.04.2009              ;457070,00 - 368658,00
   25.03.2020              ;457080,56 - 368681,01
Exportzeitreihe:           ;(4001162,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
24.01.1977 12:00:00;   239
04.02.1977 12:00:00;   345
02.03.1977 12:00:00;   545
12.04.1977 12:00:00;   592
17.05.1977 12:00:00;   854
07.06.1977 12:00:00;   784
30.07.1977 12:00:00;   699
01.08.1977 00:00:00;   855
26.09.1977 12:00:00;   428
31.10.1977 12:00:00;   310
21.11.1977 12:00:00;   293
05.12.1977 12:00:00;   271
31.01.1978 12:00:00;   258
19.02.1978 12:00:00;   216
20.03.1978 12:00:00;   419
24.04.1978 12:00:00;   401
01.05.1978 12:00:00;   612
19.06.1978 12:00:00;   714
01.07.1978 12:00:00;   786
29.08.1978 12:00:00;   464
06.09.1978 12:00:00;   497
23.10.1978 12:00:00;   459
27.11.1978 12:00:00;   316
26.12.1978 12:00:00;   270
16.01.1979 12:00:00;   250
02.02.1979 12:00:00;   277
05.03.1979 12:00:00;   282
05.04.1979 12:00:00;   506
07.05.1979 12:00:00;   560
11.06.1979 12:00:00;  1032
30.07.1979 12:00:00;   774
31.08.1979 12:00:00;   752
17.09.1979 12:00:00;   518
29.10.1979 12:00:00;   397
05.11.1979 12:00:00;   360
31.12.1979 12:00:00;   409
21.01.1980 12:00:00;   295
25.02.1980 12:00:00;   370
03.03.1980 12:00:00;   321
01.04.1980 00:00:00;   530
26.05.1980 12:00:00;   781
04.06.1980 12:00:00;   928
20.07.1980 12:00:00;   988
29.08.1980 12:00:00;   675
22.09.1980 12:00:00;   454
06.10.1980 12:00:00;   384
30.11.1980 12:00:00;   364
09.12.1980 12:00:00;   332
31.01.1981 12:00:00;   319
02.02.1981 12:00:00;   312
02.03.1981 12:00:00;   315
26.04.1981 12:00:00;   577
04.05.1981 12:00:00;   530
22.06.1981 12:00:00;   685
06.07.1981 12:00:00;   717
31.08.1981 12:00:00;   686
13.09.1981 12:00:00;   567
09.10.1981 12:00:00;   589
12.11.1981 12:00:00;   530
27.12.1981 02:00:00;   408
25.01.1982 12:00:00;   426
22.02.1982 12:00:00;   375
15.03.1982 12:00:00;   404
26.04.1982 12:00:00;   484
03.05.1982 12:00:00;   478
21.06.1982 12:00:00;   990
20.07.1982 12:00:00;   849
27.08.1982 12:00:00;   661
27.09.1982 12:00:00;   473
31.10.1982 12:00:00;   338
29.11.1982 12:00:00;   295
06.12.1982 12:00:00;   297
02.01.1983 12:00:00;   297
25.02.1983 12:00:00;   356
07.03.1983 12:00:00;   363
05.04.1983 12:00:00;   439
30.05.1983 02:00:00;   728
01.06.1983 12:00:00;   778
31.07.1983 12:00:00;   749
28.08.1983 12:00:00;   549
30.09.1983 12:00:00;   461
31.10.1983 12:00:00;   316
21.11.1983 12:00:00;   274
19.12.1983 12:00:00;   264
30.01.1984 12:00:00;   275
19.02.1984 12:00:00;   265
05.03.1984 12:00:00;   272
08.04.1984 12:00:00;   367
02.05.1984 12:00:00;   486
11.06.1984 12:00:00;   710
23.07.1984 02:00:00;   683
24.08.1984 12:00:00;   585
03.09.1984 02:00:00;   543
29.10.1984 12:00:00;   392
26.11.1984 12:00:00;   274
26.12.1984 12:00:00;   247
15.01.1985 12:00:00;   211
24.02.1985 12:00:00;   289
14.03.1985 12:00:00;   289
01.04.1985 12:00:00;   365
01.05.1985 00:00:00;   482
19.06.1985 12:00:00;   744
01.07.1985 12:00:00;   789
04.08.1985 12:00:00;   842
30.09.1985 12:00:00;   414
27.10.1985 12:00:00;   275
25.11.1985 12:00:00;   228
26.12.1985 12:00:00;   318
06.01.1986 12:00:00;   295
23.02.1986 12:00:00;   282
03.03.1986 12:00:00;   258
21.04.1986 12:00:00;   527
11.05.1986 12:00:00;   746
11.06.1986 12:00:00;   752
28.07.1986 12:00:00;   632
16.08.1986 12:00:00;   620
30.09.1986 12:00:00;   419
19.10.1986 12:00:00;   297
