Messstelle:                ;Kaiserwerk
HZB-Nummer:                ;201897
HD-Nummer:                 ;
DBMS-Nummer:               ;7001082
Gewässer:                  ;Weißache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.07.1946              ;00570,00
   01.01.1982              ;00556,01
   15.04.2010              ;00555,98
   15.03.2021              ;00554,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;363065,00 - 267717,00
Exportzeitreihe:           ;(7001082,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
29.01.1982 06:00:00;  1,91
27.02.1982 10:00:00;  2,21
01.03.1982 09:00:00;  2,24
26.04.1982 07:00:00;  3,01
03.05.1982 11:00:00;  3,11
11.06.1982 17:00:00;  2,01
15.07.1982 20:00:00;  1,56
27.08.1982 19:00:00;  1,81
13.09.1982 14:00:00;  1,26
27.10.1982 09:00:00;  1,16
13.11.1982 07:00:00;  1,06
07.12.1982 17:00:00; 0,722
03.01.1983 13:00:00;  1,30
25.02.1983 11:00:00;  1,29
04.03.1983 09:00:00;  1,81
05.04.1983 16:00:00;  2,38
31.05.1983 23:59:55;  1,91
09.06.1983 10:00:00;  1,38
29.07.1983 05:00:00;  1,33
01.08.1983 00:00:00;  1,33
01.09.1983 15:00:00;  1,24
06.10.1983 10:00:00; 0,885
23.11.1983 11:00:00; 0,360
13.12.1983 15:00:00; 0,834
27.01.1984 00:00:00;  1,20
09.02.1984 11:00:00; 0,895
07.03.1984 12:00:00; 0,823
07.04.1984 17:00:00;  2,59
12.05.1984 13:00:00;  2,38
20.06.1984 06:30:00;  1,52
24.07.1984 15:30:00;  1,28
11.08.1984 12:00:00;  1,28
03.09.1984 20:30:00;  1,39
25.10.1984 14:30:00; 0,793
03.11.1984 14:30:00; 0,823
03.12.1984 14:00:00; 0,762
18.01.1985 12:15:00; 0,505
23.02.1985 08:30:00; 0,691
21.03.1985 07:45:00; 0,783
13.04.1985 18:15:00;  1,61
28.05.1985 10:30:00; 0,732
04.06.1985 20:45:00; 0,773
17.07.1985 19:30:00; 0,963
22.08.1985 23:45:00;  1,47
30.09.1985 16:45:00;  1,35
30.10.1985 13:45:00;  1,09
24.11.1985 12:00:00; 0,928
12.12.1985 09:45:00; 0,906
11.01.1986 01:15:00; 0,985
28.02.1986 23:59:55; 0,885
01.03.1986 00:00:00; 0,885
14.04.1986 12:45:00;  2,44
27.05.1986 03:30:00;  1,20
22.06.1986 20:30:00;  1,32
31.07.1986 14:45:00;  1,04
04.08.1986 00:30:00;  1,01
30.09.1986 23:59:55;  1,50
14.10.1986 03:00:00;  1,14
30.11.1986 17:45:00; 0,949
14.12.1986 21:30:00; 0,925
31.01.1987 23:59:55;  1,20
04.02.1987 11:30:00;  1,02
24.03.1987 07:45:00;  1,78
03.04.1987 09:30:00;  3,14
31.05.1987 10:45:00;  2,65
15.06.1987 16:30:00;  2,13
24.07.1987 06:15:00;  1,47
23.08.1987 19:15:00;  2,42
22.09.1987 06:45:00; 0,865
31.10.1987 00:30:00; 0,924
09.11.1987 12:45:00; 0,652
13.12.1987 13:15:00;  1,05
16.01.1988 08:30:00;  1,05
10.02.1988 09:30:00; 0,780
13.03.1988 08:00:00; 0,705
03.04.1988 08:45:00;  3,15
30.05.1988 22:15:00;  1,75
30.06.1988 03:30:00;  1,41
06.07.1988 08:00:00;  1,03
01.08.1988 13:30:00;  1,12
20.09.1988 19:45:00;  1,21
16.10.1988 18:30:00; 0,865
09.11.1988 10:00:00;  1,03
04.12.1988 02:30:00;  1,75
31.01.1989 09:00:00;  1,39
14.02.1989 14:30:00; 0,985
25.03.1989 17:00:00;  1,88
30.04.1989 04:30:00;  1,53
25.05.1989 17:45:00; 0,782
10.06.1989 09:00:00;  1,09
22.07.1989 03:45:00;  1,31
27.08.1989 13:00:00;  1,26
01.09.1989 18:30:00; 0,877
30.10.1989 21:30:00; 0,985
25.11.1989 08:15:00; 0,610
14.12.1989 15:15:00; 0,548
25.01.1990 17:15:00; 0,604
06.02.1990 15:45:00; 0,736
30.03.1990 13:00:00;  1,59
07.04.1990 10:30:00;  1,31
31.05.1990 15:30:00;  1,59
01.06.1990 18:45:00;  1,58
30.07.1990 22:15:00;  1,32
14.08.1990 18:15:00; 0,760
21.09.1990 21:15:00; 0,841
27.10.1990 03:15:00; 0,679
30.11.1990 10:30:00; 0,742
14.12.1990 08:45:00; 0,778
25.01.1991 19:00:00; 0,706
23.02.1991 03:45:00; 0,556
29.03.1991 10:45:00; 0,610
25.04.1991 03:30:00; 0,645
