Messstelle:                ;Hocheck (Forsthaus)
HZB-Nummer:                ;206052
HD-Nummer:                 ;2201
DBMS-Nummer:               ;4001147
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00590,00
   03.06.2002              ;00590,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;451500,00 - 323880,00
   24.03.2020              ;451511,32 - 323884,35
Exportzeitreihe:           ;(4001147,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00; 0,120
26.02.1976 13:00:00; 0,085
14.03.1976 00:00:05; 0,079
14.04.1976 19:00:00; 0,062
01.05.1976 19:00:00; 0,055
16.06.1976 03:00:00; 0,053
18.07.1976 12:00:00; 0,041
10.08.1976 17:00:00; 0,044
10.09.1976 05:00:00; 0,057
30.10.1976 06:00:00; 0,048
05.11.1976 12:00:00; 0,088
08.12.1976 08:00:00; 0,074
01.01.1977 00:00:00; Lücke
10.01.1977 01:00:00; 0,065
02.02.1977 00:00:05; 0,093
26.03.1977 00:00:00; 0,110
01.04.1977 07:00:00; 0,124
29.05.1977 07:00:00; 0,054
11.06.1977 20:00:00; 0,063
25.07.1977 00:00:00; 0,093
09.08.1977 18:00:00; 0,152
26.09.1977 01:00:00; 0,100
07.10.1977 17:00:00; 0,069
21.11.1977 21:00:00; 0,060
22.12.1977 19:00:00; 0,037
10.01.1978 10:00:00; 0,037
15.02.1978 20:00:00; 0,047
01.03.1978 05:00:00; 0,114
30.04.1978 18:00:00; 0,060
31.05.1978 23:59:55; 0,068
17.06.1978 08:00:00; 0,019
26.07.1978 18:00:00; 0,028
27.08.1978 22:00:00; 0,052
17.09.1978 04:00:00; 0,069
16.10.1978 07:00:00; 0,080
28.11.1978 10:00:00; 0,049
01.12.1978 03:00:00; 0,078
19.01.1979 00:01:00; 0,060
25.02.1979 13:00:00; 0,043
02.03.1979 13:00:00; 0,024
07.04.1979 13:00:00; 0,233
29.05.1979 21:00:00; 0,130
24.06.1979 23:00:00; 0,090
27.07.1979 19:00:00; 0,112
22.08.1979 21:00:00; 0,114
19.09.1979 00:00:00; 0,088
29.10.1979 10:00:00; 0,106
01.11.1979 00:00:00; 0,134
30.12.1979 23:00:00; 0,109
03.01.1980 08:00:00; 0,104
28.02.1980 18:00:00; 0,104
06.03.1980 09:00:00; 0,112
24.04.1980 09:00:00; 0,136
28.05.1980 03:00:00; 0,179
17.06.1980 22:00:00; 0,104
08.07.1980 15:00:00; 0,120
23.08.1980 18:00:00; 0,098
20.09.1980 16:00:00; 0,095
31.10.1980 23:59:55; 0,079
01.11.1980 20:00:00; 0,068
01.12.1980 17:00:00; 0,077
16.01.1981 18:00:00; 0,037
24.02.1981 11:00:00; 0,063
01.03.1981 00:00:00; 0,070
16.04.1981 05:00:00; 0,066
21.05.1981 10:00:00; 0,070
16.06.1981 12:00:00; 0,053
03.07.1981 08:00:00; 0,063
20.08.1981 01:00:00; 0,084
08.09.1981 11:00:00; 0,098
07.10.1981 00:00:00; 0,126
18.11.1981 02:00:00; 0,179
16.12.1981 12:00:00; 0,133
26.01.1982 11:00:00; 0,098
16.02.1982 12:00:00; 0,139
01.03.1982 00:00:00; 0,225
28.04.1982 14:00:00; 0,288
20.05.1982 19:00:00; 0,175
26.06.1982 16:00:00; 0,133
16.07.1982 18:00:00; 0,109
13.08.1982 16:00:00; 0,081
15.09.1982 15:00:00; 0,109
29.10.1982 12:00:00; 0,109
09.11.1982 15:00:00; 0,093
06.12.1982 14:00:00; 0,090
01.01.1983 13:00:00; 0,077
12.02.1983 13:00:00; 0,112
31.03.1983 14:00:00; 0,079
21.04.1983 00:00:00; 0,065
21.05.1983 02:00:00; 0,043
09.06.1983 00:00:00; 0,038
05.07.1983 08:00:00; 0,009
28.08.1983 19:00:00; 0,047
10.09.1983 17:00:00; 0,050
01.10.1983 00:00:00; 0,057
14.11.1983 00:00:05; 0,052
19.12.1983 13:00:00; 0,104
25.01.1984 11:00:00; 0,063
25.02.1984 00:00:05; 0,084
05.03.1984 11:00:00; 0,051
26.04.1984 16:15:00; 0,063
27.05.1984 17:15:00; 0,053
14.06.1984 22:00:00; 0,048
16.07.1984 10:45:00; 0,040
30.08.1984 08:45:00; 0,068
02.09.1984 20:15:00; 0,070
26.10.1984 21:00:00; 0,063
15.11.1984 07:00:00; 0,065
27.12.1984 12:15:00; 0,070
01.01.1985 00:00:00; 0,070
26.02.1985 00:01:00; 0,120
18.03.1985 05:00:00; 0,061
