Messstelle:                ;Waldbachstrub
HZB-Nummer:                ;205120
HD-Nummer:                 ;4150
DBMS-Nummer:               ;4001060
Gewässer:                  ;Waldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00533,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;472550,00 - 267980,00
   01.01.2020              ;472531,00 - 268008,00
Exportzeitreihe:           ;(4001060,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
01.01.1977 00:00:00; 0,078
05.02.1977 08:00:00; 0,170
01.03.1977 02:00:00; 0,170
12.04.1977 08:00:00; 0,367
16.05.1977 08:00:00;  2,35
03.06.1977 08:00:00;  3,42
29.07.1977 08:00:00;  2,85
09.08.1977 08:00:00;  2,85
23.09.1977 08:00:00;  1,07
28.10.1977 10:00:00; 0,492
30.11.1977 08:00:00; 0,170
03.12.1977 08:00:00; 0,117
30.01.1978 10:00:00; 0,102
01.02.1978 00:00:00; 0,102
27.03.1978 10:00:00; 0,102
18.04.1978 08:00:00; 0,215
15.05.1978 08:00:00; 0,908
29.06.1978 08:00:00;  2,35
01.07.1978 00:00:00;  2,85
30.08.1978 08:00:00;  2,20
21.09.1978 08:00:00;  1,81
22.10.1978 08:00:00; 0,416
30.11.1978 10:00:00; 0,117
03.12.1978 08:00:00; 0,090
26.01.1979 00:01:00; 0,090
27.02.1979 00:01:00; 0,058
01.03.1979 00:00:00; 0,058
09.04.1979 08:00:00; 0,117
03.05.1979 08:00:00; 0,339
30.06.1979 08:00:00;  6,06
06.07.1979 08:00:00;  2,82
31.08.1979 10:00:00;  1,69
30.09.1979 08:00:00;  1,57
27.10.1979 08:00:00; 0,339
26.11.1979 08:00:00; 0,339
29.12.1979 10:00:00; 0,170
27.01.1980 10:00:00; 0,078
01.02.1980 00:00:00; 0,090
05.03.1980 10:00:00; 0,078
11.04.1980 08:00:00; 0,170
01.05.1980 00:00:00; 0,459
03.06.1980 08:00:00;  2,65
01.07.1980 14:00:00;  4,26
27.08.1980 08:00:00;  2,88
30.09.1980 08:00:00;  1,90
06.10.1980 10:00:00;  1,18
14.11.1980 10:00:00; 0,430
22.12.1980 10:00:00; 0,200
31.01.1981 00:01:00; 0,163
01.02.1981 00:00:00; 0,163
01.03.1981 00:00:00; 0,163
30.04.1981 08:00:00; 0,870
05.05.1981 08:00:00; 0,803
21.06.1981 08:00:00;  3,63
09.07.1981 08:00:00;  5,16
14.08.1981 08:00:00;  3,90
08.09.1981 08:00:00;  2,40
30.10.1981 08:00:00; 0,941
18.11.1981 08:00:00; 0,406
15.12.1981 10:00:00; 0,151
27.01.1982 10:00:00; 0,133
23.02.1982 00:01:00; 0,151
06.03.1982 08:00:00; 0,117
24.04.1982 10:00:00; 0,241
02.05.1982 10:00:00; 0,241
16.06.1982 08:00:00;  3,42
19.07.1982 08:00:00;  6,94
23.08.1982 08:00:00;  2,35
30.09.1982 08:00:00;  1,45
31.10.1982 10:00:00; 0,447
30.11.1982 10:00:00; 0,215
04.12.1982 10:00:00; 0,151
03.01.1983 08:00:00; 0,133
26.02.1983 00:01:00; 0,130
07.03.1983 10:00:00; 0,130
01.04.1983 00:00:00; 0,316
04.05.1983 08:00:00;  1,78
19.06.1983 08:00:00;  3,05
18.07.1983 08:00:00;  4,48
20.08.1983 10:00:00;  2,43
30.09.1983 08:00:00;  1,72
31.10.1983 23:59:55; 0,517
26.11.1983 08:00:00; 0,200
15.12.1983 10:00:00; 0,180
31.01.1984 23:59:55; 0,101
03.02.1984 12:00:00; 0,090
04.03.1984 10:00:00; 0,115
07.04.1984 12:00:00; 0,253
01.05.1984 00:00:00; 0,570
01.06.1984 00:00:00;  2,90
20.07.1984 10:00:00;  4,11
20.08.1984 10:00:00;  2,72
21.09.1984 10:00:00;  2,29
31.10.1984 23:59:55; 0,388
30.11.1984 23:59:55; 0,198
09.12.1984 10:00:00; 0,115
11.01.1985 00:01:00; 0,102
01.02.1985 00:00:00; 0,115
12.03.1985 10:00:00; 0,115
19.04.1985 10:00:00; 0,253
01.05.1985 00:00:00; 0,430
19.06.1985 10:00:00;  3,08
01.07.1985 00:00:00;  5,00
31.08.1985 10:00:00;  3,83
30.09.1985 12:00:00;  1,67
31.10.1985 23:59:55; 0,349
29.11.1985 10:00:00; 0,145
14.12.1985 10:00:00; 0,130
12.01.1986 12:00:00; 0,145
28.02.1986 23:59:55; 0,144
04.03.1986 12:00:00; 0,130
01.04.1986 00:00:00; 0,389
10.05.1986 10:00:00;  2,43
06.06.1986 10:00:00;  2,90
14.07.1986 10:00:00;  2,90
31.08.1986 08:00:00;  2,90
30.09.1986 12:00:00; 0,803
19.10.1986 10:00:00; 0,389
23.11.1986 10:00:00; 0,133
17.12.1986 12:00:00; 0,068
26.01.1987 00:01:00; 0,117
24.02.1987 10:00:00; 0,102
20.03.1987 00:01:00; 0,133
04.04.1987 10:00:00; 0,170
09.05.1987 10:00:00;  1,07
20.06.1987 10:00:00;  3,63
30.07.1987 10:00:00;  5,88
08.08.1987 10:00:00;  4,05
30.09.1987 10:00:00;  2,29
23.10.1987 10:00:00;  1,02
11.11.1987 10:00:00; 0,520
14.12.1987 10:00:00; 0,253
16.01.1988 10:00:00; 0,151
27.02.1988 12:00:00; 0,117
05.03.1988 00:01:00; 0,102
01.04.1988 00:00:00; 0,241
01.05.1988 00:00:00;  3,03
26.06.1988 10:00:00;  5,88
27.07.1988 10:00:00;  5,40
09.08.1988 10:00:00;  5,23
30.09.1988 10:00:00;  1,79
29.10.1988 10:00:00;  1,15
26.11.1988 12:00:00; 0,447
18.12.1988 08:00:00; 0,473
25.01.1989 00:01:00; 0,180
01.02.1989 00:00:00; 0,180
03.03.1989 10:00:00; 0,351
24.04.1989 10:00:00; 0,941
01.05.1989 02:00:00; 0,941
09.06.1989 10:00:00;  2,65
21.07.1989 10:00:00;  4,86
30.08.1989 10:00:00;  4,33
24.09.1989 12:00:00;  2,15
29.10.1989 10:00:00;  1,18
30.11.1989 12:00:00; 0,268
12.12.1989 12:00:00; 0,170
13.01.1990 00:01:00; 0,090
02.02.1990 00:01:00; 0,102
05.03.1990 10:00:00; 0,382
12.04.1990 12:00:00; 0,615
01.05.1990 00:00:00;  1,02
02.06.1990 10:00:00;  3,68
27.07.1990 12:00:00;  3,63
10.08.1990 10:00:00;  2,67
30.09.1990 10:00:00;  1,18
27.10.1990 10:00:00; 0,505
30.11.1990 23:59:55; 0,414
19.12.1990 12:00:00; 0,133
31.01.1991 00:01:00; 0,090
11.02.1991 00:01:00; 0,068
01.03.1991 00:00:00; 0,091
22.04.1991 09:45:00; 0,272
08.05.1991 09:15:00; 0,540
06.06.1991 12:45:00;  2,79
01.07.1991 00:15:00;  3,83
31.08.1991 15:45:00;  1,47
09.09.1991 15:30:00;  1,24
31.10.1991 23:59:55; 0,322
