Messstelle:                ;Lohstampf
HZB-Nummer:                ;206268
HD-Nummer:                 ;2839
DBMS-Nummer:               ;4001168
Gewässer:                  ;Messenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1980              ;00336,51
   01.01.1995              ;00338,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;467775,00 - 359850,00
   01.01.1995              ;467398,00 - 359708,00
   28.03.2020              ;467396,47 - 359710,65
Exportzeitreihe:           ;(4001168,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
16.01.1978 15:30:00; 0,091
14.02.1978 15:00:00; 0,110
08.03.1978 10:00:00; 0,387
24.04.1978 08:00:00; 0,222
06.05.1978 08:30:00; 0,186
17.06.1978 20:00:00; 0,214
03.07.1978 19:30:00; 0,329
07.08.1978 04:00:00; 0,358
22.09.1978 15:30:00; 0,397
19.10.1978 00:30:00; 0,279
25.11.1978 02:00:00; 0,167
02.12.1978 14:00:00; 0,183
08.01.1979 00:01:00; 0,235
28.02.1979 08:00:00; 0,225
02.03.1979 14:30:00; 0,239
27.04.1979 14:00:00; 0,684
31.05.1979 23:59:55; 0,308
13.06.1979 06:30:00; 0,105
31.07.1979 09:00:00; 0,037
02.08.1979 14:00:00; 0,064
13.09.1979 11:30:00; 0,093
25.10.1979 12:00:00; 0,107
01.11.1979 02:00:00; 0,122
31.12.1979 23:59:55; 0,258
21.01.1980 00:01:00; 0,181
01.02.1980 00:00:00; 0,181
04.03.1980 15:30:00; 0,237
23.04.1980 07:30:00; 0,356
31.05.1980 06:00:00; 0,214
04.06.1980 03:30:00; 0,195
31.07.1980 23:59:55; 0,336
30.08.1980 01:30:00; 0,188
18.09.1980 09:00:00; 0,195
25.10.1980 03:30:00; 0,125
11.11.1980 19:30:00; 0,106
14.12.1980 03:30:00; 0,228
02.01.1981 08:30:00; 0,317
22.02.1981 04:00:00; 0,337
05.03.1981 17:00:00; 0,307
15.04.1981 19:00:00; 0,136
21.05.1981 01:30:00; 0,080
16.06.1981 08:00:00; 0,109
03.07.1981 09:00:00; 0,098
19.08.1981 07:00:00; 0,223
23.09.1981 09:30:00; 0,214
07.10.1981 04:00:00; 0,264
26.11.1981 10:00:00; 0,471
30.12.1981 10:00:00; 0,460
26.01.1982 00:01:00; 0,564
27.02.1982 02:30:00; 0,125
31.03.1982 22:00:00; 0,125
16.04.1982 01:00:00; 0,056
19.05.1982 06:30:00; 0,046
07.06.1982 23:30:00; 0,035
22.07.1982 12:30:00; 0,021
06.08.1982 12:30:00; 0,026
17.09.1982 15:00:00; 0,013
07.10.1982 10:30:00; 0,033
06.11.1982 12:00:00; 0,043
07.12.1982 02:30:00; 0,080
14.01.1983 14:00:00; 0,219
27.02.1983 01:30:00; 0,214
18.03.1983 17:30:00; 0,184
27.04.1983 21:30:00; 0,156
31.05.1983 22:30:00; 0,064
01.06.1983 00:00:00; 0,066
27.07.1983 17:00:00; 0,033
26.08.1983 09:30:00; 0,018
29.09.1983 08:30:00; 0,021
01.10.1983 05:00:00; 0,023
03.11.1983 14:00:00; 0,033
02.12.1983 21:30:00; 0,144
26.01.1984 09:45:00; 0,068
16.02.1984 16:45:00; 0,108
23.03.1984 14:30:00; 0,112
23.04.1984 17:15:00; 0,043
19.05.1984 12:45:00; 0,047
16.06.1984 22:30:00; 0,041
01.07.1984 21:15:00; 0,064
23.08.1984 12:00:00; 0,062
05.09.1984 08:00:00; 0,073
29.10.1984 10:00:00; 0,168
20.11.1984 04:45:00; 0,128
08.12.1984 00:45:00; 0,118
08.01.1985 00:01:00; 0,128
26.02.1985 16:00:00; 0,268
31.03.1985 19:15:00; 0,437
30.04.1985 23:59:55; 0,337
31.05.1985 09:30:00; 0,164
06.06.1985 13:45:00; 0,112
19.07.1985 17:30:00; 0,073
03.08.1985 17:00:00; 0,099
30.09.1985 08:30:00; 0,242
24.10.1985 11:15:00; 0,144
01.11.1985 22:45:00; 0,144
09.12.1985 09:45:00; 0,512
08.01.1986 09:30:00; 0,281
22.02.1986 05:00:00; 0,319
20.03.1986 15:45:00; 0,268
17.04.1986 19:30:00; 0,158
27.05.1986 20:45:00; 0,076
19.06.1986 08:30:00; 0,084
30.07.1986 03:15:00; 0,041
04.08.1986 02:30:00; 0,056
17.09.1986 06:45:00; 0,058
03.10.1986 08:15:00; 0,067
19.11.1986 02:30:00; 0,144
11.12.1986 06:45:00; 0,094
26.01.1987 07:15:00; 0,239
25.02.1987 04:45:00; 0,201
12.03.1987 18:30:00; 0,338
29.04.1987 22:45:00; 0,266
01.05.1987 14:30:00; 0,301
14.06.1987 00:00:00; 0,266
22.07.1987 23:15:00; 0,169
22.08.1987 22:45:00; 0,169
02.09.1987 13:45:00; 0,141
10.10.1987 01:15:00; 0,114
06.11.1987 17:00:00; 0,141
15.12.1987 16:30:00; 0,141
20.01.1988 19:00:00; 0,201
07.02.1988 10:45:00; 0,232
02.03.1988 10:45:00; 0,266
26.04.1988 22:00:00; 0,376
27.05.1988 08:45:00; 0,266
27.06.1988 15:30:00; 0,232
06.07.1988 08:30:00; 0,201
01.08.1988 13:45:00; 0,201
01.09.1988 00:00:00; 0,201
01.10.1988 11:15:00; 0,169
09.11.1988 12:45:00; 0,232
18.12.1988 04:30:00; 0,376
31.01.1989 23:59:55; 0,363
01.02.1989 04:45:00; 0,338
25.03.1989 06:30:00; 0,266
01.04.1989 00:30:00; 0,232
30.05.1989 00:00:00; 0,114
09.06.1989 13:15:00; 0,090
21.07.1989 15:30:00; 0,090
22.08.1989 17:15:00; 0,069
01.09.1989 15:00:00; 0,114
01.10.1989 00:45:00; 0,266
30.11.1989 21:15:00; 0,141
09.12.1989 13:00:00; 0,114
04.01.1990 08:00:00; 0,114
09.02.1990 07:15:00; 0,232
20.03.1990 07:45:00; 0,169
06.04.1990 14:15:00; 0,141
16.05.1990 13:00:00; 0,090
01.06.1990 19:15:00; 0,069
30.07.1990 14:30:00; 0,069
30.08.1990 11:00:00; 0,010
01.09.1990 08:00:00; 0,034
17.10.1990 10:30:00; 0,069
11.11.1990 00:00:00; 0,169
18.12.1990 22:30:00; 0,201
29.01.1991 03:15:00; 0,266
01.02.1991 00:00:00; 0,266
31.03.1991 23:59:55; 0,201
22.04.1991 23:30:00; 0,069
31.05.1991 09:00:00; 0,069
13.06.1991 15:00:00; 0,034
24.07.1991 14:15:00; 0,010
01.08.1991 00:00:00; 0,090
10.09.1991 03:00:00; 0,090
03.10.1991 11:00:00; 0,090
01.11.1991 02:00:00; 0,169
06.12.1991 23:45:00; 0,141
03.01.1992 11:30:00; 0,114
04.02.1992 00:45:00; 0,090
10.03.1992 19:00:00; 0,090
28.04.1992 18:00:00; 0,114
29.05.1992 03:15:00; 0,034
30.06.1992 23:59:55; 0,019
01.07.1992 03:45:00; 0,010
20.08.1992 00:15:00; 0,010
27.09.1992 11:15:00; 0,010
13.10.1992 12:15:00; 0,020
07.11.1992 20:00:00; 0,069
12.12.1992 03:00:00; 0,350
05.01.1993 06:45:00; 0,219
17.02.1993 11:45:00; 0,168
04.03.1993 00:00:00; 0,338
30.04.1993 23:59:55; 0,126
13.05.1993 07:30:00; 0,024
17.06.1993 08:00:00; 0,011
04.07.1993 05:15:00; 0,011
15.08.1993 01:15:00; 0,078
21.09.1993 16:15:00; 0,411
13.10.1993 18:00:00; 0,360
24.11.1993 10:00:00; 0,360
01.12.1993 00:00:00; 0,360
11.01.1994 16:15:00; 0,411
22.02.1994 15:00:00; 0,222
31.03.1994 15:45:00; 0,222
01.04.1994 12:30:00; 0,222
24.05.1994 10:15:00; 0,222
27.06.1994 09:30:00; 0,144
31.07.1994 23:59:55; 0,078
08.08.1994 11:45:00; 0,028
21.09.1994 15:00:00; 0,078
02.10.1994 03:15:00; 0,078
04.11.1994 02:00:00; 0,144
01.12.1994 05:30:00; 0,182
20.01.1995 15:45:00; 0,215
09.02.1995 04:00:00; 0,331
16.03.1995 12:00:00; 0,288
27.04.1995 09:15:00; 0,288
27.05.1995 04:15:00; 0,156
21.06.1995 01:15:00; 0,156
20.07.1995 00:45:00; 0,061
05.08.1995 02:00:00; 0,049
14.09.1995 11:00:00; 0,110
23.10.1995 16:30:00; 0,075
01.11.1995 18:45:00; 0,110
03.12.1995 02:45:00; 0,215
09.01.1996 08:00:00; 0,215
01.02.1996 00:00:00; 0,215
06.03.1996 02:45:00; 0,156
25.04.1996 02:15:00; 0,187
07.05.1996 17:00:00; 0,156
20.06.1996 06:15:00; 0,215
23.07.1996 12:00:00; 0,184
20.08.1996 04:45:00; 0,131
19.09.1996 22:45:00; 0,215
02.10.1996 01:00:00; 0,215
25.11.1996 11:45:00; 0,215
14.12.1996 08:00:00; 0,288
29.01.1997 04:16:35; 0,186
05.02.1997 09:20:05; 0,178
15.03.1997 12:24:50; 0,341
25.04.1997 09:37:45; 0,212
29.05.1997 08:39:05; 0,113
17.06.1997 05:05:20; 0,096
04.07.1997 02:03:20; 0,086
28.08.1997 21:44:20; 0,122
26.09.1997 04:57:15; 0,088
07.10.1997 19:58:40; 0,104
05.11.1997 07:10:15; 0,135
23.12.1997 12:40:40; 0,326
25.01.1998 03:54:35; 0,257
24.02.1998 11:35:25; 0,131
06.03.1998 18:02:30; 0,153
02.04.1998 15:23:05; 0,132
29.05.1998 08:47:10; 0,060
07.06.1998 23:25:40; 0,051
01.07.1998 06:22:45; 0,054
13.08.1998 05:08:15; 0,035
03.09.1998 09:03:40; 0,037
01.10.1998 19:08:30; 0,128
09.11.1998 04:40:55; 0,321
31.12.1998 23:59:55; 0,252
03.01.1999 13:21:30; 0,226
12.02.1999 04:09:05; 0,267
28.03.1999 21:37:25; 0,354
03.04.1999 19:49:00; 0,367
31.05.1999 06:07:55; 0,135
24.06.1999 06:49:55; 0,098
31.07.1999 23:59:55; 0,053
04.08.1999 07:58:40; 0,045
20.09.1999 23:38:10; 0,060
18.10.1999 07:35:15; 0,068
02.11.1999 15:23:15; 0,104
03.12.1999 19:08:20; 0,135
15.01.2000 01:24:00; 0,174
29.02.2000 23:59:55; 0,500
07.03.2000 16:39:15; 0,214
29.04.2000 21:30:00; 0,160
11.05.2000 22:59:45; 0,076
30.06.2000 16:07:10; 0,046
01.07.2000 07:34:10; 0,038
27.08.2000 00:12:20; 0,110
13.09.2000 09:18:45; 0,121
01.10.2000 00:43:00; 0,130
15.11.2000 08:44:00; 0,192
31.12.2000 23:59:55; 0,177
01.01.2001 02:57:55; 0,125
03.02.2001 14:52:55; 0,243
01.03.2001 11:45:00; 0,337
06.04.2001 06:35:35; 0,493
29.05.2001 19:29:30; 0,223
25.06.2001 22:43:55; 0,193
31.07.2001 04:05:45; 0,104
02.08.2001 06:29:55; 0,098
05.09.2001 12:53:45; 0,242
24.10.2001 02:57:40; 0,160
03.11.2001 14:40:05; 0,181
13.12.2001 21:57:15; 0,260
19.01.2002 19:35:00; 0,115
19.02.2002 07:48:10; 0,191
18.03.2002 01:07:10; 0,131
30.04.2002 23:59:55; 0,134
25.05.2002 14:19:55; 0,083
21.06.2002 02:51:00; 0,047
10.07.2002 05:54:30; 0,047
02.08.2002 00:33:35; 0,074
23.09.2002 14:14:05; 0,094
03.10.2002 17:42:20; 0,120
18.11.2002 12:25:55; 0,441
12.12.2002 09:56:50; 0,333
22.01.2003 15:48:05; 0,259
28.02.2003 03:12:15; 0,184
29.03.2003 03:01:30; 0,136
30.04.2003 05:17:05; 0,079
30.05.2003 13:57:30; 0,059
27.06.2003 17:06:40; 0,029
17.07.2003 06:38:25; 0,016
14.08.2003 12:54:45; 0,011
11.09.2003 21:26:25; 0,011
02.10.2003 06:19:50; 0,011
13.11.2003 09:21:05; 0,029
09.12.2003 00:50:15; 0,025
06.01.2004 07:29:35; 0,037
01.02.2004 10:26:25; 0,120
02.03.2004 06:16:20; 0,161
30.04.2004 22:14:25; 0,138
31.05.2004 14:44:35; 0,081
30.06.2004 23:59:55; 0,063
31.07.2004 17:02:25; 0,031
12.08.2004 04:14:40; 0,021
10.09.2004 13:47:05; 0,013
31.10.2004 02:00:25; 0,056
06.11.2004 16:08:00; 0,106
22.12.2004 05:33:35; 0,091
20.01.2005 08:21:40; 0,118
02.02.2005 18:40:30; 0,193
06.03.2005 17:40:05; 0,176
17.04.2005 21:23:20; 0,155
30.05.2005 21:31:35; 0,067
25.06.2005 17:52:30; 0,047
04.07.2005 04:44:10; 0,073
13.08.2005 23:17:50; 0,066
11.09.2005 06:15:00; 0,047
18.10.2005 10:28:45; 0,054
28.11.2005 05:43:30; 0,062
04.12.2005 06:04:20; 0,087
31.01.2006 23:59:55; 0,163
15.02.2006 10:50:15; 0,137
08.03.2006 08:11:25; 0,262
26.04.2006 07:32:05; 0,324
25.05.2006 20:28:45; 0,167
21.06.2006 23:22:50; 0,121
27.07.2006 19:35:25; 0,039
19.08.2006 11:00:10; 0,065
30.09.2006 21:24:05; 0,061
26.10.2006 21:13:45; 0,056
03.11.2006 04:26:55; 0,053
01.12.2006 16:15:50; 0,107
19.01.2007 03:57:50; 0,132
24.02.2007 01:39:10; 0,203
23.03.2007 03:48:00; 0,164
30.04.2007 23:59:55; 0,044
01.05.2007 05:10:45; 0,043
21.06.2007 05:36:30; 0,050
18.07.2007 23:10:30; 0,034
29.08.2007 07:13:30; 0,029
01.09.2007 08:26:55; 0,044
18.10.2007 05:12:40; 0,081
04.11.2007 00:49:50; 0,123
24.12.2007 06:45:00; 0,084
06.01.2008 15:08:15; 0,151
16.02.2008 10:15:00; 0,128
31.03.2008 09:15:00; 0,271
21.04.2008 19:55:45; 0,185
29.05.2008 02:04:20; 0,080
30.06.2008 04:01:15; 0,045
03.07.2008 19:25:00; 0,033
13.08.2008 02:25:05; 0,032
12.09.2008 05:21:05; 0,034
02.10.2008 18:37:25; 0,044
