Messstelle:                ;Edtmühle
HZB-Nummer:                ;206151
HD-Nummer:                 ;3748
DBMS-Nummer:               ;4001157
Gewässer:                  ;Faule Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00365,00
   01.01.1989              ;00361,44
   16.09.2008              ;00362,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;484660,00 - 354210,00
   31.03.2020              ;484655,81 - 354231,76
Exportzeitreihe:           ;(4001157,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.06.1976 22:00,01.01.2022 00:00]
Werte:
29.06.1976 22:00:00; 0,116
10.07.1976 12:30:00; 0,092
11.08.1976 16:15:00; 0,110
25.09.1976 20:45:00; 0,121
10.10.1976 11:30:00; 0,109
07.11.1976 21:00:00; 0,138
30.12.1976 02:00:00; 0,131
01.01.1977 00:00:00; Lücke
13.01.1977 19:00:00; 0,103
02.02.1977 08:45:00; 0,299
26.03.1977 08:45:00; 0,160
06.04.1977 11:45:00; 0,148
30.05.1977 19:45:00; 0,071
25.06.1977 00:15:00; 0,106
15.07.1977 15:00:00; 0,077
05.08.1977 22:45:00; 0,130
28.09.1977 15:15:00; 0,132
06.10.1977 14:15:00; 0,090
01.11.1977 00:45:00; 0,127
07.12.1977 20:30:00; 0,148
31.01.1978 11:15:00; 0,144
13.02.1978 06:15:00; 0,132
06.03.1978 18:30:00; 0,166
19.04.1978 13:15:00; 0,139
27.05.1978 05:15:00; 0,134
12.06.1978 13:45:00; 0,071
03.07.1978 23:15:00; 0,130
05.08.1978 14:00:00; 0,056
19.09.1978 17:30:00; 0,127
12.10.1978 19:30:00; 0,150
25.11.1978 16:00:00; 0,174
16.12.1978 12:00:00; 0,085
13.01.1979 08:30:00; 0,172
01.02.1979 08:45:00; 0,248
02.03.1979 10:15:00; 0,429
21.04.1979 12:30:00; 0,452
31.05.1979 19:15:00; 0,214
25.06.1979 13:00:00; 0,128
20.07.1979 11:15:00; 0,135
31.08.1979 11:30:00; 0,133
26.09.1979 18:00:00; 0,062
