Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.2006 00:00,01.01.2022 00:00]
Werte:
27.06.2006 20:05:00;  1,09
30.07.2006 16:05:00; 0,063
02.08.2006 19:45:00; 0,095
30.09.2006 17:45:00; 0,156
18.10.2006 00:45:00; 0,110
03.11.2006 12:05:00; 0,110
28.12.2006 01:30:00; 0,098
12.01.2007 03:20:00; 0,136
28.02.2007 15:20:00; 0,280
19.03.2007 02:30:00; 0,535
28.04.2007 04:10:00; 0,343
08.05.2007 08:45:00; 0,464
21.06.2007 15:45:00; 0,239
20.07.2007 19:00:00; 0,301
07.08.2007 19:25:00; 0,329
01.09.2007 14:20:00; 0,444
13.10.2007 09:45:00; 0,080
22.11.2007 12:20:00;  4,91
30.12.2007 12:00:00;  2,06
07.01.2008 01:15:00;  1,14
23.02.2008 02:40:00; 0,232
01.03.2008 12:05:00; 0,239
21.04.2008 19:25:00; 0,173
31.05.2008 05:45:00; 0,107
24.06.2008 13:55:00; 0,076
12.07.2008 18:30:00; 0,084
31.08.2008 00:40:00; 0,158
14.09.2008 00:55:00; 0,178
26.10.2008 22:20:00; 0,115
06.11.2008 01:10:00; 0,115
01.12.2008 18:30:00; 0,128
09.01.2009 23:10:00; 0,105
04.02.2009 17:55:00; 0,144
22.03.2009 15:15:00;  14,4
29.04.2009 16:35:00;  6,72
28.05.2009 20:10:00; 0,468
18.06.2009 19:55:00; 0,151
31.07.2009 03:50:00;  2,67
31.08.2009 04:35:00;  1,50
30.09.2009 23:50:00; 0,554
18.10.2009 01:40:00; 0,138
28.11.2009 22:10:00; 0,115
21.12.2009 08:30:00; 0,116
27.01.2010 06:40:00; 0,097
15.02.2010 22:55:00; 0,107
15.03.2010 03:25:00; 0,127
29.04.2010 03:15:00; 0,334
13.05.2010 03:30:00; 0,174
30.06.2010 23:59:55;  3,76
23.07.2010 19:50:00; 0,254
21.08.2010 09:00:00; 0,217
25.09.2010 14:15:00; 0,067
13.10.2010 18:45:00; 0,137
02.11.2010 17:25:00; 0,019
23.12.2010 07:40:00; 0,159
12.01.2011 15:45:00; 0,125
28.02.2011 13:10:00; 0,162
11.03.2011 17:05:00; 0,133
23.04.2011 17:03:15; 0,090
25.05.2011 15:30:00; 0,096
14.06.2011 11:50:40; 0,094
01.07.2011 15:15:00; 0,182
31.08.2011 16:00:00; 0,162
18.09.2011 21:45:00; 0,126
06.10.2011 15:40:00; 0,236
28.11.2011 15:55:00; 0,189
01.12.2011 04:25:00; 0,221
01.01.2012 07:20:00; 0,246
24.02.2012 15:15:00; 0,201
29.03.2012 03:05:00;  1,33
30.04.2012 16:35:00; 0,175
24.05.2012 07:50:00; 0,112
05.06.2012 12:50:00; 0,130
20.07.2012 09:15:00; 0,159
01.08.2012 09:30:00; 0,248
28.09.2012 15:35:00; 0,621
03.10.2012 14:45:00; 0,677
30.11.2012 09:05:00; 0,612
13.12.2012 04:30:00; 0,444
04.01.2013 18:00:00;  1,19
26.02.2013 12:05:00; 0,984
28.03.2013 15:50:00;  1,11
04.04.2013 17:05:00;  2,51
27.05.2013 17:00:00; 0,225
22.06.2013 17:20:00;  3,43
23.07.2013 16:15:00; 0,191
03.08.2013 14:15:00; 0,336
30.09.2013 17:05:00; 0,682
23.10.2013 21:25:00; 0,374
01.11.2013 00:00:00; 0,483
31.12.2013 23:59:55; 0,341
29.01.2014 10:05:00; 0,227
01.02.2014 20:05:00; 0,214
16.03.2014 22:10:00; 0,281
09.04.2014 14:55:00; 0,342
10.05.2014 14:40:00; 0,778
29.06.2014 13:10:00; 0,209
18.07.2014 10:10:00; 0,197
18.08.2014 13:15:00; 0,739
01.09.2014 01:20:00;  1,31
20.10.2014 19:50:00; 0,386
26.11.2014 02:15:00; 0,213
01.12.2014 05:40:00; 0,283
01.01.2015 23:10:00; 0,292
15.02.2015 14:30:00; 0,409
25.03.2015 06:25:00; 0,912
30.04.2015 23:59:55; 0,228
06.05.2015 18:20:00; 0,200
18.06.2015 15:05:00; 0,234
24.07.2015 16:30:00; 0,163
01.08.2015 14:40:00; 0,168
22.09.2015 18:00:00; 0,266
07.10.2015 21:05:00; 0,318
12.11.2015 07:45:00; 0,335
31.12.2015 16:40:00; 0,291
13.01.2016 02:15:00; 0,223
19.02.2016 08:50:00; 0,656
10.03.2016 20:10:00; 0,569
24.04.2016 14:20:00; 0,386
01.05.2016 12:10:00; 0,655
09.06.2016 15:03:10; 0,538
01.07.2016 09:40:00; 0,731
09.08.2016 19:15:00; 0,476
30.09.2016 15:05:00; 0,465
01.10.2016 15:20:00; 0,481
06.11.2016 11:10:00; 0,689
24.12.2016 07:45:00; 0,417
21.01.2017 07:00:00; 0,455
05.02.2017 08:10:00; 0,533
09.03.2017 12:55:00;  1,08
16.04.2017 09:15:00; 0,776
31.05.2017 13:45:00; 0,707
09.06.2017 11:15:00; 0,402
13.07.2017 05:00:00; 0,473
05.08.2017 16:20:00; 0,338
18.09.2017 13:50:00; 0,376
04.10.2017 18:15:00; 0,354
10.11.2017 06:55:00; 0,382
18.12.2017 06:45:00; 0,487
16.01.2018 20:15:00; 0,804
19.02.2018 19:55:00; 0,364
01.03.2018 22:05:00; 0,454
10.04.2018 07:00:00; 0,404
27.05.2018 13:40:00; 0,482
20.06.2018 13:35:00; 0,581
10.07.2018 11:05:00; 0,337
15.08.2018 14:40:00; 0,348
01.09.2018 02:35:00; 0,473
31.10.2018 14:05:00; 0,326
02.11.2018 13:55:00; 0,417
03.12.2018 22:15:00; 0,358
31.01.2019 23:59:55; 0,769
02.02.2019 12:05:00; 0,722
31.03.2019 01:40:00;  1,34
11.04.2019 13:00:00; 0,614
03.05.2019 13:00:00; 0,863
21.06.2019 02:10:00; 0,867
24.07.2019 13:45:00; 0,660
27.08.2019 14:05:00; 0,499
29.09.2019 15:05:00; 0,408
11.10.2019 15:15:00; 0,397
22.11.2019 21:25:00; 0,439
31.12.2019 23:59:55; 0,493
10.01.2020 13:30:00; 0,432
01.02.2020 00:05:00; 0,558
31.03.2020 10:15:00; 0,427
22.04.2020 18:20:00; 0,302
18.05.2020 19:30:00; 0,315
07.06.2020 16:35:00; 0,287
07.07.2020 19:25:00; 0,614
22.08.2020 15:45:00; 0,519
25.09.2020 20:05:00; 0,646
10.10.2020 15:50:00; 0,497
21.11.2020 16:35:00; 0,592
01.12.2020 01:30:00; 0,605
20.01.2021 16:20:00; 0,589
23.02.2021 18:20:00; 0,592
16.03.2021 14:10:00; 0,483
05.04.2021 22:00:00; 0,457
11.05.2021 13:55:00;  1,09
29.06.2021 14:40:00; 0,732
31.07.2021 14:45:00; 0,656
10.08.2021 15:20:00; 0,647
30.09.2021 17:10:00; 0,564
06.10.2021 22:30:00; 0,501
16.11.2021 07:45:00; 0,599
29.12.2021 05:45:00; 0,588
