Messstelle:                ;Schruns (Vonbunweg)
HZB-Nummer:                ;200048
HD-Nummer:                 ;
DBMS-Nummer:               ;8001004
Gewässer:                  ;Litz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00705,62
   01.01.1980              ;00671,13
   01.01.1997              ;00673,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;118023,88 - 215726,79
   01.01.1997              ;118153,00 - 215792,00
Exportzeitreihe:           ;(8001004,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.02.1959 12:00,01.01.2022 00:00]
Werte:
08.02.1959 12:00:00;  1,10
16.03.1959 12:00:00;  1,44
01.04.1959 12:00:00;  1,70
04.05.1959 12:00:00;  3,00
01.06.1959 12:00:00;  4,55
27.07.1959 12:00:00;  3,70
31.08.1959 12:00:00;  2,80
30.09.1959 12:00:00;  1,60
27.10.1959 12:00:00;  1,15
01.11.1959 12:00:00;  1,20
15.12.1959 12:00:00;  1,00
11.01.1960 12:00:00; 0,900
08.02.1960 12:00:00; 0,820
20.03.1960 12:00:00;  1,30
01.04.1960 12:00:00;  2,05
02.05.1960 12:00:00;  2,15
22.06.1960 12:00:00;  5,00
06.07.1960 12:00:00;  3,40
27.08.1960 12:00:00;  3,95
03.09.1960 12:00:00;  3,95
06.10.1960 12:00:00;  3,50
30.11.1960 12:00:00;  2,30
24.12.1960 12:00:00;  1,45
30.01.1961 12:00:00;  1,03
04.02.1961 12:00:00;  1,05
05.03.1961 12:00:00;  1,50
01.04.1961 12:00:00;  1,90
02.05.1961 12:00:00;  3,40
05.06.1961 12:00:00;  7,80
31.07.1961 12:00:00;  4,15
10.08.1961 12:00:00;  3,00
30.09.1961 12:00:00;  1,80
31.10.1961 12:00:00;  1,30
18.11.1961 12:00:00;  1,00
08.12.1961 12:00:00; 0,900
24.01.1962 12:00:00;  1,20
04.02.1962 12:00:00;  1,20
02.03.1962 12:00:00;  1,20
15.04.1962 12:00:00;  1,60
04.05.1962 12:00:00;  3,80
08.06.1962 12:00:00;  6,10
07.07.1962 12:00:00;  6,20
31.08.1962 12:00:00;  2,90
13.09.1962 12:00:00;  1,90
31.10.1962 12:00:00;  1,23
23.11.1962 12:00:00; 0,950
13.12.1962 12:00:00; 0,730
31.01.1963 12:00:00; 0,810
26.02.1963 12:00:00; 0,790
01.03.1963 12:00:00; 0,790
02.04.1963 12:00:00;  1,14
05.05.1963 12:00:00;  3,90
17.06.1963 12:00:00;  6,00
31.07.1963 12:00:00;  3,10
14.08.1963 12:00:00;  2,40
24.09.1963 12:00:00;  2,80
29.10.1963 12:00:00;  1,80
06.11.1963 12:00:00;  1,60
31.12.1963 12:00:00;  1,17
30.01.1964 12:00:00; 0,900
10.02.1964 12:00:00; 0,850
07.03.1964 12:00:00; 0,870
01.04.1964 12:00:00;  1,30
06.05.1964 12:00:00;  4,50
26.06.1964 12:00:00;  3,60
30.07.1964 12:00:00;  2,10
01.08.1964 12:00:00;  2,00
05.09.1964 12:00:00;  2,50
04.10.1964 12:00:00;  2,10
12.11.1964 12:00:00;  2,00
28.12.1964 12:00:00; 0,800
25.01.1965 12:00:00; 0,900
08.02.1965 12:00:00; 0,900
07.03.1965 12:00:00; 0,800
15.04.1965 12:00:00;  1,80
01.05.1965 12:00:00;  2,40
02.06.1965 12:00:00;  7,70
12.07.1965 12:00:00;  8,00
24.08.1965 12:00:00;  5,10
30.09.1965 12:00:00;  3,60
31.10.1965 12:00:00;  1,98
14.11.1965 12:00:00;  1,56
12.12.1965 12:00:00;  1,50
26.01.1966 12:00:00;  1,30
01.02.1966 12:00:00;  1,43
18.03.1966 12:00:00;  1,60
01.04.1966 12:00:00;  1,70
11.05.1966 12:00:00;  5,15
02.06.1966 12:00:00;  6,00
21.07.1966 12:00:00;  8,20
19.08.1966 12:00:00;  5,90
29.09.1966 12:00:00;  3,25
23.10.1966 12:00:00;  1,80
30.11.1966 12:00:00;  1,60
22.12.1966 12:00:00;  1,47
23.01.1967 12:00:00;  1,12
13.02.1967 12:00:00;  1,20
20.03.1967 12:00:00;  1,21
02.04.1967 12:00:00;  2,00
05.05.1967 12:00:00;  4,20
14.06.1967 12:00:00;  7,00
30.07.1967 12:00:00;  8,50
30.08.1967 12:00:00;  3,60
29.09.1967 12:00:00;  2,70
27.10.1967 12:00:00;  1,70
28.11.1967 12:00:00;  1,45
31.12.1967 12:00:00;  1,25
03.01.1968 12:00:00;  1,20
08.02.1968 12:00:00;  1,15
05.03.1968 12:00:00;  1,19
14.04.1968 12:00:00;  2,80
02.05.1968 12:00:00;  5,20
25.06.1968 12:00:00;  8,60
16.07.1968 12:00:00;  4,90
29.08.1968 12:00:00;  4,15
20.09.1968 12:00:00;  3,60
31.10.1968 12:00:00;  2,80
17.11.1968 12:00:00;  1,60
30.12.1968 12:00:00;  1,31
31.01.1969 12:00:00;  1,22
16.02.1969 12:00:00;  1,10
01.03.1969 12:00:00;  1,22
01.04.1969 12:00:00;  1,42
09.05.1969 12:00:00;  5,30
07.06.1969 12:00:00;  5,60
21.07.1969 12:00:00;  4,40
11.08.1969 12:00:00;  3,30
28.09.1969 12:00:00;  3,00
31.10.1969 12:00:00;  1,60
30.11.1969 12:00:00;  1,40
13.12.1969 12:00:00;  1,35
07.01.1970 12:00:00;  1,20
01.02.1970 12:00:00;  1,27
14.03.1970 12:00:00;  1,28
10.04.1970 12:00:00;  1,57
02.05.1970 12:00:00;  3,50
01.06.1970 12:00:00;  13,0
31.07.1970 12:00:00;  8,30
19.08.1970 12:00:00;  6,20
29.09.1970 12:00:00;  2,90
23.10.1970 12:00:00;  3,30
28.11.1970 12:00:00;  2,85
30.12.1970 12:00:00;  1,40
31.01.1971 12:00:00;  1,17
26.02.1971 12:00:00; 0,400
13.03.1971 12:00:00; 0,570
01.04.1971 12:00:00;  1,33
01.05.1971 12:00:00;  3,10
01.06.1971 12:00:00;  4,45
28.07.1971 12:00:00;  3,35
20.08.1971 12:00:00;  2,10
20.09.1971 12:00:00;  1,50
28.10.1971 12:00:00; 0,700
14.11.1971 12:00:00;  1,05
18.12.1971 12:00:00; 0,800
18.01.1972 12:00:00; 0,700
01.02.1972 12:00:00; 0,500
04.03.1972 12:00:00; 0,600
28.04.1972 12:00:00;  1,05
01.05.1972 12:00:00;  1,85
14.06.1972 12:00:00;  4,20
24.07.1972 12:00:00;  3,60
26.08.1972 12:00:00;  2,40
30.09.1972 12:00:00;  1,90
22.10.1972 12:00:00;  1,40
30.11.1972 12:00:00;  2,10
31.12.1972 12:00:00;  1,40
05.01.1973 12:00:00;  1,15
24.02.1973 12:00:00; 0,800
10.03.1973 12:00:00; 0,720
20.04.1973 12:00:00;  1,28
01.05.1973 12:00:00;  4,80
22.06.1973 12:00:00;  5,40
05.07.1973 12:00:00;  5,30
24.08.1973 12:00:00;  2,30
09.09.1973 12:00:00;  1,90
07.10.1973 12:00:00;  2,00
13.11.1973 12:00:00;  1,70
31.12.1973 12:00:00;  1,55
30.01.1974 12:00:00; 0,900
11.02.1974 12:00:00; 0,900
07.03.1974 12:00:00; 0,850
19.04.1974 12:00:00;  1,70
03.05.1974 12:00:00;  3,00
14.06.1974 12:00:00;  6,70
31.07.1974 12:00:00;  8,00
31.08.1974 12:00:00;  4,50
23.09.1974 12:00:00;  3,10
17.10.1974 12:00:00;  2,35
13.11.1974 12:00:00;  2,05
23.12.1974 12:00:00;  1,40
22.01.1975 12:00:00;  1,40
28.02.1975 12:00:00;  1,00
29.03.1975 12:00:00; 0,700
10.04.1975 12:00:00; 0,800
05.05.1975 12:00:00;  5,05
07.06.1975 12:00:00;  6,00
31.07.1975 12:00:00;  6,70
17.08.1975 12:00:00;  4,70
30.09.1975 12:00:00;  1,80
16.10.1975 12:00:00;  1,00
08.11.1975 12:00:00; 0,900
25.12.1975 12:00:00; 0,130
25.01.1976 10:30:00; 0,598
23.02.1976 08:30:00; 0,273
12.03.1976 14:00:00; 0,434
30.04.1976 11:30:00; 0,834
01.05.1976 13:30:00;  1,52
30.06.1976 14:00:00;  4,98
17.07.1976 16:00:00;  2,70
25.08.1976 20:00:00;  1,92
28.09.1976 16:00:00;  1,97
25.10.1976 15:30:00;  1,99
29.11.1976 13:30:00;  1,16
12.12.1976 05:00:00; 0,840
09.01.1977 10:00:00;  1,00
03.02.1977 02:30:00;  1,16
01.03.1977 06:30:00;  1,26
11.04.1977 13:30:00;  1,08
11.05.1977 04:30:00;  4,43
05.06.1977 13:00:00;  6,60
24.07.1977 05:30:00;  4,82
31.08.1977 14:00:00;  3,57
30.09.1977 19:30:00;  1,14
29.10.1977 19:30:00; 0,857
10.11.1977 21:30:00; 0,918
19.12.1977 10:30:00; 0,918
16.01.1978 14:00:00; 0,611
02.02.1978 23:30:00; 0,891
18.03.1978 10:30:00;  1,56
17.04.1978 13:00:00;  1,18
16.05.1978 13:30:00;  2,98
29.06.1978 05:30:00;  5,99
09.07.1978 05:00:00;  7,19
30.08.1978 05:30:00;  3,56
25.09.1978 18:30:00;  2,46
25.10.1978 20:00:00;  2,39
30.11.1978 08:00:00;  1,48
19.12.1978 08:30:00; 0,864
15.01.1979 21:30:00; 0,692
04.02.1979 23:30:00; 0,895
06.03.1979 20:30:00; 0,921
10.04.1979 13:00:00;  1,18
02.05.1979 13:30:00;  1,74
20.06.1979 13:30:00;  7,96
27.07.1979 12:30:00;  4,81
21.08.1979 19:30:00;  3,99
20.09.1979 18:30:00;  2,26
31.10.1979 20:30:00;  1,91
03.11.1979 20:30:00;  1,96
31.12.1979 10:30:00;  2,17
29.01.1980 17:00:00; 0,693
03.02.1980 00:30:00; 0,609
10.03.1980 16:00:00; 0,754
08.04.1980 08:00:00;  1,27
02.05.1980 16:30:00;  2,77
03.06.1980 17:00:00;  5,91
12.07.1980 14:00:00;  11,3
27.08.1980 21:00:00;  3,86
26.09.1980 14:00:00;  1,87
01.10.1980 15:30:00;  1,41
21.11.1980 12:30:00; 0,918
09.12.1980 21:00:00; 0,618
20.01.1981 03:30:00; 0,329
28.02.1981 20:30:00; 0,193
05.03.1981 11:30:00; 0,754
29.04.1981 21:00:00;  3,61
08.05.1981 08:30:00;  1,89
24.06.1981 18:30:00;  5,63
01.07.1981 13:30:00;  3,56
16.08.1981 03:00:00;  3,80
08.09.1981 08:30:00;  2,89
06.10.1981 20:30:00;  3,94
30.11.1981 20:00:00; 0,918
13.12.1981 20:00:00;  1,09
28.01.1982 22:00:00; 0,478
28.02.1982 20:30:00; 0,300
08.03.1982 21:00:00; 0,262
30.04.1982 20:00:00;  1,47
01.05.1982 19:30:00;  1,30
16.06.1982 13:30:00;  10,5
23.07.1982 17:00:00;  5,08
26.08.1982 19:30:00;  2,94
25.09.1982 04:30:00;  1,65
30.10.1982 06:00:00;  1,38
27.11.1982 05:30:00; 0,744
11.12.1982 08:00:00; 0,558
15.01.1983 08:30:00; 0,419
17.02.1983 10:00:00; 0,579
06.03.1983 08:00:00; 0,708
02.04.1983 12:00:00;  1,01
06.05.1983 03:30:00;  4,51
01.06.1983 11:00:00;  7,55
31.07.1983 12:00:00;  3,12
28.08.1983 18:00:00;  2,50
01.09.1983 17:30:00;  2,79
30.10.1983 18:30:00;  2,35
25.11.1983 23:30:00;  1,16
22.12.1983 21:30:00; 0,708
31.01.1984 21:30:00; 0,754
09.02.1984 14:00:00; 0,478
12.03.1984 19:30:00; 0,463
07.04.1984 20:30:00; 0,713
02.05.1984 08:30:00;  2,21
01.06.1984 14:00:00;  4,75
20.07.1984 13:30:00;  6,07
22.08.1984 14:30:00;  4,00
04.09.1984 20:30:00;  3,12
30.10.1984 12:00:00;  1,95
17.11.1984 12:00:00;  1,51
30.12.1984 21:00:00; 0,162
01.01.1985 21:45:00; 0,213
01.02.1985 09:15:00; 0,012
30.03.1985 14:15:00; 0,224
04.04.1985 12:15:00; 0,765
04.05.1985 15:15:00;  2,34
19.06.1985 11:45:00;  6,50
29.07.1985 04:45:00;  3,94
24.08.1985 18:00:00;  4,11
30.09.1985 03:00:00;  1,92
20.10.1985 20:15:00;  1,35
25.11.1985 06:45:00;  1,44
17.12.1985 16:00:00; 0,185
07.01.1986 23:15:00; 0,189
17.02.1986 19:00:00; 0,485
12.03.1986 07:30:00; 0,353
04.04.1986 19:30:00;  1,79
10.05.1986 15:15:00;  5,50
30.06.1986 14:45:00;  6,87
31.07.1986 20:30:00;  2,72
