Messstelle:                ;Spielfeld
HZB-Nummer:                ;211466
HD-Nummer:                 ;ow3870
DBMS-Nummer:               ;6001096
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9480
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,22
   21.11.2022              ;00244,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;696659,50 - 174777,10
   08.03.2017              ;696900,40 - 174654,50
   01.01.2018              ;696899,30 - 174652,90
Exportzeitreihe:           ;(6001096,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1968 12:00,01.01.2022 00:00]
Werte:
14.01.1968 12:00:00;  40,0
06.02.1968 12:00:00;  53,9
19.03.1968 12:00:00;  52,2
15.04.1968 12:00:00;   113
24.05.1968 12:00:00;  94,6
06.06.1968 12:00:00;   117
09.07.1968 12:00:00;  89,9
02.08.1968 12:00:00;   109
29.09.1968 12:00:00;   102
28.10.1968 12:00:00;  77,5
03.11.1968 12:00:00;  69,8
31.12.1968 12:00:00;  47,0
02.01.1969 12:00:00;  27,7
10.02.1969 12:00:00;  40,0
08.03.1969 12:00:00;  78,8
21.04.1969 12:00:00;  94,6
27.05.1969 12:00:00;   106
04.06.1969 12:00:00;   102
30.07.1969 12:00:00;  91,4
12.08.1969 12:00:00;  85,1
28.09.1969 12:00:00;   102
29.10.1969 12:00:00;  57,7
04.11.1969 12:00:00;  52,2
23.12.1969 12:00:00;  41,4
30.01.1970 12:00:00;  52,2
17.02.1970 12:00:00;  53,0
01.03.1970 12:00:00;  47,9
08.04.1970 12:00:00;   126
05.05.1970 12:00:00;   208
28.06.1970 12:00:00;   197
15.07.1970 12:00:00;   174
08.08.1970 12:00:00;   169
30.09.1970 12:00:00;   117
27.10.1970 12:00:00;  94,6
15.11.1970 12:00:00;  78,8
27.12.1970 12:00:00;  55,0
11.01.1971 12:00:00;  57,0
28.02.1971 12:00:00;  56,0
07.03.1971 12:00:00;  52,4
01.04.1971 12:00:00;  76,0
31.05.1971 12:00:00;   103
18.06.1971 12:00:00;  78,8
12.07.1971 12:00:00;  64,0
21.08.1971 12:00:00;  66,4
24.09.1971 12:00:00;  63,0
31.10.1971 12:00:00;  54,0
05.11.1971 12:00:00;  47,6
20.12.1971 12:00:00;  49,2
19.01.1972 12:00:00;  46,0
07.02.1972 12:00:00;  49,2
24.03.1972 12:00:00;  71,2
01.04.1972 12:00:00;  78,8
08.05.1972 12:00:00;   179
29.06.1972 12:00:00;   231
10.07.1972 12:00:00;   129
28.08.1972 12:00:00;  78,8
08.09.1972 12:00:00;  81,6
20.10.1972 12:00:00;  80,8
11.11.1972 12:00:00;  76,5
31.12.1972 12:00:00;  50,5
14.01.1973 12:00:00;  50,5
06.02.1973 12:00:00;  53,7
01.03.1973 12:00:00;  54,5
24.04.1973 12:00:00;  73,2
30.05.1973 12:00:00;   120
02.06.1973 12:00:00;   116
31.07.1973 12:00:00;   104
19.08.1973 12:00:00;  62,6
17.09.1973 12:00:00;  54,8
29.10.1973 12:00:00;  90,0
30.11.1973 12:00:00;  70,3
05.12.1973 12:00:00;  57,0
16.01.1974 12:00:00;  57,0
13.02.1974 12:00:00;  67,0
04.03.1974 12:00:00;  72,5
22.04.1974 12:00:00;   104
10.05.1974 12:00:00;   125
28.06.1974 12:00:00;   129
29.07.1974 12:00:00;   111
21.08.1974 12:00:00;  86,4
21.09.1974 12:00:00;  72,5
27.10.1974 12:00:00;  78,0
28.11.1974 12:00:00;  62,0
25.12.1974 12:00:00;  64,0
27.01.1975 12:00:00;  61,0
28.02.1975 12:00:00;  53,8
02.03.1975 12:00:00;  62,0
06.04.1975 12:00:00;   122
01.05.1975 12:00:00;   227
13.06.1975 12:00:00;   219
31.07.1975 12:00:00;   211
24.08.1975 12:00:00;   108
28.09.1975 12:00:00;  64,5
10.10.1975 12:00:00;  64,5
26.11.1975 12:00:00;  57,2
21.12.1975 12:00:00;  53,2
01.01.1976 00:15:00;  52,4
14.02.1976 07:15:00;  47,3
11.03.1976 18:00:00;  56,0
19.04.1976 14:15:00;  74,7
04.05.1976 18:15:00;   117
28.06.1976 08:45:00;  77,9
18.07.1976 15:15:00;  54,9
20.08.1976 21:30:00;  67,2
01.09.1976 00:45:00;  68,0
11.10.1976 05:45:00;  63,1
23.11.1976 20:00:00;  76,3
31.12.1976 03:30:00;  62,0
01.01.1977 01:00:00;  63,9
05.02.1977 19:00:00;  74,0
02.03.1977 16:45:00;   106
21.04.1977 07:30:00;   110
12.05.1977 21:30:00;   142
22.06.1977 03:30:00;  74,2
04.07.1977 10:00:00;  77,0
31.08.1977 12:30:00;  72,8
12.09.1977 01:45:00;  66,5
24.10.1977 23:00:00;  44,6
28.11.1977 12:00:00;  46,4
24.12.1977 12:30:00;  42,4
22.01.1978 08:00:00;  39,3
20.02.1978 06:00:00;  39,9
28.03.1978 06:30:00;  57,3
10.04.1978 19:00:00;  74,6
15.05.1978 16:45:00;  95,3
24.06.1978 15:30:00;   117
01.07.1978 15:00:00;   135
29.08.1978 07:45:00;  70,3
25.09.1978 08:00:00;  58,9
17.10.1978 09:30:00;  63,1
24.11.1978 15:45:00;  49,6
02.12.1978 23:00:00;  44,3
08.01.1979 09:00:00;  37,9
12.02.1979 16:30:00;  49,9
02.03.1979 20:30:00;  48,1
05.04.1979 23:30:00;   110
01.05.1979 12:15:00;   154
08.06.1979 13:15:00;   136
19.07.1979 15:00:00;   173
30.08.1979 19:30:00;  84,4
16.09.1979 20:00:00;  67,2
28.10.1979 09:45:00;  72,1
07.11.1979 07:30:00;  71,6
31.12.1979 23:59:55;  92,9
15.01.1980 06:15:00;  62,9
25.02.1980 13:00:00;  61,0
15.03.1980 15:15:00;  60,2
15.04.1980 15:45:00;  70,0
01.05.1980 00:00:00;  95,5
05.06.1980 09:30:00;   155
29.07.1980 14:45:00;   120
29.08.1980 09:15:00;  77,3
29.09.1980 15:15:00;  72,6
03.10.1980 12:00:00;  61,7
16.11.1980 09:30:00;   105
31.12.1980 19:45:00;  76,5
18.01.1981 00:15:00;  56,0
21.02.1981 05:45:00;  53,4
01.03.1981 15:45:00;  57,0
26.04.1981 19:00:00;  98,5
01.05.1981 09:00:00;  95,7
21.06.1981 05:30:00;   110
11.07.1981 17:30:00;  78,8
20.08.1981 12:15:00;  99,4
13.09.1981 13:30:00;  81,8
22.10.1981 13:45:00;  96,4
30.11.1981 02:00:00;  96,6
21.12.1981 02:00:00;  65,5
27.01.1982 08:15:00;  68,2
28.02.1982 23:59:55;  61,2
01.03.1982 00:00:00;  61,2
26.04.1982 23:00:00;  67,6
01.05.1982 18:00:00;  86,5
07.06.1982 10:15:00;  99,5
21.07.1982 15:30:00;  71,6
27.08.1982 10:45:00;  92,0
20.09.1982 06:00:00;  71,7
01.10.1982 08:15:00;  89,9
06.11.1982 23:45:00;  74,8
31.12.1982 00:01:00;   101
01.01.1983 00:00:05;   110
28.02.1983 00:15:00;  72,8
07.03.1983 10:45:00;  67,2
05.04.1983 15:15:00;   101
12.05.1983 08:30:00;   149
30.06.1983 12:30:00;   134
26.07.1983 11:45:00;  61,8
02.08.1983 16:45:00;  61,6
10.09.1983 21:00:00;  69,8
05.10.1983 02:00:00;  63,5
27.11.1983 13:30:00;  38,7
15.12.1983 21:00:00;  47,2
13.01.1984 18:00:00;  43,5
20.02.1984 10:15:00;  44,0
05.03.1984 12:30:00;  54,2
02.04.1984 03:30:00;  99,3
02.05.1984 13:45:00;   103
29.06.1984 04:45:00;   133
24.07.1984 12:15:00;  67,8
31.08.1984 23:30:00;  76,5
06.09.1984 13:30:00;  54,1
28.10.1984 17:00:00;  62,3
30.11.1984 01:15:00;  42,6
05.12.1984 17:15:00;  30,8
14.01.1985 12:45:00;  5,69
21.02.1985 09:45:00;  12,9
05.03.1985 10:45:00;  29,6
21.04.1985 02:15:00;  75,8
02.05.1985 04:45:00;  93,8
27.06.1985 09:15:00;   143
30.07.1985 09:30:00;  74,8
17.08.1985 08:45:00;   110
25.09.1985 12:00:00;  61,7
25.10.1985 04:15:00;  50,7
04.11.1985 21:45:00;  44,6
01.12.1985 10:30:00;  39,4
07.01.1986 15:45:00;  41,2
11.02.1986 07:00:00;  37,9
07.03.1986 19:45:00;  38,0
22.04.1986 12:00:00;   138
27.05.1986 06:30:00;   184
29.06.1986 06:45:00;   127
30.07.1986 15:00:00;  50,7
03.08.1986 09:00:00;  53,5
29.09.1986 15:45:00;  58,5
12.10.1986 07:00:00;  26,0
14.11.1986 02:15:00;  37,7
27.12.1986 00:45:00;  20,5
12.01.1987 14:15:00;  21,2
01.02.1987 06:45:00;  24,3
17.03.1987 15:15:00;  39,0
01.04.1987 16:00:00;   133
19.05.1987 04:15:00;   193
29.06.1987 21:00:00;   119
24.07.1987 13:00:00;   117
30.08.1987 18:15:00;  86,3
19.09.1987 07:00:00;  40,8
02.10.1987 09:30:00;  50,6
23.11.1987 14:15:00;  42,3
11.12.1987 07:45:00;  45,4
19.01.1988 10:15:00;  38,1
04.02.1988 12:00:00;  42,6
10.03.1988 14:30:00;  40,8
01.04.1988 14:45:00;  85,1
30.05.1988 05:00:00;   172
26.06.1988 15:15:00;   100
30.07.1988 02:45:00;  28,5
19.08.1988 13:30:00;  47,5
28.09.1988 01:45:00;  74,7
19.10.1988 17:45:00;  67,7
24.11.1988 14:00:00;  23,7
18.12.1988 06:15:00;  39,9
28.01.1989 11:45:00;  39,1
10.02.1989 09:15:00;  38,4
12.03.1989 06:45:00;  71,4
25.04.1989 21:15:00;   122
04.05.1989 17:00:00;   124
13.06.1989 05:30:00;   140
23.07.1989 09:00:00;   129
17.08.1989 20:45:00;  85,1
27.09.1989 16:00:00;  88,0
27.10.1989 11:15:00;  85,0
25.11.1989 10:00:00;  55,4
31.12.1989 09:15:00;  37,9
10.01.1990 07:00:00;  25,9
13.02.1990 10:00:00;  30,4
05.03.1990 18:45:00;  57,8
18.04.1990 22:00:00;  88,0
02.05.1990 13:30:00;  95,1
02.06.1990 05:45:00;  99,5
31.07.1990 19:45:00;  96,2
30.08.1990 14:30:00;  60,1
08.09.1990 00:45:00;  40,6
17.10.1990 18:30:00;  46,3
18.11.1990 10:15:00;  74,5
27.12.1990 03:45:00;  59,0
24.01.1991 20:00:00;  44,6
03.02.1991 03:30:00;  33,5
02.03.1991 17:15:00;  54,8
30.04.1991 12:30:00;  75,1
01.05.1991 17:30:00;  91,0
01.06.1991 05:45:00;   158
10.07.1991 23:30:00;   134
28.08.1991 15:30:00;   114
04.09.1991 10:00:00;  62,3
31.10.1991 11:30:00;  53,8
01.11.1991 06:30:00;  48,9
14.12.1991 17:00:00;  51,4
22.01.1992 01:45:00;  59,3
05.02.1992 16:30:00;  37,7
17.03.1992 21:45:00;  64,7
03.04.1992 12:00:00;   111
29.05.1992 04:00:00;   202
30.06.1992 03:30:00;   131
29.07.1992 20:00:00;  59,2
22.08.1992 20:30:00;  39,5
27.09.1992 02:30:00;  40,6
04.10.1992 02:45:00;  51,4
16.11.1992 19:15:00;   104
30.12.1992 03:45:00;  62,4
31.01.1993 20:15:00;  49,8
02.02.1993 22:45:00;  54,4
06.03.1993 03:00:00;  46,7
08.04.1993 09:15:00;  75,6
31.05.1993 15:00:00;   112
20.06.1993 22:45:00;  73,2
05.07.1993 09:45:00;  46,3
25.08.1993 11:00:00;  47,9
28.09.1993 14:15:00;  50,8
01.10.1993 13:45:00;  72,7
23.11.1993 23:15:00;  99,6
30.12.1993 09:45:00;   101
31.01.1994 13:00:00;  78,3
15.02.1994 12:30:00;  53,5
06.03.1994 08:30:00;  81,9
07.04.1994 18:45:00;  87,7
14.05.1994 07:30:00;   154
29.06.1994 03:00:00;   109
18.07.1994 21:45:00;  50,4
12.08.1994 01:00:00;  49,5
25.09.1994 08:45:00;  78,4
20.10.1994 12:15:00;  66,2
10.11.1994 04:45:00;  68,3
28.12.1994 12:30:00;  60,1
15.01.1995 04:15:00;  46,3
03.02.1995 10:45:00;  63,4
18.03.1995 10:30:00;  78,9
18.04.1995 05:00:00;  99,1
25.05.1995 15:15:00;   142
11.06.1995 04:00:00;   180
28.07.1995 03:30:00;  86,3
07.08.1995 15:00:00;  80,9
13.09.1995 12:45:00;   108
30.10.1995 07:30:00;  67,3
22.11.1995 23:45:00;  53,4
10.12.1995 06:00:00;  52,4
31.01.1996 08:30:00;  47,3
10.02.1996 09:00:00;  37,9
06.03.1996 10:45:00;  27,7
01.04.1996 01:45:00;  94,1
26.05.1996 02:00:00;   201
18.06.1996 07:00:00;  91,3
30.07.1996 10:45:00;   103
25.08.1996 10:15:00;  80,7
01.09.1996 22:00:00;   113
02.10.1996 09:00:00;   168
12.11.1996 22:15:00;   124
28.12.1996 06:00:00;  51,4
31.01.1997 07:39:50;  56,7
10.02.1997 14:51:05;  31,7
12.03.1997 10:21:10;  49,0
18.04.1997 21:47:05;  72,5
31.05.1997 22:09:30;   154
03.06.1997 20:27:10;   134
04.07.1997 05:36:55;   153
28.08.1997 10:05:50;  97,1
30.09.1997 09:58:35;  66,0
31.10.1997 03:21:40;  51,0
05.11.1997 22:46:25;  41,6
19.12.1997 07:54:55;  72,3
29.01.1998 17:19:30;  37,5
06.02.1998 20:47:25;  35,3
12.03.1998 13:00:00;  44,2
01.04.1998 10:00:00;  86,2
29.05.1998 12:30:00;   103
22.06.1998 18:45:00;  86,7
07.07.1998 11:00:00;   120
31.08.1998 03:45:00;  92,0
02.09.1998 13:30:00;  52,3
31.10.1998 11:15:00;   125
03.11.1998 16:00:00;  86,1
25.12.1998 22:00:00;  48,5
31.01.1999 22:45:00;  30,0
01.02.1999 08:15:00;  34,6
12.03.1999 00:30:00;  65,2
22.04.1999 00:45:00;  99,7
20.05.1999 09:45:00;   170
11.06.1999 15:00:00;   130
09.07.1999 13:45:00;  97,9
05.08.1999 11:00:00;   146
30.09.1999 12:15:00;   139
24.10.1999 02:45:00;  95,4
29.11.1999 11:30:00;  69,8
24.12.1999 05:15:00;  46,2
25.01.2000 21:42:30;  42,1
24.02.2000 07:45:00;  56,2
06.03.2000 14:00:00;  59,2
13.04.2000 01:45:00;   121
26.05.2000 06:15:00;   160
21.06.2000 11:45:00;  95,1
07.07.2000 00:00:00;  85,8
28.08.2000 14:45:00;  61,9
13.09.2000 21:45:00;  56,0
01.10.2000 04:30:00;  77,2
01.11.2000 04:09:00;   110
24.12.2000 05:09:00;  73,0
29.01.2001 21:01:15;  55,0
01.02.2001 14:07:05;  68,0
04.03.2001 20:22:10;  67,0
19.04.2001 06:31:55;  90,2
28.05.2001 14:27:30;   138
01.06.2001 08:50:25;  66,2
16.07.2001 10:27:25;  71,7
29.08.2001 17:51:05;  45,9
04.09.2001 15:58:30;  49,9
22.10.2001 05:59:20;  50,0
26.11.2001 18:19:35;  34,8
25.12.2001 14:11:55;  33,1
04.01.2002 11:11:55;  28,7
28.02.2002 01:15:00;  37,4
07.03.2002 07:15:00;  33,5
11.04.2002 17:00:00;  74,1
31.05.2002 21:30:00;   123
03.06.2002 14:45:00;  72,9
11.07.2002 18:45:00;  57,8
03.08.2002 18:45:00;  72,4
20.09.2002 09:45:00;  68,4
10.10.2002 08:30:00;  71,9
12.11.2002 01:00:00;  84,4
27.12.2002 07:02:00;  92,6
22.01.2003 10:00:00;  40,0
23.02.2003 05:00:00;  49,4
20.03.2003 16:45:00;  46,9
09.04.2003 15:45:00;  49,3
19.05.2003 17:30:00;  84,1
26.06.2003 19:00:00;  68,6
07.07.2003 10:15:00;  34,2
24.08.2003 12:15:00;  26,2
09.09.2003 14:45:00;  36,6
03.10.2003 17:15:00;  35,5
26.11.2003 12:30:00;  66,0
26.12.2003 10:30:00;  26,1
25.01.2004 05:45:00;  29,7
01.02.2004 09:15:00;  33,8
06.03.2004 20:30:00;  31,3
01.04.2004 09:30:00;   114
16.05.2004 10:15:00;   158
09.06.2004 06:00:00;   198
31.07.2004 21:45:00;   122
20.08.2004 07:15:00;  70,8
07.09.2004 13:15:00;  58,0
08.10.2004 12:15:00;  61,9
28.11.2004 23:30:00;  76,1
22.12.2004 23:30:00;  44,3
30.01.2005 12:00:00;  37,5
07.02.2005 02:30:00;  37,3
01.03.2005 13:30:00;  29,6
09.04.2005 05:00:00;   162
14.05.2005 07:00:00;   132
22.06.2005 21:45:00;  92,6
01.07.2005 04:30:00;   113
02.08.2005 12:00:00;   108
16.09.2005 13:00:00;  93,7
30.10.2005 20:30:00;   103
21.11.2005 15:30:00;  69,7
31.12.2005 15:30:00;  54,0
27.01.2006 12:00:00;  25,1
02.02.2006 11:00:00;  25,0
03.03.2006 13:45:00;  54,0
09.04.2006 03:15:00;   151
13.05.2006 07:30:00;   213
25.06.2006 22:45:00;   177
31.07.2006 09:30:00;  90,4
03.08.2006 12:15:00;  74,6
15.09.2006 09:00:00;  68,7
30.10.2006 01:00:00;  72,6
08.11.2006 22:15:00;  73,2
24.12.2006 22:30:00;  47,6
01.01.2007 00:45:00;  51,4
10.02.2007 14:15:00;  63,0
12.03.2007 13:45:00;  65,9
01.04.2007 21:15:00;   108
22.05.2007 18:00:00;  81,1
19.06.2007 07:00:00;   101
27.07.2007 11:30:00;  91,4
28.08.2007 09:45:00;  73,3
03.09.2007 15:00:00;   103
17.10.2007 23:30:00;  80,8
07.11.2007 14:00:00;  78,0
31.12.2007 02:45:00;  69,3
27.01.2008 22:00:00;  51,2
22.02.2008 08:45:00;  43,1
01.03.2008 01:45:00;  61,0
09.04.2008 06:45:00;  81,6
04.05.2008 08:00:00;   133
18.06.2008 11:15:00;  93,8
13.07.2008 00:00:00;  84,9
31.08.2008 13:15:00;  95,1
07.09.2008 10:15:00;  76,6
29.10.2008 15:00:00;  67,1
06.11.2008 19:30:00;  63,7
08.12.2008 23:30:00;  72,6
11.01.2009 02:30:00;  46,8
25.02.2009 22:45:00;  60,7
27.03.2009 10:45:00;  72,6
01.04.2009 23:45:00;   156
29.05.2009 11:30:00;   244
19.06.2009 21:30:00;   144
30.07.2009 09:30:00;   143
21.08.2009 06:30:00;   128
03.09.2009 07:45:00;   145
07.10.2009 05:00:00;  98,9
30.11.2009 21:00:00;   103
21.12.2009 06:15:00;  71,0
18.01.2010 11:15:00;  54,0
09.02.2010 22:30:00;  56,3
08.03.2010 14:29:35;  69,8
20.04.2010 11:31:30;  85,6
01.05.2010 06:30:55;   148
11.06.2010 08:36:50;   155
29.07.2010 13:37:35;  88,1
