Messstelle:                ;Torren
HZB-Nummer:                ;203315
HD-Nummer:                 ;
DBMS-Nummer:               ;5001027
Gewässer:                  ;Torrener Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;436840,00 - 272480,00
Exportzeitreihe:           ;(5001027,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,370
02.02.1961 12:00:00; 0,370
12.03.1961 12:00:00; 0,780
01.04.1961 12:00:00;  2,15
23.05.1961 12:00:00;  4,56
30.06.1961 12:00:00;  7,13
28.07.1961 12:00:00;  4,02
09.08.1961 12:00:00;  1,75
30.09.1961 12:00:00;  1,42
31.10.1961 12:00:00; 0,570
02.11.1961 12:00:00; 0,540
03.12.1961 12:00:00; 0,570
22.01.1962 12:00:00; 0,480
28.02.1962 12:00:00; 0,480
01.03.1962 12:00:00; 0,480
01.04.1962 12:00:00; 0,900
20.05.1962 12:00:00;  5,68
11.06.1962 12:00:00;  3,51
08.07.1962 12:00:00;  5,97
31.08.1962 12:00:00;  1,16
23.09.1962 12:00:00; 0,900
31.10.1962 12:00:00; 0,450
02.11.1962 12:00:00; 0,450
31.12.1962 12:00:00; 0,450
31.01.1963 12:00:00; 0,370
15.02.1963 12:00:00; 0,350
03.03.1963 12:00:00; 0,370
05.04.1963 12:00:00; 0,800
09.05.1963 12:00:00;  3,56
17.06.1963 12:00:00;  4,08
26.07.1963 12:00:00;  1,86
07.08.1963 12:00:00; 0,910
25.09.1963 12:00:00; 0,800
31.10.1963 12:00:00; 0,680
18.11.1963 12:00:00; 0,330
31.12.1963 12:00:00; 0,330
31.01.1964 12:00:00; 0,250
01.02.1964 12:00:00; 0,250
13.03.1964 12:00:00; 0,330
03.04.1964 12:00:00;  1,02
05.05.1964 12:00:00;  5,14
17.06.1964 12:00:00;  4,08
31.07.1964 12:00:00;  1,13
01.08.1964 12:00:00; 0,800
30.09.1964 12:00:00;  1,69
07.10.1964 12:00:00;  1,02
16.11.1964 12:00:00;  1,35
31.12.1964 12:00:00; 0,500
27.01.1965 12:00:00; 0,360
27.02.1965 12:00:00; 0,330
05.03.1965 12:00:00; 0,330
22.04.1965 12:00:00;  1,86
01.05.1965 12:00:00;  4,08
01.06.1965 12:00:00;  7,42
25.07.1965 12:00:00;  7,13
24.08.1965 12:00:00;  2,15
30.09.1965 12:00:00;  2,15
31.10.1965 12:00:00; 0,430
30.11.1965 12:00:00; 0,410
01.12.1965 12:00:00; 0,410
24.01.1966 12:00:00; 0,370
02.02.1966 12:00:00; 0,510
19.03.1966 12:00:00; 0,600
01.04.1966 12:00:00; 0,900
11.05.1966 12:00:00;  4,83
02.06.1966 12:00:00;  4,56
31.07.1966 12:00:00;  5,10
30.08.1966 12:00:00;  3,51
30.09.1966 12:00:00;  1,95
28.10.1966 12:00:00; 0,570
30.11.1966 12:00:00; 0,570
31.12.1966 12:00:00; 0,570
18.01.1967 12:00:00; 0,540
20.02.1967 12:00:00; 0,570
11.03.1967 12:00:00; 0,900
04.04.1967 12:00:00;  1,55
03.05.1967 12:00:00;  4,08
14.06.1967 12:00:00;  5,14
20.07.1967 12:00:00;  7,64
31.08.1967 12:00:00;  3,08
30.09.1967 12:00:00;  1,13
31.10.1967 12:00:00; 0,510
30.11.1967 12:00:00; 0,510
31.12.1967 12:00:00; 0,510
31.01.1968 12:00:00; 0,430
05.02.1968 12:00:00; 0,410
20.03.1968 12:00:00; 0,410
12.04.1968 12:00:00;  3,75
02.05.1968 12:00:00;  6,09
30.06.1968 12:00:00;  4,03
04.07.1968 12:00:00;  3,81
31.08.1968 12:00:00;  1,95
21.09.1968 12:00:00;  3,13
31.10.1968 12:00:00; 0,330
27.11.1968 12:00:00; 0,290
13.12.1968 12:00:00; 0,290
09.01.1969 12:00:00; 0,330
