Messstelle:                ;Persal
HZB-Nummer:                ;201723
HD-Nummer:                 ;
DBMS-Nummer:               ;7001065
Gewässer:                  ;Tuxbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;129,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00883,00
   01.01.1984              ;00881,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;262261,00 - 224426,00
Exportzeitreihe:           ;(7001065,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  1,38
15.02.1961 12:00:00;  1,38
05.03.1961 12:00:00;  1,16
01.04.1961 12:00:00;  2,01
03.05.1961 12:00:00;  3,68
05.06.1961 12:00:00;  6,19
31.07.1961 12:00:00;  4,90
31.08.1961 12:00:00;  3,63
30.09.1961 12:00:00;  2,55
21.10.1961 12:00:00; 0,950
21.11.1961 12:00:00; 0,950
09.12.1961 12:00:00; 0,840
31.01.1962 12:00:00; 0,680
28.02.1962 12:00:00; 0,600
21.03.1962 12:00:00; 0,520
09.04.1962 12:00:00; 0,600
06.05.1962 12:00:00;  1,16
09.06.1962 12:00:00;  8,55
06.07.1962 12:00:00;  7,39
31.08.1962 12:00:00;  5,32
29.09.1962 12:00:00;  2,78
27.10.1962 12:00:00;  1,25
23.11.1962 12:00:00;  1,13
24.12.1962 12:00:00;  1,02
31.01.1963 12:00:00;  1,18
27.02.1963 12:00:00; 0,560
03.03.1963 12:00:00; 0,560
03.04.1963 12:00:00;  1,00
06.05.1963 12:00:00;  3,64
18.06.1963 12:00:00;  5,50
30.07.1963 12:00:00;  6,84
14.08.1963 12:00:00;  6,31
30.09.1963 12:00:00;  3,41
31.10.1963 12:00:00;  1,62
30.11.1963 12:00:00;  1,52
31.12.1963 12:00:00;  1,10
31.01.1964 12:00:00; 0,790
23.02.1964 12:00:00; 0,640
09.03.1964 12:00:00; 0,790
01.04.1964 12:00:00;  1,02
03.05.1964 12:00:00;  2,27
11.06.1964 12:00:00;  5,25
31.07.1964 12:00:00;  4,58
17.08.1964 12:00:00;  4,79
30.09.1964 12:00:00;  2,83
08.10.1964 12:00:00;  2,50
14.11.1964 12:00:00;  2,66
31.12.1964 12:00:00;  1,71
31.01.1965 12:00:00;  1,60
23.02.1965 12:00:00;  1,04
10.03.1965 12:00:00;  1,04
22.04.1965 12:00:00;  2,09
01.05.1965 12:00:00;  2,36
02.06.1965 12:00:00;  9,34
12.07.1965 12:00:00;  8,98
31.08.1965 12:00:00;  6,36
26.09.1965 12:00:00;  5,08
31.10.1965 12:00:00;  2,02
24.11.1965 12:00:00;  1,44
31.12.1965 12:00:00;  1,14
18.01.1966 12:00:00;  1,05
16.02.1966 12:00:00;  1,05
17.03.1966 12:00:00;  1,24
01.04.1966 12:00:00;  1,34
11.05.1966 12:00:00;  4,64
03.06.1966 12:00:00;  5,59
02.07.1966 12:00:00;  6,97
12.08.1966 12:00:00;  7,58
30.09.1966 12:00:00;  4,58
31.10.1966 12:00:00;  2,14
30.11.1966 12:00:00;  2,74
31.12.1966 12:00:00;  2,43
31.01.1967 12:00:00;  2,27
15.02.1967 12:00:00;  2,01
02.03.1967 12:00:00;  2,01
06.04.1967 12:00:00;  2,14
05.05.1967 12:00:00;  5,50
15.06.1967 12:00:00;  6,31
31.07.1967 12:00:00;  10,2
30.08.1967 12:00:00;  6,76
30.09.1967 12:00:00;  3,53
31.10.1967 12:00:00;  2,52
23.11.1967 12:00:00;  1,83
31.12.1967 12:00:00;  1,37
31.01.1968 12:00:00;  1,37
29.02.1968 12:00:00;  1,37
25.03.1968 12:00:00;  1,37
05.04.1968 12:00:00; 0,900
02.05.1968 12:00:00;  4,45
14.06.1968 12:00:00;  5,68
31.07.1968 12:00:00;  4,90
28.08.1968 12:00:00;  4,25
28.09.1968 12:00:00;  2,88
31.10.1968 12:00:00;  2,06
30.11.1968 12:00:00;  1,38
31.12.1968 12:00:00;  1,06
31.01.1969 12:00:00;  1,06
28.02.1969 12:00:00;  1,06
31.03.1969 12:00:00;  1,06
01.04.1969 12:00:00; 0,950
11.05.1969 12:00:00;  3,44
06.06.1969 12:00:00;  4,04
01.07.1969 12:00:00;  4,47
31.08.1969 12:00:00;  3,30
29.09.1969 12:00:00;  2,91
31.10.1969 12:00:00;  1,01
30.11.1969 12:00:00;  1,13
31.12.1969 12:00:00;  1,01
31.01.1970 12:00:00; 0,480
28.02.1970 12:00:00; 0,380
01.03.1970 12:00:00; 0,380
06.04.1970 12:00:00; 0,460
03.05.1970 12:00:00;  2,91
01.06.1970 12:00:00;  10,8
06.07.1970 12:00:00;  7,80
08.08.1970 12:00:00;  8,88
30.09.1970 12:00:00;  3,78
28.10.1970 12:00:00;  2,86
30.11.1970 12:00:00;  2,10
31.12.1970 12:00:00;  1,20
31.01.1971 12:00:00;  1,10
28.02.1971 12:00:00;  1,10
21.03.1971 12:00:00;  1,02
01.04.1971 12:00:00;  1,10
01.05.1971 12:00:00;  2,63
14.06.1971 12:00:00;  4,35
24.07.1971 12:00:00;  3,09
20.08.1971 12:00:00;  2,45
24.09.1971 12:00:00;  1,64
29.10.1971 12:00:00;  1,53
20.11.1971 12:00:00;  1,31
09.12.1971 12:00:00;  1,10
31.01.1972 12:00:00;  1,02
23.02.1972 12:00:00; 0,910
05.03.1972 12:00:00; 0,910
01.04.1972 12:00:00;  1,42
01.05.1972 12:00:00;  2,63
02.06.1972 12:00:00;  5,90
08.07.1972 12:00:00;  5,55
27.08.1972 12:00:00;  3,32
30.09.1972 12:00:00;  1,93
22.10.1972 12:00:00;  1,42
27.11.1972 12:00:00;  1,42
31.12.1972 12:00:00;  1,10
31.01.1973 12:00:00; 0,960
26.02.1973 12:00:00; 0,800
16.03.1973 12:00:00; 0,850
14.04.1973 12:00:00;  1,02
13.05.1973 12:00:00;  5,52
10.06.1973 12:00:00;  5,29
21.07.1973 12:00:00;  3,80
20.08.1973 12:00:00;  2,78
17.09.1973 12:00:00;  2,24
31.10.1973 12:00:00;  2,37
28.11.1973 12:00:00;  1,68
31.12.1973 12:00:00;  1,43
12.01.1974 12:00:00;  1,28
27.02.1974 12:00:00;  1,05
03.03.1974 12:00:00;  1,13
20.04.1974 12:00:00;  1,89
08.05.1974 12:00:00;  2,37
14.06.1974 12:00:00;  4,40
31.07.1974 12:00:00;  5,52
23.08.1974 12:00:00;  3,27
18.09.1974 12:00:00;  2,51
31.10.1974 12:00:00;  2,00
26.11.1974 12:00:00;  1,79
27.12.1974 12:00:00;  1,58
27.01.1975 12:00:00;  1,40
17.02.1975 12:00:00;  1,15
31.03.1975 12:00:00; 0,290
06.04.1975 12:00:00; 0,430
05.05.1975 12:00:00;  4,35
07.06.1975 12:00:00;  5,19
30.07.1975 12:00:00;  5,91
31.08.1975 12:00:00;  4,42
30.09.1975 12:00:00;  2,85
30.10.1975 12:00:00;  1,90
24.11.1975 12:00:00;  1,57
19.12.1975 12:00:00;  1,17
05.01.1976 04:00:00; 0,751
15.02.1976 10:00:00; 0,617
21.03.1976 08:00:00; 0,623
01.04.1976 12:00:00;  1,46
01.05.1976 11:00:00;  2,02
30.06.1976 16:00:00;  4,00
20.07.1976 11:00:00;  2,54
16.08.1976 18:00:00;  3,08
28.09.1976 06:00:00;  3,07
29.10.1976 15:00:00;  1,94
20.11.1976 12:00:00;  1,56
11.12.1976 11:00:00;  1,26
09.01.1977 14:00:00; 0,917
17.02.1977 08:00:00; 0,855
02.03.1977 06:00:00;  1,01
17.04.1977 09:00:00;  1,89
10.05.1977 09:00:00;  6,10
06.06.1977 11:00:00;  6,23
29.07.1977 18:00:00;  5,31
31.08.1977 17:00:00;  4,49
30.09.1977 18:00:00;  2,76
27.10.1977 20:00:00;  2,16
29.11.1977 10:00:00;  1,44
21.12.1977 07:00:00;  1,28
31.01.1978 08:00:00;  1,05
15.02.1978 08:00:00;  1,02
27.03.1978 09:00:00;  1,12
18.04.1978 08:00:00;  1,69
16.05.1978 14:00:00;  2,83
01.06.1978 12:00:00;  5,82
30.07.1978 13:00:00;  7,74
29.08.1978 17:00:00;  2,66
04.09.1978 18:00:00;  2,35
25.10.1978 10:00:00;  2,10
25.11.1978 12:00:00;  1,36
28.12.1978 10:00:00;  1,20
31.01.1979 14:00:00; 0,836
02.02.1979 14:00:00; 0,800
01.03.1979 00:00:00; 0,887
05.04.1979 03:00:00; 0,979
04.05.1979 06:00:00;  1,59
20.06.1979 07:00:00;  8,57
25.07.1979 12:00:00;  5,32
15.08.1979 10:00:00;  4,70
19.09.1979 18:00:00;  2,91
31.10.1979 13:00:00;  2,18
23.11.1979 10:00:00;  1,79
28.12.1979 11:00:00;  1,66
26.01.1980 10:00:00;  1,44
19.02.1980 06:00:00;  1,27
16.03.1980 22:00:00;  1,32
10.04.1980 10:00:00;  1,35
02.05.1980 15:00:00;  2,53
04.06.1980 05:00:00;  4,86
24.07.1980 12:00:00;  4,96
27.08.1980 17:00:00;  1,93
30.09.1980 23:59:55;  2,52
07.10.1980 17:00:00;  2,18
29.11.1980 07:00:00;  1,53
31.12.1980 23:59:55;  1,50
31.01.1981 11:00:00;  1,11
15.02.1981 18:00:00;  1,00
02.03.1981 05:00:00;  1,09
29.04.1981 09:00:00;  2,65
05.05.1981 09:00:00;  2,49
23.06.1981 10:00:00;  4,43
09.07.1981 16:00:00;  4,85
31.08.1981 15:00:00;  3,11
08.09.1981 17:00:00;  2,71
25.10.1981 08:00:00;  2,21
26.11.1981 10:00:00;  1,96
31.12.1981 23:00:00;  1,22
08.01.1982 23:50:00;  1,28
26.02.1982 17:30:00;  1,01
01.03.1982 00:00:00;  1,06
01.04.1982 10:30:00;  1,65
01.05.1982 05:30:00;  1,83
16.06.1982 14:30:00;  4,90
20.07.1982 13:00:00;  3,89
27.08.1982 20:00:00;  3,40
22.09.1982 17:30:00;  2,21
28.10.1982 11:00:00;  1,84
16.11.1982 10:30:00;  1,45
27.12.1982 12:30:00;  1,20
25.01.1983 11:00:00;  1,05
23.02.1983 23:00:00; 0,887
04.03.1983 09:30:00; 0,900
06.04.1983 01:30:00;  1,55
06.05.1983 12:00:00;  3,83
19.06.1983 15:30:00;  5,46
31.07.1983 13:00:00;  3,41
31.08.1983 16:00:00;  2,64
01.09.1983 17:00:00;  2,57
31.10.1983 23:59:55;  2,08
15.11.1983 10:30:00;  1,05
05.12.1983 04:30:00; 0,977
31.01.1984 12:45:00;  1,02
23.02.1984 00:00:00; 0,954
13.03.1984 11:30:00; 0,856
01.04.1984 00:00:00;  1,14
01.05.1984 11:00:00;  2,34
01.06.1984 10:15:00;  4,68
29.07.1984 14:45:00;  3,58
23.08.1984 16:45:00;  2,97
03.09.1984 17:15:00;  2,94
29.10.1984 11:15:00;  2,16
28.11.1984 00:45:00;  1,36
31.12.1984 23:59:55;  1,03
27.01.1985 09:15:00; 0,968
24.02.1985 19:00:00; 0,817
29.03.1985 09:15:00; 0,676
01.04.1985 09:45:00; 0,831
04.05.1985 07:00:00;  1,37
19.06.1985 13:45:00;  5,06
29.07.1985 09:30:00;  3,50
21.08.1985 17:30:00;  4,15
30.09.1985 23:30:00;  2,00
