Messstelle:                ;Reichraming
HZB-Nummer:                ;205740
HD-Nummer:                 ;8130
DBMS-Nummer:               ;4001117
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;168,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00347,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;533937,00 - 305919,00
   01.01.2018              ;533906,30 - 305902,97
Exportzeitreihe:           ;(4001117,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.1966 12:00,01.01.2022 00:00]
Werte:
20.01.1966 12:00:00; 0,680
19.02.1966 12:00:00;  4,72
17.03.1966 12:00:00;  3,80
01.04.1966 12:00:00;  5,36
19.05.1966 12:00:00;  3,50
23.06.1966 12:00:00;  2,90
20.07.1966 12:00:00;  5,04
15.08.1966 12:00:00;  3,20
29.09.1966 12:00:00;  1,48
28.10.1966 12:00:00; 0,800
11.11.1966 12:00:00; 0,800
02.12.1966 12:00:00;  1,65
11.01.1967 12:00:00;  2,46
19.02.1967 12:00:00;  2,90
18.03.1967 12:00:00;  4,72
03.04.1967 12:00:00;  6,00
30.05.1967 12:00:00;  5,04
29.06.1967 12:00:00;  2,25
29.07.1967 12:00:00;  1,83
31.08.1967 12:00:00;  1,04
04.09.1967 12:00:00; 0,860
31.10.1967 12:00:00; 0,950
26.11.1967 12:00:00; 0,570
03.12.1967 12:00:00; 0,700
14.01.1968 12:00:00;  1,13
19.02.1968 12:00:00;  2,46
14.03.1968 12:00:00;  2,04
30.04.1968 12:00:00;  2,90
30.05.1968 12:00:00;  1,13
08.06.1968 12:00:00;  1,04
08.07.1968 12:00:00; 0,780
02.08.1968 12:00:00;  2,90
22.09.1968 12:00:00;  2,04
31.10.1968 12:00:00;  1,69
05.11.1968 12:00:00;  1,13
21.12.1968 12:00:00; 0,860
14.01.1969 12:00:00;  1,13
18.02.1969 12:00:00;  1,13
07.03.1969 12:00:00;  2,46
04.04.1969 12:00:00;  4,72
29.05.1969 12:00:00;  1,13
02.06.1969 12:00:00;  1,13
28.07.1969 12:00:00;  1,55
07.08.1969 12:00:00;  1,27
12.09.1969 12:00:00;  1,04
22.10.1969 12:00:00; 0,950
08.11.1969 12:00:00; 0,950
31.12.1969 12:00:00; 0,860
05.01.1970 12:00:00; 0,780
02.02.1970 12:00:00;  1,13
08.03.1970 12:00:00;  2,90
06.04.1970 12:00:00;  5,36
25.05.1970 12:00:00;  6,80
28.06.1970 12:00:00;  2,25
14.07.1970 12:00:00;  2,04
08.08.1970 12:00:00;  2,90
26.09.1970 12:00:00;  2,25
20.10.1970 12:00:00;  1,83
05.11.1970 12:00:00;  2,46
27.12.1970 12:00:00;  1,03
05.01.1971 12:00:00; 0,710
28.02.1971 12:00:00;  1,03
09.03.1971 12:00:00; 0,820
30.04.1971 12:00:00;  2,69
27.05.1971 12:00:00; 0,820
09.06.1971 12:00:00;  1,66
31.07.1971 12:00:00;  1,03
20.08.1971 12:00:00; 0,600
10.09.1971 12:00:00; 0,600
30.10.1971 12:00:00; 0,710
14.11.1971 12:00:00; 0,540
05.12.1971 12:00:00;  2,00
17.01.1972 12:00:00; 0,540
02.02.1972 12:00:00; 0,710
26.03.1972 12:00:00;  1,31
01.04.1972 12:00:00;  1,66
27.05.1972 12:00:00;  1,83
29.06.1972 12:00:00;  1,31
11.07.1972 12:00:00;  1,03
30.08.1972 12:00:00;  1,83
23.09.1972 12:00:00;  1,41
22.10.1972 12:00:00;  1,27
11.11.1972 12:00:00;  1,27
30.12.1972 12:00:00;  1,27
27.01.1973 12:00:00; 0,950
18.02.1973 12:00:00;  1,41
20.03.1973 12:00:00;  1,55
16.04.1973 12:00:00;  4,10
29.05.1973 12:00:00;  3,80
05.06.1973 12:00:00;  1,69
26.07.1973 12:00:00;  2,04
31.08.1973 12:00:00;  1,03
19.09.1973 12:00:00; 0,710
14.10.1973 12:00:00; 0,710
08.11.1973 12:00:00;  1,03
02.12.1973 12:00:00;  2,68
06.01.1974 12:00:00;  3,50
28.02.1974 12:00:00;  3,80
04.03.1974 12:00:00;  3,20
19.04.1974 12:00:00;  2,46
31.05.1974 12:00:00;  3,80
24.06.1974 12:00:00;  4,10
17.07.1974 12:00:00;  2,90
25.08.1974 12:00:00;  1,83
17.09.1974 12:00:00;  1,41
06.10.1974 12:00:00;  1,69
22.11.1974 12:00:00;  2,68
26.12.1974 12:00:00;  4,60
25.01.1975 12:00:00;  3,44
28.02.1975 12:00:00;  2,46
01.03.1975 12:00:00;  2,69
